source,client,instance,idx,dt_ns
frame,inst0,0,117,15614600
frame,inst0,0,118,15225300
frame,inst0,0,119,20860000
frame,inst0,0,120,11834300
frame,inst0,0,121,18541400
frame,inst0,0,122,19673400
frame,inst0,0,123,15190000
frame,inst0,0,124,13415600
frame,inst0,0,125,15504600
frame,inst0,0,126,17347800
frame,inst0,0,127,18323700
frame,inst0,0,128,19752000
frame,inst0,0,129,16400600
frame,inst0,0,130,16845500
frame,inst0,0,131,17184300
frame,inst0,0,132,15505600
frame,inst0,0,133,19307800
frame,inst0,0,134,16960300
frame,inst0,0,135,15447500
frame,inst0,0,136,14922400
frame,inst0,0,137,16385500
frame,inst0,0,138,14577000
frame,inst0,0,139,16299800
frame,inst0,0,140,17204600
frame,inst0,0,141,16292400
frame,inst0,0,142,16662700
frame,inst0,0,143,16529900
frame,inst0,0,144,16092500
frame,inst0,0,145,16700900
frame,inst0,0,146,15633800
frame,inst0,0,147,20324300
frame,inst0,0,148,17585900
frame,inst0,0,149,17423800
frame,inst0,0,150,18717700
frame,inst0,0,151,19845800
frame,inst0,0,152,16076400
frame,inst0,0,153,17885500
frame,inst0,0,154,13974000
frame,inst0,0,155,17981000
frame,inst0,0,156,13835800
frame,inst0,0,157,15067300
frame,inst0,0,158,19498100
frame,inst0,0,159,16377800
frame,inst0,0,160,14831100
frame,inst0,0,161,19637500
frame,inst0,0,162,18868400
frame,inst0,0,163,17348400
frame,inst0,0,164,15413800
frame,inst0,0,165,15859500
frame,inst0,0,166,20611700
frame,inst0,0,167,27094300
frame,inst0,0,168,23339600
frame,inst0,0,169,22902500
frame,inst0,0,170,18747800
frame,inst0,0,171,14894400
frame,inst0,0,172,16498200
frame,inst0,0,173,20404800
frame,inst0,0,174,14707100
frame,inst0,0,175,15285300
frame,inst0,0,176,17577300
frame,inst0,0,177,13897500
frame,inst0,0,178,16540400
frame,inst0,0,179,16898100
frame,inst0,0,180,17775400
frame,inst0,0,181,15877900
frame,inst0,0,182,16758200
frame,inst0,0,183,16019000
frame,inst0,0,184,20223300
frame,inst0,0,185,18945400
frame,inst0,0,186,12936300
frame,inst0,0,187,13467200
frame,inst0,0,188,17333300
frame,inst0,0,189,23205400
frame,inst0,0,190,20884200
frame,inst0,0,191,26214200
frame,inst0,0,192,27816800
frame,inst0,0,193,15933500
frame,inst0,0,194,20509500
frame,inst0,0,195,16605800
frame,inst0,0,196,18038100
frame,inst0,0,197,37609000
frame,inst0,0,198,26553800
frame,inst0,0,199,22681000
frame,inst0,0,200,28440400
frame,inst0,0,201,23630900
frame,inst0,0,202,17978800
frame,inst0,0,203,19470700
frame,inst0,0,204,34922700
frame,inst0,0,205,37612100
frame,inst0,0,206,33655700
frame,inst0,0,207,31106300
frame,inst0,0,208,28222700
frame,inst0,0,209,16179300
frame,inst0,0,210,18869800
frame,inst0,0,211,23052200
frame,inst0,0,212,25478000
frame,inst0,0,213,14657000
frame,inst0,0,214,16915500
frame,inst0,0,215,22879800
frame,inst0,0,216,19082200
frame,inst0,0,217,38199100
frame,inst0,0,218,24678400
frame,inst0,0,219,21341800
frame,inst0,0,220,20084200
frame,inst0,0,221,22109500
frame,inst0,0,222,23956300
frame,inst0,0,223,19187200
frame,inst0,0,224,22377800
frame,inst0,0,225,23353900
frame,inst0,0,226,21779500
frame,inst0,0,227,16919300
frame,inst0,0,228,27519900
frame,inst0,0,229,30413200
frame,inst0,0,230,28834400
frame,inst0,0,231,20613800
frame,inst0,0,232,22390200
frame,inst0,0,233,24569800
frame,inst0,0,234,17881900
frame,inst0,0,235,22903700
frame,inst0,0,236,24554200
frame,inst0,0,237,20031400
frame,inst0,0,238,20631700
frame,inst0,0,239,20121100
frame,inst0,0,240,17530400
frame,inst0,0,241,16771000
frame,inst0,0,242,21323100
frame,inst0,0,243,18694100
frame,inst0,0,244,24486800
frame,inst0,0,245,23059600
frame,inst0,0,246,18820700
frame,inst0,0,247,18966000
frame,inst0,0,248,19005800
frame,inst0,0,249,24237600
frame,inst0,0,250,22995900
frame,inst0,0,251,22149900
frame,inst0,0,252,24229300
frame,inst0,0,253,28351800
frame,inst0,0,254,24777900
frame,inst0,0,255,23924200
frame,inst0,0,256,23134600
frame,inst0,0,257,21606300
frame,inst0,0,258,19396600
frame,inst0,0,259,24234900
frame,inst0,0,260,20216900
frame,inst0,0,261,18256400
frame,inst0,0,262,31330000
frame,inst0,0,263,24760700
frame,inst0,0,264,27619700
frame,inst0,0,265,30433400
frame,inst0,0,266,26349600
frame,inst0,0,267,27669800
frame,inst0,0,268,26148800
frame,inst0,0,269,31270600
frame,inst0,0,270,21022100
frame,inst0,0,271,26207100
frame,inst0,0,272,17676700
frame,inst0,0,273,22120800
frame,inst0,0,274,20587300
frame,inst0,0,275,22561200
frame,inst0,0,276,23527100
frame,inst0,0,277,18520900
frame,inst0,0,278,23926300
frame,inst0,0,279,20832800
frame,inst0,0,280,18573500
frame,inst0,0,281,19904600
frame,inst0,0,282,18397700
frame,inst0,0,283,15167100
frame,inst0,0,284,20302600
frame,inst0,0,285,17406900
frame,inst0,0,286,19921700
frame,inst0,0,287,20104600
frame,inst0,0,288,23141800
frame,inst0,0,289,22611900
frame,inst0,0,290,16325800
frame,inst0,0,291,18776400
frame,inst0,0,292,23706300
frame,inst0,0,293,21386700
frame,inst0,0,294,23702400
frame,inst0,0,295,22849600
frame,inst0,0,296,15840300
frame,inst0,0,297,17495700
frame,inst0,0,298,17538100
frame,inst0,0,299,21909900
frame,inst0,0,300,20252600
frame,inst0,0,301,21854000
frame,inst0,0,302,18112200
frame,inst0,0,303,17769000
frame,inst0,0,304,22941400
frame,inst0,0,305,25049100
frame,inst0,0,306,24455600
frame,inst0,0,307,18438200
frame,inst0,0,308,23560300
frame,inst0,0,309,18706100
frame,inst0,0,310,24459800
frame,inst0,0,311,24617000
frame,inst0,0,312,21073300
frame,inst0,0,313,20948700
frame,inst0,0,314,20139500
frame,inst0,0,315,15131600
frame,inst0,0,316,18037600
frame,inst0,0,317,15927700
frame,inst0,0,318,20015600
frame,inst0,0,319,24143400
frame,inst0,0,320,24232400
frame,inst0,0,321,21576200
frame,inst0,0,322,12050600
frame,inst0,0,323,12012700
frame,inst0,0,324,13153200
frame,inst0,0,325,22829200
frame,inst0,0,326,21778100
frame,inst0,0,327,21432000
frame,inst0,0,328,17647200
frame,inst0,0,329,20732200
frame,inst0,0,330,22593800
frame,inst0,0,331,23826500
frame,inst0,0,332,33014600
frame,inst0,0,333,44448600
frame,inst0,0,334,44392400
frame,inst0,0,335,28319900
frame,inst0,0,336,32796300
frame,inst0,0,337,24044800
frame,inst0,0,338,28000500
frame,inst0,0,339,27766700
frame,inst0,0,340,22414000
frame,inst0,0,341,21039000
frame,inst0,0,342,14767500
frame,inst0,0,343,19107900
frame,inst0,0,344,15801300
frame,inst0,0,345,25575300
frame,inst0,0,346,15315300
frame,inst0,0,347,23482400
frame,inst0,0,348,17231400
frame,inst0,0,349,17669700
frame,inst0,0,350,16937600
frame,inst0,0,351,23736200
frame,inst0,0,352,21015100
frame,inst0,0,353,17586700
frame,inst0,0,354,21998100
frame,inst0,0,355,27894800
frame,inst0,0,356,21270600
frame,inst0,0,357,17003900
frame,inst0,0,358,21228600
frame,inst0,0,359,17458200
frame,inst0,0,360,21954500
frame,inst0,0,361,21303500
frame,inst0,0,362,17480800
frame,inst0,0,363,17130700
frame,inst0,0,364,22885200
frame,inst0,0,365,21681800
frame,inst0,0,366,22211500
frame,inst0,0,367,18163500
frame,inst0,0,368,19704600
frame,inst0,0,369,22958700
frame,inst0,0,370,24790100
frame,inst0,0,371,24013300
frame,inst0,0,372,18868800
frame,inst0,0,373,21794700
frame,inst0,0,374,20138000
frame,inst0,0,375,21653200
frame,inst0,0,376,22069400
frame,inst0,0,377,22246300
frame,inst0,0,378,17836900
frame,inst0,0,379,14307300
frame,inst0,0,380,20014800
frame,inst0,0,381,18010300
frame,inst0,0,382,19075100
frame,inst0,0,383,23068600
frame,inst0,0,384,20825500
frame,inst0,0,385,21030800
frame,inst0,0,386,32194000
frame,inst0,0,387,19174400
frame,inst0,0,388,19976600
frame,inst0,0,389,21958800
frame,inst0,0,390,18186300
frame,inst0,0,391,20197300
frame,inst0,0,392,20691700
frame,inst0,0,393,22859100
frame,inst0,0,394,24425800
frame,inst0,0,395,19941600
frame,inst0,0,396,19020300
frame,inst0,0,397,16874800
frame,inst0,0,398,22786400
frame,inst0,0,399,17845600
frame,inst0,0,400,16870200
frame,inst0,0,401,15177300
frame,inst0,0,402,18184600
frame,inst0,0,403,20610600
frame,inst0,0,404,25585800
frame,inst0,0,405,27719400
frame,inst0,0,406,21867600
frame,inst0,0,407,17030700
frame,inst0,0,408,24385800
frame,inst0,0,409,20385400
frame,inst0,0,410,20469000
frame,inst0,0,411,19021900
frame,inst0,0,412,17623300
frame,inst0,0,413,20787900
frame,inst0,0,414,15842500
frame,inst0,0,415,22445800
frame,inst0,0,416,18197000
frame,inst0,0,417,15773700
frame,inst0,0,418,16402300
frame,inst0,0,419,21453600
frame,inst0,0,420,18710000
frame,inst0,0,421,19816900
frame,inst0,0,422,20983500
frame,inst0,0,423,17870600
frame,inst0,0,424,20148500
frame,inst0,0,425,18502500
frame,inst0,0,426,18704900
frame,inst0,0,427,15684100
frame,inst0,0,428,13448700
frame,inst0,0,429,13761200
frame,inst0,0,430,17008400
frame,inst0,0,431,17787600
frame,inst0,0,432,20878000
frame,inst0,0,433,18008800
frame,inst0,0,434,18750800
frame,inst0,0,435,16143700
frame,inst0,0,436,16582200
frame,inst0,0,437,14820700
frame,inst0,0,438,19159600
frame,inst0,0,439,24775100
frame,inst0,0,440,17168100
frame,inst0,0,441,20187400
frame,inst0,0,442,17383500
frame,inst0,0,443,13344700
frame,inst0,0,444,14142500
frame,inst0,0,445,21465900
frame,inst0,0,446,21607900
frame,inst0,0,447,14945500
frame,inst0,0,448,19237000
frame,inst0,0,449,15214400
frame,inst0,0,450,12987700
frame,inst0,0,451,12624500
frame,inst0,0,452,17034200
frame,inst0,0,453,15062300
frame,inst0,0,454,16335500
frame,inst0,0,455,16191900
frame,inst0,0,456,15336300
frame,inst0,0,457,14386200
frame,inst0,0,458,19108500
frame,inst0,0,459,26047500
frame,inst0,0,460,20797000
frame,inst0,0,461,26285000
frame,inst0,0,462,17851900
frame,inst0,0,463,14528700
frame,inst0,0,464,26391000
frame,inst0,0,465,16235700
frame,inst0,0,466,15532800
frame,inst0,0,467,18080000
frame,inst0,0,468,17090700
frame,inst0,0,469,20656100
frame,inst0,0,470,18377600
frame,inst0,0,471,14913400
frame,inst0,0,472,15793700
frame,inst0,0,473,16569200
frame,inst0,0,474,14864600
frame,inst0,0,475,19469300
frame,inst0,0,476,14854100
frame,inst0,0,477,20007300
frame,inst0,0,478,17311800
frame,inst0,0,479,13563600
frame,inst0,0,480,16859900
frame,inst0,0,481,17257200
frame,inst0,0,482,19255600
frame,inst0,0,483,20450600
frame,inst0,0,484,18570400
frame,inst0,0,485,13649200
frame,inst0,0,486,12187000
frame,inst0,0,487,14608300
frame,inst0,0,488,18361100
frame,inst0,0,489,14229700
frame,inst0,0,490,21047000
frame,inst0,0,491,21260800
frame,inst0,0,492,18108800
frame,inst0,0,493,17555800
frame,inst0,0,494,12759400
frame,inst0,0,495,12770800
frame,inst0,0,496,24008200
frame,inst0,0,497,39760500
frame,inst0,0,498,19908200
frame,inst0,0,499,21699200
frame,inst0,0,500,19891300
frame,inst0,0,501,31363400
frame,inst0,0,502,20306300
frame,inst0,0,503,17144400
frame,inst0,0,504,15444300
frame,inst0,0,505,14482000
frame,inst0,0,506,14809500
frame,inst0,0,507,18827400
frame,inst0,0,508,14384200
frame,inst0,0,509,14549200
frame,inst0,0,510,10988500
frame,inst0,0,511,18098500
frame,inst0,0,512,15924600
frame,inst0,0,513,14485700
frame,inst0,0,514,22154900
frame,inst0,0,515,17454500
frame,inst0,0,516,17773400
frame,inst0,0,517,15783900
frame,inst0,0,518,14025500
frame,inst0,0,519,13206800
frame,inst0,0,520,18020800
frame,inst0,0,521,23667300
frame,inst0,0,522,13899900
frame,inst0,0,523,18097000
frame,inst0,0,524,15620000
frame,inst0,0,525,12955900
frame,inst0,0,526,14683400
frame,inst0,0,527,18921400
frame,inst0,0,528,20622600
frame,inst0,0,529,15693400
frame,inst0,0,530,15043700
frame,inst0,0,531,14471600
frame,inst0,0,532,13918400
frame,inst0,0,533,15842000
frame,inst0,0,534,31821100
frame,inst0,0,535,20724900
frame,inst0,0,536,16551000
frame,inst0,0,537,17883700
frame,inst0,0,538,18062300
frame,inst0,0,539,17237600
frame,inst0,0,540,16934000
frame,inst0,0,541,21723000
frame,inst0,0,542,15966500
frame,inst0,0,543,19210800
frame,inst0,0,544,15502700
frame,inst0,0,545,14002500
frame,inst0,0,546,15810300
frame,inst0,0,547,11569300
frame,inst0,0,548,19377300
frame,inst0,0,549,15972600
frame,inst0,0,550,18772100
frame,inst0,0,551,24198700
frame,inst0,0,552,14775600
frame,inst0,0,553,11940000
frame,inst0,0,554,14856300
frame,inst0,0,555,16222800
frame,inst0,0,556,13734900
frame,inst0,0,557,16141800
frame,inst0,0,558,17988500
frame,inst0,0,559,14764100
frame,inst0,0,560,17206600
frame,inst0,0,561,28141600
frame,inst0,0,562,14965100
frame,inst0,0,563,14969100
frame,inst0,0,564,15810100
frame,inst0,0,565,14726500
frame,inst0,0,566,12815400
frame,inst0,0,567,14795700
frame,inst0,0,568,21488100
frame,inst0,0,569,15824300
frame,inst0,0,570,15908600
frame,inst0,0,571,12491300
frame,inst0,0,572,17325100
frame,inst0,0,573,17729300
frame,inst0,0,574,20275100
frame,inst0,0,575,16947900
frame,inst0,0,576,15740500
frame,inst0,0,577,13854800
frame,inst0,0,578,18254400
frame,inst0,0,579,14999200
frame,inst0,0,580,15551900
frame,inst0,0,581,22143000
frame,inst0,0,582,16368100
frame,inst0,0,583,14395800
frame,inst0,0,584,12711000
frame,inst0,0,585,19350000
frame,inst0,0,586,18396300
frame,inst0,0,587,18760300
frame,inst0,0,588,12744500
frame,inst0,0,589,18778300
frame,inst0,0,590,16141400
frame,inst0,0,591,15014900
frame,inst0,0,592,15808900
frame,inst0,0,593,18725900
frame,inst0,0,594,13655300
frame,inst0,0,595,19251500
frame,inst0,0,596,23351700
frame,inst0,0,597,13805400
frame,inst0,0,598,17059400
frame,inst0,0,599,14390600
frame,inst0,0,600,14574500
frame,inst0,0,601,15548800
frame,inst0,0,602,20268300
frame,inst0,0,603,19974000
frame,inst0,0,604,16064300
frame,inst0,0,605,14159700
frame,inst0,0,606,14490300
frame,inst0,0,607,19515000
frame,inst0,0,608,17092300
frame,inst0,0,609,11700900
frame,inst0,0,610,26997000
frame,inst0,0,611,23109000
frame,inst0,0,612,22977100
frame,inst0,0,613,18351400
frame,inst0,0,614,17662900
frame,inst0,0,615,20892600
frame,inst0,0,616,15476000
frame,inst0,0,617,19733800
frame,inst0,0,618,18153800
frame,inst0,0,619,18813500
frame,inst0,0,620,16096100
frame,inst0,0,621,20176100
frame,inst0,0,622,16720600
frame,inst0,0,623,15946600
frame,inst0,0,624,17712400
frame,inst0,0,625,12346000
frame,inst0,0,626,17797700
frame,inst0,0,627,13602300
frame,inst0,0,628,17583700
frame,inst0,0,629,24211600
frame,inst0,0,630,17172200
frame,inst0,0,631,13125100
frame,inst0,0,632,15825400
frame,inst0,0,633,18253800
frame,inst0,0,634,11656600
frame,inst0,0,635,17060500
frame,inst0,0,636,19879400
frame,inst0,0,637,18679500
frame,inst0,0,638,14582700
frame,inst0,0,639,13130900
frame,inst0,0,640,15561700
frame,inst0,0,641,17656700
frame,inst0,0,642,15219000
frame,inst0,0,643,27033900
frame,inst0,0,644,14912300
frame,inst0,0,645,14478600
frame,inst0,0,646,13838300
frame,inst0,0,647,14417700
frame,inst0,0,648,17049700
frame,inst0,0,649,18328600
frame,inst0,0,650,19456200
frame,inst0,0,651,16623800
frame,inst0,0,652,14422000
frame,inst0,0,653,15413400
frame,inst0,0,654,15572600
frame,inst0,0,655,15179200
frame,inst0,0,656,23110300
frame,inst0,0,657,18015400
frame,inst0,0,658,20200900
frame,inst0,0,659,17032000
frame,inst0,0,660,19559700
frame,inst0,0,661,18389600
frame,inst0,0,662,20275300
frame,inst0,0,663,16348000
frame,inst0,0,664,14292800
frame,inst0,0,665,16967100
frame,inst0,0,666,19101300
frame,inst0,0,667,14323900
frame,inst0,0,668,18555100
frame,inst0,0,669,23389600
frame,inst0,0,670,16716000
frame,inst0,0,671,13926100
frame,inst0,0,672,11694000
frame,inst0,0,673,18955900
frame,inst0,0,674,12885100
frame,inst0,0,675,22175200
frame,inst0,0,676,17419500
frame,inst0,0,677,17136300
frame,inst0,0,678,12325000
frame,inst0,0,679,12906600
frame,inst0,0,680,19925900
frame,inst0,0,681,18653800
frame,inst0,0,682,20267400
frame,inst0,0,683,17133500
frame,inst0,0,684,14860600
frame,inst0,0,685,15757100
frame,inst0,0,686,14597900
frame,inst0,0,687,14421000
frame,inst0,0,688,22955900
frame,inst0,0,689,20646800
frame,inst0,0,690,11838600
frame,inst0,0,691,12796900
frame,inst0,0,692,18652200
frame,inst0,0,693,18240100
frame,inst0,0,694,14305200
frame,inst0,0,695,14178000
frame,inst0,0,696,16505700
frame,inst0,0,697,17722000
frame,inst0,0,698,16951200
frame,inst0,0,699,16592000
frame,inst0,0,700,17010900
frame,inst0,0,701,16596200
frame,inst0,0,702,22133400
frame,inst0,0,703,13679900
frame,inst0,0,704,14086600
frame,inst0,0,705,13265700
frame,inst0,0,706,16993200
frame,inst0,0,707,20621200
frame,inst0,0,708,12953000
frame,inst0,0,709,27709100
frame,inst0,0,710,15503100
frame,inst0,0,711,14542800
frame,inst0,0,712,12029600
frame,inst0,0,713,13708200
frame,inst0,0,714,19585800
frame,inst0,0,715,13035000
frame,inst0,0,716,18690000
frame,inst0,0,717,19425200
frame,inst0,0,718,15295800
frame,inst0,0,719,13020300
frame,inst0,0,720,17881700
frame,inst0,0,721,15505900
frame,inst0,0,722,19830600
frame,inst0,0,723,21283400
frame,inst0,0,724,13553500
frame,inst0,0,725,14375300
frame,inst0,0,726,17193400
frame,inst0,0,727,15751000
frame,inst0,0,728,16864500
frame,inst0,0,729,56152600
frame,inst0,0,730,27413300
frame,inst0,0,731,24796200
frame,inst0,0,732,24642500
frame,inst0,0,733,18119100
frame,inst0,0,734,16740400
frame,inst0,0,735,22937400
frame,inst0,0,736,14485000
frame,inst0,0,737,11655400
frame,inst0,0,738,16426500
frame,inst0,0,739,17197100
frame,inst0,0,740,20312900
frame,inst0,0,741,16687000
frame,inst0,0,742,12534300
frame,inst0,0,743,15759800
frame,inst0,0,744,17762900
frame,inst0,0,745,16541000
frame,inst0,0,746,19295100
frame,inst0,0,747,21608700
frame,inst0,0,748,19186200
frame,inst0,0,749,22543500
frame,inst0,0,750,15936000
frame,inst0,0,751,17230800
frame,inst0,0,752,17625200
frame,inst0,0,753,15119900
frame,inst0,0,754,16965400
frame,inst0,0,755,18714000
frame,inst0,0,756,15028000
frame,inst0,0,757,16257100
frame,inst0,0,758,22617100
frame,inst0,0,759,22386900
frame,inst0,0,760,12856700
frame,inst0,0,761,17282500
frame,inst0,0,762,15606000
frame,inst0,0,763,15516200
frame,inst0,0,764,12560500
frame,inst0,0,765,15913000
frame,inst0,0,766,19393400
frame,inst0,0,767,17665900
frame,inst0,0,768,15268500
frame,inst0,0,769,19608400
frame,inst0,0,770,11882100
frame,inst0,0,771,16687000
frame,inst0,0,772,21163700
frame,inst0,0,773,18241400
frame,inst0,0,774,13452900
frame,inst0,0,775,15820100
frame,inst0,0,776,14230900
frame,inst0,0,777,14383200
frame,inst0,0,778,16010500
frame,inst0,0,779,20880800
frame,inst0,0,780,13103100
frame,inst0,0,781,18214600
frame,inst0,0,782,17969800
frame,inst0,0,783,16704000
frame,inst0,0,784,16776200
frame,inst0,0,785,17295800
frame,inst0,0,786,22812000
frame,inst0,0,787,18799000
frame,inst0,0,788,13885300
frame,inst0,0,789,13961100
frame,inst0,0,790,12525200
frame,inst0,0,791,13845700
frame,inst0,0,792,18886400
frame,inst0,0,793,18317600
frame,inst0,0,794,14613200
frame,inst0,0,795,14838100
frame,inst0,0,796,20592700
frame,inst0,0,797,17325900
frame,inst0,0,798,15392100
frame,inst0,0,799,19960700
frame,inst0,0,800,12179600
frame,inst0,0,801,16842800
frame,inst0,0,802,17558500
frame,inst0,0,803,16128600
frame,inst0,0,804,19759900
frame,inst0,0,805,15554400
frame,inst0,0,806,15298600
frame,inst0,0,807,16373700
frame,inst0,0,808,15937700
frame,inst0,0,809,20403400
frame,inst0,0,810,16474100
frame,inst0,0,811,17573200
frame,inst0,0,812,13159600
frame,inst0,0,813,15546600
frame,inst0,0,814,16588000
frame,inst0,0,815,18071400
frame,inst0,0,816,15006300
frame,inst0,0,817,16967300
frame,inst0,0,818,16685300
frame,inst0,0,819,17667000
frame,inst0,0,820,19484800
frame,inst0,0,821,19640900
frame,inst0,0,822,17974700
frame,inst0,0,823,19658300
frame,inst0,0,824,12625200
frame,inst0,0,825,16784600
frame,inst0,0,826,11640300
frame,inst0,0,827,14356900
frame,inst0,0,828,15220500
frame,inst0,0,829,21745000
frame,inst0,0,830,18277400
frame,inst0,0,831,11591800
frame,inst0,0,832,16969500
frame,inst0,0,833,20071400
frame,inst0,0,834,18677000
frame,inst0,0,835,17679300
frame,inst0,0,836,16250800
frame,inst0,0,837,14591700
frame,inst0,0,838,16483500
frame,inst0,0,839,13708500
frame,inst0,0,840,16448500
frame,inst0,0,841,15917000
frame,inst0,0,842,17753600
frame,inst0,0,843,16381600
frame,inst0,0,844,18980000
frame,inst0,0,845,19894700
frame,inst0,0,846,14995000
frame,inst0,0,847,18071600
frame,inst0,0,848,15121900
frame,inst0,0,849,12286200
frame,inst0,0,850,17633600
frame,inst0,0,851,17295100
frame,inst0,0,852,18085200
frame,inst0,0,853,21122000
frame,inst0,0,854,18902500
frame,inst0,0,855,23916000
frame,inst0,0,856,16682200
frame,inst0,0,857,16537400
frame,inst0,0,858,18327500
frame,inst0,0,859,40061100
frame,inst0,0,860,27989600
frame,inst0,0,861,23111400
frame,inst0,0,862,17466600
frame,inst0,0,863,19194500
frame,inst0,0,864,26522600
frame,inst0,0,865,20855600
frame,inst0,0,866,15603900
frame,inst0,0,867,14373100
frame,inst0,0,868,14945700
frame,inst0,0,869,19129400
frame,inst0,0,870,16282900
frame,inst0,0,871,13965700
frame,inst0,0,872,13826600
frame,inst0,0,873,15062500
frame,inst0,0,874,16498200
frame,inst0,0,875,18498200
frame,inst0,0,876,21990700
frame,inst0,0,877,17358100
frame,inst0,0,878,12843300
frame,inst0,0,879,16036700
frame,inst0,0,880,14621800
frame,inst0,0,881,17412300
frame,inst0,0,882,13138900
frame,inst0,0,883,17364400
frame,inst0,0,884,16807000
frame,inst0,0,885,16505800
frame,inst0,0,886,22540600
frame,inst0,0,887,15515200
frame,inst0,0,888,16677000
frame,inst0,0,889,14974100
frame,inst0,0,890,14534100
frame,inst0,0,891,19317800
frame,inst0,0,892,18546100
frame,inst0,0,893,12599600
frame,inst0,0,894,15537000
frame,inst0,0,895,19912500
frame,inst0,0,896,13221500
frame,inst0,0,897,17135700
frame,inst0,0,898,19159900
frame,inst0,0,899,17876400
frame,inst0,0,900,16712700
frame,inst0,0,901,18746400
frame,inst0,0,902,17082300
frame,inst0,0,903,16452000
frame,inst0,0,904,12239300
frame,inst0,0,905,16605600
frame,inst0,0,906,17721000
frame,inst0,0,907,19249900
frame,inst0,0,908,14647200
frame,inst0,0,909,17318600
frame,inst0,0,910,16679600
frame,inst0,0,911,16974000
frame,inst0,0,912,17076500
frame,inst0,0,913,13835700
frame,inst0,0,914,14977800
frame,inst0,0,915,18057800
frame,inst0,0,916,15988400
frame,inst0,0,917,14636400
frame,inst0,0,918,16908300
frame,inst0,0,919,17137200
frame,inst0,0,920,17104600
frame,inst0,0,921,17158400
frame,inst0,0,922,15992500
frame,inst0,0,923,17358800
frame,inst0,0,924,22636900
frame,inst0,0,925,18326200
frame,inst0,0,926,18442500
frame,inst0,0,927,15963500
frame,inst0,0,928,17866800
frame,inst0,0,929,13494100
frame,inst0,0,930,13596000
