"source","client","idx","dt_ns"
"present","workspace","211","24693400"
"present","workspace","212","22269800"
"present","workspace","213","15394000"
"present","workspace","214","16149000"
"present","workspace","215","24238800"
"present","workspace","216","24235200"
"present","workspace","217","24615200"
"present","workspace","218","25933000"
"present","workspace","219","15987200"
"present","workspace","220","19871100"
"present","workspace","221","24321700"
"present","workspace","222","41962800"
"present","workspace","223","14707500"
"present","workspace","224","15374200"
"present","workspace","225","22509000"
"present","workspace","226","23149200"
"present","workspace","227","23986700"
"present","workspace","228","22061500"
"present","workspace","229","25806100"
"present","workspace","230","23314200"
"present","workspace","231","22895200"
"present","workspace","232","22584200"
"present","workspace","233","25406300"
"present","workspace","234","35895600"
"present","workspace","235","23340900"
"present","workspace","236","22922000"
"present","workspace","237","24056000"
"present","workspace","238","25531200"
"present","workspace","239","21834800"
"present","workspace","240","23386900"
"present","workspace","241","21646000"
"present","workspace","242","21440800"
"present","workspace","243","23953400"
"present","workspace","244","22757100"
"present","workspace","245","23661700"
"present","workspace","246","21526700"
"present","workspace","247","26544600"
"present","workspace","248","15501900"
"present","workspace","249","16059800"
"present","workspace","250","36285600"
"present","workspace","251","26787500"
"present","workspace","252","23922000"
"present","workspace","253","24479400"
"present","workspace","254","23621000"
"present","workspace","255","22118500"
"present","workspace","256","22257700"
"present","workspace","257","26650000"
"present","workspace","258","22485800"
"present","workspace","259","23910200"
"present","workspace","260","21570200"
"present","workspace","261","23534500"
"present","workspace","262","36565800"
"present","workspace","263","26943000"
"present","workspace","264","31011600"
"present","workspace","265","26490800"
"present","workspace","266","41445300"
"present","workspace","267","16851800"
"present","workspace","268","23309400"
"present","workspace","269","16686900"
"present","workspace","270","17698700"
"present","workspace","271","24158700"
"present","workspace","272","34175500"
"present","workspace","273","37503500"
"present","workspace","274","18475900"
"present","workspace","275","17700800"
"present","workspace","276","26766200"
"present","workspace","277","29108600"
"present","workspace","278","17614500"
"present","workspace","279","18541300"
"present","workspace","280","29314600"
"present","workspace","281","16074900"
"present","workspace","282","26553200"
"present","workspace","283","17156500"
"present","workspace","284","27783000"
"present","workspace","285","17522400"
"present","workspace","286","25637800"
"present","workspace","287","34786900"
"present","workspace","288","18194600"
"present","workspace","289","17722100"
"present","workspace","290","22032300"
"present","workspace","291","28556600"
"present","workspace","292","19433700"
"present","workspace","293","25513300"
"present","workspace","294","17219800"
"present","workspace","295","31951400"
"present","workspace","296","16778400"
"present","workspace","297","25348500"
"present","workspace","298","16601500"
"present","workspace","299","30519500"
"present","workspace","300","17811800"
"present","workspace","301","33254700"
"present","workspace","302","17856000"
"present","workspace","303","16267900"
"present","workspace","304","22068600"
"present","workspace","305","17666800"
"present","workspace","306","32383600"
"present","workspace","307","16685500"
"present","workspace","308","23061700"
"present","workspace","309","17121000"
"present","workspace","310","29214100"
"present","workspace","311","18153600"
"present","workspace","312","29038400"
"present","workspace","313","19014200"
"present","workspace","314","18338800"
"present","workspace","315","22050700"
"present","workspace","316","16267600"
"present","workspace","317","15362000"
"present","workspace","318","23585900"
"present","workspace","319","15095000"
"present","workspace","320","15127400"
"present","workspace","321","15220300"
"present","workspace","322","15594900"
"present","workspace","323","35122900"
"present","workspace","324","22018400"
"present","workspace","325","25408800"
"present","workspace","326","21602000"
"present","workspace","327","24490100"
"present","workspace","328","23054500"
"present","workspace","329","22961000"
"present","workspace","330","27029300"
"present","workspace","331","25526300"
"present","workspace","332","28055000"
"present","workspace","333","24610700"
"present","workspace","334","16209400"
"present","workspace","335","17187500"
"present","workspace","336","27189700"
"present","workspace","337","35323000"
"present","workspace","338","24215600"
"present","workspace","339","24847900"
"present","workspace","340","22947400"
"present","workspace","341","24967900"
"present","workspace","342","22522800"
"present","workspace","343","30712800"
"present","workspace","344","25011700"
"present","workspace","345","26908000"
"present","workspace","346","25541100"
"present","workspace","347","22611900"
"present","workspace","348","24614600"
"present","workspace","349","22517500"
"present","workspace","350","21886500"
"present","workspace","351","21509600"
"present","workspace","352","22568000"
"present","workspace","353","22158900"
"present","workspace","354","23313300"
"present","workspace","355","20653600"
"present","workspace","356","21541600"
"present","workspace","357","15533300"
"present","workspace","358","24490800"
"present","workspace","359","25726500"
"present","workspace","360","34778500"
"present","workspace","361","21984800"
"present","workspace","362","24850900"
"present","workspace","363","34913500"
"present","workspace","364","29581900"
"present","workspace","365","29551500"
"present","workspace","366","30047300"
"present","workspace","367","27742200"
"present","workspace","368","23281000"
"present","workspace","369","22848200"
"present","workspace","370","24532900"
"present","workspace","371","23437200"
"present","workspace","372","24641600"
"present","workspace","373","24319700"
"present","workspace","374","28366400"
"present","workspace","375","25044000"
"present","workspace","376","23087500"
"present","workspace","377","20787100"
"present","workspace","378","20586700"
"present","workspace","379","25457600"
"present","workspace","380","26566400"
"present","workspace","381","24063600"
"present","workspace","382","30230800"
"present","workspace","383","21213200"
"present","workspace","384","27425600"
"present","workspace","385","23736200"
"present","workspace","386","22792600"
"present","workspace","387","20239900"
"present","workspace","388","21145700"
"present","workspace","389","26961700"
"present","workspace","390","31736400"
"present","workspace","391","22424400"
"present","workspace","392","21572000"
"present","workspace","393","28037500"
"present","workspace","394","23467000"
"present","workspace","395","25435600"
"present","workspace","396","24118100"
"present","workspace","397","34936400"
"present","workspace","398","47219600"
"present","workspace","399","30530900"
"present","workspace","400","22169400"
"present","workspace","401","28567900"
"present","workspace","402","25078100"
"present","workspace","403","16403200"
"present","workspace","404","16579600"
"present","workspace","405","16395200"
"present","workspace","406","30035700"
"present","workspace","407","26571500"
"present","workspace","408","25056900"
"present","workspace","409","23659900"
"present","workspace","410","25421600"
"present","workspace","411","23492700"
"present","workspace","412","21917700"
"present","workspace","413","22478200"
"present","workspace","414","24079400"
"present","workspace","415","26097500"
"present","workspace","416","32120300"
"present","workspace","417","21422300"
"present","workspace","418","22942900"
"present","workspace","419","23791700"
"present","workspace","420","27502100"
"present","workspace","421","29374400"
"present","workspace","422","21990000"
"present","workspace","423","20956500"
"present","workspace","424","23986100"
"present","workspace","425","16405500"
"present","workspace","426","15979100"
"present","workspace","427","24522700"
"present","workspace","428","23145200"
"present","workspace","429","27351700"
"present","workspace","430","24499000"
"present","workspace","431","22688800"
"present","workspace","432","23672600"
"present","workspace","433","23076200"
"present","workspace","434","27563200"
"present","workspace","435","25049000"
"present","workspace","436","23482000"
"present","workspace","437","20662200"
"present","workspace","438","27831600"
"present","workspace","439","16314800"
"present","workspace","440","25466500"
"present","workspace","441","24386100"
"present","workspace","442","21982100"
"present","workspace","443","24779800"
"present","workspace","444","29276700"
"present","workspace","445","23040000"
"present","workspace","446","31299800"
"present","workspace","447","23171000"
"present","workspace","448","27095200"
"present","workspace","449","23207400"
"present","workspace","450","25185200"
"present","workspace","451","25086300"
"present","workspace","452","26507200"
"present","workspace","453","32473600"
"present","workspace","454","41874100"
"present","workspace","455","24800200"
"present","workspace","456","25942100"
"present","workspace","457","25122800"
"present","workspace","458","21180200"
"present","workspace","459","38287200"
"present","workspace","460","23961000"
"present","workspace","461","25504900"
"present","workspace","462","21844100"
"present","workspace","463","22040000"
"present","workspace","464","25133400"
"present","workspace","465","22806800"
"present","workspace","466","33461800"
"present","workspace","467","20691500"
"present","workspace","468","22157400"
"present","workspace","469","30373800"
"present","workspace","470","23889200"
"present","workspace","471","30077700"
"present","workspace","472","22071600"
"present","workspace","473","24196900"
"present","workspace","474","22037500"
"present","workspace","475","23490100"
"present","workspace","476","26264500"
"present","workspace","477","35558400"
"present","workspace","478","26464300"
"present","workspace","479","22374900"
"present","workspace","480","24039500"
"present","workspace","481","19576000"
"present","workspace","482","28405400"
"present","workspace","483","24117900"
"present","workspace","484","22315100"
"present","workspace","485","21040400"
"present","workspace","486","23707200"
"present","workspace","487","18053400"
"present","workspace","488","24422700"
"present","workspace","489","24045700"
"present","workspace","490","23523900"
"present","workspace","491","23677700"
"present","workspace","492","25169500"
"present","workspace","493","21132700"
"present","workspace","494","23283800"
"present","workspace","495","24842300"
"present","workspace","496","15136100"
"present","workspace","497","17512200"
"present","workspace","498","23931800"
"present","workspace","499","22897800"
"present","workspace","500","22622700"
"present","workspace","501","26439800"
"present","workspace","502","17186400"
"present","workspace","503","16302500"
"present","workspace","504","20634000"
"present","workspace","505","18575700"
"present","workspace","506","30858200"
"present","workspace","507","18154000"
"present","workspace","508","34769800"
"present","workspace","509","17631000"
"present","workspace","510","24027300"
"present","workspace","511","20093800"
"present","workspace","512","31746900"
"present","workspace","513","16739500"
"present","workspace","514","16726700"
"present","workspace","515","23674700"
"present","workspace","516","17718700"
"present","workspace","517","18362000"
"present","workspace","518","21420200"
"present","workspace","519","24517300"
"present","workspace","520","17504200"
"present","workspace","521","16177500"
"present","workspace","522","24488800"
"present","workspace","523","17864500"
"present","workspace","524","18828800"
"present","workspace","525","27312200"
"present","workspace","526","17635400"
"present","workspace","527","16662700"
"present","workspace","528","30025000"
"present","workspace","529","18593300"
"present","workspace","530","17405900"
"present","workspace","531","27283700"
"present","workspace","532","18267500"
"present","workspace","533","22263200"
"present","workspace","534","17440900"
"present","workspace","535","23481600"
"present","workspace","536","24402100"
"present","workspace","537","45762400"
"present","workspace","538","24831600"
"present","workspace","539","21555100"
"present","workspace","540","23612900"
"present","workspace","541","24510400"
"present","workspace","542","25732000"
"present","workspace","543","15233900"
"present","workspace","544","16572300"
"present","workspace","545","25044800"
"present","workspace","546","25070800"
"present","workspace","547","24539100"
"present","workspace","548","16470800"
"present","workspace","549","22728000"
"present","workspace","550","23655500"
"present","workspace","551","25013000"
"present","workspace","552","27020600"
"present","workspace","553","23534100"
"present","workspace","554","24686600"
"present","workspace","555","23382200"
"present","workspace","556","22242300"
"present","workspace","557","24070600"
"present","workspace","558","24608600"
"present","workspace","559","25348400"
"present","workspace","560","21842100"
"present","workspace","561","20879800"
"present","workspace","562","16573200"
"present","workspace","563","20575800"
"present","workspace","564","23598400"
"present","workspace","565","23645200"
"present","workspace","566","26441300"
"present","workspace","567","31553700"
"present","workspace","568","26807300"
"present","workspace","569","25004600"
"present","workspace","570","21773500"
"present","workspace","571","14856500"
"present","workspace","572","23160700"
"present","workspace","573","24221000"
"present","workspace","574","22215700"
"present","workspace","575","22232600"
"present","workspace","576","25705400"
"present","workspace","577","23748800"
"present","workspace","578","24280100"
"present","workspace","579","22777400"
"present","workspace","580","23746100"
"present","workspace","581","26361200"
"present","workspace","582","23076400"
"present","workspace","583","14961400"
"present","workspace","584","17699800"
"present","workspace","585","25198900"
"present","workspace","586","24953100"
"present","workspace","587","26536400"
"present","workspace","588","22791800"
"present","workspace","589","21427700"
"present","workspace","590","21095600"
"present","workspace","591","26346200"
"present","workspace","592","15603100"
"present","workspace","593","16680200"
"present","workspace","594","25337000"
"present","workspace","595","24387700"
"present","workspace","596","16176900"
"present","workspace","597","16507000"
"present","workspace","598","27125500"
"present","workspace","599","21464000"
"present","workspace","600","32841300"
"present","workspace","601","14994800"
"present","workspace","602","23118600"
"present","workspace","603","33341300"
"present","workspace","604","19979000"
"present","workspace","605","20653600"
"present","workspace","606","22991800"
"present","workspace","607","23965700"
"present","workspace","608","23020700"
"present","workspace","609","25578000"
"present","workspace","610","25125600"
"present","workspace","611","16201900"
"present","workspace","612","25260200"
"present","workspace","613","34893600"
"present","workspace","614","22045100"
"present","workspace","615","23483100"
"present","workspace","616","25542800"
"present","workspace","617","33515600"
"present","workspace","618","24388700"
"present","workspace","619","29221000"
"present","workspace","620","15297300"
"present","workspace","621","17097500"
"present","workspace","622","22890900"
"present","workspace","623","22228200"
"present","workspace","624","25329100"
"present","workspace","625","15281000"
"present","workspace","626","19392500"
"present","workspace","627","29196100"
"present","workspace","628","26925100"
"present","workspace","629","25817500"
"present","workspace","630","28576200"
"present","workspace","631","24937800"
"present","workspace","632","22707800"
"present","workspace","633","24386400"
"present","workspace","634","27170300"
"present","workspace","635","25393600"
"present","workspace","636","26520400"
"present","workspace","637","24611800"
"present","workspace","638","25434100"
"present","workspace","639","25059800"
"present","workspace","640","24102000"
"present","workspace","641","24820600"
"present","workspace","642","24623600"
"present","workspace","643","25538600"
"present","workspace","644","24625600"
"present","workspace","645","22911200"
"present","workspace","646","23899100"
"present","workspace","647","25010700"
"present","workspace","648","25034100"
"present","workspace","649","23569300"
"present","workspace","650","24499800"
"present","workspace","651","26275100"
"present","workspace","652","26829800"
"present","workspace","653","25918800"
"present","workspace","654","15378000"
"present","workspace","655","35110200"
"present","workspace","656","16094700"
"present","workspace","657","16192100"
"present","workspace","658","26840500"
"present","workspace","659","23529400"
"present","workspace","660","22235000"
"present","workspace","661","28423400"
"present","workspace","662","27088700"
"present","workspace","663","24942700"
"present","workspace","664","24560700"
"present","workspace","665","23679200"
"present","workspace","666","29910200"
"present","workspace","667","23982300"
"present","workspace","668","24037500"
"present","workspace","669","24874000"
"present","workspace","670","45269000"
"present","workspace","671","20898000"
"present","workspace","672","21807700"
"present","workspace","673","22881100"
"present","workspace","674","22696000"
"present","workspace","675","24137300"
"present","workspace","676","21458000"
"present","workspace","677","21491500"
"present","workspace","678","20944500"
"present","workspace","679","21743700"
"present","workspace","680","25400300"
"present","workspace","681","21574900"
"present","workspace","682","29977200"
"present","workspace","683","22682100"
"present","workspace","684","26340500"
"present","workspace","685","27595300"
"present","workspace","686","21909800"
"present","workspace","687","38616200"
"present","workspace","688","27910800"
"present","workspace","689","23220800"
"present","workspace","690","23639600"
"present","workspace","691","21463600"
"present","workspace","692","24735600"
"present","workspace","693","27999000"
"present","workspace","694","28300400"
"present","workspace","695","17640400"
"present","workspace","696","31000400"
"present","workspace","697","24006900"
"present","workspace","698","17521100"
"present","workspace","699","26615000"
"present","workspace","700","29955800"
"present","workspace","701","24014300"
"present","workspace","702","26916200"
"present","workspace","703","22493600"
"present","workspace","704","21533700"
"present","workspace","705","22514400"
"present","workspace","706","16139100"
"present","workspace","707","20553000"
"present","workspace","708","23571600"
"present","workspace","709","27856500"
"present","workspace","710","23483900"
"present","workspace","711","15715900"
"present","workspace","712","14838800"
"present","workspace","713","25471300"
"present","workspace","714","23694200"
"present","workspace","715","22174700"
"present","workspace","716","24566400"
"present","workspace","717","27877400"
"present","workspace","718","26847500"
"present","workspace","719","21121500"
"present","workspace","720","24846100"
"present","workspace","721","25571200"
"present","workspace","722","16450900"
"present","workspace","723","21163600"
"present","workspace","724","24025400"
"present","workspace","725","23013300"
"present","workspace","726","23982100"
"present","workspace","727","15332300"
"present","workspace","728","19031600"
"present","workspace","729","25674300"
"present","workspace","730","23245900"
"present","workspace","731","22461100"
"present","workspace","732","16724300"
"present","workspace","733","18227000"
"present","workspace","734","25013800"
"present","workspace","735","23304300"
"present","workspace","736","25440800"
"present","workspace","737","15954700"
"present","workspace","738","17058200"
"present","workspace","739","47768900"
"present","workspace","740","21979300"
"present","workspace","741","14692100"
"present","workspace","742","17521800"
"present","workspace","743","45404500"
"present","workspace","744","24275700"
"present","workspace","745","23135300"
"present","workspace","746","31685200"
"present","workspace","747","32238300"
"present","workspace","748","23177000"
"present","workspace","749","24038800"
"present","workspace","750","36657400"
"present","workspace","751","15537800"
"present","workspace","752","15596800"
"present","workspace","753","25100800"
"present","workspace","754","26132200"
"present","workspace","755","14882800"
"present","workspace","756","16152000"
"present","workspace","757","16016300"
"present","workspace","758","16281300"
"present","workspace","759","26964100"
"present","workspace","760","15253000"
"present","workspace","761","15889200"
"present","workspace","762","27247100"
"present","workspace","763","27378200"
"present","workspace","764","24536000"
"present","workspace","765","24422100"
"present","workspace","766","16984700"
"present","workspace","767","17964400"
"present","workspace","768","46489600"
"present","workspace","769","27816500"
"present","workspace","770","16477200"
"present","workspace","771","16826800"
"present","workspace","772","27925300"
"present","workspace","773","27616000"
"present","workspace","774","25288500"
"present","workspace","775","15176900"
"present","workspace","776","17268400"
"present","workspace","777","17030700"
"present","workspace","778","15379500"
"present","workspace","779","23402200"
"present","workspace","780","14744800"
"present","workspace","781","16368700"
"present","workspace","782","29537300"
"present","workspace","783","23677500"
"present","workspace","784","23018900"
"present","workspace","785","23265100"
"present","workspace","786","30424100"
"present","workspace","787","21966800"
"present","workspace","788","22739400"
"present","workspace","789","22079400"
"present","workspace","790","24388800"
"present","workspace","791","24198600"
"present","workspace","792","27311100"
"present","workspace","793","26434500"
"present","workspace","794","24208000"
"present","workspace","795","26010100"
"present","workspace","796","25835900"
"present","workspace","797","25171800"
"present","workspace","798","22638900"
"present","workspace","799","21252900"
"present","workspace","800","22238600"
"present","workspace","801","28646300"
"present","workspace","802","23368800"
"present","workspace","803","22722500"
"present","workspace","804","22191200"
"present","workspace","805","25321600"
"present","workspace","806","17292300"
"present","workspace","807","25539300"
"present","workspace","808","22890000"
"present","workspace","809","22712900"
"present","workspace","810","25278900"
"present","workspace","811","25131800"
"present","workspace","812","24723600"
"present","workspace","813","20335300"
"present","workspace","814","24867700"
"present","workspace","815","24057400"
"present","workspace","816","23611300"
"present","workspace","817","22125100"
"present","workspace","818","21171100"
"present","workspace","819","20947100"
"present","workspace","820","23644400"
"present","workspace","821","23931300"
"present","workspace","822","21630700"
"present","workspace","823","22869400"
"present","workspace","824","24701000"
"present","workspace","825","29980900"
"present","workspace","826","23781800"
"present","workspace","827","21951400"
"present","workspace","828","22557500"
"present","workspace","829","23114700"
"present","workspace","830","27104800"
"present","workspace","831","23152500"
"present","workspace","832","24583300"
"present","workspace","833","21895100"
"present","workspace","834","16048800"
"present","workspace","835","16729900"
"present","workspace","836","29898900"
"present","workspace","837","25540200"
"present","workspace","838","22056100"
"present","workspace","839","23349100"
"present","workspace","840","15606200"
"present","workspace","841","18354900"
"present","workspace","842","16418800"
"present","workspace","843","16367100"
"present","workspace","844","24855200"
"present","workspace","845","34841100"
"present","workspace","846","30518400"
"present","workspace","847","24056800"
"present","workspace","848","24503900"
"present","workspace","849","27259600"
"present","workspace","850","26137700"
"present","workspace","851","23066700"
"present","workspace","852","15136400"
"present","workspace","853","15908500"
"present","workspace","854","23569000"
"present","workspace","855","15665600"
"present","workspace","856","17740900"
"present","workspace","857","23481800"
"present","workspace","858","21803200"
"present","workspace","859","22348400"
"present","workspace","860","22245900"
"present","workspace","861","19694900"
"present","workspace","862","14657100"
"present","workspace","863","21410500"
"present","workspace","864","22894900"
"present","workspace","865","20554400"
"present","workspace","866","24879100"
"present","workspace","867","22416400"
"present","workspace","868","25020300"
"present","workspace","869","22262200"
"present","workspace","870","32892500"
"present","workspace","871","16181300"
"present","workspace","872","24029300"
"present","workspace","873","23017800"
"present","workspace","874","25355800"
"present","workspace","875","21278300"
"present","workspace","876","28905600"
"present","workspace","877","24413000"
"present","workspace","878","24636000"
"present","workspace","879","21978600"
"present","workspace","880","17141600"
"present","workspace","881","25725300"
"present","workspace","882","24353600"
"present","workspace","883","24422600"
"present","workspace","884","20955100"
"present","workspace","885","23160900"
"present","workspace","886","15152700"
"present","workspace","887","21403900"
"present","workspace","888","21344700"
"present","workspace","889","21585500"
"present","workspace","890","21020700"
"present","workspace","891","25018500"
"present","workspace","892","24294300"
"present","workspace","893","22627800"
"present","workspace","894","22033100"
"present","workspace","895","26741600"
"present","workspace","896","15119800"
"present","workspace","897","17941300"
"present","workspace","898","25896800"
"present","workspace","899","15240300"
"present","workspace","900","15105400"
"present","workspace","901","23865800"
"present","workspace","902","25728500"
"present","workspace","903","34505300"
"present","workspace","904","21568900"
"present","workspace","905","28188300"
"present","workspace","906","27740500"
"present","workspace","907","23853200"
"present","workspace","908","41576000"
"present","workspace","909","22943400"
"present","workspace","910","16109800"
"present","workspace","911","23978500"
"present","workspace","912","24432300"
"present","workspace","913","24155900"
"present","workspace","914","22559300"
"present","workspace","915","26840700"
"present","workspace","916","31737200"
"present","workspace","917","24160300"
"present","workspace","918","21524400"
"present","workspace","919","26059200"
"present","workspace","920","24377400"
"present","workspace","921","23862100"
"present","workspace","922","20518700"
"present","workspace","923","22767400"
"present","workspace","924","15621100"
"present","workspace","925","18248100"
"present","workspace","926","23968500"
"present","workspace","927","24430700"
"present","workspace","928","40125600"
"present","workspace","929","30440000"
"present","workspace","930","23211300"
"present","workspace","931","23064700"
"present","workspace","932","23357300"
"present","workspace","933","27098500"
"present","workspace","934","23140200"
"present","workspace","935","22013100"
"present","workspace","936","23549800"
"present","workspace","937","25500800"
"present","workspace","938","16233600"
"present","workspace","939","25344400"
"present","workspace","940","35449900"
"present","workspace","941","21834100"
"present","workspace","942","14577800"
"present","workspace","943","21574600"
"present","workspace","944","23921700"
"present","workspace","945","23767000"
"present","workspace","946","26701200"
"present","workspace","947","23136400"
"present","workspace","948","26028100"
"present","workspace","949","24511800"
"present","workspace","950","22388800"
"present","workspace","951","23498000"
"present","workspace","952","25450400"
"present","workspace","953","26371500"
"present","workspace","954","25836800"
"present","workspace","955","26044000"
"present","workspace","956","24389800"
"present","workspace","957","24287500"
"present","workspace","958","24457800"
"present","workspace","959","24720400"
"present","workspace","960","27617800"
"present","workspace","961","26612200"
"present","workspace","962","14777100"
"present","workspace","963","16426400"
"present","workspace","964","23308400"
"present","workspace","965","43133000"
"present","workspace","966","15627800"
"present","workspace","967","16751400"
"present","workspace","968","25817800"
"present","workspace","969","24028900"
"present","workspace","970","33562700"
"present","workspace","971","17450400"
"present","workspace","972","18101100"
"present","workspace","973","15039300"
"present","workspace","974","24104200"
"present","workspace","975","23176000"
"present","workspace","976","26979800"
"present","workspace","977","27890900"
"present","workspace","978","25851600"
"present","workspace","979","16770400"
"present","workspace","980","34621100"
"present","workspace","981","17228900"
"present","workspace","982","27776200"
"present","workspace","983","28061800"
"present","workspace","984","33665300"
"present","workspace","985","24118900"
"present","workspace","986","23584700"
"present","workspace","987","25644800"
"present","workspace","988","23531100"
"present","workspace","989","27097900"
"present","workspace","990","24461900"
"present","workspace","991","22710200"
"present","workspace","992","22110000"
"present","workspace","993","20009200"
"present","workspace","994","25610300"
"present","workspace","995","28120900"
"present","workspace","996","27371500"
