"source","client","idx","dt_ns"
"present","workspace","184","14648600"
"present","workspace","185","19123000"
"present","workspace","186","16613400"
"present","workspace","187","16876900"
"present","workspace","188","17757500"
"present","workspace","189","16064700"
"present","workspace","190","15911500"
"present","workspace","191","17432800"
"present","workspace","192","17078800"
"present","workspace","193","17492100"
"present","workspace","194","16738000"
"present","workspace","195","16993800"
"present","workspace","196","16779000"
"present","workspace","197","16816400"
"present","workspace","198","16311900"
"present","workspace","199","17041900"
"present","workspace","200","15365200"
"present","workspace","201","16882000"
"present","workspace","202","17138400"
"present","workspace","203","15046800"
"present","workspace","204","16362200"
"present","workspace","205","16499100"
"present","workspace","206","17401400"
"present","workspace","207","15830300"
"present","workspace","208","15173300"
"present","workspace","209","18952700"
"present","workspace","210","15872000"
"present","workspace","211","16369500"
"present","workspace","212","16110100"
"present","workspace","213","17915500"
"present","workspace","214","16557700"
"present","workspace","215","16260800"
"present","workspace","216","17437000"
"present","workspace","217","16293300"
"present","workspace","218","15469500"
"present","workspace","219","16520200"
"present","workspace","220","17581400"
"present","workspace","221","16559300"
"present","workspace","222","17238200"
"present","workspace","223","15166500"
"present","workspace","224","16364800"
"present","workspace","225","18365200"
"present","workspace","226","16387600"
"present","workspace","227","15531200"
"present","workspace","228","16739400"
"present","workspace","229","18478900"
"present","workspace","230","16601200"
"present","workspace","231","16245200"
"present","workspace","232","16465500"
"present","workspace","233","15553200"
"present","workspace","234","16855400"
"present","workspace","235","16957600"
"present","workspace","236","18343300"
"present","workspace","237","15919500"
"present","workspace","238","16743300"
"present","workspace","239","15242900"
"present","workspace","240","17734500"
"present","workspace","241","16476600"
"present","workspace","242","17039800"
"present","workspace","243","16860100"
"present","workspace","244","17051000"
"present","workspace","245","16980000"
"present","workspace","246","15852300"
"present","workspace","247","16063500"
"present","workspace","248","17167400"
"present","workspace","249","17592500"
"present","workspace","250","15614400"
"present","workspace","251","16759800"
"present","workspace","252","17082500"
"present","workspace","253","15707700"
"present","workspace","254","16439800"
"present","workspace","255","17968900"
"present","workspace","256","16288000"
"present","workspace","257","17522800"
"present","workspace","258","16874400"
"present","workspace","259","15789900"
"present","workspace","260","16939200"
"present","workspace","261","15891500"
"present","workspace","262","16877000"
"present","workspace","263","16979000"
"present","workspace","264","15923800"
"present","workspace","265","16775000"
"present","workspace","266","16712300"
"present","workspace","267","15595400"
"present","workspace","268","17615300"
"present","workspace","269","19035300"
"present","workspace","270","15662300"
"present","workspace","271","14533500"
"present","workspace","272","16639700"
"present","workspace","273","17589400"
"present","workspace","274","15466000"
"present","workspace","275","18449400"
"present","workspace","276","16651400"
"present","workspace","277","15561500"
"present","workspace","278","15141000"
"present","workspace","279","17614100"
"present","workspace","280","16697400"
"present","workspace","281","17142900"
"present","workspace","282","15777500"
"present","workspace","283","18349000"
"present","workspace","284","15124400"
"present","workspace","285","16678400"
"present","workspace","286","16452400"
"present","workspace","287","17381600"
"present","workspace","288","17428200"
"present","workspace","289","18022800"
"present","workspace","290","16183300"
"present","workspace","291","15196000"
"present","workspace","292","16600900"
"present","workspace","293","16937100"
"present","workspace","294","16477900"
"present","workspace","295","16624300"
"present","workspace","296","17892900"
"present","workspace","297","16249800"
"present","workspace","298","15318000"
"present","workspace","299","18738800"
"present","workspace","300","16012200"
"present","workspace","301","15339700"
"present","workspace","302","17616700"
"present","workspace","303","18128500"
"present","workspace","304","14934700"
"present","workspace","305","15753800"
"present","workspace","306","16428900"
"present","workspace","307","16830200"
"present","workspace","308","16635700"
"present","workspace","309","17505200"
"present","workspace","310","18497600"
"present","workspace","311","15739500"
"present","workspace","312","16771600"
"present","workspace","313","16214600"
"present","workspace","314","15610300"
"present","workspace","315","20904100"
"present","workspace","316","16047500"
"present","workspace","317","16465600"
"present","workspace","318","15150100"
"present","workspace","319","16457000"
"present","workspace","320","15737600"
"present","workspace","321","17312600"
"present","workspace","322","16875000"
"present","workspace","323","17307900"
"present","workspace","324","15319100"
"present","workspace","325","16875900"
"present","workspace","326","15418800"
"present","workspace","327","17004500"
"present","workspace","328","17482700"
"present","workspace","329","17302600"
"present","workspace","330","17302000"
"present","workspace","331","15897100"
"present","workspace","332","20415700"
"present","workspace","333","16392100"
"present","workspace","334","15579900"
"present","workspace","335","18364800"
"present","workspace","336","19103200"
"present","workspace","337","17097500"
"present","workspace","338","17570100"
"present","workspace","339","16989800"
"present","workspace","340","15513100"
"present","workspace","341","20744200"
"present","workspace","342","27301600"
"present","workspace","343","17778700"
"present","workspace","344","17722100"
"present","workspace","345","17640300"
"present","workspace","346","19674200"
"present","workspace","347","26703100"
"present","workspace","348","21622600"
"present","workspace","349","31982600"
"present","workspace","350","29542100"
"present","workspace","351","16392400"
"present","workspace","352","21351800"
"present","workspace","353","18948800"
"present","workspace","354","18536100"
"present","workspace","355","24576200"
"present","workspace","356","17393700"
"present","workspace","357","17525700"
"present","workspace","358","17243700"
"present","workspace","359","16365500"
"present","workspace","360","16867800"
"present","workspace","361","16964400"
"present","workspace","362","17600700"
"present","workspace","363","18793400"
"present","workspace","364","18218300"
"present","workspace","365","17808800"
"present","workspace","366","18096000"
"present","workspace","367","22256700"
"present","workspace","368","18033400"
"present","workspace","369","17727500"
"present","workspace","370","16483300"
"present","workspace","371","18547500"
"present","workspace","372","17797900"
"present","workspace","373","16937000"
"present","workspace","374","17480000"
"present","workspace","375","15583100"
"present","workspace","376","18007200"
"present","workspace","377","27812000"
"present","workspace","378","19133200"
"present","workspace","379","16651000"
"present","workspace","380","16627700"
"present","workspace","381","17587800"
"present","workspace","382","17064000"
"present","workspace","383","17658900"
"present","workspace","384","18642100"
"present","workspace","385","16862900"
"present","workspace","386","22942500"
"present","workspace","387","21058300"
"present","workspace","388","19565300"
"present","workspace","389","16474100"
"present","workspace","390","18068600"
"present","workspace","391","19436300"
"present","workspace","392","17491300"
"present","workspace","393","15671100"
"present","workspace","394","23884500"
"present","workspace","395","17624200"
"present","workspace","396","18216100"
"present","workspace","397","18644000"
"present","workspace","398","17921300"
"present","workspace","399","16160200"
"present","workspace","400","15556800"
"present","workspace","401","16257500"
"present","workspace","402","15676700"
"present","workspace","403","20522000"
"present","workspace","404","24155300"
"present","workspace","405","16409400"
"present","workspace","406","15857600"
"present","workspace","407","18732800"
"present","workspace","408","16513400"
"present","workspace","409","16703300"
"present","workspace","410","15603900"
"present","workspace","411","17731400"
"present","workspace","412","16109800"
"present","workspace","413","17267500"
"present","workspace","414","16361500"
"present","workspace","415","18719800"
"present","workspace","416","14853900"
"present","workspace","417","15757200"
"present","workspace","418","16067100"
"present","workspace","419","16678000"
"present","workspace","420","17303600"
"present","workspace","421","17598000"
"present","workspace","422","15934600"
"present","workspace","423","15675300"
"present","workspace","424","16059900"
"present","workspace","425","17276100"
"present","workspace","426","17012800"
"present","workspace","427","18955500"
"present","workspace","428","17021600"
"present","workspace","429","17140500"
"present","workspace","430","14719700"
"present","workspace","431","16749500"
"present","workspace","432","15673100"
"present","workspace","433","17442600"
"present","workspace","434","15284100"
"present","workspace","435","19107600"
"present","workspace","436","15832400"
"present","workspace","437","16307300"
"present","workspace","438","14942500"
"present","workspace","439","17579600"
"present","workspace","440","16187800"
"present","workspace","441","20010500"
"present","workspace","442","15887200"
"present","workspace","443","15261800"
"present","workspace","444","15711600"
"present","workspace","445","15801000"
"present","workspace","446","17417300"
"present","workspace","447","18190500"
"present","workspace","448","17465000"
"present","workspace","449","16342700"
"present","workspace","450","16437800"
"present","workspace","451","15338700"
"present","workspace","452","15779200"
"present","workspace","453","17802500"
"present","workspace","454","16000700"
"present","workspace","455","17055200"
"present","workspace","456","16202200"
"present","workspace","457","16050200"
"present","workspace","458","16253300"
"present","workspace","459","17071000"
"present","workspace","460","16463800"
"present","workspace","461","18635700"
"present","workspace","462","16143900"
"present","workspace","463","16906200"
"present","workspace","464","16003300"
"present","workspace","465","16121000"
"present","workspace","466","16904500"
"present","workspace","467","16141600"
"present","workspace","468","19001200"
"present","workspace","469","15965800"
"present","workspace","470","15528700"
"present","workspace","471","16957700"
"present","workspace","472","17968100"
"present","workspace","473","16924900"
"present","workspace","474","15902400"
"present","workspace","475","15087100"
"present","workspace","476","16685600"
"present","workspace","477","17813300"
"present","workspace","478","16804500"
"present","workspace","479","15555500"
"present","workspace","480","16836000"
"present","workspace","481","17701000"
"present","workspace","482","15280600"
"present","workspace","483","19915400"
"present","workspace","484","15631700"
"present","workspace","485","14994800"
"present","workspace","486","17047200"
"present","workspace","487","15414400"
"present","workspace","488","20814000"
"present","workspace","489","16063600"
"present","workspace","490","15057700"
"present","workspace","491","15754300"
"present","workspace","492","16966800"
"present","workspace","493","16813600"
"present","workspace","494","17444300"
"present","workspace","495","16570100"
"present","workspace","496","16747300"
"present","workspace","497","16460300"
"present","workspace","498","15408800"
"present","workspace","499","17581900"
"present","workspace","500","15266200"
"present","workspace","501","18748900"
"present","workspace","502","15647500"
"present","workspace","503","16359100"
"present","workspace","504","16683900"
"present","workspace","505","16496000"
"present","workspace","506","16548200"
"present","workspace","507","17184000"
"present","workspace","508","16415900"
"present","workspace","509","16693500"
"present","workspace","510","14826900"
"present","workspace","511","17052700"
"present","workspace","512","18582200"
"present","workspace","513","15353900"
"present","workspace","514","15628700"
"present","workspace","515","19848500"
"present","workspace","516","16142800"
"present","workspace","517","16025700"
"present","workspace","518","16098600"
"present","workspace","519","17736400"
"present","workspace","520","15390000"
"present","workspace","521","19058700"
"present","workspace","522","15862500"
"present","workspace","523","15962500"
"present","workspace","524","15806100"
"present","workspace","525","16771800"
"present","workspace","526","17343300"
"present","workspace","527","15895500"
"present","workspace","528","20185500"
"present","workspace","529","15861300"
"present","workspace","530","15507300"
"present","workspace","531","15728500"
"present","workspace","532","15755400"
"present","workspace","533","17438500"
"present","workspace","534","17250700"
"present","workspace","535","15913000"
"present","workspace","536","15781000"
"present","workspace","537","18275400"
"present","workspace","538","15487800"
"present","workspace","539","16598300"
"present","workspace","540","17144700"
"present","workspace","541","16835000"
"present","workspace","542","18141400"
"present","workspace","543","16021600"
"present","workspace","544","16753500"
"present","workspace","545","16234600"
"present","workspace","546","14687000"
"present","workspace","547","20533500"
"present","workspace","548","16274600"
"present","workspace","549","17788900"
"present","workspace","550","14990300"
"present","workspace","551","15370300"
"present","workspace","552","16164200"
"present","workspace","553","16516800"
"present","workspace","554","16294500"
"present","workspace","555","18494200"
"present","workspace","556","20617600"
"present","workspace","557","14551900"
"present","workspace","558","14770200"
"present","workspace","559","15201200"
"present","workspace","560","17722700"
"present","workspace","561","16431700"
"present","workspace","562","16923300"
"present","workspace","563","15974900"
"present","workspace","564","17218200"
"present","workspace","565","17504800"
"present","workspace","566","15878900"
"present","workspace","567","16037300"
"present","workspace","568","17758900"
"present","workspace","569","17247200"
"present","workspace","570","15128400"
"present","workspace","571","17245400"
"present","workspace","572","16271800"
"present","workspace","573","15632400"
"present","workspace","574","15677800"
"present","workspace","575","22161100"
"present","workspace","576","15731100"
"present","workspace","577","14733900"
"present","workspace","578","15661900"
"present","workspace","579","17045300"
"present","workspace","580","15279000"
"present","workspace","581","18202800"
"present","workspace","582","17106500"
"present","workspace","583","16551600"
"present","workspace","584","16196400"
"present","workspace","585","16661500"
"present","workspace","586","16231900"
"present","workspace","587","15948100"
"present","workspace","588","16146300"
"present","workspace","589","19132600"
"present","workspace","590","16631200"
"present","workspace","591","16629500"
"present","workspace","592","16214100"
"present","workspace","593","15910300"
"present","workspace","594","15978200"
"present","workspace","595","20402800"
"present","workspace","596","16122800"
"present","workspace","597","13952200"
"present","workspace","598","16319800"
"present","workspace","599","17510000"
"present","workspace","600","16591600"
"present","workspace","601","15838200"
"present","workspace","602","18321500"
"present","workspace","603","16708500"
"present","workspace","604","15834900"
"present","workspace","605","16456600"
"present","workspace","606","17436600"
"present","workspace","607","15513700"
"present","workspace","608","15545600"
"present","workspace","609","19801700"
"present","workspace","610","16236800"
"present","workspace","611","16287100"
"present","workspace","612","16021200"
"present","workspace","613","14648100"
"present","workspace","614","19174300"
"present","workspace","615","16041000"
"present","workspace","616","18528200"
"present","workspace","617","15403800"
"present","workspace","618","16775500"
"present","workspace","619","17544800"
"present","workspace","620","15565500"
"present","workspace","621","17109600"
"present","workspace","622","17074700"
"present","workspace","623","15518200"
"present","workspace","624","15774300"
"present","workspace","625","17615200"
"present","workspace","626","15854800"
"present","workspace","627","15896700"
"present","workspace","628","18024700"
"present","workspace","629","16946300"
"present","workspace","630","16410800"
"present","workspace","631","17004300"
"present","workspace","632","15871300"
"present","workspace","633","16376900"
"present","workspace","634","15818000"
"present","workspace","635","17408900"
"present","workspace","636","18255600"
"present","workspace","637","15898100"
"present","workspace","638","17283200"
"present","workspace","639","16362300"
"present","workspace","640","17079500"
"present","workspace","641","15760800"
"present","workspace","642","17547700"
"present","workspace","643","15105700"
"present","workspace","644","16756400"
"present","workspace","645","17670300"
"present","workspace","646","17113300"
"present","workspace","647","16053700"
"present","workspace","648","14597900"
"present","workspace","649","19900100"
"present","workspace","650","16431800"
"present","workspace","651","16356600"
"present","workspace","652","16662100"
"present","workspace","653","16116200"
"present","workspace","654","16714600"
"present","workspace","655","16094300"
"present","workspace","656","17822800"
"present","workspace","657","15633500"
"present","workspace","658","16657400"
"present","workspace","659","15905700"
"present","workspace","660","18540800"
"present","workspace","661","16405300"
"present","workspace","662","15732300"
"present","workspace","663","18249100"
"present","workspace","664","16675500"
"present","workspace","665","16687900"
"present","workspace","666","16814500"
"present","workspace","667","16169800"
"present","workspace","668","18332100"
"present","workspace","669","21506600"
"present","workspace","670","17509600"
"present","workspace","671","16933700"
"present","workspace","672","17503800"
"present","workspace","673","17652700"
"present","workspace","674","17131300"
"present","workspace","675","17899700"
"present","workspace","676","18776300"
"present","workspace","677","25209400"
"present","workspace","678","15348300"
"present","workspace","679","15472900"
"present","workspace","680","16887600"
"present","workspace","681","17013500"
"present","workspace","682","22891400"
"present","workspace","683","17145700"
"present","workspace","684","15610600"
"present","workspace","685","17401600"
"present","workspace","686","26999200"
"present","workspace","687","21628000"
"present","workspace","688","16491100"
"present","workspace","689","17884900"
"present","workspace","690","16324500"
"present","workspace","691","15628100"
"present","workspace","692","17293600"
"present","workspace","693","17778000"
"present","workspace","694","16060400"
"present","workspace","695","27218400"
"present","workspace","696","16297500"
"present","workspace","697","17004700"
"present","workspace","698","16016600"
"present","workspace","699","16334100"
"present","workspace","700","19725200"
"present","workspace","701","16053500"
"present","workspace","702","15048900"
"present","workspace","703","14655500"
"present","workspace","704","14834300"
"present","workspace","705","20204100"
"present","workspace","706","16001600"
"present","workspace","707","15510200"
"present","workspace","708","15516300"
"present","workspace","709","16548100"
"present","workspace","710","16260100"
"present","workspace","711","14884300"
"present","workspace","712","19889700"
"present","workspace","713","17318700"
"present","workspace","714","15507100"
"present","workspace","715","15485600"
"present","workspace","716","15743300"
"present","workspace","717","18428700"
"present","workspace","718","15744500"
"present","workspace","719","17152100"
"present","workspace","720","16836400"
"present","workspace","721","17129300"
"present","workspace","722","17009600"
"present","workspace","723","15030200"
"present","workspace","724","20843200"
"present","workspace","725","15416800"
"present","workspace","726","16350200"
"present","workspace","727","16696000"
"present","workspace","728","15676500"
"present","workspace","729","16099900"
"present","workspace","730","15936700"
"present","workspace","731","18655700"
"present","workspace","732","17112100"
"present","workspace","733","17644900"
"present","workspace","734","16124800"
"present","workspace","735","14998400"
"present","workspace","736","15957700"
"present","workspace","737","15874700"
"present","workspace","738","16183500"
"present","workspace","739","17061500"
"present","workspace","740","19010800"
"present","workspace","741","16078800"
"present","workspace","742","14964000"
"present","workspace","743","17035800"
"present","workspace","744","16862500"
"present","workspace","745","16589400"
"present","workspace","746","16864100"
"present","workspace","747","17050600"
"present","workspace","748","15856800"
"present","workspace","749","17096300"
"present","workspace","750","16215000"
"present","workspace","751","17329200"
"present","workspace","752","16504300"
"present","workspace","753","16927300"
"present","workspace","754","17069100"
"present","workspace","755","16254200"
"present","workspace","756","15632700"
"present","workspace","757","16337900"
"present","workspace","758","17305300"
"present","workspace","759","16620000"
"present","workspace","760","17409100"
"present","workspace","761","17205100"
"present","workspace","762","16040500"
"present","workspace","763","16346500"
"present","workspace","764","16576500"
"present","workspace","765","16154200"
"present","workspace","766","15481000"
"present","workspace","767","20080900"
"present","workspace","768","15092700"
"present","workspace","769","15958900"
"present","workspace","770","16803100"
"present","workspace","771","16785900"
"present","workspace","772","15829600"
"present","workspace","773","16906200"
"present","workspace","774","19572000"
"present","workspace","775","15796800"
"present","workspace","776","15061000"
"present","workspace","777","16061300"
"present","workspace","778","17508700"
"present","workspace","779","17649700"
"present","workspace","780","17266100"
"present","workspace","781","17216900"
"present","workspace","782","15846600"
"present","workspace","783","16243900"
"present","workspace","784","16975800"
"present","workspace","785","15923700"
"present","workspace","786","16807600"
"present","workspace","787","18320900"
"present","workspace","788","15974800"
"present","workspace","789","15654300"
"present","workspace","790","16486800"
"present","workspace","791","15999400"
"present","workspace","792","17657800"
"present","workspace","793","17630400"
"present","workspace","794","17274500"
"present","workspace","795","15345000"
"present","workspace","796","15998200"
"present","workspace","797","15971900"
"present","workspace","798","17185900"
"present","workspace","799","17519100"
"present","workspace","800","14903600"
"present","workspace","801","18999600"
"present","workspace","802","16514600"
"present","workspace","803","15709100"
"present","workspace","804","16073600"
"present","workspace","805","16409800"
"present","workspace","806","18281000"
"present","workspace","807","17961500"
"present","workspace","808","15405100"
"present","workspace","809","15800100"
"present","workspace","810","15392100"
"present","workspace","811","16901800"
"present","workspace","812","16979100"
"present","workspace","813","17022100"
"present","workspace","814","17551800"
"present","workspace","815","15431200"
"present","workspace","816","16719800"
"present","workspace","817","15438300"
"present","workspace","818","18864700"
"present","workspace","819","14812600"
"present","workspace","820","16297000"
"present","workspace","821","19627000"
"present","workspace","822","16726400"
"present","workspace","823","16368500"
"present","workspace","824","15781100"
"present","workspace","825","16817400"
"present","workspace","826","15993800"
"present","workspace","827","17278500"
"present","workspace","828","17510800"
"present","workspace","829","15502400"
"present","workspace","830","17827200"
"present","workspace","831","15409800"
"present","workspace","832","17140700"
"present","workspace","833","17205900"
"present","workspace","834","17042000"
"present","workspace","835","15944600"
"present","workspace","836","17265200"
"present","workspace","837","15365100"
"present","workspace","838","17142200"
"present","workspace","839","15603300"
"present","workspace","840","18108600"
"present","workspace","841","17040200"
"present","workspace","842","15386300"
"present","workspace","843","17324200"
"present","workspace","844","15958300"
"present","workspace","845","16058900"
"present","workspace","846","16996300"
"present","workspace","847","15880700"
"present","workspace","848","19627600"
"present","workspace","849","14714000"
"present","workspace","850","14705100"
"present","workspace","851","20034400"
"present","workspace","852","15471000"
"present","workspace","853","16197700"
"present","workspace","854","19025200"
"present","workspace","855","15099400"
"present","workspace","856","16326800"
"present","workspace","857","15926700"
"present","workspace","858","17025500"
"present","workspace","859","18134800"
"present","workspace","860","15896400"
"present","workspace","861","19022300"
"present","workspace","862","15525200"
"present","workspace","863","16384500"
"present","workspace","864","15284200"
"present","workspace","865","14674300"
"present","workspace","866","19348500"
"present","workspace","867","15524400"
"present","workspace","868","20425100"
"present","workspace","869","15261700"
"present","workspace","870","15831900"
"present","workspace","871","16406700"
"present","workspace","872","16974300"
"present","workspace","873","16509900"
"present","workspace","874","17010400"
"present","workspace","875","16792600"
"present","workspace","876","15414800"
"present","workspace","877","17479000"
"present","workspace","878","17013400"
"present","workspace","879","15474500"
"present","workspace","880","16814100"
"present","workspace","881","17832600"
"present","workspace","882","16866500"
"present","workspace","883","15597200"
"present","workspace","884","15255500"
"present","workspace","885","16093600"
"present","workspace","886","18945300"
"present","workspace","887","17409000"
"present","workspace","888","16358800"
"present","workspace","889","15142100"
"present","workspace","890","16378400"
"present","workspace","891","16824100"
"present","workspace","892","17074700"
"present","workspace","893","16317900"
"present","workspace","894","16266800"
"present","workspace","895","17849000"
"present","workspace","896","16022200"
"present","workspace","897","18028200"
"present","workspace","898","16191300"
"present","workspace","899","15666600"
"present","workspace","900","17181300"
"present","workspace","901","17728200"
"present","workspace","902","16857200"
"present","workspace","903","15649100"
"present","workspace","904","16557700"
"present","workspace","905","17387600"
"present","workspace","906","14792400"
"present","workspace","907","17148600"
"present","workspace","908","18129200"
"present","workspace","909","15946400"
"present","workspace","910","15662900"
"present","workspace","911","16360900"
"present","workspace","912","17120100"
"present","workspace","913","16177900"
"present","workspace","914","17747000"
"present","workspace","915","17166700"
"present","workspace","916","16189500"
"present","workspace","917","17209200"
"present","workspace","918","16180700"
"present","workspace","919","15795000"
"present","workspace","920","16918900"
"present","workspace","921","17781900"
"present","workspace","922","16778800"
"present","workspace","923","16792900"
"present","workspace","924","15432500"
"present","workspace","925","16276400"
"present","workspace","926","16534800"
"present","workspace","927","17892500"
"present","workspace","928","17883300"
"present","workspace","929","15599500"
"present","workspace","930","16099400"
"present","workspace","931","14838500"
"present","workspace","932","18932200"
"present","workspace","933","15883200"
"present","workspace","934","15614300"
"present","workspace","935","18442800"
"present","workspace","936","16859700"
"present","workspace","937","15664500"
"present","workspace","938","18066900"
"present","workspace","939","16032100"
"present","workspace","940","15546400"
"present","workspace","941","17312600"
"present","workspace","942","17104600"
"present","workspace","943","15655600"
"present","workspace","944","16702100"
"present","workspace","945","16724700"
"present","workspace","946","15843600"
"present","workspace","947","18305300"
"present","workspace","948","16865100"
"present","workspace","949","17270600"
"present","workspace","950","16211800"
"present","workspace","951","16936500"
"present","workspace","952","16059400"
"present","workspace","953","16835900"
"present","workspace","954","17210700"
"present","workspace","955","17312500"
"present","workspace","956","15936600"
"present","workspace","957","14957300"
"present","workspace","958","17135600"
"present","workspace","959","16855500"
"present","workspace","960","16095600"
"present","workspace","961","16458200"
"present","workspace","962","19409300"
"present","workspace","963","16090700"
"present","workspace","964","16549300"
"present","workspace","965","16479200"
"present","workspace","966","16134100"
"present","workspace","967","15912200"
"present","workspace","968","17537300"
"present","workspace","969","16532600"
"present","workspace","970","15432700"
"present","workspace","971","17028400"
"present","workspace","972","16192600"
"present","workspace","973","16697900"
"present","workspace","974","20529200"
"present","workspace","975","15579400"
"present","workspace","976","16064800"
"present","workspace","977","15694300"
"present","workspace","978","16307300"
"present","workspace","979","16792900"
"present","workspace","980","16068700"
"present","workspace","981","17731200"
"present","workspace","982","17705600"
"present","workspace","983","15407600"
"present","workspace","984","17301200"
"present","workspace","985","15500800"
"present","workspace","986","16919200"
"present","workspace","987","15306200"
"present","workspace","988","18434300"
"present","workspace","989","16966100"
"present","workspace","990","15022900"
"present","workspace","991","16136900"
"present","workspace","992","17679500"
"present","workspace","993","15698500"
"present","workspace","994","17855100"
"present","workspace","995","16508200"
"present","workspace","996","17606200"
