"source","client","idx","dt_ns"
"present","workspace","137","17113700"
"present","workspace","138","14934700"
"present","workspace","139","17321900"
"present","workspace","140","16839700"
"present","workspace","141","17127400"
"present","workspace","142","15920100"
"present","workspace","143","16820000"
"present","workspace","144","16064300"
"present","workspace","145","17233200"
"present","workspace","146","16956900"
"present","workspace","147","17024500"
"present","workspace","148","17086500"
"present","workspace","149","15904500"
"present","workspace","150","16126700"
"present","workspace","151","17085100"
"present","workspace","152","15759200"
"present","workspace","153","18152400"
"present","workspace","154","15917500"
"present","workspace","155","16669300"
"present","workspace","156","15643500"
"present","workspace","157","17908800"
"present","workspace","158","15670500"
"present","workspace","159","17084700"
"present","workspace","160","16588900"
"present","workspace","161","17070700"
"present","workspace","162","15933200"
"present","workspace","163","17619800"
"present","workspace","164","16071800"
"present","workspace","165","16912700"
"present","workspace","166","17256700"
"present","workspace","167","15844000"
"present","workspace","168","16930900"
"present","workspace","169","16562200"
"present","workspace","170","16833900"
"present","workspace","171","17195800"
"present","workspace","172","15913700"
"present","workspace","173","16120900"
"present","workspace","174","17130600"
"present","workspace","175","17664500"
"present","workspace","176","15799800"
"present","workspace","177","16001400"
"present","workspace","178","17869800"
"present","workspace","179","17008000"
"present","workspace","180","15027100"
"present","workspace","181","18525900"
"present","workspace","182","14796000"
"present","workspace","183","17220200"
"present","workspace","184","16008900"
"present","workspace","185","16947000"
"present","workspace","186","16978800"
"present","workspace","187","16409300"
"present","workspace","188","16984700"
"present","workspace","189","17194200"
"present","workspace","190","17196800"
"present","workspace","191","15779600"
"present","workspace","192","15896700"
"present","workspace","193","17604600"
"present","workspace","194","16903700"
"present","workspace","195","16195800"
"present","workspace","196","17078800"
"present","workspace","197","16902800"
"present","workspace","198","16016400"
"present","workspace","199","16511800"
"present","workspace","200","16924600"
"present","workspace","201","17047600"
"present","workspace","202","15890800"
"present","workspace","203","17078700"
"present","workspace","204","15987700"
"present","workspace","205","17478900"
"present","workspace","206","16066500"
"present","workspace","207","17095000"
"present","workspace","208","15976700"
"present","workspace","209","16871200"
"present","workspace","210","17834100"
"present","workspace","211","16032700"
"present","workspace","212","16027600"
"present","workspace","213","17088800"
"present","workspace","214","15820100"
"present","workspace","215","17996500"
"present","workspace","216","16101800"
"present","workspace","217","16028300"
"present","workspace","218","18405900"
"present","workspace","219","15835000"
"present","workspace","220","16902700"
"present","workspace","221","17207400"
"present","workspace","222","14960200"
"present","workspace","223","16984700"
"present","workspace","224","17977500"
"present","workspace","225","16060200"
"present","workspace","226","16550100"
"present","workspace","227","17091700"
"present","workspace","228","16366900"
"present","workspace","229","15781800"
"present","workspace","230","17197300"
"present","workspace","231","16974300"
"present","workspace","232","16057600"
"present","workspace","233","16725100"
"present","workspace","234","16250800"
"present","workspace","235","17303200"
"present","workspace","236","16803100"
"present","workspace","237","16759100"
"present","workspace","238","17123300"
"present","workspace","239","16147700"
"present","workspace","240","15995500"
"present","workspace","241","16896000"
"present","workspace","242","16859000"
"present","workspace","243","16372700"
"present","workspace","244","17162100"
"present","workspace","245","18397900"
"present","workspace","246","14146000"
"present","workspace","247","17320600"
"present","workspace","248","16958000"
"present","workspace","249","16245900"
"present","workspace","250","17014400"
"present","workspace","251","16832900"
"present","workspace","252","17416400"
"present","workspace","253","15972500"
"present","workspace","254","15870000"
"present","workspace","255","18230100"
"present","workspace","256","14890200"
"present","workspace","257","17704500"
"present","workspace","258","16216800"
"present","workspace","259","16976300"
"present","workspace","260","16938300"
"present","workspace","261","17229400"
"present","workspace","262","14827500"
"present","workspace","263","17187600"
"present","workspace","264","16953900"
"present","workspace","265","15838600"
"present","workspace","266","18028300"
"present","workspace","267","16209000"
"present","workspace","268","17018600"
"present","workspace","269","17035500"
"present","workspace","270","15169000"
"present","workspace","271","16580600"
"present","workspace","272","18147800"
"present","workspace","273","14972000"
"present","workspace","274","17415700"
"present","workspace","275","16937300"
"present","workspace","276","15964900"
"present","workspace","277","17876500"
"present","workspace","278","15720100"
"present","workspace","279","17046200"
"present","workspace","280","17067000"
"present","workspace","281","15937200"
"present","workspace","282","15939000"
"present","workspace","283","16986900"
"present","workspace","284","18128700"
"present","workspace","285","14872700"
"present","workspace","286","17034600"
"present","workspace","287","17021400"
"present","workspace","288","15965700"
"present","workspace","289","17652100"
"present","workspace","290","17174500"
"present","workspace","291","16932600"
"present","workspace","292","17109900"
"present","workspace","293","15414900"
"present","workspace","294","15584100"
"present","workspace","295","17543800"
"present","workspace","296","16009100"
"present","workspace","297","17356200"
"present","workspace","298","17729000"
"present","workspace","299","15318000"
"present","workspace","300","17084700"
"present","workspace","301","16318600"
"present","workspace","302","16850500"
"present","workspace","303","17064000"
"present","workspace","304","16984500"
"present","workspace","305","17192500"
"present","workspace","306","15134000"
"present","workspace","307","16872500"
"present","workspace","308","16590500"
"present","workspace","309","17845200"
"present","workspace","310","15828200"
"present","workspace","311","16577400"
"present","workspace","312","16722300"
"present","workspace","313","16349200"
"present","workspace","314","16086800"
"present","workspace","315","18042800"
"present","workspace","316","15844800"
"present","workspace","317","16351500"
"present","workspace","318","16832300"
"present","workspace","319","18248600"
"present","workspace","320","14673000"
"present","workspace","321","17234200"
"present","workspace","322","19933800"
"present","workspace","323","14155200"
"present","workspace","324","16777800"
"present","workspace","325","16304400"
"present","workspace","326","16687700"
"present","workspace","327","17030300"
"present","workspace","328","15900800"
"present","workspace","329","16125900"
"present","workspace","330","17332400"
"present","workspace","331","16736600"
"present","workspace","332","17161100"
"present","workspace","333","15867800"
"present","workspace","334","16006500"
"present","workspace","335","17982500"
"present","workspace","336","16004400"
"present","workspace","337","16216300"
"present","workspace","338","18056600"
"present","workspace","339","16280200"
"present","workspace","340","15979000"
"present","workspace","341","17720700"
"present","workspace","342","15324600"
"present","workspace","343","16882400"
"present","workspace","344","16735100"
"present","workspace","345","16830600"
"present","workspace","346","16231000"
"present","workspace","347","16679300"
"present","workspace","348","17005000"
"present","workspace","349","16517500"
"present","workspace","350","18083700"
"present","workspace","351","15815300"
"present","workspace","352","16923200"
"present","workspace","353","16114500"
"present","workspace","354","15864600"
"present","workspace","355","16989100"
"present","workspace","356","18057800"
"present","workspace","357","15076900"
"present","workspace","358","18210000"
"present","workspace","359","14720200"
"present","workspace","360","16825400"
"present","workspace","361","17235500"
"present","workspace","362","18162400"
"present","workspace","363","14919300"
"present","workspace","364","18039000"
"present","workspace","365","14963700"
"present","workspace","366","17101700"
"present","workspace","367","17377500"
"present","workspace","368","15962900"
"present","workspace","369","17911800"
"present","workspace","370","16121000"
"present","workspace","371","15809600"
"present","workspace","372","17930900"
"present","workspace","373","15110400"
"present","workspace","374","17511400"
"present","workspace","375","16966400"
"present","workspace","376","16829500"
"present","workspace","377","16112600"
"present","workspace","378","15931500"
"present","workspace","379","18033700"
"present","workspace","380","16185200"
"present","workspace","381","16903500"
"present","workspace","382","17307300"
"present","workspace","383","15776200"
"present","workspace","384","15987900"
"present","workspace","385","17408900"
"present","workspace","386","16448600"
"present","workspace","387","16270700"
"present","workspace","388","16877300"
"present","workspace","389","17153200"
"present","workspace","390","15793300"
"present","workspace","391","17568700"
"present","workspace","392","17239500"
"present","workspace","393","16212000"
"present","workspace","394","16088300"
"present","workspace","395","16232600"
"present","workspace","396","16953300"
"present","workspace","397","17256400"
"present","workspace","398","17126900"
"present","workspace","399","16238100"
"present","workspace","400","16169200"
"present","workspace","401","15845800"
"present","workspace","402","16991800"
"present","workspace","403","17994000"
"present","workspace","404","16927400"
"present","workspace","405","14780600"
"present","workspace","406","18131500"
"present","workspace","407","15484900"
"present","workspace","408","17195900"
"present","workspace","409","17192400"
"present","workspace","410","16283800"
"present","workspace","411","16713500"
"present","workspace","412","17190700"
"present","workspace","413","17022700"
"present","workspace","414","15011900"
"present","workspace","415","17202400"
"present","workspace","416","16622500"
"present","workspace","417","17192200"
"present","workspace","418","16253500"
"present","workspace","419","15982900"
"present","workspace","420","17055600"
"present","workspace","421","16922000"
"present","workspace","422","16454600"
"present","workspace","423","16209000"
"present","workspace","424","18153000"
"present","workspace","425","15962900"
"present","workspace","426","15913200"
"present","workspace","427","17496500"
"present","workspace","428","16134400"
"present","workspace","429","18081300"
"present","workspace","430","14988900"
"present","workspace","431","18078600"
"present","workspace","432","15072200"
"present","workspace","433","17295600"
"present","workspace","434","16762600"
"present","workspace","435","16703600"
"present","workspace","436","16691400"
"present","workspace","437","17286000"
"present","workspace","438","16063900"
"present","workspace","439","16026100"
"present","workspace","440","18014700"
"present","workspace","441","16017500"
"present","workspace","442","17093200"
"present","workspace","443","15446800"
"present","workspace","444","16921200"
"present","workspace","445","17795300"
"present","workspace","446","16089600"
"present","workspace","447","15844700"
"present","workspace","448","17188000"
"present","workspace","449","16314000"
"present","workspace","450","17053000"
"present","workspace","451","16198600"
"present","workspace","452","17143000"
"present","workspace","453","16215300"
"present","workspace","454","18102900"
"present","workspace","455","15900200"
"present","workspace","456","16499500"
"present","workspace","457","16713200"
"present","workspace","458","15951700"
"present","workspace","459","16942100"
"present","workspace","460","18039200"
"present","workspace","461","15975500"
"present","workspace","462","15981300"
"present","workspace","463","17164600"
"present","workspace","464","17009300"
"present","workspace","465","16116700"
"present","workspace","466","16890600"
"present","workspace","467","16104300"
"present","workspace","468","16987500"
"present","workspace","469","16568800"
"present","workspace","470","16754700"
"present","workspace","471","17300200"
"present","workspace","472","16223400"
"present","workspace","473","16917700"
"present","workspace","474","15903000"
"present","workspace","475","17704500"
"present","workspace","476","16300900"
"present","workspace","477","17070000"
"present","workspace","478","15838700"
"present","workspace","479","17342800"
"present","workspace","480","16874300"
"present","workspace","481","15506300"
"present","workspace","482","16970700"
"present","workspace","483","17148600"
"present","workspace","484","17195000"
"present","workspace","485","15604600"
"present","workspace","486","16012700"
"present","workspace","487","17455300"
"present","workspace","488","16905700"
"present","workspace","489","17023200"
"present","workspace","490","16921900"
"present","workspace","491","15336800"
"present","workspace","492","16977500"
"present","workspace","493","16440300"
"present","workspace","494","18366200"
"present","workspace","495","14897200"
"present","workspace","496","17976700"
"present","workspace","497","14699800"
"present","workspace","498","17138200"
"present","workspace","499","16982600"
"present","workspace","500","16996400"
"present","workspace","501","17054700"
"present","workspace","502","17412400"
"present","workspace","503","15780900"
"present","workspace","504","15726700"
"present","workspace","505","17547600"
"present","workspace","506","16408500"
"present","workspace","507","16518300"
"present","workspace","508","16183400"
"present","workspace","509","18087200"
"present","workspace","510","16074500"
"present","workspace","511","16251800"
"present","workspace","512","15189200"
"present","workspace","513","17841100"
"present","workspace","514","17236400"
"present","workspace","515","16106600"
"present","workspace","516","16775100"
"present","workspace","517","16486000"
"present","workspace","518","16969400"
"present","workspace","519","17017100"
"present","workspace","520","16982200"
"present","workspace","521","17090600"
"present","workspace","522","14978600"
"present","workspace","523","18020400"
"present","workspace","524","17462800"
"present","workspace","525","15240000"
"present","workspace","526","16896900"
"present","workspace","527","16221200"
"present","workspace","528","17157400"
"present","workspace","529","16675300"
"present","workspace","530","15809500"
"present","workspace","531","18275800"
"present","workspace","532","15914500"
"present","workspace","533","17598900"
"present","workspace","534","16221700"
"present","workspace","535","17190900"
"present","workspace","536","16151200"
"present","workspace","537","15757500"
"present","workspace","538","16955700"
"present","workspace","539","18315600"
"present","workspace","540","14495500"
"present","workspace","541","17526000"
"present","workspace","542","16193500"
"present","workspace","543","17088700"
"present","workspace","544","17001800"
"present","workspace","545","17002500"
"present","workspace","546","14861000"
"present","workspace","547","17416400"
"present","workspace","548","16809300"
"present","workspace","549","17003400"
"present","workspace","550","17090700"
"present","workspace","551","15964000"
"present","workspace","552","16385000"
"present","workspace","553","16707500"
"present","workspace","554","16787800"
"present","workspace","555","17367100"
"present","workspace","556","15516000"
"present","workspace","557","16870100"
"present","workspace","558","16900000"
"present","workspace","559","16755000"
"present","workspace","560","16835700"
"present","workspace","561","15993300"
"present","workspace","562","17757300"
"present","workspace","563","20813500"
"present","workspace","564","14688200"
"present","workspace","565","16028300"
"present","workspace","566","16254000"
"present","workspace","567","14843500"
"present","workspace","568","17686800"
"present","workspace","569","16125900"
"present","workspace","570","16117000"
"present","workspace","571","16667300"
"present","workspace","572","16163300"
"present","workspace","573","18006200"
"present","workspace","574","14860100"
"present","workspace","575","17882700"
"present","workspace","576","16153900"
"present","workspace","577","16559200"
"present","workspace","578","16575000"
"present","workspace","579","17125900"
"present","workspace","580","17234500"
"present","workspace","581","16858300"
"present","workspace","582","14963700"
"present","workspace","583","17844000"
"present","workspace","584","16962800"
"present","workspace","585","16741800"
"present","workspace","586","16235900"
"present","workspace","587","16798600"
"present","workspace","588","15953200"
"present","workspace","589","17238600"
"present","workspace","590","15945000"
"present","workspace","591","17179700"
"present","workspace","592","16425200"
"present","workspace","593","16161900"
"present","workspace","594","17280300"
"present","workspace","595","17402300"
"present","workspace","596","16406500"
"present","workspace","597","15731200"
"present","workspace","598","16895300"
"present","workspace","599","16126600"
"present","workspace","600","16907600"
"present","workspace","601","17689200"
"present","workspace","602","15847400"
"present","workspace","603","18334400"
"present","workspace","604","14952100"
"present","workspace","605","16405100"
"present","workspace","606","16994200"
"present","workspace","607","17546700"
"present","workspace","608","15781500"
"present","workspace","609","18360800"
"present","workspace","610","15819500"
"present","workspace","611","16231000"
"present","workspace","612","16742900"
"present","workspace","613","16738200"
"present","workspace","614","16645900"
"present","workspace","615","16149900"
"present","workspace","616","17918900"
"present","workspace","617","15403100"
"present","workspace","618","16827100"
"present","workspace","619","16628000"
"present","workspace","620","16900800"
"present","workspace","621","16670400"
"present","workspace","622","17119800"
"present","workspace","623","16831300"
"present","workspace","624","15196800"
"present","workspace","625","16980400"
"present","workspace","626","18139800"
"present","workspace","627","15576500"
"present","workspace","628","17394600"
"present","workspace","629","16783500"
"present","workspace","630","16114900"
"present","workspace","631","16671400"
"present","workspace","632","16813900"
"present","workspace","633","15885900"
"present","workspace","634","18183000"
"present","workspace","635","15782700"
"present","workspace","636","16848700"
"present","workspace","637","16703400"
"present","workspace","638","15966100"
"present","workspace","639","17134400"
"present","workspace","640","16367400"
"present","workspace","641","15974500"
"present","workspace","642","17542700"
"present","workspace","643","16399000"
"present","workspace","644","16525400"
"present","workspace","645","17559100"
"present","workspace","646","15982400"
"present","workspace","647","16374000"
"present","workspace","648","16616100"
"present","workspace","649","17463300"
"present","workspace","650","16511900"
"present","workspace","651","16189100"
"present","workspace","652","16826300"
"present","workspace","653","16246600"
"present","workspace","654","18556100"
"present","workspace","655","14673000"
"present","workspace","656","18044100"
"present","workspace","657","15195400"
"present","workspace","658","17456000"
"present","workspace","659","15766200"
"present","workspace","660","17903400"
"present","workspace","661","16460600"
"present","workspace","662","16546600"
"present","workspace","663","17485700"
"present","workspace","664","15855400"
"present","workspace","665","16380700"
"present","workspace","666","16746700"
"present","workspace","667","16102600"
"present","workspace","668","17803100"
"present","workspace","669","16060800"
"present","workspace","670","16627300"
"present","workspace","671","16929300"
"present","workspace","672","17149800"
"present","workspace","673","16261400"
"present","workspace","674","17289000"
"present","workspace","675","15792600"
"present","workspace","676","16206500"
"present","workspace","677","16493000"
"present","workspace","678","17316600"
"present","workspace","679","17465200"
"present","workspace","680","15683800"
"present","workspace","681","16275200"
"present","workspace","682","26498900"
"present","workspace","683","14724700"
"present","workspace","684","14171700"
"present","workspace","685","15267300"
"present","workspace","686","15191700"
"present","workspace","687","16212100"
"present","workspace","688","15094200"
"present","workspace","689","15809400"
"present","workspace","690","17069400"
"present","workspace","691","17995600"
"present","workspace","692","15222400"
"present","workspace","693","16682000"
"present","workspace","694","16930900"
"present","workspace","695","16086300"
"present","workspace","696","17310500"
"present","workspace","697","16988800"
"present","workspace","698","16215500"
"present","workspace","699","16934000"
"present","workspace","700","16008900"
"present","workspace","701","18493500"
"present","workspace","702","15668500"
"present","workspace","703","16734900"
"present","workspace","704","15847600"
"present","workspace","705","17625500"
"present","workspace","706","17087300"
"present","workspace","707","15431900"
"present","workspace","708","17678700"
"present","workspace","709","16406700"
"present","workspace","710","17218800"
"present","workspace","711","16382500"
"present","workspace","712","15297500"
"present","workspace","713","17897600"
"present","workspace","714","16301500"
"present","workspace","715","17347100"
"present","workspace","716","14939000"
"present","workspace","717","17202600"
"present","workspace","718","17272100"
"present","workspace","719","16679100"
"present","workspace","720","16073800"
"present","workspace","721","17330100"
"present","workspace","722","17063400"
"present","workspace","723","15058800"
"present","workspace","724","18843700"
"present","workspace","725","16140400"
"present","workspace","726","15741200"
"present","workspace","727","16921900"
"present","workspace","728","16841600"
"present","workspace","729","16125000"
"present","workspace","730","17793900"
"present","workspace","731","15151700"
"present","workspace","732","17209100"
"present","workspace","733","17291500"
"present","workspace","734","15978200"
"present","workspace","735","16276200"
"present","workspace","736","16732300"
"present","workspace","737","17153100"
"present","workspace","738","16884400"
"present","workspace","739","17039900"
"present","workspace","740","16653500"
"present","workspace","741","15927200"
"present","workspace","742","16014800"
"present","workspace","743","17108300"
"present","workspace","744","16961700"
"present","workspace","745","16160900"
"present","workspace","746","17312100"
"present","workspace","747","16138600"
"present","workspace","748","16574500"
"present","workspace","749","18474900"
"present","workspace","750","15908700"
"present","workspace","751","16345800"
"present","workspace","752","16100300"
"present","workspace","753","17708100"
"present","workspace","754","15335800"
"present","workspace","755","17217300"
"present","workspace","756","16836200"
"present","workspace","757","17154900"
"present","workspace","758","17225900"
"present","workspace","759","14746800"
"present","workspace","760","17126100"
"present","workspace","761","16183600"
"present","workspace","762","17877800"
"present","workspace","763","15910200"
"present","workspace","764","17335600"
"present","workspace","765","15899800"
"present","workspace","766","17121600"
"present","workspace","767","16037700"
"present","workspace","768","17031100"
"present","workspace","769","16145600"
"present","workspace","770","17184900"
"present","workspace","771","18043300"
"present","workspace","772","14779700"
"present","workspace","773","17005500"
"present","workspace","774","18111700"
"present","workspace","775","15024900"
"present","workspace","776","16544300"
"present","workspace","777","17030500"
"present","workspace","778","17926100"
"present","workspace","779","15987300"
"present","workspace","780","16622600"
"present","workspace","781","16808000"
"present","workspace","782","16177100"
"present","workspace","783","17128000"
"present","workspace","784","16882400"
"present","workspace","785","17236200"
"present","workspace","786","14895500"
"present","workspace","787","17708300"
"present","workspace","788","16238800"
"present","workspace","789","17050400"
"present","workspace","790","15958900"
"present","workspace","791","16209300"
"present","workspace","792","17885700"
"present","workspace","793","16496800"
"present","workspace","794","15359000"
"present","workspace","795","18197600"
"present","workspace","796","15224500"
"present","workspace","797","17211100"
"present","workspace","798","18667400"
"present","workspace","799","14575600"
"present","workspace","800","17719900"
"present","workspace","801","17043600"
"present","workspace","802","16820000"
"present","workspace","803","14884200"
"present","workspace","804","22876200"
"present","workspace","805","15197700"
"present","workspace","806","15273200"
"present","workspace","807","15053900"
"present","workspace","808","15127600"
"present","workspace","809","17497000"
"present","workspace","810","15889200"
"present","workspace","811","16121700"
"present","workspace","812","18634800"
"present","workspace","813","15424200"
"present","workspace","814","17624900"
"present","workspace","815","15867500"
"present","workspace","816","16238200"
"present","workspace","817","17027800"
"present","workspace","818","16619900"
"present","workspace","819","15879200"
"present","workspace","820","17935600"
"present","workspace","821","16957800"
"present","workspace","822","15108200"
"present","workspace","823","16916800"
"present","workspace","824","16342700"
"present","workspace","825","16786600"
"present","workspace","826","17395100"
"present","workspace","827","16547900"
"present","workspace","828","16392200"
"present","workspace","829","17315100"
"present","workspace","830","15518200"
"present","workspace","831","18022000"
"present","workspace","832","17061300"
"present","workspace","833","14618500"
"present","workspace","834","17992800"
"present","workspace","835","15796500"
"present","workspace","836","17992600"
"present","workspace","837","16140800"
"present","workspace","838","15951100"
"present","workspace","839","16996600"
"present","workspace","840","16796100"
"present","workspace","841","15807800"
"present","workspace","842","17297500"
"present","workspace","843","15956100"
"present","workspace","844","18084900"
"present","workspace","845","17018000"
"present","workspace","846","16109100"
"present","workspace","847","16084000"
"present","workspace","848","16537500"
"present","workspace","849","16975100"
"present","workspace","850","16289400"
"present","workspace","851","16881200"
"present","workspace","852","17812000"
"present","workspace","853","15667900"
"present","workspace","854","16389000"
"present","workspace","855","16918400"
"present","workspace","856","16028200"
"present","workspace","857","17956100"
"present","workspace","858","17168800"
"present","workspace","859","14912900"
"present","workspace","860","17276300"
"present","workspace","861","16426200"
"present","workspace","862","17886500"
"present","workspace","863","16858200"
"present","workspace","864","15241500"
"present","workspace","865","16895900"
"present","workspace","866","16452900"
"present","workspace","867","17009000"
"present","workspace","868","17184000"
"present","workspace","869","17000900"
"present","workspace","870","15085100"
"present","workspace","871","17109000"
"present","workspace","872","16358400"
"present","workspace","873","17745300"
"present","workspace","874","16103000"
"present","workspace","875","15805800"
"present","workspace","876","18094400"
"present","workspace","877","15964700"
"present","workspace","878","18058400"
"present","workspace","879","14861800"
"present","workspace","880","18053000"
"present","workspace","881","15862400"
"present","workspace","882","16296900"
"present","workspace","883","17624500"
"present","workspace","884","15384600"
"present","workspace","885","17747800"
"present","workspace","886","17078800"
"present","workspace","887","14908000"
"present","workspace","888","17396900"
"present","workspace","889","16179900"
"present","workspace","890","16505800"
"present","workspace","891","17954100"
"present","workspace","892","16914100"
"present","workspace","893","16915800"
"present","workspace","894","16209900"
"present","workspace","895","15880500"
"present","workspace","896","16474300"
"present","workspace","897","18142800"
"present","workspace","898","15740200"
"present","workspace","899","16665500"
"present","workspace","900","16696100"
"present","workspace","901","16131200"
"present","workspace","902","16713900"
"present","workspace","903","17116500"
"present","workspace","904","16698800"
"present","workspace","905","16826900"
"present","workspace","906","17066000"
"present","workspace","907","15769200"
"present","workspace","908","16349600"
"present","workspace","909","16857100"
"present","workspace","910","16122500"
"present","workspace","911","17999200"
"present","workspace","912","15945200"
"present","workspace","913","17504800"
"present","workspace","914","15825000"
"present","workspace","915","18034700"
"present","workspace","916","16195800"
"present","workspace","917","17208800"
"present","workspace","918","16129400"
"present","workspace","919","16048700"
"present","workspace","920","16488700"
"present","workspace","921","17051800"
"present","workspace","922","16813000"
"present","workspace","923","17036400"
"present","workspace","924","16015600"
"present","workspace","925","16162000"
"present","workspace","926","17152200"
"present","workspace","927","16233700"
"present","workspace","928","16889100"
"present","workspace","929","17111900"
"present","workspace","930","15997200"
"present","workspace","931","17083300"
"present","workspace","932","15644500"
"present","workspace","933","18108800"
"present","workspace","934","16000600"
"present","workspace","935","16989500"
"present","workspace","936","15929900"
"present","workspace","937","17135800"
"present","workspace","938","16325600"
"present","workspace","939","17908800"
"present","workspace","940","16291700"
"present","workspace","941","17258600"
"present","workspace","942","15419400"
"present","workspace","943","15929900"
"present","workspace","944","17715500"
"present","workspace","945","16443300"
"present","workspace","946","17487600"
"present","workspace","947","15574800"
"present","workspace","948","17130200"
"present","workspace","949","17108700"
"present","workspace","950","15817100"
"present","workspace","951","17097700"
"present","workspace","952","17038700"
"present","workspace","953","16408500"
"present","workspace","954","16233800"
"present","workspace","955","15980900"
"present","workspace","956","17099100"
"present","workspace","957","17119400"
"present","workspace","958","17105200"
"present","workspace","959","16899900"
"present","workspace","960","15179700"
"present","workspace","961","16832000"
"present","workspace","962","17433400"
"present","workspace","963","16302700"
"present","workspace","964","17710400"
"present","workspace","965","16107900"
"present","workspace","966","16264100"
"present","workspace","967","16208000"
"present","workspace","968","16917900"
"present","workspace","969","17133400"
"present","workspace","970","16979900"
"present","workspace","971","15961900"
"present","workspace","972","16340600"
"present","workspace","973","17342700"
"present","workspace","974","16679600"
"present","workspace","975","16264000"
"present","workspace","976","16628000"
"present","workspace","977","16911600"
"present","workspace","978","16823900"
"present","workspace","979","15984600"
"present","workspace","980","16887200"
"present","workspace","981","17156400"
"present","workspace","982","16087200"
"present","workspace","983","18050800"
"present","workspace","984","15939500"
"present","workspace","985","16160000"
"present","workspace","986","17144100"
"present","workspace","987","16263600"
"present","workspace","988","16388800"
"present","workspace","989","15750600"
"present","workspace","990","17589300"
"present","workspace","991","16722700"
"present","workspace","992","16271900"
"present","workspace","993","18253000"
"present","workspace","994","16097200"
"present","workspace","995","15903500"
"present","workspace","996","16998600"
