"source","client","idx","dt_ns"
"present","workspace","141","14492400"
"present","workspace","142","63943100"
"present","workspace","143","31327200"
"present","workspace","144","31941900"
"present","workspace","145","47453200"
"present","workspace","146","30489000"
"present","workspace","147","46248500"
"present","workspace","148","15555200"
"present","workspace","149","61190400"
"present","workspace","150","16104300"
"present","workspace","151","64082700"
"present","workspace","152","30718200"
"present","workspace","153","46629100"
"present","workspace","154","31222600"
"present","workspace","155","47208300"
"present","workspace","156","28449600"
"present","workspace","157","47964600"
"present","workspace","158","31377400"
"present","workspace","159","47900900"
"present","workspace","160","29942200"
"present","workspace","161","48069500"
"present","workspace","162","15927600"
"present","workspace","163","63454100"
"present","workspace","164","30655900"
"present","workspace","165","32215500"
"present","workspace","166","15363900"
"present","workspace","167","31008600"
"present","workspace","168","45503800"
"present","workspace","169","15586300"
"present","workspace","170","61214100"
"present","workspace","171","15345100"
"present","workspace","172","61757600"
"present","workspace","173","29530200"
"present","workspace","174","46916800"
"present","workspace","175","15368100"
"present","workspace","176","61504800"
"present","workspace","177","31782200"
"present","workspace","178","31349000"
"present","workspace","179","29583200"
"present","workspace","180","15501100"
"present","workspace","181","31812300"
"present","workspace","182","47144600"
"present","workspace","183","15896000"
"present","workspace","184","61607000"
"present","workspace","185","30847800"
"present","workspace","186","46158000"
"present","workspace","187","14953800"
"present","workspace","188","63621000"
"present","workspace","189","30541800"
"present","workspace","190","32594000"
"present","workspace","191","29984100"
"present","workspace","192","15551700"
"present","workspace","193","46077400"
"present","workspace","194","31765400"
"present","workspace","195","46925200"
"present","workspace","196","32254000"
"present","workspace","197","45757500"
"present","workspace","198","29901000"
"present","workspace","199","46418000"
"present","workspace","200","30741800"
"present","workspace","201","31062500"
"present","workspace","202","48046700"
"present","workspace","203","31151400"
"present","workspace","204","46390900"
"present","workspace","205","14883900"
"present","workspace","206","47904100"
"present","workspace","207","29378500"
"present","workspace","208","16263200"
"present","workspace","209","31712800"
"present","workspace","210","15433100"
"present","workspace","211","31012700"
"present","workspace","212","32241000"
"present","workspace","213","46344200"
"present","workspace","214","17220900"
"present","workspace","215","29615900"
"present","workspace","216","31303900"
"present","workspace","217","45432200"
"present","workspace","218","15815600"
"present","workspace","219","46419800"
"present","workspace","220","16063900"
"present","workspace","221","30261300"
"present","workspace","222","31738200"
"present","workspace","223","46181000"
"present","workspace","224","16289600"
"present","workspace","225","30676100"
"present","workspace","226","31739800"
"present","workspace","227","47783000"
"present","workspace","228","15693500"
"present","workspace","229","61971400"
"present","workspace","230","15502900"
"present","workspace","231","63326200"
"present","workspace","232","30085300"
"present","workspace","233","47037600"
"present","workspace","234","31630900"
"present","workspace","235","29658300"
"present","workspace","236","47335000"
"present","workspace","237","32101200"
"present","workspace","238","46542900"
"present","workspace","239","30062200"
"present","workspace","240","46973300"
"present","workspace","241","32854700"
"present","workspace","242","30352800"
"present","workspace","243","47118000"
"present","workspace","244","30248200"
"present","workspace","245","47581000"
"present","workspace","246","31005400"
"present","workspace","247","46986000"
"present","workspace","248","50883500"
"present","workspace","249","28456400"
"present","workspace","250","29109100"
"present","workspace","251","15602800"
"present","workspace","252","14994200"
"present","workspace","253","16344700"
"present","workspace","254","15001400"
"present","workspace","255","15489800"
"present","workspace","256","15416100"
"present","workspace","257","30298400"
"present","workspace","258","16055100"
"present","workspace","259","15599600"
"present","workspace","260","15572300"
"present","workspace","261","29668900"
"present","workspace","262","15576400"
"present","workspace","263","15976300"
"present","workspace","264","15592400"
"present","workspace","265","15428500"
"present","workspace","266","30256600"
"present","workspace","267","16206100"
"present","workspace","268","16157500"
"present","workspace","269","32899400"
"present","workspace","270","29413800"
"present","workspace","271","15291400"
"present","workspace","272","16014000"
"present","workspace","273","15362000"
"present","workspace","274","15977500"
"present","workspace","275","15361300"
"present","workspace","276","15196100"
"present","workspace","277","15525800"
"present","workspace","278","14873900"
"present","workspace","279","15410800"
"present","workspace","280","15734500"
"present","workspace","281","15629900"
"present","workspace","282","16944400"
"present","workspace","283","29403600"
"present","workspace","284","17174700"
"present","workspace","285","15756500"
"present","workspace","286","30458600"
"present","workspace","287","15676900"
"present","workspace","288","15536200"
"present","workspace","289","15321100"
"present","workspace","290","15857900"
"present","workspace","291","15077000"
"present","workspace","292","15153500"
"present","workspace","293","15698300"
"present","workspace","294","15887600"
"present","workspace","295","29493200"
"present","workspace","296","16180500"
"present","workspace","297","15136500"
"present","workspace","298","15712600"
"present","workspace","299","15085100"
"present","workspace","300","15726400"
"present","workspace","301","29742600"
"present","workspace","302","15574700"
"present","workspace","303","15779100"
"present","workspace","304","16860300"
"present","workspace","305","30259200"
"present","workspace","306","15907000"
"present","workspace","307","16104800"
"present","workspace","308","29428700"
"present","workspace","309","16369700"
"present","workspace","310","29999600"
"present","workspace","311","15236300"
"present","workspace","312","15270100"
"present","workspace","313","15189600"
"present","workspace","314","15199700"
"present","workspace","315","16599200"
"present","workspace","316","15616600"
"present","workspace","317","31501200"
"present","workspace","318","15337300"
"present","workspace","319","15564700"
"present","workspace","320","15689500"
"present","workspace","321","16224600"
"present","workspace","322","30051500"
"present","workspace","323","15282700"
"present","workspace","324","15772200"
"present","workspace","325","16671900"
"present","workspace","326","30288200"
"present","workspace","327","15603400"
"present","workspace","328","15847700"
"present","workspace","329","15644500"
"present","workspace","330","32759500"
"present","workspace","331","28415700"
"present","workspace","332","14835400"
"present","workspace","333","16272900"
"present","workspace","334","29587400"
"present","workspace","335","16670800"
"present","workspace","336","15689300"
"present","workspace","337","15222300"
"present","workspace","338","16127800"
"present","workspace","339","15955000"
"present","workspace","340","29826300"
"present","workspace","341","16246500"
"present","workspace","342","15638800"
"present","workspace","343","14766500"
"present","workspace","344","17019600"
"present","workspace","345","15832200"
"present","workspace","346","30297300"
"present","workspace","347","16088000"
"present","workspace","348","15359900"
"present","workspace","349","16125700"
"present","workspace","350","15647700"
"present","workspace","351","15815300"
"present","workspace","352","16422600"
"present","workspace","353","29640400"
"present","workspace","354","16247200"
"present","workspace","355","15041300"
"present","workspace","356","15458600"
"present","workspace","357","16001600"
"present","workspace","358","15456400"
"present","workspace","359","14913800"
"present","workspace","360","15901200"
"present","workspace","361","15539000"
"present","workspace","362","15329800"
"present","workspace","363","14753500"
"present","workspace","364","15278600"
"present","workspace","365","15778300"
"present","workspace","366","17245600"
"present","workspace","367","29870700"
"present","workspace","368","15332500"
"present","workspace","369","16160300"
"present","workspace","370","15173500"
"present","workspace","371","15957600"
"present","workspace","372","15210900"
"present","workspace","373","16209200"
"present","workspace","374","15096500"
"present","workspace","375","15264000"
"present","workspace","376","16464600"
"present","workspace","377","16576100"
"present","workspace","378","28971400"
"present","workspace","379","15507900"
"present","workspace","380","16659800"
"present","workspace","381","29933000"
"present","workspace","382","29860500"
"present","workspace","383","15262000"
"present","workspace","384","15993700"
"present","workspace","385","17010700"
"present","workspace","386","29289700"
"present","workspace","387","16058800"
"present","workspace","388","15074400"
"present","workspace","389","16101400"
"present","workspace","390","15385000"
"present","workspace","391","15468100"
"present","workspace","392","15946900"
"present","workspace","393","30802300"
"present","workspace","394","15723100"
"present","workspace","395","15780300"
"present","workspace","396","16295200"
"present","workspace","397","15265700"
"present","workspace","398","15845600"
"present","workspace","399","15209400"
"present","workspace","400","15064500"
"present","workspace","401","16125600"
"present","workspace","402","15662200"
"present","workspace","403","16284900"
"present","workspace","404","15343900"
"present","workspace","405","15640700"
"present","workspace","406","15730300"
"present","workspace","407","16033200"
"present","workspace","408","16744700"
"present","workspace","409","29267100"
"present","workspace","410","16790100"
"present","workspace","411","15810200"
"present","workspace","412","29594000"
"present","workspace","413","15862100"
"present","workspace","414","15403600"
"present","workspace","415","15889500"
"present","workspace","416","15129700"
"present","workspace","417","15791800"
"present","workspace","418","15519300"
"present","workspace","419","29496800"
"present","workspace","420","15796900"
"present","workspace","421","15935600"
"present","workspace","422","15450700"
"present","workspace","423","28901800"
"present","workspace","424","15859200"
"present","workspace","425","15774500"
"present","workspace","426","14799300"
"present","workspace","427","16047800"
"present","workspace","428","16153800"
"present","workspace","429","14628300"
"present","workspace","430","30817800"
"present","workspace","431","15875800"
"present","workspace","432","16063500"
"present","workspace","433","15264600"
"present","workspace","434","16289700"
"present","workspace","435","14438600"
"present","workspace","436","14973300"
"present","workspace","437","16000300"
"present","workspace","438","14943300"
"present","workspace","439","29759300"
"present","workspace","440","15818700"
"present","workspace","441","17130700"
"present","workspace","442","31522100"
"present","workspace","443","30620400"
"present","workspace","444","30754500"
"present","workspace","445","15437900"
"present","workspace","446","16723700"
"present","workspace","447","14760300"
"present","workspace","448","16122000"
"present","workspace","449","15982400"
"present","workspace","450","15694100"
"present","workspace","451","15723000"
"present","workspace","452","16193000"
"present","workspace","453","16982600"
"present","workspace","454","15666900"
"present","workspace","455","15006400"
"present","workspace","456","15067500"
"present","workspace","457","30767000"
"present","workspace","458","16085100"
"present","workspace","459","15254000"
"present","workspace","460","15642000"
"present","workspace","461","15582000"
"present","workspace","462","15847500"
"present","workspace","463","30388600"
"present","workspace","464","15659200"
"present","workspace","465","15334700"
"present","workspace","466","29972600"
"present","workspace","467","16295600"
"present","workspace","468","17131200"
"present","workspace","469","29325400"
"present","workspace","470","17141300"
"present","workspace","471","15382800"
"present","workspace","472","29898000"
"present","workspace","473","15060500"
"present","workspace","474","15698500"
"present","workspace","475","30311800"
"present","workspace","476","15492000"
"present","workspace","477","15712600"
"present","workspace","478","15808900"
"present","workspace","479","15752100"
"present","workspace","480","31041200"
"present","workspace","481","15423300"
"present","workspace","482","15808400"
"present","workspace","483","16697600"
"present","workspace","484","15710900"
"present","workspace","485","30592200"
"present","workspace","486","15748500"
"present","workspace","487","15544700"
"present","workspace","488","15184200"
"present","workspace","489","15635400"
"present","workspace","490","15701900"
"present","workspace","491","16901300"
"present","workspace","492","30419200"
"present","workspace","493","15515800"
"present","workspace","494","16747800"
"present","workspace","495","28850300"
"present","workspace","496","15475900"
"present","workspace","497","16054900"
"present","workspace","498","29879500"
"present","workspace","499","16150900"
"present","workspace","500","15763500"
"present","workspace","501","30059900"
"present","workspace","502","15597300"
"present","workspace","503","29640200"
"present","workspace","504","15541600"
"present","workspace","505","15569600"
"present","workspace","506","19733100"
"present","workspace","507","27016300"
"present","workspace","508","15416200"
"present","workspace","509","15559200"
"present","workspace","510","15908700"
"present","workspace","511","15135700"
"present","workspace","512","16233700"
"present","workspace","513","15761200"
"present","workspace","514","15368200"
"present","workspace","515","15635700"
"present","workspace","516","30201900"
"present","workspace","517","15702700"
"present","workspace","518","15371000"
"present","workspace","519","15294600"
"present","workspace","520","15871000"
"present","workspace","521","15762900"
"present","workspace","522","29815900"
"present","workspace","523","16517100"
"present","workspace","524","15167400"
"present","workspace","525","16467500"
"present","workspace","526","16875000"
"present","workspace","527","28989000"
"present","workspace","528","15336300"
"present","workspace","529","16544800"
"present","workspace","530","15574400"
"present","workspace","531","30047800"
"present","workspace","532","15230700"
"present","workspace","533","15157100"
"present","workspace","534","15406800"
"present","workspace","535","15212500"
"present","workspace","536","15371600"
"present","workspace","537","15550600"
"present","workspace","538","15347800"
"present","workspace","539","16566500"
"present","workspace","540","29414600"
"present","workspace","541","15420100"
"present","workspace","542","15265500"
"present","workspace","543","15760400"
"present","workspace","544","23111400"
"present","workspace","545","23035600"
"present","workspace","546","15424200"
"present","workspace","547","15192900"
"present","workspace","548","16164100"
"present","workspace","549","16119400"
"present","workspace","550","17176100"
"present","workspace","551","29549400"
"present","workspace","552","14904600"
"present","workspace","553","15469000"
"present","workspace","554","16145700"
"present","workspace","555","15086600"
"present","workspace","556","15717300"
"present","workspace","557","30152300"
"present","workspace","558","16064400"
"present","workspace","559","15363200"
"present","workspace","560","30378500"
"present","workspace","561","16296500"
"present","workspace","562","16141200"
"present","workspace","563","16571700"
"present","workspace","564","29521500"
"present","workspace","565","15302500"
"present","workspace","566","15796500"
"present","workspace","567","15439300"
"present","workspace","568","15221900"
"present","workspace","569","16364200"
"present","workspace","570","30484700"
"present","workspace","571","30205400"
"present","workspace","572","15387100"
"present","workspace","573","16775800"
"present","workspace","574","29940700"
"present","workspace","575","15325300"
"present","workspace","576","16318300"
"present","workspace","577","16288000"
"present","workspace","578","16292800"
"present","workspace","579","16641000"
"present","workspace","580","29557400"
"present","workspace","581","15736200"
"present","workspace","582","30917500"
"present","workspace","583","15879200"
"present","workspace","584","30433100"
"present","workspace","585","16697100"
"present","workspace","586","30240900"
"present","workspace","587","30361100"
"present","workspace","588","15510700"
"present","workspace","589","15649100"
"present","workspace","590","15485700"
"present","workspace","591","15772400"
"present","workspace","592","15860500"
"present","workspace","593","15326100"
"present","workspace","594","15691100"
"present","workspace","595","15339000"
"present","workspace","596","15478200"
"present","workspace","597","16617900"
"present","workspace","598","30159000"
"present","workspace","599","15843400"
"present","workspace","600","16430700"
"present","workspace","601","30670700"
"present","workspace","602","15447000"
"present","workspace","603","16323000"
"present","workspace","604","15693300"
"present","workspace","605","15632700"
"present","workspace","606","15790000"
"present","workspace","607","15653700"
"present","workspace","608","15137800"
"present","workspace","609","15128000"
"present","workspace","610","15747000"
"present","workspace","611","30462900"
"present","workspace","612","15809300"
"present","workspace","613","16224800"
"present","workspace","614","30264700"
"present","workspace","615","16111800"
"present","workspace","616","15984100"
"present","workspace","617","14823700"
"present","workspace","618","15085700"
"present","workspace","619","15867400"
"present","workspace","620","15156900"
"present","workspace","621","16680100"
"present","workspace","622","29714500"
"present","workspace","623","15949200"
"present","workspace","624","30547700"
"present","workspace","625","16216600"
"present","workspace","626","16359300"
"present","workspace","627","16498300"
"present","workspace","628","15764000"
"present","workspace","629","15409300"
"present","workspace","630","15269800"
"present","workspace","631","15118300"
"present","workspace","632","15560800"
"present","workspace","633","15783800"
"present","workspace","634","15782700"
"present","workspace","635","15471600"
"present","workspace","636","15557700"
"present","workspace","637","15530800"
"present","workspace","638","16035900"
"present","workspace","639","16666000"
"present","workspace","640","30723500"
"present","workspace","641","15470200"
"present","workspace","642","15156300"
"present","workspace","643","16127000"
"present","workspace","644","30174300"
"present","workspace","645","15333000"
"present","workspace","646","15147800"
"present","workspace","647","15296800"
"present","workspace","648","15487700"
"present","workspace","649","15856500"
"present","workspace","650","16117600"
"present","workspace","651","30385900"
"present","workspace","652","16636700"
"present","workspace","653","17040600"
"present","workspace","654","30289400"
"present","workspace","655","16209700"
"present","workspace","656","15291600"
"present","workspace","657","16168000"
"present","workspace","658","31708100"
"present","workspace","659","15579700"
"present","workspace","660","14983200"
"present","workspace","661","16366800"
"present","workspace","662","15740700"
"present","workspace","663","15477400"
"present","workspace","664","15333700"
"present","workspace","665","15150400"
"present","workspace","666","30271300"
"present","workspace","667","15923300"
"present","workspace","668","29830500"
"present","workspace","669","15878400"
"present","workspace","670","15508800"
"present","workspace","671","16096700"
"present","workspace","672","30043200"
"present","workspace","673","14766800"
"present","workspace","674","16277300"
"present","workspace","675","30446700"
"present","workspace","676","15776000"
"present","workspace","677","16551000"
"present","workspace","678","30290600"
"present","workspace","679","15110700"
"present","workspace","680","16529300"
"present","workspace","681","30809700"
"present","workspace","682","16367200"
"present","workspace","683","16089300"
"present","workspace","684","15146800"
"present","workspace","685","15561800"
"present","workspace","686","15419500"
"present","workspace","687","15714500"
"present","workspace","688","16782900"
"present","workspace","689","31221000"
"present","workspace","690","14994300"
"present","workspace","691","17966100"
"present","workspace","692","30175600"
"present","workspace","693","16199600"
"present","workspace","694","16964900"
"present","workspace","695","29625700"
"present","workspace","696","16375300"
"present","workspace","697","14689000"
"present","workspace","698","31291600"
"present","workspace","699","14917700"
"present","workspace","700","29937000"
"present","workspace","701","15405500"
"present","workspace","702","18770100"
"present","workspace","703","27776800"
"present","workspace","704","17632500"
"present","workspace","705","29641600"
"present","workspace","706","15728600"
"present","workspace","707","15865600"
"present","workspace","708","15462100"
"present","workspace","709","15309700"
"present","workspace","710","30382300"
"present","workspace","711","15525100"
"present","workspace","712","17142000"
"present","workspace","713","30001100"
"present","workspace","714","15811700"
"present","workspace","715","15561000"
"present","workspace","716","15129900"
"present","workspace","717","15698300"
"present","workspace","718","15934000"
"present","workspace","719","29823300"
"present","workspace","720","15461500"
"present","workspace","721","16161300"
"present","workspace","722","16009800"
"present","workspace","723","16974900"
"present","workspace","724","30574500"
"present","workspace","725","15977400"
"present","workspace","726","16825700"
"present","workspace","727","29707200"
"present","workspace","728","16011800"
"present","workspace","729","15989300"
"present","workspace","730","15067700"
"present","workspace","731","15300800"
"present","workspace","732","15820700"
"present","workspace","733","15477700"
"present","workspace","734","15794900"
"present","workspace","735","16024300"
"present","workspace","736","15173500"
"present","workspace","737","15541300"
"present","workspace","738","15448900"
"present","workspace","739","30258800"
"present","workspace","740","16262600"
"present","workspace","741","15239300"
"present","workspace","742","16442800"
"present","workspace","743","14965300"
"present","workspace","744","15802400"
"present","workspace","745","15344500"
"present","workspace","746","15733400"
"present","workspace","747","17031500"
"present","workspace","748","29700700"
"present","workspace","749","15339900"
"present","workspace","750","15882300"
"present","workspace","751","15546700"
"present","workspace","752","16426900"
"present","workspace","753","30383300"
"present","workspace","754","29926300"
"present","workspace","755","15478400"
"present","workspace","756","15960600"
"present","workspace","757","15171400"
"present","workspace","758","16160000"
"present","workspace","759","30125800"
"present","workspace","760","16016900"
"present","workspace","761","15586800"
"present","workspace","762","16108600"
"present","workspace","763","30720300"
"present","workspace","764","15498100"
"present","workspace","765","15132600"
"present","workspace","766","16376400"
"present","workspace","767","15560100"
"present","workspace","768","15978900"
"present","workspace","769","16589900"
"present","workspace","770","29924400"
"present","workspace","771","15556200"
"present","workspace","772","16525600"
"present","workspace","773","29131000"
"present","workspace","774","15627600"
"present","workspace","775","15882200"
"present","workspace","776","29645200"
"present","workspace","777","15535300"
"present","workspace","778","15562400"
"present","workspace","779","15853200"
"present","workspace","780","16101400"
"present","workspace","781","15933100"
"present","workspace","782","15634300"
"present","workspace","783","15828100"
"present","workspace","784","16126900"
"present","workspace","785","15783500"
"present","workspace","786","15778000"
"present","workspace","787","15367500"
"present","workspace","788","14926600"
"present","workspace","789","15260700"
"present","workspace","790","15545300"
"present","workspace","791","17062500"
"present","workspace","792","30836100"
"present","workspace","793","15484400"
"present","workspace","794","15242200"
"present","workspace","795","14590300"
"present","workspace","796","15705600"
"present","workspace","797","15097700"
"present","workspace","798","15627800"
"present","workspace","799","16101800"
"present","workspace","800","16850000"
"present","workspace","801","14868100"
"present","workspace","802","15264700"
"present","workspace","803","15836100"
"present","workspace","804","15946000"
"present","workspace","805","16163800"
"present","workspace","806","29786600"
"present","workspace","807","16464700"
"present","workspace","808","15622400"
"present","workspace","809","31383300"
"present","workspace","810","15595000"
"present","workspace","811","15212300"
"present","workspace","812","15614300"
"present","workspace","813","15470700"
"present","workspace","814","15452600"
"present","workspace","815","15363900"
"present","workspace","816","15982800"
"present","workspace","817","15543400"
"present","workspace","818","15238700"
"present","workspace","819","16246000"
"present","workspace","820","29591000"
"present","workspace","821","16258500"
"present","workspace","822","30675800"
"present","workspace","823","15072400"
"present","workspace","824","16495600"
"present","workspace","825","15380100"
"present","workspace","826","16339500"
"present","workspace","827","29649000"
"present","workspace","828","15497800"
"present","workspace","829","15788400"
"present","workspace","830","30191400"
"present","workspace","831","15738500"
"present","workspace","832","16486400"
"present","workspace","833","15852600"
"present","workspace","834","29410100"
"present","workspace","835","15132400"
"present","workspace","836","16501300"
"present","workspace","837","16401400"
"present","workspace","838","14817300"
"present","workspace","839","15838700"
"present","workspace","840","15554100"
"present","workspace","841","16369500"
"present","workspace","842","15233000"
"present","workspace","843","31613400"
"present","workspace","844","15240200"
"present","workspace","845","15667200"
"present","workspace","846","16218500"
"present","workspace","847","15524000"
"present","workspace","848","16096600"
"present","workspace","849","31274300"
"present","workspace","850","16168500"
"present","workspace","851","15900000"
"present","workspace","852","14525700"
"present","workspace","853","16100600"
"present","workspace","854","15871900"
"present","workspace","855","29941700"
"present","workspace","856","15244400"
"present","workspace","857","18039000"
"present","workspace","858","29331600"
"present","workspace","859","15951800"
"present","workspace","860","16236800"
"present","workspace","861","15183700"
"present","workspace","862","16216700"
"present","workspace","863","15669400"
"present","workspace","864","15410700"
"present","workspace","865","15047600"
"present","workspace","866","15404400"
"present","workspace","867","15947900"
"present","workspace","868","15432400"
"present","workspace","869","15061800"
"present","workspace","870","15620000"
"present","workspace","871","31197300"
"present","workspace","872","15157300"
"present","workspace","873","15779300"
"present","workspace","874","16337500"
"present","workspace","875","15393500"
"present","workspace","876","15079000"
"present","workspace","877","15227200"
"present","workspace","878","15295000"
"present","workspace","879","30072800"
"present","workspace","880","15124000"
"present","workspace","881","15592100"
"present","workspace","882","16235000"
"present","workspace","883","29511900"
"present","workspace","884","16501500"
"present","workspace","885","15660100"
"present","workspace","886","15467400"
"present","workspace","887","15477300"
"present","workspace","888","15583200"
"present","workspace","889","15446100"
"present","workspace","890","14964500"
"present","workspace","891","15477500"
"present","workspace","892","15865100"
"present","workspace","893","16004300"
"present","workspace","894","16130200"
"present","workspace","895","15123500"
"present","workspace","896","15868100"
"present","workspace","897","16286700"
"present","workspace","898","16778100"
"present","workspace","899","29046700"
"present","workspace","900","14980900"
"present","workspace","901","15512500"
"present","workspace","902","15477100"
"present","workspace","903","15621700"
"present","workspace","904","16098300"
"present","workspace","905","14914400"
"present","workspace","906","16000200"
"present","workspace","907","16114000"
"present","workspace","908","15100800"
"present","workspace","909","15686600"
"present","workspace","910","16206800"
"present","workspace","911","16019700"
"present","workspace","912","30539200"
"present","workspace","913","15005000"
"present","workspace","914","15161900"
"present","workspace","915","15384900"
"present","workspace","916","15772000"
"present","workspace","917","16119100"
"present","workspace","918","15678100"
"present","workspace","919","16350800"
"present","workspace","920","14449300"
"present","workspace","921","15028700"
"present","workspace","922","15131500"
"present","workspace","923","16315600"
"present","workspace","924","29634900"
"present","workspace","925","15560700"
"present","workspace","926","15250300"
"present","workspace","927","15360800"
"present","workspace","928","15336000"
"present","workspace","929","15928600"
"present","workspace","930","30218000"
"present","workspace","931","15485200"
"present","workspace","932","15579900"
"present","workspace","933","16204900"
"present","workspace","934","15658400"
"present","workspace","935","15729400"
"present","workspace","936","17233800"
"present","workspace","937","29072900"
"present","workspace","938","15806600"
"present","workspace","939","16267300"
"present","workspace","940","30961800"
"present","workspace","941","15771100"
"present","workspace","942","15924400"
"present","workspace","943","15966200"
"present","workspace","944","15263000"
"present","workspace","945","15372000"
"present","workspace","946","17172500"
"present","workspace","947","29863700"
"present","workspace","948","15696100"
"present","workspace","949","16154600"
"present","workspace","950","16481000"
"present","workspace","951","29629600"
"present","workspace","952","15104800"
"present","workspace","953","36774000"
"present","workspace","954","24553300"
"present","workspace","955","15393000"
"present","workspace","956","15669000"
"present","workspace","957","16612900"
"present","workspace","958","29815000"
"present","workspace","959","15086200"
"present","workspace","960","15893400"
"present","workspace","961","15407900"
"present","workspace","962","16205200"
"present","workspace","963","15301500"
"present","workspace","964","15685400"
"present","workspace","965","14949700"
"present","workspace","966","15328900"
"present","workspace","967","15361000"
"present","workspace","968","15658100"
"present","workspace","969","15403600"
"present","workspace","970","15078000"
"present","workspace","971","15339700"
"present","workspace","972","16093100"
"present","workspace","973","29977600"
"present","workspace","974","15703700"
"present","workspace","975","16513000"
"present","workspace","976","15754600"
"present","workspace","977","30659400"
"present","workspace","978","15653600"
"present","workspace","979","15924900"
"present","workspace","980","15685000"
"present","workspace","981","15398400"
"present","workspace","982","15067500"
"present","workspace","983","17157100"
"present","workspace","984","29732800"
"present","workspace","985","16164600"
"present","workspace","986","16256000"
"present","workspace","987","30414300"
"present","workspace","988","15521400"
"present","workspace","989","15277500"
"present","workspace","990","15783400"
"present","workspace","991","14921500"
"present","workspace","992","17448500"
"present","workspace","993","15981700"
"present","workspace","994","14997400"
"present","workspace","995","14839800"
"present","workspace","996","15431000"
