"source","client","idx","dt_ns"
"present","workspace","129","24852900"
"present","workspace","130","14821700"
"present","workspace","131","25580900"
"present","workspace","132","25470100"
"present","workspace","133","24531400"
"present","workspace","134","29033000"
"present","workspace","135","30622700"
"present","workspace","136","24426100"
"present","workspace","137","24010700"
"present","workspace","138","23588500"
"present","workspace","139","15319900"
"present","workspace","140","26112400"
"present","workspace","141","25439900"
"present","workspace","142","22336100"
"present","workspace","143","24321600"
"present","workspace","144","24373600"
"present","workspace","145","26245300"
"present","workspace","146","25697400"
"present","workspace","147","32832600"
"present","workspace","148","23773600"
"present","workspace","149","25317100"
"present","workspace","150","26472900"
"present","workspace","151","22086000"
"present","workspace","152","27655100"
"present","workspace","153","23998300"
"present","workspace","154","23983800"
"present","workspace","155","42141500"
"present","workspace","156","22594200"
"present","workspace","157","28405800"
"present","workspace","158","23029600"
"present","workspace","159","24438000"
"present","workspace","160","24663000"
"present","workspace","161","24971500"
"present","workspace","162","23429900"
"present","workspace","163","25449900"
"present","workspace","164","21583000"
"present","workspace","165","22119100"
"present","workspace","166","17753300"
"present","workspace","167","19043600"
"present","workspace","168","17071900"
"present","workspace","169","23727300"
"present","workspace","170","24479100"
"present","workspace","171","23929600"
"present","workspace","172","26534700"
"present","workspace","173","25029800"
"present","workspace","174","23827600"
"present","workspace","175","22861100"
"present","workspace","176","28727100"
"present","workspace","177","25035000"
"present","workspace","178","30770400"
"present","workspace","179","34091700"
"present","workspace","180","16368200"
"present","workspace","181","33344900"
"present","workspace","182","21538700"
"present","workspace","183","21989700"
"present","workspace","184","24594100"
"present","workspace","185","14917200"
"present","workspace","186","23354200"
"present","workspace","187","43326000"
"present","workspace","188","21522800"
"present","workspace","189","15414900"
"present","workspace","190","17113300"
"present","workspace","191","25591400"
"present","workspace","192","23032200"
"present","workspace","193","22475200"
"present","workspace","194","30019100"
"present","workspace","195","25881200"
"present","workspace","196","22382900"
"present","workspace","197","22512300"
"present","workspace","198","22651500"
"present","workspace","199","15106000"
"present","workspace","200","18387800"
"present","workspace","201","23998600"
"present","workspace","202","25560900"
"present","workspace","203","21557200"
"present","workspace","204","27400000"
"present","workspace","205","22977200"
"present","workspace","206","22601600"
"present","workspace","207","21442800"
"present","workspace","208","25716000"
"present","workspace","209","24773400"
"present","workspace","210","22658800"
"present","workspace","211","22125500"
"present","workspace","212","22040500"
"present","workspace","213","22024900"
"present","workspace","214","25601200"
"present","workspace","215","22538900"
"present","workspace","216","24113100"
"present","workspace","217","22469300"
"present","workspace","218","25243700"
"present","workspace","219","26280900"
"present","workspace","220","25412600"
"present","workspace","221","25397400"
"present","workspace","222","23477300"
"present","workspace","223","15216900"
"present","workspace","224","16962900"
"present","workspace","225","42172500"
"present","workspace","226","21604500"
"present","workspace","227","14266300"
"present","workspace","228","24664700"
"present","workspace","229","25340400"
"present","workspace","230","22759200"
"present","workspace","231","43038400"
"present","workspace","232","34584700"
"present","workspace","233","21819400"
"present","workspace","234","23567900"
"present","workspace","235","22889400"
"present","workspace","236","25876900"
"present","workspace","237","25693000"
"present","workspace","238","23033300"
"present","workspace","239","21891700"
"present","workspace","240","21254500"
"present","workspace","241","25171600"
"present","workspace","242","33590300"
"present","workspace","243","22392700"
"present","workspace","244","20890900"
"present","workspace","245","24456300"
"present","workspace","246","22968800"
"present","workspace","247","21606500"
"present","workspace","248","21303100"
"present","workspace","249","24664800"
"present","workspace","250","25041000"
"present","workspace","251","25405500"
"present","workspace","252","23531200"
"present","workspace","253","23471300"
"present","workspace","254","23085900"
"present","workspace","255","14578500"
"present","workspace","256","18056700"
"present","workspace","257","21503500"
"present","workspace","258","22312800"
"present","workspace","259","28656700"
"present","workspace","260","22654800"
"present","workspace","261","15999600"
"present","workspace","262","17836000"
"present","workspace","263","27285700"
"present","workspace","264","26324500"
"present","workspace","265","17821900"
"present","workspace","266","28239900"
"present","workspace","267","17440400"
"present","workspace","268","17992400"
"present","workspace","269","22252800"
"present","workspace","270","17069300"
"present","workspace","271","28186200"
"present","workspace","272","17747600"
"present","workspace","273","16078300"
"present","workspace","274","20725600"
"present","workspace","275","17080400"
"present","workspace","276","20542000"
"present","workspace","277","19974500"
"present","workspace","278","18647000"
"present","workspace","279","27512300"
"present","workspace","280","17069100"
"present","workspace","281","25413100"
"present","workspace","282","18599200"
"present","workspace","283","17117700"
"present","workspace","284","22514900"
"present","workspace","285","15831900"
"present","workspace","286","25363400"
"present","workspace","287","18173000"
"present","workspace","288","32522200"
"present","workspace","289","17019000"
"present","workspace","290","28568300"
"present","workspace","291","17438800"
"present","workspace","292","23339100"
"present","workspace","293","17217200"
"present","workspace","294","28528400"
"present","workspace","295","50569500"
"present","workspace","296","17080800"
"present","workspace","297","24435500"
"present","workspace","298","19618600"
"present","workspace","299","18197400"
"present","workspace","300","28528900"
"present","workspace","301","19266900"
"present","workspace","302","19232100"
"present","workspace","303","27443400"
"present","workspace","304","25095800"
"present","workspace","305","22221000"
"present","workspace","306","18181100"
"present","workspace","307","30725100"
"present","workspace","308","22844200"
"present","workspace","309","19853400"
"present","workspace","310","30330600"
"present","workspace","311","18883800"
"present","workspace","312","27260000"
"present","workspace","313","18895900"
"present","workspace","314","27450900"
"present","workspace","315","17254400"
"present","workspace","316","24155400"
"present","workspace","317","17337200"
"present","workspace","318","24592200"
"present","workspace","319","25447400"
"present","workspace","320","25767100"
"present","workspace","321","23804000"
"present","workspace","322","16582800"
"present","workspace","323","14497200"
"present","workspace","324","24577800"
"present","workspace","325","21561200"
"present","workspace","326","22808900"
"present","workspace","327","16020400"
"present","workspace","328","19984300"
"present","workspace","329","21361400"
"present","workspace","330","22408700"
"present","workspace","331","22816400"
"present","workspace","332","24017700"
"present","workspace","333","18393700"
"present","workspace","334","21464300"
"present","workspace","335","20493600"
"present","workspace","336","19930000"
"present","workspace","337","20765600"
"present","workspace","338","28795600"
"present","workspace","339","23154500"
"present","workspace","340","23537700"
"present","workspace","341","21944200"
"present","workspace","342","24822800"
"present","workspace","343","15431200"
"present","workspace","344","16440500"
"present","workspace","345","21933200"
"present","workspace","346","23589500"
"present","workspace","347","22595600"
"present","workspace","348","15820900"
"present","workspace","349","16579300"
"present","workspace","350","23917500"
"present","workspace","351","23533300"
"present","workspace","352","23103500"
"present","workspace","353","24188100"
"present","workspace","354","23974700"
"present","workspace","355","24557300"
"present","workspace","356","21338400"
"present","workspace","357","22846300"
"present","workspace","358","33010100"
"present","workspace","359","24603300"
"present","workspace","360","23040900"
"present","workspace","361","24265900"
"present","workspace","362","15422900"
"present","workspace","363","16653900"
"present","workspace","364","16632000"
"present","workspace","365","16648900"
"present","workspace","366","16703800"
"present","workspace","367","15925400"
"present","workspace","368","27520600"
"present","workspace","369","15492500"
"present","workspace","370","23123500"
"present","workspace","371","25349000"
"present","workspace","372","27302900"
"present","workspace","373","21069900"
"present","workspace","374","27565500"
"present","workspace","375","21433600"
"present","workspace","376","30412000"
"present","workspace","377","30184200"
"present","workspace","378","41888600"
"present","workspace","379","30832700"
"present","workspace","380","20930600"
"present","workspace","381","36532700"
"present","workspace","382","15133700"
"present","workspace","383","22168600"
"present","workspace","384","24815000"
"present","workspace","385","22588600"
"present","workspace","386","21410300"
"present","workspace","387","26719800"
"present","workspace","388","22902400"
"present","workspace","389","23211500"
"present","workspace","390","22438800"
"present","workspace","391","21619200"
"present","workspace","392","22533500"
"present","workspace","393","15668100"
"present","workspace","394","21780200"
"present","workspace","395","23355700"
"present","workspace","396","20872900"
"present","workspace","397","26035000"
"present","workspace","398","15243900"
"present","workspace","399","24881900"
"present","workspace","400","21602900"
"present","workspace","401","20424300"
"present","workspace","402","25140100"
"present","workspace","403","25340000"
"present","workspace","404","21660400"
"present","workspace","405","20901600"
"present","workspace","406","22608700"
"present","workspace","407","28568300"
"present","workspace","408","23460200"
"present","workspace","409","21332500"
"present","workspace","410","34338900"
"present","workspace","411","28990600"
"present","workspace","412","25541600"
"present","workspace","413","45553300"
"present","workspace","414","20404900"
"present","workspace","415","21097600"
"present","workspace","416","27537200"
"present","workspace","417","22503700"
"present","workspace","418","25478300"
"present","workspace","419","22235900"
"present","workspace","420","25495300"
"present","workspace","421","26600900"
"present","workspace","422","24551500"
"present","workspace","423","41762100"
"present","workspace","424","34748800"
"present","workspace","425","21793300"
"present","workspace","426","24694100"
"present","workspace","427","22773100"
"present","workspace","428","22703200"
"present","workspace","429","27837000"
"present","workspace","430","23529300"
"present","workspace","431","21043900"
"present","workspace","432","23110600"
"present","workspace","433","29168000"
"present","workspace","434","26523000"
"present","workspace","435","22436600"
"present","workspace","436","23392100"
"present","workspace","437","22121600"
"present","workspace","438","23816800"
"present","workspace","439","24761800"
"present","workspace","440","24970300"
"present","workspace","441","24317300"
"present","workspace","442","21535000"
"present","workspace","443","34838200"
"present","workspace","444","23269600"
"present","workspace","445","22965700"
"present","workspace","446","21507100"
"present","workspace","447","26656600"
"present","workspace","448","34598000"
"present","workspace","449","24894600"
"present","workspace","450","25455800"
"present","workspace","451","22011900"
"present","workspace","452","25683300"
"present","workspace","453","25880500"
"present","workspace","454","31589000"
"present","workspace","455","29609400"
"present","workspace","456","25145700"
"present","workspace","457","24512700"
"present","workspace","458","20974100"
"present","workspace","459","20895800"
"present","workspace","460","19891700"
"present","workspace","461","23158700"
"present","workspace","462","34455900"
"present","workspace","463","15197100"
"present","workspace","464","16246200"
"present","workspace","465","23142700"
"present","workspace","466","28055800"
"present","workspace","467","24654600"
"present","workspace","468","23747300"
"present","workspace","469","21282100"
"present","workspace","470","22799300"
"present","workspace","471","24995100"
"present","workspace","472","25888800"
"present","workspace","473","22325400"
"present","workspace","474","26333600"
"present","workspace","475","21541800"
"present","workspace","476","21574300"
"present","workspace","477","15353700"
"present","workspace","478","20498400"
"present","workspace","479","23522900"
"present","workspace","480","20609700"
"present","workspace","481","23080100"
"present","workspace","482","23153200"
"present","workspace","483","24392500"
"present","workspace","484","24044700"
"present","workspace","485","23809800"
"present","workspace","486","24837700"
"present","workspace","487","15193400"
"present","workspace","488","16549500"
"present","workspace","489","28041400"
"present","workspace","490","22988200"
"present","workspace","491","22899300"
"present","workspace","492","15459800"
"present","workspace","493","16292300"
"present","workspace","494","24376100"
"present","workspace","495","25226100"
"present","workspace","496","22086900"
"present","workspace","497","22668200"
"present","workspace","498","25843700"
"present","workspace","499","22317800"
"present","workspace","500","23480100"
"present","workspace","501","21036800"
"present","workspace","502","22973100"
"present","workspace","503","15291800"
"present","workspace","504","20744700"
"present","workspace","505","25028500"
"present","workspace","506","21751600"
"present","workspace","507","23144400"
"present","workspace","508","15605200"
"present","workspace","509","17374700"
"present","workspace","510","28564700"
"present","workspace","511","24505600"
"present","workspace","512","24577000"
"present","workspace","513","22737900"
"present","workspace","514","25550100"
"present","workspace","515","17338000"
"present","workspace","516","28278200"
"present","workspace","517","16424500"
"present","workspace","518","18562300"
"present","workspace","519","22445800"
"present","workspace","520","29626700"
"present","workspace","521","16541600"
"present","workspace","522","30280500"
"present","workspace","523","16898200"
"present","workspace","524","28428100"
"present","workspace","525","17654000"
"present","workspace","526","31530300"
"present","workspace","527","16671400"
"present","workspace","528","24921100"
"present","workspace","529","17553800"
"present","workspace","530","19190400"
"present","workspace","531","25253600"
"present","workspace","532","18745800"
"present","workspace","533","24625000"
"present","workspace","534","17150300"
"present","workspace","535","17407500"
"present","workspace","536","19195800"
"present","workspace","537","18115500"
"present","workspace","538","29654900"
"present","workspace","539","17003600"
"present","workspace","540","17123600"
"present","workspace","541","22091700"
"present","workspace","542","22742100"
"present","workspace","543","14529200"
"present","workspace","544","17127600"
"present","workspace","545","15392200"
"present","workspace","546","23215200"
"present","workspace","547","15505900"
"present","workspace","548","17786900"
"present","workspace","549","26116000"
"present","workspace","550","22407600"
"present","workspace","551","25568700"
"present","workspace","552","15759100"
"present","workspace","553","17372600"
"present","workspace","554","35364700"
"present","workspace","555","21071900"
"present","workspace","556","21057300"
"present","workspace","557","16971600"
"present","workspace","558","27251200"
"present","workspace","559","22488200"
"present","workspace","560","22539600"
"present","workspace","561","28638000"
"present","workspace","562","17156000"
"present","workspace","563","23863800"
"present","workspace","564","21758800"
"present","workspace","565","24148700"
"present","workspace","566","22275000"
"present","workspace","567","28370900"
"present","workspace","568","24343200"
"present","workspace","569","21069100"
"present","workspace","570","22087800"
"present","workspace","571","21515900"
"present","workspace","572","14653200"
"present","workspace","573","20632900"
"present","workspace","574","23751000"
"present","workspace","575","24698400"
"present","workspace","576","35586800"
"present","workspace","577","26385200"
"present","workspace","578","27900100"
"present","workspace","579","22551700"
"present","workspace","580","32834900"
"present","workspace","581","25208100"
"present","workspace","582","22002300"
"present","workspace","583","22584300"
"present","workspace","584","22937700"
"present","workspace","585","24575600"
"present","workspace","586","27834400"
"present","workspace","587","21496300"
"present","workspace","588","21034300"
"present","workspace","589","20890800"
"present","workspace","590","25413500"
"present","workspace","591","23265800"
"present","workspace","592","23974700"
"present","workspace","593","21995100"
"present","workspace","594","21108700"
"present","workspace","595","25174700"
"present","workspace","596","24516900"
"present","workspace","597","20895000"
"present","workspace","598","39476200"
"present","workspace","599","25816800"
"present","workspace","600","23772200"
"present","workspace","601","23095800"
"present","workspace","602","29085200"
"present","workspace","603","22633200"
"present","workspace","604","16300600"
"present","workspace","605","22387000"
"present","workspace","606","21308700"
"present","workspace","607","20491600"
"present","workspace","608","22553200"
"present","workspace","609","24830700"
"present","workspace","610","26315200"
"present","workspace","611","24336500"
"present","workspace","612","23600200"
"present","workspace","613","23058400"
"present","workspace","614","15615200"
"present","workspace","615","15644900"
"present","workspace","616","25378500"
"present","workspace","617","22065800"
"present","workspace","618","26369100"
"present","workspace","619","16179800"
"present","workspace","620","17850500"
"present","workspace","621","23985300"
"present","workspace","622","30672400"
"present","workspace","623","20491500"
"present","workspace","624","35718100"
"present","workspace","625","53078800"
"present","workspace","626","31166300"
"present","workspace","627","27904600"
"present","workspace","628","24628300"
"present","workspace","629","22293600"
"present","workspace","630","31547400"
"present","workspace","631","26125200"
"present","workspace","632","25518200"
"present","workspace","633","28933900"
"present","workspace","634","22727100"
"present","workspace","635","25141700"
"present","workspace","636","23838800"
"present","workspace","637","23570700"
"present","workspace","638","21619200"
"present","workspace","639","31728300"
"present","workspace","640","24468400"
"present","workspace","641","23212000"
"present","workspace","642","23357700"
"present","workspace","643","22079100"
"present","workspace","644","24514900"
"present","workspace","645","23492400"
"present","workspace","646","21460700"
"present","workspace","647","22047700"
"present","workspace","648","20957700"
"present","workspace","649","25730900"
"present","workspace","650","26921300"
"present","workspace","651","24900100"
"present","workspace","652","24506000"
"present","workspace","653","19607800"
"present","workspace","654","23963400"
"present","workspace","655","25974600"
"present","workspace","656","23425100"
"present","workspace","657","23156400"
"present","workspace","658","23661700"
"present","workspace","659","16238200"
"present","workspace","660","18562000"
"present","workspace","661","27166400"
"present","workspace","662","14823700"
"present","workspace","663","14998000"
"present","workspace","664","23519700"
"present","workspace","665","15319500"
"present","workspace","666","17337000"
"present","workspace","667","34222000"
"present","workspace","668","22271200"
"present","workspace","669","26653800"
"present","workspace","670","14606200"
"present","workspace","671","20365900"
"present","workspace","672","22930400"
"present","workspace","673","22268200"
"present","workspace","674","25211700"
"present","workspace","675","28244300"
"present","workspace","676","23931100"
"present","workspace","677","22196100"
"present","workspace","678","23164800"
"present","workspace","679","14571200"
"present","workspace","680","16047000"
"present","workspace","681","74668000"
"present","workspace","682","30896200"
"present","workspace","683","22685800"
"present","workspace","684","23234200"
"present","workspace","685","24911900"
"present","workspace","686","22700000"
"present","workspace","687","25009600"
"present","workspace","688","23494300"
"present","workspace","689","20157900"
"present","workspace","690","25479300"
"present","workspace","691","20874700"
"present","workspace","692","24865800"
"present","workspace","693","24917700"
"present","workspace","694","22820900"
"present","workspace","695","22804700"
"present","workspace","696","22681500"
"present","workspace","697","26663200"
"present","workspace","698","28896400"
"present","workspace","699","23526500"
"present","workspace","700","30637600"
"present","workspace","701","24872000"
"present","workspace","702","25564900"
"present","workspace","703","20798600"
"present","workspace","704","22578200"
"present","workspace","705","27547800"
"present","workspace","706","25135300"
"present","workspace","707","22616900"
"present","workspace","708","21308300"
"present","workspace","709","22915900"
"present","workspace","710","23789600"
"present","workspace","711","15626400"
"present","workspace","712","15102800"
"present","workspace","713","23039400"
"present","workspace","714","25998600"
"present","workspace","715","20438300"
"present","workspace","716","20753600"
"present","workspace","717","29123600"
"present","workspace","718","23898800"
"present","workspace","719","25044500"
"present","workspace","720","22985400"
"present","workspace","721","22961300"
"present","workspace","722","25858400"
"present","workspace","723","25906100"
"present","workspace","724","23461800"
"present","workspace","725","22986800"
"present","workspace","726","22318100"
"present","workspace","727","15068000"
"present","workspace","728","24915500"
"present","workspace","729","23474100"
"present","workspace","730","23434800"
"present","workspace","731","25650400"
"present","workspace","732","26721700"
"present","workspace","733","25359000"
"present","workspace","734","31752500"
"present","workspace","735","20944900"
"present","workspace","736","27070400"
"present","workspace","737","23436800"
"present","workspace","738","32697900"
"present","workspace","739","20242100"
"present","workspace","740","23104400"
"present","workspace","741","15987300"
"present","workspace","742","20051000"
"present","workspace","743","24049000"
"present","workspace","744","23087500"
"present","workspace","745","22611700"
"present","workspace","746","15542700"
"present","workspace","747","17546900"
"present","workspace","748","23497600"
"present","workspace","749","21990800"
"present","workspace","750","21512600"
"present","workspace","751","20884000"
"present","workspace","752","27408500"
"present","workspace","753","27208000"
"present","workspace","754","24087900"
"present","workspace","755","20903600"
"present","workspace","756","22304200"
"present","workspace","757","25790700"
"present","workspace","758","14316300"
"present","workspace","759","16057900"
"present","workspace","760","24970200"
"present","workspace","761","23498400"
"present","workspace","762","22973100"
"present","workspace","763","15062000"
"present","workspace","764","16727100"
"present","workspace","765","32330000"
"present","workspace","766","20626600"
"present","workspace","767","22062100"
"present","workspace","768","15182400"
"present","workspace","769","17339900"
"present","workspace","770","24773000"
"present","workspace","771","31729600"
"present","workspace","772","21079900"
"present","workspace","773","22683700"
"present","workspace","774","22863700"
"present","workspace","775","22817600"
"present","workspace","776","29779900"
"present","workspace","777","46654500"
"present","workspace","778","23599500"
"present","workspace","779","23058700"
"present","workspace","780","21904800"
"present","workspace","781","24344500"
"present","workspace","782","26479500"
"present","workspace","783","23382900"
"present","workspace","784","20871300"
"present","workspace","785","23897800"
"present","workspace","786","22858100"
"present","workspace","787","28760100"
"present","workspace","788","32700000"
"present","workspace","789","21903400"
"present","workspace","790","22653600"
"present","workspace","791","22046600"
"present","workspace","792","24474700"
"present","workspace","793","21509200"
"present","workspace","794","21146200"
"present","workspace","795","22196500"
"present","workspace","796","23176200"
"present","workspace","797","16588700"
"present","workspace","798","15674500"
"present","workspace","799","32212300"
"present","workspace","800","20874600"
"present","workspace","801","20965000"
"present","workspace","802","22876900"
"present","workspace","803","40568800"
"present","workspace","804","23193100"
"present","workspace","805","21252600"
"present","workspace","806","22861500"
"present","workspace","807","23726800"
"present","workspace","808","43104400"
"present","workspace","809","28932900"
"present","workspace","810","29102400"
"present","workspace","811","38159900"
"present","workspace","812","22682500"
"present","workspace","813","23046300"
"present","workspace","814","22837200"
"present","workspace","815","22991200"
"present","workspace","816","21689000"
"present","workspace","817","21997900"
"present","workspace","818","20522300"
"present","workspace","819","24666700"
"present","workspace","820","24817700"
"present","workspace","821","22473900"
"present","workspace","822","20152400"
"present","workspace","823","20874200"
"present","workspace","824","34336600"
"present","workspace","825","22642900"
"present","workspace","826","22960800"
"present","workspace","827","24612800"
"present","workspace","828","23267000"
"present","workspace","829","18313200"
"present","workspace","830","15274300"
"present","workspace","831","24065900"
"present","workspace","832","32900400"
"present","workspace","833","30869600"
"present","workspace","834","25958800"
"present","workspace","835","42495100"
"present","workspace","836","25380200"
"present","workspace","837","25611500"
"present","workspace","838","15204900"
"present","workspace","839","15497200"
"present","workspace","840","23558800"
"present","workspace","841","26595000"
"present","workspace","842","26635900"
"present","workspace","843","15544900"
"present","workspace","844","16075100"
"present","workspace","845","24708000"
"present","workspace","846","23870900"
"present","workspace","847","24629300"
"present","workspace","848","15329900"
"present","workspace","849","15618900"
"present","workspace","850","22521000"
"present","workspace","851","23353800"
"present","workspace","852","23511200"
"present","workspace","853","28615600"
"present","workspace","854","40292900"
"present","workspace","855","23196600"
"present","workspace","856","24437500"
"present","workspace","857","23504900"
"present","workspace","858","28599400"
"present","workspace","859","21786700"
"present","workspace","860","21628800"
"present","workspace","861","23516000"
"present","workspace","862","26583400"
"present","workspace","863","24926200"
"present","workspace","864","23940600"
"present","workspace","865","21463900"
"present","workspace","866","19952300"
"present","workspace","867","48574000"
"present","workspace","868","22072400"
"present","workspace","869","20976700"
"present","workspace","870","23983000"
"present","workspace","871","28843200"
"present","workspace","872","23440000"
"present","workspace","873","21955200"
"present","workspace","874","22441100"
"present","workspace","875","20016300"
"present","workspace","876","26354700"
"present","workspace","877","22470600"
"present","workspace","878","18108900"
"present","workspace","879","33353700"
"present","workspace","880","21727600"
"present","workspace","881","28066700"
"present","workspace","882","26448700"
"present","workspace","883","23796400"
"present","workspace","884","22128400"
"present","workspace","885","24669300"
"present","workspace","886","26780700"
"present","workspace","887","22816900"
"present","workspace","888","24283500"
"present","workspace","889","23946900"
"present","workspace","890","26157000"
"present","workspace","891","24510700"
"present","workspace","892","33707100"
"present","workspace","893","24923900"
"present","workspace","894","24066800"
"present","workspace","895","25345800"
"present","workspace","896","22699000"
"present","workspace","897","21056900"
"present","workspace","898","21110400"
"present","workspace","899","27630200"
"present","workspace","900","22748300"
"present","workspace","901","22341500"
"present","workspace","902","26150100"
"present","workspace","903","24097400"
"present","workspace","904","28506700"
"present","workspace","905","27948600"
"present","workspace","906","22112200"
"present","workspace","907","22784900"
"present","workspace","908","26312200"
"present","workspace","909","34454900"
"present","workspace","910","22582300"
"present","workspace","911","22252100"
"present","workspace","912","25134900"
"present","workspace","913","27474300"
"present","workspace","914","25071900"
"present","workspace","915","23049400"
"present","workspace","916","24002200"
"present","workspace","917","15036200"
"present","workspace","918","16522400"
"present","workspace","919","29549500"
"present","workspace","920","23796600"
"present","workspace","921","24366500"
"present","workspace","922","27986100"
"present","workspace","923","26242600"
"present","workspace","924","24189300"
"present","workspace","925","22355400"
"present","workspace","926","25174300"
"present","workspace","927","15762000"
"present","workspace","928","18310700"
"present","workspace","929","14861700"
"present","workspace","930","16033600"
"present","workspace","931","22993500"
"present","workspace","932","32466800"
"present","workspace","933","26289200"
"present","workspace","934","23400500"
"present","workspace","935","19649900"
"present","workspace","936","22061100"
"present","workspace","937","16084800"
"present","workspace","938","26281600"
"present","workspace","939","22476600"
"present","workspace","940","22005100"
"present","workspace","941","20647700"
"present","workspace","942","26207000"
"present","workspace","943","28652100"
"present","workspace","944","22009300"
"present","workspace","945","24980100"
"present","workspace","946","21589600"
"present","workspace","947","27398200"
"present","workspace","948","23407600"
"present","workspace","949","22653800"
"present","workspace","950","25044800"
"present","workspace","951","30752800"
"present","workspace","952","25799400"
"present","workspace","953","24753500"
"present","workspace","954","22856400"
"present","workspace","955","23571300"
"present","workspace","956","26444200"
"present","workspace","957","22993800"
"present","workspace","958","21427100"
"present","workspace","959","23008500"
"present","workspace","960","21681000"
"present","workspace","961","29205000"
"present","workspace","962","25362000"
"present","workspace","963","20916200"
"present","workspace","964","20597900"
"present","workspace","965","22124800"
"present","workspace","966","22127200"
"present","workspace","967","15245900"
"present","workspace","968","18679900"
"present","workspace","969","25301000"
"present","workspace","970","21520500"
"present","workspace","971","22512900"
"present","workspace","972","25215800"
"present","workspace","973","32275300"
"present","workspace","974","21842100"
"present","workspace","975","20471500"
"present","workspace","976","21600000"
"present","workspace","977","30482700"
"present","workspace","978","22022900"
"present","workspace","979","25679100"
"present","workspace","980","33027100"
"present","workspace","981","34042400"
"present","workspace","982","31315400"
"present","workspace","983","24133900"
"present","workspace","984","25483300"
"present","workspace","985","29926300"
"present","workspace","986","23568100"
"present","workspace","987","21981900"
"present","workspace","988","21585200"
"present","workspace","989","25573000"
"present","workspace","990","26282700"
"present","workspace","991","21977000"
"present","workspace","992","20699800"
"present","workspace","993","20411600"
"present","workspace","994","22934000"
"present","workspace","995","15738900"
"present","workspace","996","24124000"
