"source","client","idx","dt_ns"
"present","workspace","296","17235500"
"present","workspace","297","14943500"
"present","workspace","298","19699900"
"present","workspace","299","16244900"
"present","workspace","300","17317000"
"present","workspace","301","15950400"
"present","workspace","302","15182500"
"present","workspace","303","16275100"
"present","workspace","304","18801200"
"present","workspace","305","16984700"
"present","workspace","306","16849800"
"present","workspace","307","16365200"
"present","workspace","308","15771100"
"present","workspace","309","16934100"
"present","workspace","310","16372100"
"present","workspace","311","17022300"
"present","workspace","312","16765500"
"present","workspace","313","16288900"
"present","workspace","314","15144300"
"present","workspace","315","19008700"
"present","workspace","316","16274000"
"present","workspace","317","15635100"
"present","workspace","318","18955000"
"present","workspace","319","16191500"
"present","workspace","320","17300000"
"present","workspace","321","15174500"
"present","workspace","322","15223200"
"present","workspace","323","17944500"
"present","workspace","324","16681900"
"present","workspace","325","18271200"
"present","workspace","326","15667700"
"present","workspace","327","15283200"
"present","workspace","328","17137100"
"present","workspace","329","17804100"
"present","workspace","330","16623900"
"present","workspace","331","17002600"
"present","workspace","332","16304200"
"present","workspace","333","17882100"
"present","workspace","334","17556700"
"present","workspace","335","15954400"
"present","workspace","336","18357600"
"present","workspace","337","17317200"
"present","workspace","338","18654000"
"present","workspace","339","19093200"
"present","workspace","340","15791300"
"present","workspace","341","16737300"
"present","workspace","342","16231200"
"present","workspace","343","17881900"
"present","workspace","344","20032400"
"present","workspace","345","18608900"
"present","workspace","346","16543000"
"present","workspace","347","23430600"
"present","workspace","348","16716500"
"present","workspace","349","18295700"
"present","workspace","350","18556600"
"present","workspace","351","17576800"
"present","workspace","352","15405900"
"present","workspace","353","20420100"
"present","workspace","354","26004900"
"present","workspace","355","15967800"
"present","workspace","356","21724500"
"present","workspace","357","18348800"
"present","workspace","358","18208400"
"present","workspace","359","24945000"
"present","workspace","360","16624300"
"present","workspace","361","16744500"
"present","workspace","362","22404800"
"present","workspace","363","16591600"
"present","workspace","364","16461800"
"present","workspace","365","16214500"
"present","workspace","366","16483900"
"present","workspace","367","17460800"
"present","workspace","368","18525700"
"present","workspace","369","25605000"
"present","workspace","370","17044700"
"present","workspace","371","16423600"
"present","workspace","372","17189400"
"present","workspace","373","16754400"
"present","workspace","374","20380000"
"present","workspace","375","17485600"
"present","workspace","376","16608000"
"present","workspace","377","15937800"
"present","workspace","378","16287100"
"present","workspace","379","17884000"
"present","workspace","380","17470400"
"present","workspace","381","16341800"
"present","workspace","382","16105800"
"present","workspace","383","17254300"
"present","workspace","384","16714500"
"present","workspace","385","17155100"
"present","workspace","386","17834800"
"present","workspace","387","17311800"
"present","workspace","388","28855400"
"present","workspace","389","18469700"
"present","workspace","390","17389800"
"present","workspace","391","18194900"
"present","workspace","392","15812800"
"present","workspace","393","21555000"
"present","workspace","394","22654300"
"present","workspace","395","16606200"
"present","workspace","396","17215600"
"present","workspace","397","16408700"
"present","workspace","398","17383300"
"present","workspace","399","17148300"
"present","workspace","400","18793700"
"present","workspace","401","21317700"
"present","workspace","402","29491300"
"present","workspace","403","16953200"
"present","workspace","404","17926600"
"present","workspace","405","18664500"
"present","workspace","406","25103000"
"present","workspace","407","16168600"
"present","workspace","408","15256200"
"present","workspace","409","15132100"
"present","workspace","410","16164600"
"present","workspace","411","16229400"
"present","workspace","412","19431800"
"present","workspace","413","14992500"
"present","workspace","414","16500700"
"present","workspace","415","15812300"
"present","workspace","416","16582300"
"present","workspace","417","16844500"
"present","workspace","418","18020800"
"present","workspace","419","15476900"
"present","workspace","420","15285400"
"present","workspace","421","17067300"
"present","workspace","422","16460900"
"present","workspace","423","17196200"
"present","workspace","424","17043200"
"present","workspace","425","16675400"
"present","workspace","426","15635600"
"present","workspace","427","16357800"
"present","workspace","428","18128700"
"present","workspace","429","16468900"
"present","workspace","430","15035100"
"present","workspace","431","19427500"
"present","workspace","432","15965200"
"present","workspace","433","15444100"
"present","workspace","434","17804700"
"present","workspace","435","16208600"
"present","workspace","436","15937800"
"present","workspace","437","21196300"
"present","workspace","438","19924400"
"present","workspace","439","15130600"
"present","workspace","440","14190600"
"present","workspace","441","15856200"
"present","workspace","442","15227700"
"present","workspace","443","16668700"
"present","workspace","444","17537400"
"present","workspace","445","15418700"
"present","workspace","446","16871400"
"present","workspace","447","16229900"
"present","workspace","448","15125700"
"present","workspace","449","18412300"
"present","workspace","450","16385100"
"present","workspace","451","16716600"
"present","workspace","452","16797100"
"present","workspace","453","15282200"
"present","workspace","454","17222600"
"present","workspace","455","16361800"
"present","workspace","456","16555700"
"present","workspace","457","17061700"
"present","workspace","458","18292600"
"present","workspace","459","16077900"
"present","workspace","460","15809100"
"present","workspace","461","17142700"
"present","workspace","462","15790900"
"present","workspace","463","17368500"
"present","workspace","464","18751700"
"present","workspace","465","15808400"
"present","workspace","466","17227600"
"present","workspace","467","15916900"
"present","workspace","468","15301300"
"present","workspace","469","16343400"
"present","workspace","470","16744100"
"present","workspace","471","19227700"
"present","workspace","472","15846000"
"present","workspace","473","15869800"
"present","workspace","474","15878900"
"present","workspace","475","14967500"
"present","workspace","476","19820600"
"present","workspace","477","16655000"
"present","workspace","478","17412000"
"present","workspace","479","15312200"
"present","workspace","480","15764900"
"present","workspace","481","15977600"
"present","workspace","482","17258500"
"present","workspace","483","16856800"
"present","workspace","484","16722400"
"present","workspace","485","17964400"
"present","workspace","486","16221500"
"present","workspace","487","15465500"
"present","workspace","488","19031400"
"present","workspace","489","15122900"
"present","workspace","490","15905000"
"present","workspace","491","18008800"
"present","workspace","492","16347700"
"present","workspace","493","16679900"
"present","workspace","494","16768200"
"present","workspace","495","16407700"
"present","workspace","496","14614700"
"present","workspace","497","19265800"
"present","workspace","498","17747900"
"present","workspace","499","15425200"
"present","workspace","500","15423000"
"present","workspace","501","16425000"
"present","workspace","502","17044300"
"present","workspace","503","17457300"
"present","workspace","504","16239600"
"present","workspace","505","17989300"
"present","workspace","506","16210200"
"present","workspace","507","16730400"
"present","workspace","508","16398400"
"present","workspace","509","15735800"
"present","workspace","510","16875000"
"present","workspace","511","16172600"
"present","workspace","512","18738000"
"present","workspace","513","17253800"
"present","workspace","514","15819200"
"present","workspace","515","16598200"
"present","workspace","516","15653200"
"present","workspace","517","15891700"
"present","workspace","518","20730200"
"present","workspace","519","15665100"
"present","workspace","520","14996100"
"present","workspace","521","15614800"
"present","workspace","522","16512100"
"present","workspace","523","16556900"
"present","workspace","524","17516900"
"present","workspace","525","16450300"
"present","workspace","526","17678200"
"present","workspace","527","15869200"
"present","workspace","528","15200800"
"present","workspace","529","17272600"
"present","workspace","530","17439700"
"present","workspace","531","16319100"
"present","workspace","532","16647600"
"present","workspace","533","19997000"
"present","workspace","534","15838400"
"present","workspace","535","14584200"
"present","workspace","536","15675100"
"present","workspace","537","16901300"
"present","workspace","538","19264900"
"present","workspace","539","16320400"
"present","workspace","540","15376900"
"present","workspace","541","15093200"
"present","workspace","542","17353500"
"present","workspace","543","15249100"
"present","workspace","544","17467000"
"present","workspace","545","18034500"
"present","workspace","546","16390600"
"present","workspace","547","15357600"
"present","workspace","548","18094000"
"present","workspace","549","16049700"
"present","workspace","550","16438800"
"present","workspace","551","17324000"
"present","workspace","552","17732900"
"present","workspace","553","15519300"
"present","workspace","554","16591100"
"present","workspace","555","16301700"
"present","workspace","556","16330800"
"present","workspace","557","17145800"
"present","workspace","558","18792200"
"present","workspace","559","16454100"
"present","workspace","560","15774900"
"present","workspace","561","16226200"
"present","workspace","562","17085200"
"present","workspace","563","16456200"
"present","workspace","564","17638000"
"present","workspace","565","16298000"
"present","workspace","566","16518200"
"present","workspace","567","15755300"
"present","workspace","568","16572200"
"present","workspace","569","16834600"
"present","workspace","570","15558000"
"present","workspace","571","16693500"
"present","workspace","572","18479000"
"present","workspace","573","16519500"
"present","workspace","574","16349200"
"present","workspace","575","16752000"
"present","workspace","576","16952900"
"present","workspace","577","15497800"
"present","workspace","578","19002400"
"present","workspace","579","16642700"
"present","workspace","580","16965000"
"present","workspace","581","16031400"
"present","workspace","582","16054100"
"present","workspace","583","15202900"
"present","workspace","584","16766700"
"present","workspace","585","16846100"
"present","workspace","586","17820800"
"present","workspace","587","15988000"
"present","workspace","588","17244800"
"present","workspace","589","16000900"
"present","workspace","590","16429200"
"present","workspace","591","15213300"
"present","workspace","592","20641200"
"present","workspace","593","15516300"
"present","workspace","594","16706500"
"present","workspace","595","15910900"
"present","workspace","596","16124200"
"present","workspace","597","16256400"
"present","workspace","598","16431100"
"present","workspace","599","18072900"
"present","workspace","600","15832600"
"present","workspace","601","15607000"
"present","workspace","602","16945500"
"present","workspace","603","15660900"
"present","workspace","604","18096800"
"present","workspace","605","17117700"
"present","workspace","606","16819300"
"present","workspace","607","17474600"
"present","workspace","608","16728100"
"present","workspace","609","16567900"
"present","workspace","610","15676200"
"present","workspace","611","16207900"
"present","workspace","612","18760400"
"present","workspace","613","14998700"
"present","workspace","614","19498000"
"present","workspace","615","15063200"
"present","workspace","616","15597800"
"present","workspace","617","15197400"
"present","workspace","618","17906400"
"present","workspace","619","17938300"
"present","workspace","620","16349700"
"present","workspace","621","15537600"
"present","workspace","622","16790500"
"present","workspace","623","16832100"
"present","workspace","624","15472000"
"present","workspace","625","16579200"
"present","workspace","626","19630300"
"present","workspace","627","15586400"
"present","workspace","628","15391300"
"present","workspace","629","16991800"
"present","workspace","630","17134500"
"present","workspace","631","15373000"
"present","workspace","632","18528600"
"present","workspace","633","17310300"
"present","workspace","634","16730900"
"present","workspace","635","15125300"
"present","workspace","636","15451100"
"present","workspace","637","17115900"
"present","workspace","638","16394900"
"present","workspace","639","19592700"
"present","workspace","640","16104800"
"present","workspace","641","16382000"
"present","workspace","642","16587200"
"present","workspace","643","15512400"
"present","workspace","644","16430500"
"present","workspace","645","16560900"
"present","workspace","646","17179600"
"present","workspace","647","17112900"
"present","workspace","648","16590300"
"present","workspace","649","15241500"
"present","workspace","650","17214500"
"present","workspace","651","17146600"
"present","workspace","652","16414500"
"present","workspace","653","19120100"
"present","workspace","654","15421600"
"present","workspace","655","15401400"
"present","workspace","656","16181200"
"present","workspace","657","16787700"
"present","workspace","658","17046300"
"present","workspace","659","19033700"
"present","workspace","660","15568200"
"present","workspace","661","17052200"
"present","workspace","662","16088600"
"present","workspace","663","16003700"
"present","workspace","664","15593600"
"present","workspace","665","18367300"
"present","workspace","666","16551600"
"present","workspace","667","15754200"
"present","workspace","668","15849500"
"present","workspace","669","22871300"
"present","workspace","670","16195400"
"present","workspace","671","16922000"
"present","workspace","672","19469800"
"present","workspace","673","16881900"
"present","workspace","674","20754100"
"present","workspace","675","25239700"
"present","workspace","676","17508900"
"present","workspace","677","18798000"
"present","workspace","678","17008600"
"present","workspace","679","16925100"
"present","workspace","680","22363900"
"present","workspace","681","21476300"
"present","workspace","682","18191100"
"present","workspace","683","15926800"
"present","workspace","684","20478400"
"present","workspace","685","19358100"
"present","workspace","686","16414200"
"present","workspace","687","16089600"
"present","workspace","688","17163200"
"present","workspace","689","17899100"
"present","workspace","690","16820200"
"present","workspace","691","16662400"
"present","workspace","692","16984800"
"present","workspace","693","21356000"
"present","workspace","694","22969600"
"present","workspace","695","18666000"
"present","workspace","696","15685000"
"present","workspace","697","25519100"
"present","workspace","698","27514300"
"present","workspace","699","16632600"
"present","workspace","700","16550900"
"present","workspace","701","19054400"
"present","workspace","702","26427700"
"present","workspace","703","17530600"
"present","workspace","704","17224100"
"present","workspace","705","15464600"
"present","workspace","706","15721400"
"present","workspace","707","15456400"
"present","workspace","708","16414600"
"present","workspace","709","16657100"
"present","workspace","710","14760000"
"present","workspace","711","14864100"
"present","workspace","712","17733700"
"present","workspace","713","17551900"
"present","workspace","714","16467300"
"present","workspace","715","17096700"
"present","workspace","716","16271800"
"present","workspace","717","16898100"
"present","workspace","718","15639200"
"present","workspace","719","17605500"
"present","workspace","720","16678500"
"present","workspace","721","16803700"
"present","workspace","722","17487000"
"present","workspace","723","18305300"
"present","workspace","724","15291100"
"present","workspace","725","15721400"
"present","workspace","726","16075200"
"present","workspace","727","15787500"
"present","workspace","728","20032200"
"present","workspace","729","16974700"
"present","workspace","730","15280600"
"present","workspace","731","15470500"
"present","workspace","732","16654000"
"present","workspace","733","17399700"
"present","workspace","734","15883800"
"present","workspace","735","17692800"
"present","workspace","736","16492800"
"present","workspace","737","16394000"
"present","workspace","738","15852200"
"present","workspace","739","17461700"
"present","workspace","740","15509700"
"present","workspace","741","18281500"
"present","workspace","742","16934000"
"present","workspace","743","16958000"
"present","workspace","744","15847900"
"present","workspace","745","16029900"
"present","workspace","746","15919400"
"present","workspace","747","17629900"
"present","workspace","748","16866200"
"present","workspace","749","18010200"
"present","workspace","750","15785600"
"present","workspace","751","16210800"
"present","workspace","752","15934900"
"present","workspace","753","16881300"
"present","workspace","754","17732300"
"present","workspace","755","16229200"
"present","workspace","756","16984400"
"present","workspace","757","16770900"
"present","workspace","758","16251700"
"present","workspace","759","17140200"
"present","workspace","760","16942300"
"present","workspace","761","17111300"
"present","workspace","762","16834900"
"present","workspace","763","16642200"
"present","workspace","764","15100500"
"present","workspace","765","15966300"
"present","workspace","766","17562300"
"present","workspace","767","16876600"
"present","workspace","768","15946600"
"present","workspace","769","18532900"
"present","workspace","770","16148600"
"present","workspace","771","16402700"
"present","workspace","772","16005600"
"present","workspace","773","15049100"
"present","workspace","774","16959600"
"present","workspace","775","19117700"
"present","workspace","776","15814300"
"present","workspace","777","16393400"
"present","workspace","778","15120400"
"present","workspace","779","18159200"
"present","workspace","780","16040800"
"present","workspace","781","15388600"
"present","workspace","782","19419000"
"present","workspace","783","17170400"
"present","workspace","784","15098100"
"present","workspace","785","15163700"
"present","workspace","786","16640400"
"present","workspace","787","18501600"
"present","workspace","788","15032400"
"present","workspace","789","19914900"
"present","workspace","790","15609100"
"present","workspace","791","16235600"
"present","workspace","792","15171500"
"present","workspace","793","17441400"
"present","workspace","794","16327900"
"present","workspace","795","16945300"
"present","workspace","796","18270400"
"present","workspace","797","15704500"
"present","workspace","798","17009800"
"present","workspace","799","15817600"
"present","workspace","800","15530000"
"present","workspace","801","18340900"
"present","workspace","802","18149300"
"present","workspace","803","15662000"
"present","workspace","804","16154500"
"present","workspace","805","15843700"
"present","workspace","806","16380400"
"present","workspace","807","16343500"
"present","workspace","808","17922200"
"present","workspace","809","18309100"
"present","workspace","810","16045900"
"present","workspace","811","15947500"
"present","workspace","812","15784500"
"present","workspace","813","16696800"
"present","workspace","814","16168400"
"present","workspace","815","17257200"
"present","workspace","816","16871400"
"present","workspace","817","15862800"
"present","workspace","818","17718300"
"present","workspace","819","16456600"
"present","workspace","820","16806700"
"present","workspace","821","16529900"
"present","workspace","822","18572800"
"present","workspace","823","15466000"
"present","workspace","824","17231100"
"present","workspace","825","15143100"
"present","workspace","826","16645500"
"present","workspace","827","16649200"
"present","workspace","828","15837700"
"present","workspace","829","17968100"
"present","workspace","830","16337500"
"present","workspace","831","15776600"
"present","workspace","832","15393300"
"present","workspace","833","16859900"
"present","workspace","834","18034200"
"present","workspace","835","16183600"
"present","workspace","836","18102400"
"present","workspace","837","15940400"
"present","workspace","838","17243000"
"present","workspace","839","16912100"
"present","workspace","840","16942300"
"present","workspace","841","16194400"
"present","workspace","842","15120400"
"present","workspace","843","18945100"
"present","workspace","844","15953000"
"present","workspace","845","16408200"
"present","workspace","846","17277500"
"present","workspace","847","16019800"
"present","workspace","848","16121800"
"present","workspace","849","18515300"
"present","workspace","850","16894700"
"present","workspace","851","16260800"
"present","workspace","852","16208100"
"present","workspace","853","15484700"
"present","workspace","854","16047700"
"present","workspace","855","17114300"
"present","workspace","856","18957800"
"present","workspace","857","15407500"
"present","workspace","858","15037500"
"present","workspace","859","17997800"
"present","workspace","860","15821000"
"present","workspace","861","17256500"
"present","workspace","862","16492700"
"present","workspace","863","17948900"
"present","workspace","864","16152500"
"present","workspace","865","16097700"
"present","workspace","866","17499900"
"present","workspace","867","16172400"
"present","workspace","868","16979300"
"present","workspace","869","16855100"
"present","workspace","870","16061400"
"present","workspace","871","18377000"
"present","workspace","872","15406300"
"present","workspace","873","15697500"
"present","workspace","874","17097400"
"present","workspace","875","15440400"
"present","workspace","876","18113900"
"present","workspace","877","16630200"
"present","workspace","878","15366000"
"present","workspace","879","16452800"
"present","workspace","880","17645900"
"present","workspace","881","16911200"
"present","workspace","882","16247000"
"present","workspace","883","18643200"
"present","workspace","884","15952200"
"present","workspace","885","14778000"
"present","workspace","886","17785900"
"present","workspace","887","16523800"
"present","workspace","888","16859700"
"present","workspace","889","16635800"
"present","workspace","890","17866500"
"present","workspace","891","16585500"
"present","workspace","892","15948900"
"present","workspace","893","15790500"
"present","workspace","894","16124900"
"present","workspace","895","16364200"
"present","workspace","896","19761100"
"present","workspace","897","15441200"
"present","workspace","898","16040900"
"present","workspace","899","16550000"
"present","workspace","900","16455700"
"present","workspace","901","16301500"
"present","workspace","902","16944300"
"present","workspace","903","18649100"
"present","workspace","904","16109000"
"present","workspace","905","15850500"
"present","workspace","906","15630900"
"present","workspace","907","16186400"
"present","workspace","908","16974900"
"present","workspace","909","17078300"
"present","workspace","910","19554600"
"present","workspace","911","15664500"
"present","workspace","912","16118600"
"present","workspace","913","16237000"
"present","workspace","914","15079500"
"present","workspace","915","17201700"
"present","workspace","916","17830300"
"present","workspace","917","17088700"
"present","workspace","918","18777300"
"present","workspace","919","15223400"
"present","workspace","920","15737800"
"present","workspace","921","16329100"
"present","workspace","922","15529200"
"present","workspace","923","18653000"
"present","workspace","924","16618800"
"present","workspace","925","15465200"
"present","workspace","926","16912100"
"present","workspace","927","17039400"
"present","workspace","928","16255900"
"present","workspace","929","15323600"
"present","workspace","930","20362700"
"present","workspace","931","16633200"
"present","workspace","932","15778800"
"present","workspace","933","17293100"
"present","workspace","934","15301300"
"present","workspace","935","16580100"
"present","workspace","936","15818900"
"present","workspace","937","18260900"
"present","workspace","938","15189800"
"present","workspace","939","15951000"
"present","workspace","940","17530400"
"present","workspace","941","16634900"
"present","workspace","942","17151500"
"present","workspace","943","17729300"
"present","workspace","944","15759300"
"present","workspace","945","16620700"
"present","workspace","946","15126900"
"present","workspace","947","17529300"
"present","workspace","948","15956000"
"present","workspace","949","16497600"
"present","workspace","950","17844600"
"present","workspace","951","17121500"
"present","workspace","952","15360500"
"present","workspace","953","16660400"
"present","workspace","954","16290400"
"present","workspace","955","17177500"
"present","workspace","956","17466100"
"present","workspace","957","16223800"
"present","workspace","958","16697400"
"present","workspace","959","16617600"
"present","workspace","960","17230500"
"present","workspace","961","16109700"
"present","workspace","962","16278800"
"present","workspace","963","16973800"
"present","workspace","964","18312800"
"present","workspace","965","15408100"
"present","workspace","966","17495600"
"present","workspace","967","15683100"
"present","workspace","968","15280100"
"present","workspace","969","16799900"
"present","workspace","970","20394700"
"present","workspace","971","15537800"
"present","workspace","972","15348600"
"present","workspace","973","15353500"
"present","workspace","974","16877200"
"present","workspace","975","16379400"
"present","workspace","976","16937000"
"present","workspace","977","18977500"
"present","workspace","978","15367700"
"present","workspace","979","16123700"
"present","workspace","980","15261200"
"present","workspace","981","19229100"
"present","workspace","982","16343700"
"present","workspace","983","16107800"
"present","workspace","984","17898000"
"present","workspace","985","16173000"
"present","workspace","986","16099100"
"present","workspace","987","16183000"
"present","workspace","988","16766000"
"present","workspace","989","18058900"
"present","workspace","990","16667700"
"present","workspace","991","17602500"
"present","workspace","992","15822700"
"present","workspace","993","16740300"
"present","workspace","994","15256700"
"present","workspace","995","15934800"
"present","workspace","996","17165600"
