"source","client","idx","dt_ns"
"present","workspace","126","30149700"
"present","workspace","127","18097700"
"present","workspace","128","29232700"
"present","workspace","129","30582700"
"present","workspace","130","30696300"
"present","workspace","131","15951300"
"present","workspace","132","30338300"
"present","workspace","133","15597900"
"present","workspace","134","29825800"
"present","workspace","135","16051900"
"present","workspace","136","15318100"
"present","workspace","137","16621500"
"present","workspace","138","31504400"
"present","workspace","139","29283700"
"present","workspace","140","16526600"
"present","workspace","141","17167600"
"present","workspace","142","30263000"
"present","workspace","143","16926600"
"present","workspace","144","29806100"
"present","workspace","145","17229100"
"present","workspace","146","29066600"
"present","workspace","147","14750000"
"present","workspace","148","15541100"
"present","workspace","149","15949700"
"present","workspace","150","30626000"
"present","workspace","151","16245200"
"present","workspace","152","16755700"
"present","workspace","153","29534900"
"present","workspace","154","17691500"
"present","workspace","155","31735100"
"present","workspace","156","16530200"
"present","workspace","157","30189800"
"present","workspace","158","15462700"
"present","workspace","159","30643900"
"present","workspace","160","16498700"
"present","workspace","161","16560600"
"present","workspace","162","29761100"
"present","workspace","163","16239800"
"present","workspace","164","17782600"
"present","workspace","165","28246300"
"present","workspace","166","15959500"
"present","workspace","167","17332200"
"present","workspace","168","29482100"
"present","workspace","169","16662600"
"present","workspace","170","29343400"
"present","workspace","171","15293400"
"present","workspace","172","16246600"
"present","workspace","173","16196800"
"present","workspace","174","30431500"
"present","workspace","175","15540100"
"present","workspace","176","15874200"
"present","workspace","177","31197600"
"present","workspace","178","29899600"
"present","workspace","179","15360300"
"present","workspace","180","16669100"
"present","workspace","181","28508200"
"present","workspace","182","15392000"
"present","workspace","183","16164700"
"present","workspace","184","30231600"
"present","workspace","185","16473100"
"present","workspace","186","30992100"
"present","workspace","187","16248700"
"present","workspace","188","15335000"
"present","workspace","189","29540000"
"present","workspace","190","16085100"
"present","workspace","191","16059500"
"present","workspace","192","15292100"
"present","workspace","193","30118900"
"present","workspace","194","15349700"
"present","workspace","195","15811600"
"present","workspace","196","30729900"
"present","workspace","197","29748100"
"present","workspace","198","30278000"
"present","workspace","199","15270200"
"present","workspace","200","30084600"
"present","workspace","201","15856000"
"present","workspace","202","31024000"
"present","workspace","203","30767500"
"present","workspace","204","15311000"
"present","workspace","205","15756600"
"present","workspace","206","16847600"
"present","workspace","207","15857100"
"present","workspace","208","30279300"
"present","workspace","209","15855200"
"present","workspace","210","30422200"
"present","workspace","211","16406400"
"present","workspace","212","30508600"
"present","workspace","213","16987900"
"present","workspace","214","14597000"
"present","workspace","215","31758400"
"present","workspace","216","30076100"
"present","workspace","217","15176200"
"present","workspace","218","15575700"
"present","workspace","219","16614400"
"present","workspace","220","30658100"
"present","workspace","221","31743700"
"present","workspace","222","15911200"
"present","workspace","223","16420300"
"present","workspace","224","29855000"
"present","workspace","225","15435700"
"present","workspace","226","30307400"
"present","workspace","227","17769000"
"present","workspace","228","28392000"
"present","workspace","229","15777900"
"present","workspace","230","15402700"
"present","workspace","231","18251900"
"present","workspace","232","29712900"
"present","workspace","233","30379400"
"present","workspace","234","16165700"
"present","workspace","235","16748900"
"present","workspace","236","28915400"
"present","workspace","237","15230900"
"present","workspace","238","15709700"
"present","workspace","239","15850600"
"present","workspace","240","31076200"
"present","workspace","241","16471300"
"present","workspace","242","29761800"
"present","workspace","243","16491100"
"present","workspace","244","29054100"
"present","workspace","245","16605200"
"present","workspace","246","16614600"
"present","workspace","247","30221000"
"present","workspace","248","16017200"
"present","workspace","249","16100100"
"present","workspace","250","31457200"
"present","workspace","251","29793000"
"present","workspace","252","18400100"
"present","workspace","253","27944600"
"present","workspace","254","16128600"
"present","workspace","255","15906500"
"present","workspace","256","30195300"
"present","workspace","257","16038500"
"present","workspace","258","17086700"
"present","workspace","259","30007800"
"present","workspace","260","16433200"
"present","workspace","261","29802800"
"present","workspace","262","30255700"
"present","workspace","263","31140700"
"present","workspace","264","29896400"
"present","workspace","265","30734100"
"present","workspace","266","30260200"
"present","workspace","267","15460800"
"present","workspace","268","16070500"
"present","workspace","269","15761600"
"present","workspace","270","15257400"
"present","workspace","271","15707200"
"present","workspace","272","15609200"
"present","workspace","273","15871400"
"present","workspace","274","29613500"
"present","workspace","275","16582300"
"present","workspace","276","29764900"
"present","workspace","277","30938500"
"present","workspace","278","30585300"
"present","workspace","279","31287600"
"present","workspace","280","29672000"
"present","workspace","281","16595900"
"present","workspace","282","45383300"
"present","workspace","283","16680600"
"present","workspace","284","29949800"
"present","workspace","285","31694500"
"present","workspace","286","30609600"
"present","workspace","287","31109100"
"present","workspace","288","31967800"
"present","workspace","289","29477600"
"present","workspace","290","15825900"
"present","workspace","291","15892700"
"present","workspace","292","32863900"
"present","workspace","293","30429400"
"present","workspace","294","30054500"
"present","workspace","295","16205700"
"present","workspace","296","16747100"
"present","workspace","297","30003000"
"present","workspace","298","15987700"
"present","workspace","299","16064500"
"present","workspace","300","31151800"
"present","workspace","301","30434400"
"present","workspace","302","15032700"
"present","workspace","303","16767400"
"present","workspace","304","31839300"
"present","workspace","305","31164500"
"present","workspace","306","29915700"
"present","workspace","307","15912700"
"present","workspace","308","14591900"
"present","workspace","309","15227900"
"present","workspace","310","31428300"
"present","workspace","311","15582600"
"present","workspace","312","15811500"
"present","workspace","313","15329000"
"present","workspace","314","31793900"
"present","workspace","315","30119300"
"present","workspace","316","15071100"
"present","workspace","317","17115900"
"present","workspace","318","15821700"
"present","workspace","319","15164200"
"present","workspace","320","17215300"
"present","workspace","321","29463800"
"present","workspace","322","15568400"
"present","workspace","323","18557500"
"present","workspace","324","29673700"
"present","workspace","325","30284200"
"present","workspace","326","16661200"
"present","workspace","327","29311700"
"present","workspace","328","16465000"
"present","workspace","329","30661600"
"present","workspace","330","18150100"
"present","workspace","331","28196500"
"present","workspace","332","15460700"
"present","workspace","333","17162600"
"present","workspace","334","30809400"
"present","workspace","335","32649700"
"present","workspace","336","28375500"
"present","workspace","337","17028200"
"present","workspace","338","28635400"
"present","workspace","339","16247900"
"present","workspace","340","15793000"
"present","workspace","341","30199300"
"present","workspace","342","16413300"
"present","workspace","343","29684900"
"present","workspace","344","15410200"
"present","workspace","345","17231000"
"present","workspace","346","30616100"
"present","workspace","347","30824400"
"present","workspace","348","17048300"
"present","workspace","349","29961700"
"present","workspace","350","15243700"
"present","workspace","351","30767200"
"present","workspace","352","15424300"
"present","workspace","353","17509600"
"present","workspace","354","28444200"
"present","workspace","355","16010100"
"present","workspace","356","15732300"
"present","workspace","357","15487200"
"present","workspace","358","16666100"
"present","workspace","359","15489000"
"present","workspace","360","15758400"
"present","workspace","361","17803800"
"present","workspace","362","27149500"
"present","workspace","363","15011000"
"present","workspace","364","16396200"
"present","workspace","365","29958300"
"present","workspace","366","15626200"
"present","workspace","367","16289400"
"present","workspace","368","30694500"
"present","workspace","369","31931200"
"present","workspace","370","29944500"
"present","workspace","371","14941200"
"present","workspace","372","17249400"
"present","workspace","373","30205300"
"present","workspace","374","15719300"
"present","workspace","375","17435500"
"present","workspace","376","28531400"
"present","workspace","377","16892700"
"present","workspace","378","29272100"
"present","workspace","379","15680800"
"present","workspace","380","16191100"
"present","workspace","381","15224200"
"present","workspace","382","16602800"
"present","workspace","383","29898400"
"present","workspace","384","16124300"
"present","workspace","385","30228500"
"present","workspace","386","45834900"
"present","workspace","387","32904900"
"present","workspace","388","31446600"
"present","workspace","389","30615200"
"present","workspace","390","46099100"
"present","workspace","391","31397100"
"present","workspace","392","15419300"
"present","workspace","393","16485300"
"present","workspace","394","29946700"
"present","workspace","395","15212100"
"present","workspace","396","31692900"
"present","workspace","397","29409100"
"present","workspace","398","30356700"
"present","workspace","399","14431600"
"present","workspace","400","16727600"
"present","workspace","401","29919700"
"present","workspace","402","15040100"
"present","workspace","403","18789600"
"present","workspace","404","28316100"
"present","workspace","405","16986200"
"present","workspace","406","30628600"
"present","workspace","407","30259900"
"present","workspace","408","31017900"
"present","workspace","409","28929300"
"present","workspace","410","15957400"
"present","workspace","411","29612400"
"present","workspace","412","15386500"
"present","workspace","413","16803600"
"present","workspace","414","29287700"
"present","workspace","415","15514500"
"present","workspace","416","15179100"
"present","workspace","417","17786400"
"present","workspace","418","27952100"
"present","workspace","419","30995200"
"present","workspace","420","16360500"
"present","workspace","421","16994100"
"present","workspace","422","29142300"
"present","workspace","423","15426800"
"present","workspace","424","31577800"
"present","workspace","425","30713700"
"present","workspace","426","29232900"
"present","workspace","427","15091400"
"present","workspace","428","15959400"
"present","workspace","429","31517300"
"present","workspace","430","29703100"
"present","workspace","431","17200500"
"present","workspace","432","31094100"
"present","workspace","433","30573800"
"present","workspace","434","16628000"
"present","workspace","435","17321300"
"present","workspace","436","28296300"
"present","workspace","437","30893500"
"present","workspace","438","15138400"
"present","workspace","439","16929500"
"present","workspace","440","29713900"
"present","workspace","441","16576900"
"present","workspace","442","16075900"
"present","workspace","443","31673500"
"present","workspace","444","30245900"
"present","workspace","445","16994000"
"present","workspace","446","30186300"
"present","workspace","447","15791800"
"present","workspace","448","15385500"
"present","workspace","449","15791800"
"present","workspace","450","31686100"
"present","workspace","451","15101800"
"present","workspace","452","14743200"
"present","workspace","453","16241500"
"present","workspace","454","16699300"
"present","workspace","455","30578300"
"present","workspace","456","15279100"
"present","workspace","457","15901700"
"present","workspace","458","30525900"
"present","workspace","459","30787100"
"present","workspace","460","17070800"
"present","workspace","461","30599700"
"present","workspace","462","29907700"
"present","workspace","463","14965900"
"present","workspace","464","16858100"
"present","workspace","465","30522300"
"present","workspace","466","32434300"
"present","workspace","467","29861200"
"present","workspace","468","16365900"
"present","workspace","469","31188500"
"present","workspace","470","30151500"
"present","workspace","471","29319700"
"present","workspace","472","16697100"
"present","workspace","473","29098000"
"present","workspace","474","29991700"
"present","workspace","475","29004000"
"present","workspace","476","15708900"
"present","workspace","477","16447800"
"present","workspace","478","15398400"
"present","workspace","479","15521900"
"present","workspace","480","16770200"
"present","workspace","481","30978300"
"present","workspace","482","30312200"
"present","workspace","483","15785500"
"present","workspace","484","16076000"
"present","workspace","485","32277100"
"present","workspace","486","28645100"
"present","workspace","487","15591500"
"present","workspace","488","15630000"
"present","workspace","489","15403300"
"present","workspace","490","16378100"
"present","workspace","491","15333200"
"present","workspace","492","16430200"
"present","workspace","493","30761400"
"present","workspace","494","15250200"
"present","workspace","495","16134500"
"present","workspace","496","30409100"
"present","workspace","497","17040200"
"present","workspace","498","28787900"
"present","workspace","499","15218100"
"present","workspace","500","18191200"
"present","workspace","501","29470900"
"present","workspace","502","30300700"
"present","workspace","503","15257000"
"present","workspace","504","16024000"
"present","workspace","505","31643400"
"present","workspace","506","29693300"
"present","workspace","507","15356400"
"present","workspace","508","16567500"
"present","workspace","509","32076300"
"present","workspace","510","30389800"
"present","workspace","511","30927800"
"present","workspace","512","15435400"
"present","workspace","513","15251100"
"present","workspace","514","16020000"
"present","workspace","515","16860900"
"present","workspace","516","30722500"
"present","workspace","517","29600800"
"present","workspace","518","17024400"
"present","workspace","519","29131300"
"present","workspace","520","16160600"
"present","workspace","521","16015800"
"present","workspace","522","30606800"
"present","workspace","523","30401700"
"present","workspace","524","15421500"
"present","workspace","525","17513100"
"present","workspace","526","31177000"
"present","workspace","527","28132700"
"present","workspace","528","15742200"
"present","workspace","529","17647000"
"present","workspace","530","30396700"
"present","workspace","531","29385200"
"present","workspace","532","16752200"
"present","workspace","533","29989400"
"present","workspace","534","30011700"
"present","workspace","535","16044500"
"present","workspace","536","16773100"
"present","workspace","537","30094300"
"present","workspace","538","15612300"
"present","workspace","539","31054000"
"present","workspace","540","29959900"
"present","workspace","541","15120900"
"present","workspace","542","16995600"
"present","workspace","543","28967700"
"present","workspace","544","15159200"
"present","workspace","545","15811700"
"present","workspace","546","31266500"
"present","workspace","547","29543800"
"present","workspace","548","30597900"
"present","workspace","549","30464300"
"present","workspace","550","30562300"
"present","workspace","551","15645800"
"present","workspace","552","16754100"
"present","workspace","553","30046400"
"present","workspace","554","15335900"
"present","workspace","555","30866100"
"present","workspace","556","15240700"
"present","workspace","557","30771700"
"present","workspace","558","32421200"
"present","workspace","559","29703600"
"present","workspace","560","30782900"
"present","workspace","561","15957400"
"present","workspace","562","30204400"
"present","workspace","563","15184200"
"present","workspace","564","16028100"
"present","workspace","565","15230600"
"present","workspace","566","16664800"
"present","workspace","567","30586500"
"present","workspace","568","30518000"
"present","workspace","569","30205400"
"present","workspace","570","30454300"
"present","workspace","571","16477700"
"present","workspace","572","32116300"
"present","workspace","573","28732900"
"present","workspace","574","15569400"
"present","workspace","575","16408400"
"present","workspace","576","16124400"
"present","workspace","577","29424700"
"present","workspace","578","30585000"
"present","workspace","579","15230100"
"present","workspace","580","15944700"
"present","workspace","581","29959300"
"present","workspace","582","15719300"
"present","workspace","583","14719900"
"present","workspace","584","16426600"
"present","workspace","585","31284300"
"present","workspace","586","31996200"
"present","workspace","587","29762600"
"present","workspace","588","31187400"
"present","workspace","589","29458300"
"present","workspace","590","18252000"
"present","workspace","591","29304500"
"present","workspace","592","15888300"
"present","workspace","593","30208300"
"present","workspace","594","16826500"
"present","workspace","595","30674300"
"present","workspace","596","29773900"
"present","workspace","597","15223100"
"present","workspace","598","31190600"
"present","workspace","599","29448500"
"present","workspace","600","30571600"
"present","workspace","601","31447300"
"present","workspace","602","30010400"
"present","workspace","603","31800100"
"present","workspace","604","31272400"
"present","workspace","605","31515100"
"present","workspace","606","31349600"
"present","workspace","607","31214500"
"present","workspace","608","30579000"
"present","workspace","609","44945500"
"present","workspace","610","16074700"
"present","workspace","611","15581000"
"present","workspace","612","29908700"
"present","workspace","613","31397200"
"present","workspace","614","30154900"
"present","workspace","615","31878000"
"present","workspace","616","30654400"
"present","workspace","617","47603100"
"present","workspace","618","31305000"
"present","workspace","619","31203800"
"present","workspace","620","31493700"
"present","workspace","621","47805800"
"present","workspace","622","30683200"
"present","workspace","623","18008700"
"present","workspace","624","31168200"
"present","workspace","625","31524400"
"present","workspace","626","45624500"
"present","workspace","627","31810600"
"present","workspace","628","30334500"
"present","workspace","629","30988300"
"present","workspace","630","15217100"
"present","workspace","631","30059700"
"present","workspace","632","17335400"
"present","workspace","633","30073800"
"present","workspace","634","16123600"
"present","workspace","635","15898800"
"present","workspace","636","31053400"
"present","workspace","637","15488700"
"present","workspace","638","16859300"
"present","workspace","639","29014200"
"present","workspace","640","14874400"
"present","workspace","641","15867000"
"present","workspace","642","30368300"
"present","workspace","643","16124800"
"present","workspace","644","33817200"
"present","workspace","645","28423600"
"present","workspace","646","17598700"
"present","workspace","647","31431300"
"present","workspace","648","30224500"
"present","workspace","649","14791600"
"present","workspace","650","15668400"
"present","workspace","651","31876400"
"present","workspace","652","16190900"
"present","workspace","653","29702100"
"present","workspace","654","15879800"
"present","workspace","655","31189800"
"present","workspace","656","16702500"
"present","workspace","657","30796500"
"present","workspace","658","31133900"
"present","workspace","659","16926800"
"present","workspace","660","29815600"
"present","workspace","661","15241600"
"present","workspace","662","14999000"
"present","workspace","663","17014500"
"present","workspace","664","29621900"
"present","workspace","665","15477100"
"present","workspace","666","30188900"
"present","workspace","667","16666700"
"present","workspace","668","16052900"
"present","workspace","669","29853000"
"present","workspace","670","16333800"
"present","workspace","671","15088400"
"present","workspace","672","30744300"
"present","workspace","673","16093600"
"present","workspace","674","16546200"
"present","workspace","675","29619700"
"present","workspace","676","30340500"
"present","workspace","677","15401200"
"present","workspace","678","30575400"
"present","workspace","679","30409100"
"present","workspace","680","30612000"
"present","workspace","681","14888300"
"present","workspace","682","16160500"
"present","workspace","683","46508200"
"present","workspace","684","30448900"
"present","workspace","685","17003700"
"present","workspace","686","30985000"
"present","workspace","687","30782000"
"present","workspace","688","17041100"
"present","workspace","689","31089000"
"present","workspace","690","29732300"
"present","workspace","691","15930000"
"present","workspace","692","16294900"
"present","workspace","693","28711100"
"present","workspace","694","16011000"
"present","workspace","695","16181800"
"present","workspace","696","16715600"
"present","workspace","697","31405900"
"present","workspace","698","29744100"
"present","workspace","699","31920500"
"present","workspace","700","31493500"
"present","workspace","701","16261800"
"present","workspace","702","30409800"
"present","workspace","703","30543900"
"present","workspace","704","16057100"
"present","workspace","705","30160600"
"present","workspace","706","29668300"
"present","workspace","707","16077600"
"present","workspace","708","17029200"
"present","workspace","709","29184000"
"present","workspace","710","15828000"
"present","workspace","711","16170700"
"present","workspace","712","30800800"
"present","workspace","713","15916600"
"present","workspace","714","15057800"
"present","workspace","715","30395600"
"present","workspace","716","16103500"
"present","workspace","717","16968300"
"present","workspace","718","30231100"
"present","workspace","719","29876800"
"present","workspace","720","15242500"
"present","workspace","721","15912900"
"present","workspace","722","31372800"
"present","workspace","723","30635400"
"present","workspace","724","16865400"
"present","workspace","725","30428200"
"present","workspace","726","30433600"
"present","workspace","727","16987600"
"present","workspace","728","30126900"
"present","workspace","729","15100700"
"present","workspace","730","17756800"
"present","workspace","731","29219200"
"present","workspace","732","15884300"
"present","workspace","733","29938300"
"present","workspace","734","16994400"
"present","workspace","735","29827700"
"present","workspace","736","17612900"
"present","workspace","737","30499600"
"present","workspace","738","30094600"
"present","workspace","739","17043200"
"present","workspace","740","30907900"
"present","workspace","741","29468700"
"present","workspace","742","16678400"
"present","workspace","743","16399800"
"present","workspace","744","29571100"
"present","workspace","745","15039300"
"present","workspace","746","15521100"
"present","workspace","747","15114800"
"present","workspace","748","17604000"
"present","workspace","749","29025200"
"present","workspace","750","15419100"
"present","workspace","751","15761300"
"present","workspace","752","16479300"
"present","workspace","753","31473000"
"present","workspace","754","15606300"
"present","workspace","755","31431100"
"present","workspace","756","29599400"
"present","workspace","757","30318200"
"present","workspace","758","15669900"
"present","workspace","759","16793200"
"present","workspace","760","30952500"
"present","workspace","761","15104000"
"present","workspace","762","30615500"
"present","workspace","763","17074400"
"present","workspace","764","30267200"
"present","workspace","765","15404500"
"present","workspace","766","16716800"
"present","workspace","767","30108000"
"present","workspace","768","15932500"
"present","workspace","769","29954500"
"present","workspace","770","16515300"
"present","workspace","771","16879200"
"present","workspace","772","29567400"
"present","workspace","773","16256900"
"present","workspace","774","30103000"
"present","workspace","775","16225300"
"present","workspace","776","16206400"
"present","workspace","777","31070800"
"present","workspace","778","30599400"
"present","workspace","779","15667800"
"present","workspace","780","15663500"
"present","workspace","781","29953300"
"present","workspace","782","15126500"
"present","workspace","783","16770800"
"present","workspace","784","29208200"
"present","workspace","785","15630200"
"present","workspace","786","16666900"
"present","workspace","787","30448000"
"present","workspace","788","30983000"
"present","workspace","789","30003200"
"present","workspace","790","15330700"
"present","workspace","791","31262300"
"present","workspace","792","15892600"
"present","workspace","793","16106600"
"present","workspace","794","29437600"
"present","workspace","795","16351100"
"present","workspace","796","16355200"
"present","workspace","797","30065000"
"present","workspace","798","16163200"
"present","workspace","799","16067000"
"present","workspace","800","15662000"
"present","workspace","801","16224800"
"present","workspace","802","31577800"
"present","workspace","803","29288600"
"present","workspace","804","30708400"
"present","workspace","805","15417500"
"present","workspace","806","30149400"
"present","workspace","807","31705900"
"present","workspace","808","29579500"
"present","workspace","809","14643100"
"present","workspace","810","16417200"
"present","workspace","811","29866600"
"present","workspace","812","17265400"
"present","workspace","813","30797000"
"present","workspace","814","29456600"
"present","workspace","815","30090300"
"present","workspace","816","15811900"
"present","workspace","817","16846400"
"present","workspace","818","31467000"
"present","workspace","819","28993600"
"present","workspace","820","16695100"
"present","workspace","821","17967900"
"present","workspace","822","31418100"
"present","workspace","823","27989500"
"present","workspace","824","16369700"
"present","workspace","825","16517600"
"present","workspace","826","31535400"
"present","workspace","827","15862400"
"present","workspace","828","30363500"
"present","workspace","829","17047900"
"present","workspace","830","29641300"
"present","workspace","831","30863500"
"present","workspace","832","31696800"
"present","workspace","833","28278400"
"present","workspace","834","14827400"
"present","workspace","835","31819600"
"present","workspace","836","30174100"
"present","workspace","837","17152100"
"present","workspace","838","30294500"
"present","workspace","839","33488200"
"present","workspace","840","27600300"
"present","workspace","841","31292700"
"present","workspace","842","45595500"
"present","workspace","843","29870200"
"present","workspace","844","17994900"
"present","workspace","845","29819800"
"present","workspace","846","61239400"
"present","workspace","847","31810800"
"present","workspace","848","34745900"
"present","workspace","849","42460200"
"present","workspace","850","28332200"
"present","workspace","851","17906800"
"present","workspace","852","29810700"
"present","workspace","853","30405300"
"present","workspace","854","31225500"
"present","workspace","855","30764900"
"present","workspace","856","16352300"
"present","workspace","857","31058900"
"present","workspace","858","32743100"
"present","workspace","859","30230600"
"present","workspace","860","31678300"
"present","workspace","861","30655300"
"present","workspace","862","33043600"
"present","workspace","863","45953600"
"present","workspace","864","30787700"
"present","workspace","865","47084300"
"present","workspace","866","29429800"
"present","workspace","867","32833500"
"present","workspace","868","31675000"
"present","workspace","869","30373200"
"present","workspace","870","16157700"
"present","workspace","871","30831900"
"present","workspace","872","31531000"
"present","workspace","873","31264700"
"present","workspace","874","29969600"
"present","workspace","875","31296300"
"present","workspace","876","30142300"
"present","workspace","877","30907900"
"present","workspace","878","31386200"
"present","workspace","879","32972200"
"present","workspace","880","45097200"
"present","workspace","881","31863200"
"present","workspace","882","32655700"
"present","workspace","883","45789700"
"present","workspace","884","46674600"
"present","workspace","885","73632700"
"present","workspace","886","31583500"
"present","workspace","887","15899000"
"present","workspace","888","31761000"
"present","workspace","889","31725000"
"present","workspace","890","31020500"
"present","workspace","891","45264000"
"present","workspace","892","48408400"
"present","workspace","893","29429500"
"present","workspace","894","32465800"
"present","workspace","895","32504100"
"present","workspace","896","30092500"
"present","workspace","897","46050800"
"present","workspace","898","31353900"
"present","workspace","899","31093800"
"present","workspace","900","16171900"
"present","workspace","901","30733800"
"present","workspace","902","16601000"
"present","workspace","903","15996000"
"present","workspace","904","30200300"
"present","workspace","905","17016400"
"present","workspace","906","29975600"
"present","workspace","907","15855600"
"present","workspace","908","31760900"
"present","workspace","909","31124600"
"present","workspace","910","29920600"
"present","workspace","911","31373400"
"present","workspace","912","30566800"
"present","workspace","913","45814000"
"present","workspace","914","31691700"
"present","workspace","915","31919900"
"present","workspace","916","46354700"
"present","workspace","917","31605800"
"present","workspace","918","48022800"
"present","workspace","919","29835200"
"present","workspace","920","29856100"
"present","workspace","921","18378200"
"present","workspace","922","29965100"
"present","workspace","923","30695000"
"present","workspace","924","17513800"
"present","workspace","925","29675200"
"present","workspace","926","31271200"
"present","workspace","927","31649200"
"present","workspace","928","30989800"
"present","workspace","929","44345500"
"present","workspace","930","31357900"
"present","workspace","931","32303100"
"present","workspace","932","30854000"
"present","workspace","933","32206300"
"present","workspace","934","28587000"
"present","workspace","935","16890600"
"present","workspace","936","61269000"
"present","workspace","937","31358000"
"present","workspace","938","29894000"
"present","workspace","939","32345800"
"present","workspace","940","32650600"
"present","workspace","941","31467300"
"present","workspace","942","32065300"
"present","workspace","943","27988100"
"present","workspace","944","31499100"
"present","workspace","945","31498900"
"present","workspace","946","30426300"
"present","workspace","947","30158500"
"present","workspace","948","31372200"
"present","workspace","949","30283100"
"present","workspace","950","31228500"
"present","workspace","951","30831000"
"present","workspace","952","28564600"
"present","workspace","953","17398800"
"present","workspace","954","30384200"
"present","workspace","955","30875700"
"present","workspace","956","15551900"
"present","workspace","957","15054400"
"present","workspace","958","18633200"
"present","workspace","959","28853000"
"present","workspace","960","15511400"
"present","workspace","961","16252300"
"present","workspace","962","29640100"
"present","workspace","963","15089900"
"present","workspace","964","15996100"
"present","workspace","965","16125700"
"present","workspace","966","16698100"
"present","workspace","967","28854500"
"present","workspace","968","15733000"
"present","workspace","969","16688500"
"present","workspace","970","30646700"
"present","workspace","971","32073300"
"present","workspace","972","30642300"
"present","workspace","973","31159400"
"present","workspace","974","15210100"
"present","workspace","975","31579300"
"present","workspace","976","30697300"
"present","workspace","977","17569400"
"present","workspace","978","29520700"
"present","workspace","979","30598300"
"present","workspace","980","47038200"
"present","workspace","981","31479400"
"present","workspace","982","28442800"
"present","workspace","983","30535200"
"present","workspace","984","32848000"
"present","workspace","985","30983400"
"present","workspace","986","31301000"
"present","workspace","987","30363900"
"present","workspace","988","31217800"
"present","workspace","989","16036900"
"present","workspace","990","30946000"
"present","workspace","991","31528500"
"present","workspace","992","32626100"
"present","workspace","993","28636300"
"present","workspace","994","16979800"
"present","workspace","995","30834000"
"present","workspace","996","29904200"
