"source","client","idx","dt_ns"
"present","workspace","163","15197200"
"present","workspace","164","20277400"
"present","workspace","165","15809600"
"present","workspace","166","15770100"
"present","workspace","167","15780400"
"present","workspace","168","16256400"
"present","workspace","169","17783100"
"present","workspace","170","17652700"
"present","workspace","171","16215600"
"present","workspace","172","16466800"
"present","workspace","173","16554400"
"present","workspace","174","16354600"
"present","workspace","175","16405400"
"present","workspace","176","17402800"
"present","workspace","177","16681500"
"present","workspace","178","17737300"
"present","workspace","179","15367700"
"present","workspace","180","17223900"
"present","workspace","181","16838000"
"present","workspace","182","16135000"
"present","workspace","183","16016500"
"present","workspace","184","17196600"
"present","workspace","185","20486900"
"present","workspace","186","15551000"
"present","workspace","187","14918400"
"present","workspace","188","15436700"
"present","workspace","189","17703600"
"present","workspace","190","16086200"
"present","workspace","191","18312000"
"present","workspace","192","15684700"
"present","workspace","193","16184200"
"present","workspace","194","16230700"
"present","workspace","195","16500600"
"present","workspace","196","16099500"
"present","workspace","197","16577400"
"present","workspace","198","18756400"
"present","workspace","199","15623700"
"present","workspace","200","16156900"
"present","workspace","201","16183600"
"present","workspace","202","16446700"
"present","workspace","203","16619700"
"present","workspace","204","17441000"
"present","workspace","205","18360600"
"present","workspace","206","15457200"
"present","workspace","207","15437100"
"present","workspace","208","17038500"
"present","workspace","209","16204800"
"present","workspace","210","18083600"
"present","workspace","211","15696900"
"present","workspace","212","16164800"
"present","workspace","213","18252600"
"present","workspace","214","16475500"
"present","workspace","215","15874900"
"present","workspace","216","16447000"
"present","workspace","217","15675700"
"present","workspace","218","17770600"
"present","workspace","219","18839900"
"present","workspace","220","17784200"
"present","workspace","221","16107100"
"present","workspace","222","15590800"
"present","workspace","223","15912800"
"present","workspace","224","16022000"
"present","workspace","225","17722100"
"present","workspace","226","16546800"
"present","workspace","227","16997800"
"present","workspace","228","16277600"
"present","workspace","229","15860300"
"present","workspace","230","15873500"
"present","workspace","231","18430600"
"present","workspace","232","15238500"
"present","workspace","233","17095900"
"present","workspace","234","17524200"
"present","workspace","235","16222600"
"present","workspace","236","16123600"
"present","workspace","237","16659100"
"present","workspace","238","15741000"
"present","workspace","239","18503700"
"present","workspace","240","16334300"
"present","workspace","241","17862200"
"present","workspace","242","14783200"
"present","workspace","243","16413700"
"present","workspace","244","15992100"
"present","workspace","245","21062600"
"present","workspace","246","16096600"
"present","workspace","247","15970400"
"present","workspace","248","15910900"
"present","workspace","249","16248200"
"present","workspace","250","17522600"
"present","workspace","251","15591600"
"present","workspace","252","18415400"
"present","workspace","253","16686900"
"present","workspace","254","16999900"
"present","workspace","255","14990700"
"present","workspace","256","15490800"
"present","workspace","257","15321700"
"present","workspace","258","17912600"
"present","workspace","259","16605200"
"present","workspace","260","16961600"
"present","workspace","261","17587900"
"present","workspace","262","16113900"
"present","workspace","263","15313200"
"present","workspace","264","15640900"
"present","workspace","265","18774000"
"present","workspace","266","16300200"
"present","workspace","267","18574900"
"present","workspace","268","16485700"
"present","workspace","269","16112100"
"present","workspace","270","16698200"
"present","workspace","271","16994400"
"present","workspace","272","16527300"
"present","workspace","273","18276800"
"present","workspace","274","16143100"
"present","workspace","275","16512800"
"present","workspace","276","16148700"
"present","workspace","277","15432600"
"present","workspace","278","15866300"
"present","workspace","279","18614200"
"present","workspace","280","15565400"
"present","workspace","281","20447900"
"present","workspace","282","14872300"
"present","workspace","283","15672300"
"present","workspace","284","15687100"
"present","workspace","285","15116600"
"present","workspace","286","18226200"
"present","workspace","287","17159000"
"present","workspace","288","15906300"
"present","workspace","289","16091300"
"present","workspace","290","16715700"
"present","workspace","291","16951700"
"present","workspace","292","17529200"
"present","workspace","293","16590700"
"present","workspace","294","17502500"
"present","workspace","295","16720100"
"present","workspace","296","15559200"
"present","workspace","297","16613900"
"present","workspace","298","16413000"
"present","workspace","299","17639600"
"present","workspace","300","16282000"
"present","workspace","301","15482800"
"present","workspace","302","15850500"
"present","workspace","303","18363900"
"present","workspace","304","15197100"
"present","workspace","305","15907600"
"present","workspace","306","19280500"
"present","workspace","307","16395600"
"present","workspace","308","17530600"
"present","workspace","309","15385300"
"present","workspace","310","16793800"
"present","workspace","311","16089100"
"present","workspace","312","16978700"
"present","workspace","313","17358600"
"present","workspace","314","17216000"
"present","workspace","315","16149800"
"present","workspace","316","15131600"
"present","workspace","317","16930000"
"present","workspace","318","18390900"
"present","workspace","319","15786100"
"present","workspace","320","16133100"
"present","workspace","321","16093100"
"present","workspace","322","18382600"
"present","workspace","323","15733800"
"present","workspace","324","17118700"
"present","workspace","325","15859000"
"present","workspace","326","16112000"
"present","workspace","327","20208200"
"present","workspace","328","15565200"
"present","workspace","329","19904900"
"present","workspace","330","15901400"
"present","workspace","331","17431200"
"present","workspace","332","16091600"
"present","workspace","333","18270100"
"present","workspace","334","22318700"
"present","workspace","335","27740700"
"present","workspace","336","17230800"
"present","workspace","337","15996500"
"present","workspace","338","15873500"
"present","workspace","339","17279300"
"present","workspace","340","20772500"
"present","workspace","341","18373000"
"present","workspace","342","16867600"
"present","workspace","343","16909000"
"present","workspace","344","23854200"
"present","workspace","345","21190300"
"present","workspace","346","18510400"
"present","workspace","347","18281300"
"present","workspace","348","17611000"
"present","workspace","349","19341600"
"present","workspace","350","17685000"
"present","workspace","351","17439800"
"present","workspace","352","24323200"
"present","workspace","353","16082500"
"present","workspace","354","20833300"
"present","workspace","355","15719800"
"present","workspace","356","17520100"
"present","workspace","357","19339400"
"present","workspace","358","18197900"
"present","workspace","359","18528800"
"present","workspace","360","21731300"
"present","workspace","361","18196300"
"present","workspace","362","17399600"
"present","workspace","363","16963400"
"present","workspace","364","16476800"
"present","workspace","365","19034500"
"present","workspace","366","17061800"
"present","workspace","367","20958900"
"present","workspace","368","24449300"
"present","workspace","369","15305700"
"present","workspace","370","17199200"
"present","workspace","371","15173300"
"present","workspace","372","20978700"
"present","workspace","373","17252900"
"present","workspace","374","18725700"
"present","workspace","375","27353300"
"present","workspace","376","16215600"
"present","workspace","377","22389300"
"present","workspace","378","16832300"
"present","workspace","379","19042700"
"present","workspace","380","22909400"
"present","workspace","381","21061300"
"present","workspace","382","17623200"
"present","workspace","383","18367200"
"present","workspace","384","16055100"
"present","workspace","385","18767400"
"present","workspace","386","18895400"
"present","workspace","387","18314000"
"present","workspace","388","18269200"
"present","workspace","389","16836600"
"present","workspace","390","23186400"
"present","workspace","391","17251600"
"present","workspace","392","16472200"
"present","workspace","393","17012500"
"present","workspace","394","16829700"
"present","workspace","395","19285900"
"present","workspace","396","16877600"
"present","workspace","397","16676800"
"present","workspace","398","18467800"
"present","workspace","399","28560900"
"present","workspace","400","15815400"
"present","workspace","401","16801900"
"present","workspace","402","17060300"
"present","workspace","403","15264600"
"present","workspace","404","14049400"
"present","workspace","405","14909800"
"present","workspace","406","17488400"
"present","workspace","407","16650200"
"present","workspace","408","16621800"
"present","workspace","409","17151900"
"present","workspace","410","16969600"
"present","workspace","411","15527400"
"present","workspace","412","15406700"
"present","workspace","413","17355100"
"present","workspace","414","16908800"
"present","workspace","415","17455800"
"present","workspace","416","14992800"
"present","workspace","417","15811100"
"present","workspace","418","18121000"
"present","workspace","419","18998800"
"present","workspace","420","15026100"
"present","workspace","421","16140100"
"present","workspace","422","17873400"
"present","workspace","423","16386800"
"present","workspace","424","14965100"
"present","workspace","425","15393200"
"present","workspace","426","18473700"
"present","workspace","427","15091200"
"present","workspace","428","19357200"
"present","workspace","429","16594900"
"present","workspace","430","17973700"
"present","workspace","431","15014500"
"present","workspace","432","14890200"
"present","workspace","433","17614800"
"present","workspace","434","17016600"
"present","workspace","435","18643900"
"present","workspace","436","16555400"
"present","workspace","437","15756300"
"present","workspace","438","15513100"
"present","workspace","439","16398400"
"present","workspace","440","16548400"
"present","workspace","441","16248800"
"present","workspace","442","18075400"
"present","workspace","443","16510200"
"present","workspace","444","16596500"
"present","workspace","445","16756300"
"present","workspace","446","14539900"
"present","workspace","447","17608300"
"present","workspace","448","19048700"
"present","workspace","449","20186100"
"present","workspace","450","15836500"
"present","workspace","451","15560600"
"present","workspace","452","15534900"
"present","workspace","453","15606200"
"present","workspace","454","16596300"
"present","workspace","455","18102900"
"present","workspace","456","16690000"
"present","workspace","457","15082800"
"present","workspace","458","15986700"
"present","workspace","459","16262000"
"present","workspace","460","17302500"
"present","workspace","461","16677200"
"present","workspace","462","17399200"
"present","workspace","463","16423300"
"present","workspace","464","16122200"
"present","workspace","465","15904700"
"present","workspace","466","16713200"
"present","workspace","467","17114600"
"present","workspace","468","15473300"
"present","workspace","469","18465500"
"present","workspace","470","16355500"
"present","workspace","471","15958800"
"present","workspace","472","16955800"
"present","workspace","473","16327600"
"present","workspace","474","17723800"
"present","workspace","475","16185500"
"present","workspace","476","18810800"
"present","workspace","477","15429900"
"present","workspace","478","16067400"
"present","workspace","479","16925800"
"present","workspace","480","16098500"
"present","workspace","481","16297400"
"present","workspace","482","17645100"
"present","workspace","483","17913900"
"present","workspace","484","15514500"
"present","workspace","485","16392600"
"present","workspace","486","16228700"
"present","workspace","487","15992900"
"present","workspace","488","16196600"
"present","workspace","489","17967400"
"present","workspace","490","16652200"
"present","workspace","491","16604500"
"present","workspace","492","16089100"
"present","workspace","493","16686600"
"present","workspace","494","16917900"
"present","workspace","495","15145700"
"present","workspace","496","20596000"
"present","workspace","497","15898400"
"present","workspace","498","14666400"
"present","workspace","499","17362900"
"present","workspace","500","16393700"
"present","workspace","501","17920900"
"present","workspace","502","16015700"
"present","workspace","503","16775300"
"present","workspace","504","16060100"
"present","workspace","505","15377200"
"present","workspace","506","16771000"
"present","workspace","507","18923600"
"present","workspace","508","15664600"
"present","workspace","509","18524800"
"present","workspace","510","16755100"
"present","workspace","511","15995900"
"present","workspace","512","15550600"
"present","workspace","513","15259700"
"present","workspace","514","17685200"
"present","workspace","515","17421200"
"present","workspace","516","16169800"
"present","workspace","517","20909900"
"present","workspace","518","15500500"
"present","workspace","519","14477100"
"present","workspace","520","14736700"
"present","workspace","521","17493000"
"present","workspace","522","16418600"
"present","workspace","523","16437900"
"present","workspace","524","18180400"
"present","workspace","525","15915300"
"present","workspace","526","15725800"
"present","workspace","527","18980700"
"present","workspace","528","15381100"
"present","workspace","529","16664300"
"present","workspace","530","17470100"
"present","workspace","531","17461400"
"present","workspace","532","15069000"
"present","workspace","533","15878500"
"present","workspace","534","15071800"
"present","workspace","535","18816200"
"present","workspace","536","17093000"
"present","workspace","537","17074000"
"present","workspace","538","15917400"
"present","workspace","539","16160200"
"present","workspace","540","16242000"
"present","workspace","541","19213000"
"present","workspace","542","15136000"
"present","workspace","543","15519100"
"present","workspace","544","18546400"
"present","workspace","545","15592200"
"present","workspace","546","15743600"
"present","workspace","547","17027500"
"present","workspace","548","17266800"
"present","workspace","549","15504300"
"present","workspace","550","18123700"
"present","workspace","551","18396700"
"present","workspace","552","16530000"
"present","workspace","553","15747400"
"present","workspace","554","15312900"
"present","workspace","555","17317700"
"present","workspace","556","16242800"
"present","workspace","557","18052200"
"present","workspace","558","18624900"
"present","workspace","559","14565400"
"present","workspace","560","14701000"
"present","workspace","561","16791900"
"present","workspace","562","17800000"
"present","workspace","563","16226200"
"present","workspace","564","17417800"
"present","workspace","565","17206800"
"present","workspace","566","15507400"
"present","workspace","567","15342600"
"present","workspace","568","16336900"
"present","workspace","569","16535500"
"present","workspace","570","20529600"
"present","workspace","571","16061000"
"present","workspace","572","19013300"
"present","workspace","573","15247200"
"present","workspace","574","15521000"
"present","workspace","575","16583100"
"present","workspace","576","16260000"
"present","workspace","577","16699300"
"present","workspace","578","17785200"
"present","workspace","579","16457400"
"present","workspace","580","15418700"
"present","workspace","581","15833900"
"present","workspace","582","15909000"
"present","workspace","583","16407600"
"present","workspace","584","17488900"
"present","workspace","585","16708800"
"present","workspace","586","18155700"
"present","workspace","587","16794200"
"present","workspace","588","14979800"
"present","workspace","589","16264100"
"present","workspace","590","16405800"
"present","workspace","591","16558600"
"present","workspace","592","20652200"
"present","workspace","593","15606300"
"present","workspace","594","16239000"
"present","workspace","595","14870900"
"present","workspace","596","17047300"
"present","workspace","597","14831800"
"present","workspace","598","19195700"
"present","workspace","599","16937200"
"present","workspace","600","16264000"
"present","workspace","601","17173400"
"present","workspace","602","15496400"
"present","workspace","603","17186800"
"present","workspace","604","17267400"
"present","workspace","605","17303300"
"present","workspace","606","16356900"
"present","workspace","607","16247500"
"present","workspace","608","14936900"
"present","workspace","609","16922500"
"present","workspace","610","15522600"
"present","workspace","611","18401000"
"present","workspace","612","18396200"
"present","workspace","613","15883900"
"present","workspace","614","16076600"
"present","workspace","615","15151000"
"present","workspace","616","17045500"
"present","workspace","617","16747600"
"present","workspace","618","17882500"
"present","workspace","619","17491500"
"present","workspace","620","15101000"
"present","workspace","621","15385200"
"present","workspace","622","17288100"
"present","workspace","623","16250300"
"present","workspace","624","18652000"
"present","workspace","625","16488400"
"present","workspace","626","17159800"
"present","workspace","627","17154000"
"present","workspace","628","16056500"
"present","workspace","629","14925100"
"present","workspace","630","17993000"
"present","workspace","631","15347100"
"present","workspace","632","19783600"
"present","workspace","633","19480600"
"present","workspace","634","14633600"
"present","workspace","635","15129000"
"present","workspace","636","15999800"
"present","workspace","637","15786000"
"present","workspace","638","17578300"
"present","workspace","639","17375600"
"present","workspace","640","16822300"
"present","workspace","641","16055300"
"present","workspace","642","14841200"
"present","workspace","643","15946900"
"present","workspace","644","17565800"
"present","workspace","645","16193600"
"present","workspace","646","20120600"
"present","workspace","647","16652500"
"present","workspace","648","16099000"
"present","workspace","649","15661200"
"present","workspace","650","16039500"
"present","workspace","651","16110000"
"present","workspace","652","20061800"
"present","workspace","653","15561000"
"present","workspace","654","15137700"
"present","workspace","655","15870100"
"present","workspace","656","16862600"
"present","workspace","657","15989800"
"present","workspace","658","17012800"
"present","workspace","659","15539900"
"present","workspace","660","20186100"
"present","workspace","661","16164200"
"present","workspace","662","15913100"
"present","workspace","663","15757300"
"present","workspace","664","16191200"
"present","workspace","665","17073900"
"present","workspace","666","22578900"
"present","workspace","667","16531400"
"present","workspace","668","15793600"
"present","workspace","669","15447300"
"present","workspace","670","16635900"
"present","workspace","671","17692000"
"present","workspace","672","17422700"
"present","workspace","673","16485400"
"present","workspace","674","18013100"
"present","workspace","675","16881100"
"present","workspace","676","15779900"
"present","workspace","677","16131800"
"present","workspace","678","17133500"
"present","workspace","679","16502900"
"present","workspace","680","18886800"
"present","workspace","681","16551700"
"present","workspace","682","17399800"
"present","workspace","683","17717000"
"present","workspace","684","16597600"
"present","workspace","685","16900800"
"present","workspace","686","23116900"
"present","workspace","687","17590800"
"present","workspace","688","25210700"
"present","workspace","689","17133100"
"present","workspace","690","17193500"
"present","workspace","691","16896300"
"present","workspace","692","23348600"
"present","workspace","693","21932500"
"present","workspace","694","17783700"
"present","workspace","695","17311000"
"present","workspace","696","15673100"
"present","workspace","697","22195400"
"present","workspace","698","17497000"
"present","workspace","699","29942500"
"present","workspace","700","16983400"
"present","workspace","701","17558100"
"present","workspace","702","16088000"
"present","workspace","703","16434500"
"present","workspace","704","18200700"
"present","workspace","705","18244600"
"present","workspace","706","17608800"
"present","workspace","707","14644300"
"present","workspace","708","21050300"
"present","workspace","709","18788900"
"present","workspace","710","16982600"
"present","workspace","711","15844000"
"present","workspace","712","15466100"
"present","workspace","713","17070500"
"present","workspace","714","16323800"
"present","workspace","715","14592900"
"present","workspace","716","20653600"
"present","workspace","717","15256000"
"present","workspace","718","18503200"
"present","workspace","719","14524500"
"present","workspace","720","14737800"
"present","workspace","721","19574000"
"present","workspace","722","15710700"
"present","workspace","723","18272000"
"present","workspace","724","16867300"
"present","workspace","725","15799500"
"present","workspace","726","15560400"
"present","workspace","727","16336000"
"present","workspace","728","16828600"
"present","workspace","729","15932600"
"present","workspace","730","18887100"
"present","workspace","731","15090800"
"present","workspace","732","16554500"
"present","workspace","733","15503200"
"present","workspace","734","18655400"
"present","workspace","735","14960400"
"present","workspace","736","15719600"
"present","workspace","737","21585000"
"present","workspace","738","15419100"
"present","workspace","739","15625800"
"present","workspace","740","16138700"
"present","workspace","741","17753200"
"present","workspace","742","15790300"
"present","workspace","743","18755200"
"present","workspace","744","17611900"
"present","workspace","745","15375400"
"present","workspace","746","15899100"
"present","workspace","747","15796000"
"present","workspace","748","16368400"
"present","workspace","749","14581000"
"present","workspace","750","19917000"
"present","workspace","751","15340400"
"present","workspace","752","15384800"
"present","workspace","753","17309600"
"present","workspace","754","15976500"
"present","workspace","755","17216100"
"present","workspace","756","18124200"
"present","workspace","757","16945700"
"present","workspace","758","15741900"
"present","workspace","759","16219700"
"present","workspace","760","16834500"
"present","workspace","761","17117700"
"present","workspace","762","16802600"
"present","workspace","763","15408000"
"present","workspace","764","19134600"
"present","workspace","765","16496000"
"present","workspace","766","15917500"
"present","workspace","767","15122100"
"present","workspace","768","18346000"
"present","workspace","769","17717000"
"present","workspace","770","16556100"
"present","workspace","771","16678500"
"present","workspace","772","16288600"
"present","workspace","773","15390300"
"present","workspace","774","17034800"
"present","workspace","775","14932700"
"present","workspace","776","17444200"
"present","workspace","777","18639700"
"present","workspace","778","15789600"
"present","workspace","779","15435900"
"present","workspace","780","16592100"
"present","workspace","781","14851700"
"present","workspace","782","18659100"
"present","workspace","783","17974800"
"present","workspace","784","17726700"
"present","workspace","785","15415500"
"present","workspace","786","16208600"
"present","workspace","787","16285000"
"present","workspace","788","16644700"
"present","workspace","789","17066900"
"present","workspace","790","16874900"
"present","workspace","791","18026600"
"present","workspace","792","15835300"
"present","workspace","793","15669600"
"present","workspace","794","16012500"
"present","workspace","795","16734300"
"present","workspace","796","15617400"
"present","workspace","797","21700700"
"present","workspace","798","15860900"
"present","workspace","799","15345600"
"present","workspace","800","15709800"
"present","workspace","801","16457700"
"present","workspace","802","16192500"
"present","workspace","803","18498500"
"present","workspace","804","17819600"
"present","workspace","805","16775200"
"present","workspace","806","15675000"
"present","workspace","807","15643600"
"present","workspace","808","15779700"
"present","workspace","809","15914800"
"present","workspace","810","17405200"
"present","workspace","811","14903600"
"present","workspace","812","21091600"
"present","workspace","813","15509700"
"present","workspace","814","16262100"
"present","workspace","815","14992600"
"present","workspace","816","17179300"
"present","workspace","817","17036600"
"present","workspace","818","19603400"
"present","workspace","819","16254100"
"present","workspace","820","15031100"
"present","workspace","821","16634200"
"present","workspace","822","16304900"
"present","workspace","823","15153900"
"present","workspace","824","16765300"
"present","workspace","825","19606800"
"present","workspace","826","15937200"
"present","workspace","827","15271400"
"present","workspace","828","19223100"
"present","workspace","829","14999800"
"present","workspace","830","15396000"
"present","workspace","831","16387400"
"present","workspace","832","19788600"
"present","workspace","833","17234700"
"present","workspace","834","14855200"
"present","workspace","835","15808200"
"present","workspace","836","16551100"
"present","workspace","837","16226900"
"present","workspace","838","19161500"
"present","workspace","839","16468400"
"present","workspace","840","15553100"
"present","workspace","841","15526000"
"present","workspace","842","16579100"
"present","workspace","843","15748900"
"present","workspace","844","17412800"
"present","workspace","845","17501900"
"present","workspace","846","16864600"
"present","workspace","847","16614700"
"present","workspace","848","14933500"
"present","workspace","849","16733000"
"present","workspace","850","17709000"
"present","workspace","851","16615600"
"present","workspace","852","15005000"
"present","workspace","853","19649000"
"present","workspace","854","16122300"
"present","workspace","855","15847800"
"present","workspace","856","16035000"
"present","workspace","857","15751100"
"present","workspace","858","17831100"
"present","workspace","859","16411000"
"present","workspace","860","18813900"
"present","workspace","861","15993400"
"present","workspace","862","15721900"
"present","workspace","863","17288800"
"present","workspace","864","16233900"
"present","workspace","865","17330100"
"present","workspace","866","19494900"
"present","workspace","867","17984500"
"present","workspace","868","15373900"
"present","workspace","869","15476500"
"present","workspace","870","15469500"
"present","workspace","871","15300900"
"present","workspace","872","16679200"
"present","workspace","873","18198200"
"present","workspace","874","16268600"
"present","workspace","875","16547600"
"present","workspace","876","15353900"
"present","workspace","877","15670300"
"present","workspace","878","17081100"
"present","workspace","879","17849800"
"present","workspace","880","19110100"
"present","workspace","881","15116700"
"present","workspace","882","15407000"
"present","workspace","883","16065000"
"present","workspace","884","18956600"
"present","workspace","885","16125700"
"present","workspace","886","17809500"
"present","workspace","887","16518500"
"present","workspace","888","15973200"
"present","workspace","889","16131600"
"present","workspace","890","16602300"
"present","workspace","891","16727900"
"present","workspace","892","16424000"
"present","workspace","893","18588000"
"present","workspace","894","15095600"
"present","workspace","895","15873800"
"present","workspace","896","16355700"
"present","workspace","897","16023800"
"present","workspace","898","15573800"
"present","workspace","899","21079400"
"present","workspace","900","16883500"
"present","workspace","901","15652300"
"present","workspace","902","15829200"
"present","workspace","903","15553800"
"present","workspace","904","15941800"
"present","workspace","905","17443300"
"present","workspace","906","17678000"
"present","workspace","907","15806000"
"present","workspace","908","17114300"
"present","workspace","909","16377000"
"present","workspace","910","15852900"
"present","workspace","911","17998600"
"present","workspace","912","16773400"
"present","workspace","913","16376800"
"present","workspace","914","18749700"
"present","workspace","915","16374600"
"present","workspace","916","15092300"
"present","workspace","917","15933200"
"present","workspace","918","16824600"
"present","workspace","919","14671700"
"present","workspace","920","20244500"
"present","workspace","921","16193300"
"present","workspace","922","15797500"
"present","workspace","923","16200000"
"present","workspace","924","17213000"
"present","workspace","925","15090400"
"present","workspace","926","18284000"
"present","workspace","927","16149600"
"present","workspace","928","16835400"
"present","workspace","929","15900800"
"present","workspace","930","16795300"
"present","workspace","931","15508100"
"present","workspace","932","18896600"
"present","workspace","933","16602200"
"present","workspace","934","18415000"
"present","workspace","935","16720300"
"present","workspace","936","15425700"
"present","workspace","937","14832100"
"present","workspace","938","17631800"
"present","workspace","939","17300900"
"present","workspace","940","16776200"
"present","workspace","941","15885800"
"present","workspace","942","16299300"
"present","workspace","943","15189900"
"present","workspace","944","18159200"
"present","workspace","945","16852600"
"present","workspace","946","15828000"
"present","workspace","947","17564500"
"present","workspace","948","16756600"
"present","workspace","949","15782500"
"present","workspace","950","16476600"
"present","workspace","951","17253800"
"present","workspace","952","17226000"
"present","workspace","953","17646100"
"present","workspace","954","16361700"
"present","workspace","955","16117800"
"present","workspace","956","15584800"
"present","workspace","957","16817500"
"present","workspace","958","15925900"
"present","workspace","959","20623600"
"present","workspace","960","16317600"
"present","workspace","961","15560600"
"present","workspace","962","16961000"
"present","workspace","963","15461100"
"present","workspace","964","16417300"
"present","workspace","965","15855800"
"present","workspace","966","17288300"
"present","workspace","967","15886000"
"present","workspace","968","19130800"
"present","workspace","969","16595200"
"present","workspace","970","15711100"
"present","workspace","971","15307300"
"present","workspace","972","16593800"
"present","workspace","973","15733700"
"present","workspace","974","20422900"
"present","workspace","975","16708000"
"present","workspace","976","16179900"
"present","workspace","977","16144000"
"present","workspace","978","15997800"
"present","workspace","979","16916700"
"present","workspace","980","17183900"
"present","workspace","981","17001900"
"present","workspace","982","17472800"
"present","workspace","983","15995200"
"present","workspace","984","15748000"
"present","workspace","985","16735400"
"present","workspace","986","15556200"
"present","workspace","987","17012400"
"present","workspace","988","18423100"
"present","workspace","989","14771800"
"present","workspace","990","18316300"
"present","workspace","991","14608700"
"present","workspace","992","16573800"
"present","workspace","993","17085900"
"present","workspace","994","15810600"
"present","workspace","995","19548600"
"present","workspace","996","15926400"
