"source","client","idx","dt_ns"
"present","workspace","95","20545500"
"present","workspace","96","25494800"
"present","workspace","97","30007300"
"present","workspace","98","22282600"
"present","workspace","99","16170800"
"present","workspace","100","21525900"
"present","workspace","101","15756300"
"present","workspace","102","14392600"
"present","workspace","103","15256900"
"present","workspace","104","16678300"
"present","workspace","105","17588100"
"present","workspace","106","14492100"
"present","workspace","107","15273600"
"present","workspace","108","16093900"
"present","workspace","109","17197200"
"present","workspace","110","19910900"
"present","workspace","111","14936900"
"present","workspace","112","15712200"
"present","workspace","113","15684800"
"present","workspace","114","16089900"
"present","workspace","115","19763500"
"present","workspace","116","14259500"
"present","workspace","117","16725700"
"present","workspace","118","17031300"
"present","workspace","119","17445100"
"present","workspace","120","17601400"
"present","workspace","121","15358300"
"present","workspace","122","14675500"
"present","workspace","123","17893900"
"present","workspace","124","16772700"
"present","workspace","125","19132900"
"present","workspace","126","15532600"
"present","workspace","127","15533600"
"present","workspace","128","15563600"
"present","workspace","129","17801800"
"present","workspace","130","17384500"
"present","workspace","131","21844100"
"present","workspace","132","25467200"
"present","workspace","133","19586100"
"present","workspace","134","15012000"
"present","workspace","135","19310200"
"present","workspace","136","15544600"
"present","workspace","137","16566100"
"present","workspace","138","16519600"
"present","workspace","139","15778900"
"present","workspace","140","17629700"
"present","workspace","141","14679900"
"present","workspace","142","15943400"
"present","workspace","143","18454400"
"present","workspace","144","22643000"
"present","workspace","145","15183600"
"present","workspace","146","13766900"
"present","workspace","147","15295400"
"present","workspace","148","16412400"
"present","workspace","149","19118100"
"present","workspace","150","20518900"
"present","workspace","151","13768400"
"present","workspace","152","14042200"
"present","workspace","153","14599700"
"present","workspace","154","17524200"
"present","workspace","155","16305600"
"present","workspace","156","17238600"
"present","workspace","157","17234300"
"present","workspace","158","23241800"
"present","workspace","159","14022300"
"present","workspace","160","14768000"
"present","workspace","161","14603200"
"present","workspace","162","14352000"
"present","workspace","163","19996600"
"present","workspace","164","19103200"
"present","workspace","165","16492200"
"present","workspace","166","15114900"
"present","workspace","167","15015700"
"present","workspace","168","15776200"
"present","workspace","169","18301100"
"present","workspace","170","19875300"
"present","workspace","171","14986100"
"present","workspace","172","14368600"
"present","workspace","173","16101300"
"present","workspace","174","17547100"
"present","workspace","175","14704900"
"present","workspace","176","16367100"
"present","workspace","177","19520200"
"present","workspace","178","16604000"
"present","workspace","179","15356200"
"present","workspace","180","17343400"
"present","workspace","181","15913300"
"present","workspace","182","16634500"
"present","workspace","183","15816100"
"present","workspace","184","19975900"
"present","workspace","185","15687300"
"present","workspace","186","15920300"
"present","workspace","187","15998300"
"present","workspace","188","15998200"
"present","workspace","189","15538900"
"present","workspace","190","18569900"
"present","workspace","191","17417500"
"present","workspace","192","15420800"
"present","workspace","193","15158400"
"present","workspace","194","19822400"
"present","workspace","195","15849000"
"present","workspace","196","14901600"
"present","workspace","197","19594700"
"present","workspace","198","16346400"
"present","workspace","199","14995100"
"present","workspace","200","16677700"
"present","workspace","201","15758100"
"present","workspace","202","15680800"
"present","workspace","203","18506400"
"present","workspace","204","19322300"
"present","workspace","205","16272400"
"present","workspace","206","15200000"
"present","workspace","207","16373800"
"present","workspace","208","16905900"
"present","workspace","209","15222200"
"present","workspace","210","20838000"
"present","workspace","211","14307300"
"present","workspace","212","15821700"
"present","workspace","213","15080000"
"present","workspace","214","19779000"
"present","workspace","215","16686000"
"present","workspace","216","18227300"
"present","workspace","217","17205900"
"present","workspace","218","22951500"
"present","workspace","219","24704000"
"present","workspace","220","16359900"
"present","workspace","221","17305200"
"present","workspace","222","16868100"
"present","workspace","223","17942500"
"present","workspace","224","16601400"
"present","workspace","225","14900800"
"present","workspace","226","16327900"
"present","workspace","227","16946500"
"present","workspace","228","15434000"
"present","workspace","229","22933700"
"present","workspace","230","26137600"
"present","workspace","231","22109400"
"present","workspace","232","16815800"
"present","workspace","233","15096900"
"present","workspace","234","16419500"
"present","workspace","235","17220800"
"present","workspace","236","20836500"
"present","workspace","237","22839700"
"present","workspace","238","22250600"
"present","workspace","239","15652100"
"present","workspace","240","14978100"
"present","workspace","241","16981900"
"present","workspace","242","15860300"
"present","workspace","243","18649700"
"present","workspace","244","16737800"
"present","workspace","245","16344600"
"present","workspace","246","15699600"
"present","workspace","247","19981700"
"present","workspace","248","14837300"
"present","workspace","249","16114400"
"present","workspace","250","15456300"
"present","workspace","251","18771900"
"present","workspace","252","15569200"
"present","workspace","253","16214600"
"present","workspace","254","16202800"
"present","workspace","255","16085700"
"present","workspace","256","18680600"
"present","workspace","257","18322000"
"present","workspace","258","15149200"
"present","workspace","259","14918200"
"present","workspace","260","18420200"
"present","workspace","261","16359900"
"present","workspace","262","15612400"
"present","workspace","263","19131400"
"present","workspace","264","15980800"
"present","workspace","265","15020300"
"present","workspace","266","16990000"
"present","workspace","267","15946900"
"present","workspace","268","17074500"
"present","workspace","269","16533900"
"present","workspace","270","16123500"
"present","workspace","271","16961700"
"present","workspace","272","17054600"
"present","workspace","273","18925100"
"present","workspace","274","14695300"
"present","workspace","275","15779600"
"present","workspace","276","19588300"
"present","workspace","277","15155900"
"present","workspace","278","15124600"
"present","workspace","279","16575000"
"present","workspace","280","16118600"
"present","workspace","281","18400500"
"present","workspace","282","17209000"
"present","workspace","283","17711000"
"present","workspace","284","15132300"
"present","workspace","285","15327700"
"present","workspace","286","18968200"
"present","workspace","287","16675900"
"present","workspace","288","18135300"
"present","workspace","289","15618500"
"present","workspace","290","16226700"
"present","workspace","291","15552000"
"present","workspace","292","16722800"
"present","workspace","293","16219000"
"present","workspace","294","15779500"
"present","workspace","295","16779100"
"present","workspace","296","17006500"
"present","workspace","297","22649600"
"present","workspace","298","14046200"
"present","workspace","299","14741100"
"present","workspace","300","15334400"
"present","workspace","301","15701700"
"present","workspace","302","17191500"
"present","workspace","303","16964200"
"present","workspace","304","17877000"
"present","workspace","305","16387100"
"present","workspace","306","15851900"
"present","workspace","307","22920900"
"present","workspace","308","15291500"
"present","workspace","309","15565600"
"present","workspace","310","15742900"
"present","workspace","311","16132900"
"present","workspace","312","16131000"
"present","workspace","313","17081800"
"present","workspace","314","16760000"
"present","workspace","315","18898600"
"present","workspace","316","17552700"
"present","workspace","317","18654300"
"present","workspace","318","18721200"
"present","workspace","319","16343100"
"present","workspace","320","17617900"
"present","workspace","321","17661700"
"present","workspace","322","16373900"
"present","workspace","323","16388300"
"present","workspace","324","18064600"
"present","workspace","325","30152900"
"present","workspace","326","17081100"
"present","workspace","327","15458100"
"present","workspace","328","18692100"
"present","workspace","329","16649700"
"present","workspace","330","15397200"
"present","workspace","331","23994200"
"present","workspace","332","21440900"
"present","workspace","333","20586100"
"present","workspace","334","19982100"
"present","workspace","335","16717000"
"present","workspace","336","33757700"
"present","workspace","337","27980000"
"present","workspace","338","15836100"
"present","workspace","339","16679800"
"present","workspace","340","15884600"
"present","workspace","341","16567700"
"present","workspace","342","17221400"
"present","workspace","343","15218900"
"present","workspace","344","16412600"
"present","workspace","345","16002700"
"present","workspace","346","15162900"
"present","workspace","347","21189300"
"present","workspace","348","18563000"
"present","workspace","349","16054100"
"present","workspace","350","16483300"
"present","workspace","351","15683900"
"present","workspace","352","14928300"
"present","workspace","353","18013600"
"present","workspace","354","16394100"
"present","workspace","355","16642200"
"present","workspace","356","16061100"
"present","workspace","357","16869800"
"present","workspace","358","17414600"
"present","workspace","359","16410900"
"present","workspace","360","15772600"
"present","workspace","361","16147400"
"present","workspace","362","16665800"
"present","workspace","363","17429600"
"present","workspace","364","15792500"
"present","workspace","365","16845900"
"present","workspace","366","15817300"
"present","workspace","367","24523700"
"present","workspace","368","25201200"
"present","workspace","369","17393000"
"present","workspace","370","16844200"
"present","workspace","371","15945100"
"present","workspace","372","15329700"
"present","workspace","373","15485200"
"present","workspace","374","21726300"
"present","workspace","375","17100300"
"present","workspace","376","15603800"
"present","workspace","377","15717400"
"present","workspace","378","15982100"
"present","workspace","379","17148500"
"present","workspace","380","16543100"
"present","workspace","381","17205900"
"present","workspace","382","17706000"
"present","workspace","383","15533900"
"present","workspace","384","16138200"
"present","workspace","385","16750800"
"present","workspace","386","17201800"
"present","workspace","387","21138500"
"present","workspace","388","17154800"
"present","workspace","389","15327700"
"present","workspace","390","19035300"
"present","workspace","391","23670400"
"present","workspace","392","16594200"
"present","workspace","393","15239800"
"present","workspace","394","15958100"
"present","workspace","395","17635200"
"present","workspace","396","16457700"
"present","workspace","397","16947800"
"present","workspace","398","15825900"
"present","workspace","399","17928600"
"present","workspace","400","16477700"
"present","workspace","401","15690800"
"present","workspace","402","16796900"
"present","workspace","403","15988000"
"present","workspace","404","18348200"
"present","workspace","405","14973300"
"present","workspace","406","17749500"
"present","workspace","407","16378400"
"present","workspace","408","16715100"
"present","workspace","409","14915700"
"present","workspace","410","17202300"
"present","workspace","411","18148700"
"present","workspace","412","15081400"
"present","workspace","413","15956200"
"present","workspace","414","18841200"
"present","workspace","415","17313800"
"present","workspace","416","16291500"
"present","workspace","417","15032800"
"present","workspace","418","15906000"
"present","workspace","419","19119400"
"present","workspace","420","16293600"
"present","workspace","421","17102200"
"present","workspace","422","16777600"
"present","workspace","423","14802000"
"present","workspace","424","16541900"
"present","workspace","425","17708100"
"present","workspace","426","14905600"
"present","workspace","427","21616400"
"present","workspace","428","16321700"
"present","workspace","429","15447600"
"present","workspace","430","15575400"
"present","workspace","431","15611300"
"present","workspace","432","16008700"
"present","workspace","433","23721000"
"present","workspace","434","26320800"
"present","workspace","435","22496900"
"present","workspace","436","15692800"
"present","workspace","437","15752200"
"present","workspace","438","14980000"
"present","workspace","439","14858500"
"present","workspace","440","19813100"
"present","workspace","441","15828600"
"present","workspace","442","15740000"
"present","workspace","443","15800100"
"present","workspace","444","16238500"
"present","workspace","445","17808000"
"present","workspace","446","17079200"
"present","workspace","447","17525500"
"present","workspace","448","16121300"
"present","workspace","449","14790300"
"present","workspace","450","17266300"
"present","workspace","451","16343700"
"present","workspace","452","16871000"
"present","workspace","453","18236700"
"present","workspace","454","16279000"
"present","workspace","455","17250800"
"present","workspace","456","14999400"
"present","workspace","457","17165000"
"present","workspace","458","14269900"
"present","workspace","459","18997800"
"present","workspace","460","19506200"
"present","workspace","461","15109100"
"present","workspace","462","16915600"
"present","workspace","463","14773800"
"present","workspace","464","16920700"
"present","workspace","465","16729400"
"present","workspace","466","15814900"
"present","workspace","467","18380400"
"present","workspace","468","21190400"
"present","workspace","469","25713900"
"present","workspace","470","21449600"
"present","workspace","471","25203500"
"present","workspace","472","25439500"
"present","workspace","473","18314100"
"present","workspace","474","15635100"
"present","workspace","475","14433300"
"present","workspace","476","15457400"
"present","workspace","477","22142100"
"present","workspace","478","25507300"
"present","workspace","479","19394500"
"present","workspace","480","13988200"
"present","workspace","481","17934500"
"present","workspace","482","20096000"
"present","workspace","483","15030100"
"present","workspace","484","18532600"
"present","workspace","485","14855900"
"present","workspace","486","15310500"
"present","workspace","487","15557300"
"present","workspace","488","19058200"
"present","workspace","489","15199500"
"present","workspace","490","15711700"
"present","workspace","491","18794900"
"present","workspace","492","18120700"
"present","workspace","493","14895900"
"present","workspace","494","16949700"
"present","workspace","495","16078100"
"present","workspace","496","14998400"
"present","workspace","497","21180200"
"present","workspace","498","15503500"
"present","workspace","499","14828400"
"present","workspace","500","17286100"
"present","workspace","501","15674400"
"present","workspace","502","16708700"
"present","workspace","503","17725200"
"present","workspace","504","15321400"
"present","workspace","505","17753400"
"present","workspace","506","15750800"
"present","workspace","507","16202300"
"present","workspace","508","14677600"
"present","workspace","509","18850500"
"present","workspace","510","14499200"
"present","workspace","511","18256300"
"present","workspace","512","19709100"
"present","workspace","513","15096200"
"present","workspace","514","17008800"
"present","workspace","515","15795500"
"present","workspace","516","16473700"
"present","workspace","517","16412500"
"present","workspace","518","14815700"
"present","workspace","519","20830200"
"present","workspace","520","16636100"
"present","workspace","521","15984500"
"present","workspace","522","14414200"
"present","workspace","523","17311000"
"present","workspace","524","16269100"
"present","workspace","525","17073100"
"present","workspace","526","29448400"
"present","workspace","527","16755800"
"present","workspace","528","21120800"
"present","workspace","529","20739500"
"present","workspace","530","14986500"
"present","workspace","531","20511400"
"present","workspace","532","36154300"
"present","workspace","533","14392000"
"present","workspace","534","15199600"
"present","workspace","535","15326000"
"present","workspace","536","15165700"
"present","workspace","537","16021200"
"present","workspace","538","16551700"
"present","workspace","539","15251300"
"present","workspace","540","15913100"
"present","workspace","541","16341400"
"present","workspace","542","17005700"
"present","workspace","543","18579600"
"present","workspace","544","17265800"
"present","workspace","545","16021000"
"present","workspace","546","15753700"
"present","workspace","547","19562500"
"present","workspace","548","27915800"
"present","workspace","549","26317300"
"present","workspace","550","30856800"
"present","workspace","551","16273700"
"present","workspace","552","16056400"
"present","workspace","553","15699500"
"present","workspace","554","15412600"
"present","workspace","555","16736100"
"present","workspace","556","15984300"
"present","workspace","557","17218100"
"present","workspace","558","15973000"
"present","workspace","559","15267600"
"present","workspace","560","16167800"
"present","workspace","561","16510800"
"present","workspace","562","17667200"
"present","workspace","563","19472600"
"present","workspace","564","16939100"
"present","workspace","565","15264600"
"present","workspace","566","15501400"
"present","workspace","567","15782900"
"present","workspace","568","17705600"
"present","workspace","569","16392000"
"present","workspace","570","17628200"
"present","workspace","571","14720200"
"present","workspace","572","17075800"
"present","workspace","573","16451800"
"present","workspace","574","15714100"
"present","workspace","575","16112700"
"present","workspace","576","18339000"
"present","workspace","577","21078700"
"present","workspace","578","14779900"
"present","workspace","579","15523000"
"present","workspace","580","14916900"
"present","workspace","581","15473800"
"present","workspace","582","16586300"
"present","workspace","583","20653000"
"present","workspace","584","14906300"
"present","workspace","585","15609700"
"present","workspace","586","15350100"
"present","workspace","587","19797400"
"present","workspace","588","14529000"
"present","workspace","589","21017600"
"present","workspace","590","14740400"
"present","workspace","591","15435900"
"present","workspace","592","15989800"
"present","workspace","593","18010500"
"present","workspace","594","14932900"
"present","workspace","595","20322600"
"present","workspace","596","26686400"
"present","workspace","597","20040900"
"present","workspace","598","16215000"
"present","workspace","599","15729200"
"present","workspace","600","17490900"
"present","workspace","601","23425200"
"present","workspace","602","15766400"
"present","workspace","603","14885500"
"present","workspace","604","15007400"
"present","workspace","605","15722500"
"present","workspace","606","17160700"
"present","workspace","607","15769500"
"present","workspace","608","18633800"
"present","workspace","609","16053100"
"present","workspace","610","17495500"
"present","workspace","611","16073300"
"present","workspace","612","16341300"
"present","workspace","613","14692400"
"present","workspace","614","18418500"
"present","workspace","615","17958800"
"present","workspace","616","15994200"
"present","workspace","617","20963000"
"present","workspace","618","15315400"
"present","workspace","619","14733600"
"present","workspace","620","15281800"
"present","workspace","621","15430000"
"present","workspace","622","19148900"
"present","workspace","623","15750800"
"present","workspace","624","14781000"
"present","workspace","625","14135000"
"present","workspace","626","18129800"
"present","workspace","627","19391900"
"present","workspace","628","16844400"
"present","workspace","629","16249900"
"present","workspace","630","15604700"
"present","workspace","631","17854600"
"present","workspace","632","15540000"
"present","workspace","633","17467700"
"present","workspace","634","16087600"
"present","workspace","635","22097500"
"present","workspace","636","16138600"
"present","workspace","637","15182800"
"present","workspace","638","14492300"
"present","workspace","639","15023500"
"present","workspace","640","15639900"
"present","workspace","641","16781700"
"present","workspace","642","39236100"
"present","workspace","643","14935700"
"present","workspace","644","15078500"
"present","workspace","645","14940200"
"present","workspace","646","19220400"
"present","workspace","647","19749100"
"present","workspace","648","15878800"
"present","workspace","649","19159300"
"present","workspace","650","16212300"
"present","workspace","651","16020300"
"present","workspace","652","15567800"
"present","workspace","653","17233800"
"present","workspace","654","17706000"
"present","workspace","655","16470200"
"present","workspace","656","17566700"
"present","workspace","657","16061800"
"present","workspace","658","16229400"
"present","workspace","659","17759100"
"present","workspace","660","15104400"
"present","workspace","661","17499500"
"present","workspace","662","22102600"
"present","workspace","663","19516200"
"present","workspace","664","23786100"
"present","workspace","665","20002800"
"present","workspace","666","17910700"
"present","workspace","667","18386100"
"present","workspace","668","17517200"
"present","workspace","669","19665600"
"present","workspace","670","20200200"
"present","workspace","671","19751200"
"present","workspace","672","15959600"
"present","workspace","673","17022800"
"present","workspace","674","16628400"
"present","workspace","675","16968100"
"present","workspace","676","16816300"
"present","workspace","677","15524200"
"present","workspace","678","15916600"
"present","workspace","679","15093500"
"present","workspace","680","23449400"
"present","workspace","681","16900000"
"present","workspace","682","15691200"
"present","workspace","683","15119100"
"present","workspace","684","16762000"
"present","workspace","685","15433000"
"present","workspace","686","19695100"
"present","workspace","687","15571700"
"present","workspace","688","16886800"
"present","workspace","689","22054200"
"present","workspace","690","24403100"
"present","workspace","691","16136500"
"present","workspace","692","17154800"
"present","workspace","693","15835000"
"present","workspace","694","14942300"
"present","workspace","695","14789100"
"present","workspace","696","15338600"
"present","workspace","697","15115300"
"present","workspace","698","19225500"
"present","workspace","699","17399000"
"present","workspace","700","16123700"
"present","workspace","701","17443700"
"present","workspace","702","17019700"
"present","workspace","703","16437800"
"present","workspace","704","15204700"
"present","workspace","705","19285000"
"present","workspace","706","16009700"
"present","workspace","707","16753000"
"present","workspace","708","16250100"
"present","workspace","709","15625700"
"present","workspace","710","14653900"
"present","workspace","711","18495700"
"present","workspace","712","16758000"
"present","workspace","713","19046600"
"present","workspace","714","23952600"
"present","workspace","715","14371100"
"present","workspace","716","14826200"
"present","workspace","717","15267700"
"present","workspace","718","15848900"
"present","workspace","719","14130300"
"present","workspace","720","14316700"
"present","workspace","721","18495200"
"present","workspace","722","17326100"
"present","workspace","723","15842900"
"present","workspace","724","16770500"
"present","workspace","725","15661200"
"present","workspace","726","19337200"
"present","workspace","727","15948200"
"present","workspace","728","15515000"
"present","workspace","729","15798400"
"present","workspace","730","15078600"
"present","workspace","731","16604800"
"present","workspace","732","17917400"
"present","workspace","733","20033700"
"present","workspace","734","15198700"
"present","workspace","735","16242000"
"present","workspace","736","15904800"
"present","workspace","737","16967100"
"present","workspace","738","15393700"
"present","workspace","739","17589600"
"present","workspace","740","17568900"
"present","workspace","741","15479500"
"present","workspace","742","15141600"
"present","workspace","743","19237100"
"present","workspace","744","15588600"
"present","workspace","745","18358600"
"present","workspace","746","16032400"
"present","workspace","747","18012000"
"present","workspace","748","14832200"
"present","workspace","749","20790900"
"present","workspace","750","14785600"
"present","workspace","751","14316400"
"present","workspace","752","16430800"
"present","workspace","753","19092700"
"present","workspace","754","15005400"
"present","workspace","755","19524400"
"present","workspace","756","14035200"
"present","workspace","757","15165200"
"present","workspace","758","15580100"
"present","workspace","759","17881300"
"present","workspace","760","21342000"
"present","workspace","761","16043400"
"present","workspace","762","15651900"
"present","workspace","763","15060200"
"present","workspace","764","15521600"
"present","workspace","765","16707200"
"present","workspace","766","18313800"
"present","workspace","767","15502400"
"present","workspace","768","17642200"
"present","workspace","769","16325900"
"present","workspace","770","16458800"
"present","workspace","771","23572000"
"present","workspace","772","14897900"
"present","workspace","773","14820400"
"present","workspace","774","14678800"
"present","workspace","775","15793000"
"present","workspace","776","15623200"
"present","workspace","777","14668500"
"present","workspace","778","18720700"
"present","workspace","779","17225000"
"present","workspace","780","16520800"
"present","workspace","781","17019700"
"present","workspace","782","16039400"
"present","workspace","783","14613000"
"present","workspace","784","18258000"
"present","workspace","785","16268400"
"present","workspace","786","17816300"
"present","workspace","787","15472300"
"present","workspace","788","16710200"
"present","workspace","789","14984000"
"present","workspace","790","17783400"
"present","workspace","791","16741700"
"present","workspace","792","19699900"
"present","workspace","793","15323600"
"present","workspace","794","16946000"
"present","workspace","795","16147400"
"present","workspace","796","15664800"
"present","workspace","797","16809200"
"present","workspace","798","15635400"
"present","workspace","799","19191600"
"present","workspace","800","14105700"
"present","workspace","801","19386800"
"present","workspace","802","17071200"
"present","workspace","803","15766900"
"present","workspace","804","15939600"
"present","workspace","805","15924000"
"present","workspace","806","14792700"
"present","workspace","807","18284400"
"present","workspace","808","17042900"
"present","workspace","809","19002100"
"present","workspace","810","17057400"
"present","workspace","811","16176600"
"present","workspace","812","14923700"
"present","workspace","813","18407300"
"present","workspace","814","20213700"
"present","workspace","815","15106600"
"present","workspace","816","15741600"
"present","workspace","817","15327600"
"present","workspace","818","14663300"
"present","workspace","819","21310000"
"present","workspace","820","26802300"
"present","workspace","821","21908200"
"present","workspace","822","16927900"
"present","workspace","823","21565000"
"present","workspace","824","14931800"
"present","workspace","825","14536800"
"present","workspace","826","14116400"
"present","workspace","827","14374400"
"present","workspace","828","21382000"
"present","workspace","829","17751000"
"present","workspace","830","14995700"
"present","workspace","831","14526600"
"present","workspace","832","16222300"
"present","workspace","833","16152200"
"present","workspace","834","15334600"
"present","workspace","835","15955800"
"present","workspace","836","20625300"
"present","workspace","837","15890700"
"present","workspace","838","15199400"
"present","workspace","839","18029900"
"present","workspace","840","14307800"
"present","workspace","841","16468200"
"present","workspace","842","18886800"
"present","workspace","843","17674400"
"present","workspace","844","15835500"
"present","workspace","845","14858300"
"present","workspace","846","16410800"
"present","workspace","847","17564600"
"present","workspace","848","17168400"
"present","workspace","849","16219000"
"present","workspace","850","16237700"
"present","workspace","851","16073200"
"present","workspace","852","17414500"
"present","workspace","853","15322800"
"present","workspace","854","18654100"
"present","workspace","855","15656500"
"present","workspace","856","17160100"
"present","workspace","857","16706600"
"present","workspace","858","16534800"
"present","workspace","859","14477900"
"present","workspace","860","18372900"
"present","workspace","861","16242200"
"present","workspace","862","18931800"
"present","workspace","863","14949100"
"present","workspace","864","18713400"
"present","workspace","865","15402600"
"present","workspace","866","16132000"
"present","workspace","867","17101200"
"present","workspace","868","15216300"
"present","workspace","869","19070200"
"present","workspace","870","16582000"
"present","workspace","871","17124400"
"present","workspace","872","14424600"
"present","workspace","873","17128400"
"present","workspace","874","16980700"
"present","workspace","875","14914400"
"present","workspace","876","19074400"
"present","workspace","877","16390200"
"present","workspace","878","16291500"
"present","workspace","879","17250800"
"present","workspace","880","14927900"
"present","workspace","881","15995700"
"present","workspace","882","17972400"
"present","workspace","883","18353700"
"present","workspace","884","14315500"
"present","workspace","885","15887500"
"present","workspace","886","17613600"
"present","workspace","887","16996200"
"present","workspace","888","16047700"
"present","workspace","889","17937300"
"present","workspace","890","18033400"
"present","workspace","891","16296900"
"present","workspace","892","15575900"
"present","workspace","893","17244100"
"present","workspace","894","16317700"
"present","workspace","895","13974800"
"present","workspace","896","20607100"
"present","workspace","897","15806700"
"present","workspace","898","15930300"
"present","workspace","899","17200600"
"present","workspace","900","16905500"
"present","workspace","901","15663900"
"present","workspace","902","16060500"
"present","workspace","903","16018000"
"present","workspace","904","20471200"
"present","workspace","905","16685200"
"present","workspace","906","17343900"
"present","workspace","907","15663700"
"present","workspace","908","15158000"
"present","workspace","909","14631800"
"present","workspace","910","17818900"
"present","workspace","911","22942200"
"present","workspace","912","15048300"
"present","workspace","913","14056300"
"present","workspace","914","14741400"
"present","workspace","915","16217100"
"present","workspace","916","15875200"
"present","workspace","917","20650800"
"present","workspace","918","16398600"
"present","workspace","919","14784300"
"present","workspace","920","15621800"
"present","workspace","921","15379400"
"present","workspace","922","20584500"
"present","workspace","923","14933500"
"present","workspace","924","18222700"
"present","workspace","925","15262200"
"present","workspace","926","15078300"
"present","workspace","927","18457700"
"present","workspace","928","16955000"
"present","workspace","929","16865400"
"present","workspace","930","16022100"
"present","workspace","931","17123100"
"present","workspace","932","21998400"
"present","workspace","933","15261500"
"present","workspace","934","14880000"
"present","workspace","935","15764500"
"present","workspace","936","15878200"
"present","workspace","937","15115700"
"present","workspace","938","18096200"
"present","workspace","939","15441000"
"present","workspace","940","15213300"
"present","workspace","941","20543400"
"present","workspace","942","15453700"
"present","workspace","943","16292100"
"present","workspace","944","16842100"
"present","workspace","945","17548600"
"present","workspace","946","16424000"
"present","workspace","947","21225700"
"present","workspace","948","15180200"
"present","workspace","949","13978100"
"present","workspace","950","14933600"
"present","workspace","951","17190500"
"present","workspace","952","16456300"
"present","workspace","953","17187500"
"present","workspace","954","16644500"
"present","workspace","955","15500500"
"present","workspace","956","18087700"
"present","workspace","957","19604500"
"present","workspace","958","15068500"
"present","workspace","959","15906400"
"present","workspace","960","17000000"
"present","workspace","961","21065000"
"present","workspace","962","14509200"
"present","workspace","963","15278900"
"present","workspace","964","15187600"
"present","workspace","965","16620200"
"present","workspace","966","19143800"
"present","workspace","967","16646500"
"present","workspace","968","17494700"
"present","workspace","969","15397100"
"present","workspace","970","14928500"
"present","workspace","971","14712100"
"present","workspace","972","21670600"
"present","workspace","973","14810100"
"present","workspace","974","16028100"
"present","workspace","975","14989400"
"present","workspace","976","17808800"
"present","workspace","977","16197400"
"present","workspace","978","15660300"
"present","workspace","979","16976500"
"present","workspace","980","17161000"
"present","workspace","981","15892600"
"present","workspace","982","22499100"
"present","workspace","983","14922600"
"present","workspace","984","14919500"
"present","workspace","985","14870500"
"present","workspace","986","21000500"
"present","workspace","987","15748800"
"present","workspace","988","15063000"
"present","workspace","989","15528000"
"present","workspace","990","16094300"
"present","workspace","991","18093200"
"present","workspace","992","16795400"
"present","workspace","993","14346400"
"present","workspace","994","20470700"
"present","workspace","995","14894900"
"present","workspace","996","17996800"
