"source","client","idx","dt_ns"
"present","workspace","148","14712500"
"present","workspace","149","17387100"
"present","workspace","150","16034400"
"present","workspace","151","17196200"
"present","workspace","152","15374100"
"present","workspace","153","20455500"
"present","workspace","154","13804400"
"present","workspace","155","16489600"
"present","workspace","156","15332000"
"present","workspace","157","16700600"
"present","workspace","158","16602500"
"present","workspace","159","17275700"
"present","workspace","160","16664700"
"present","workspace","161","16287700"
"present","workspace","162","16364600"
"present","workspace","163","16510300"
"present","workspace","164","16730300"
"present","workspace","165","17041200"
"present","workspace","166","16240000"
"present","workspace","167","17821400"
"present","workspace","168","15887000"
"present","workspace","169","16656200"
"present","workspace","170","16584000"
"present","workspace","171","16905600"
"present","workspace","172","16974700"
"present","workspace","173","16029600"
"present","workspace","174","16649200"
"present","workspace","175","17286400"
"present","workspace","176","16062500"
"present","workspace","177","16551900"
"present","workspace","178","16682100"
"present","workspace","179","16933400"
"present","workspace","180","17859500"
"present","workspace","181","16256800"
"present","workspace","182","16599700"
"present","workspace","183","15721400"
"present","workspace","184","16417700"
"present","workspace","185","16693800"
"present","workspace","186","17664600"
"present","workspace","187","16214800"
"present","workspace","188","16305200"
"present","workspace","189","16744200"
"present","workspace","190","16791000"
"present","workspace","191","16743100"
"present","workspace","192","16277300"
"present","workspace","193","16607500"
"present","workspace","194","16717100"
"present","workspace","195","17307500"
"present","workspace","196","16125700"
"present","workspace","197","16466100"
"present","workspace","198","16810700"
"present","workspace","199","16736700"
"present","workspace","200","17607400"
"present","workspace","201","16250100"
"present","workspace","202","16901100"
"present","workspace","203","16020700"
"present","workspace","204","17295200"
"present","workspace","205","15801700"
"present","workspace","206","17021000"
"present","workspace","207","16927200"
"present","workspace","208","16076200"
"present","workspace","209","16514800"
"present","workspace","210","17076000"
"present","workspace","211","16742300"
"present","workspace","212","17783500"
"present","workspace","213","15923400"
"present","workspace","214","16209000"
"present","workspace","215","17242900"
"present","workspace","216","16124300"
"present","workspace","217","16534000"
"present","workspace","218","17068400"
"present","workspace","219","16264200"
"present","workspace","220","16682800"
"present","workspace","221","16484300"
"present","workspace","222","16691200"
"present","workspace","223","16832900"
"present","workspace","224","16519500"
"present","workspace","225","17120200"
"present","workspace","226","16350500"
"present","workspace","227","16552100"
"present","workspace","228","16456000"
"present","workspace","229","17225900"
"present","workspace","230","16267300"
"present","workspace","231","16952000"
"present","workspace","232","16693200"
"present","workspace","233","16735500"
"present","workspace","234","16390400"
"present","workspace","235","17129100"
"present","workspace","236","16425600"
"present","workspace","237","16285100"
"present","workspace","238","16623200"
"present","workspace","239","16614000"
"present","workspace","240","16684700"
"present","workspace","241","17314200"
"present","workspace","242","16508900"
"present","workspace","243","16967800"
"present","workspace","244","16035900"
"present","workspace","245","16906900"
"present","workspace","246","16628300"
"present","workspace","247","16831100"
"present","workspace","248","16212900"
"present","workspace","249","16560800"
"present","workspace","250","17835700"
"present","workspace","251","15904800"
"present","workspace","252","16204700"
"present","workspace","253","16944700"
"present","workspace","254","16301200"
"present","workspace","255","16841400"
"present","workspace","256","16907700"
"present","workspace","257","17095700"
"present","workspace","258","16189800"
"present","workspace","259","16609700"
"present","workspace","260","16993400"
"present","workspace","261","16387600"
"present","workspace","262","16393400"
"present","workspace","263","16768000"
"present","workspace","264","17124300"
"present","workspace","265","16323600"
"present","workspace","266","16934500"
"present","workspace","267","16358900"
"present","workspace","268","16504600"
"present","workspace","269","16490100"
"present","workspace","270","17490200"
"present","workspace","271","16500900"
"present","workspace","272","16632900"
"present","workspace","273","16375300"
"present","workspace","274","16789100"
"present","workspace","275","16920500"
"present","workspace","276","16622500"
"present","workspace","277","16482200"
"present","workspace","278","16458300"
"present","workspace","279","16657300"
"present","workspace","280","16545900"
"present","workspace","281","16592000"
"present","workspace","282","16793000"
"present","workspace","283","16649600"
"present","workspace","284","16643100"
"present","workspace","285","16850900"
"present","workspace","286","16896500"
"present","workspace","287","16575900"
"present","workspace","288","16473900"
"present","workspace","289","17153300"
"present","workspace","290","16202400"
"present","workspace","291","16792900"
"present","workspace","292","16735400"
"present","workspace","293","16153100"
"present","workspace","294","16785900"
"present","workspace","295","17785400"
"present","workspace","296","15822500"
"present","workspace","297","16447200"
"present","workspace","298","16832000"
"present","workspace","299","16661200"
"present","workspace","300","16714300"
"present","workspace","301","16796900"
"present","workspace","302","16698200"
"present","workspace","303","16344100"
"present","workspace","304","16914800"
"present","workspace","305","16934800"
"present","workspace","306","16475000"
"present","workspace","307","16298400"
"present","workspace","308","16459600"
"present","workspace","309","17068800"
"present","workspace","310","16667700"
"present","workspace","311","16757400"
"present","workspace","312","16367600"
"present","workspace","313","16792000"
"present","workspace","314","17209300"
"present","workspace","315","16267500"
"present","workspace","316","16620000"
"present","workspace","317","16606600"
"present","workspace","318","16485700"
"present","workspace","319","16785000"
"present","workspace","320","17703200"
"present","workspace","321","15975300"
"present","workspace","322","16213700"
"present","workspace","323","16749300"
"present","workspace","324","16905400"
"present","workspace","325","17394800"
"present","workspace","326","17452500"
"present","workspace","327","19637300"
"present","workspace","328","21928600"
"present","workspace","329","13169400"
"present","workspace","330","16521000"
"present","workspace","331","13586200"
"present","workspace","332","17811300"
"present","workspace","333","15465000"
"present","workspace","334","16885900"
"present","workspace","335","18481500"
"present","workspace","336","24843200"
"present","workspace","337","38926200"
"present","workspace","338","24966200"
"present","workspace","339","23086300"
"present","workspace","340","21046800"
"present","workspace","341","16165000"
"present","workspace","342","15464600"
"present","workspace","343","16946300"
"present","workspace","344","15943800"
"present","workspace","345","18374500"
"present","workspace","346","17151600"
"present","workspace","347","1717500"
"present","workspace","348","16718200"
"present","workspace","349","14845400"
"present","workspace","350","16588700"
"present","workspace","351","34565500"
"present","workspace","352","16114000"
"present","workspace","353","16218000"
"present","workspace","354","16955000"
"present","workspace","355","1756100"
"present","workspace","356","15856600"
"present","workspace","357","30328200"
"present","workspace","358","16852900"
"present","workspace","359","22510700"
"present","workspace","360","16632200"
"present","workspace","361","2251300"
"present","workspace","362","28732900"
"present","workspace","363","1706800"
"present","workspace","364","13425000"
"present","workspace","365","17271200"
"present","workspace","366","18683400"
"present","workspace","367","14939800"
"present","workspace","368","17940600"
"present","workspace","369","11762900"
"present","workspace","370","18674500"
"present","workspace","371","14521800"
"present","workspace","372","19130000"
"present","workspace","373","18946300"
"present","workspace","374","19297100"
"present","workspace","375","10958700"
"present","workspace","376","17491800"
"present","workspace","377","14290300"
"present","workspace","378","16296400"
"present","workspace","379","19443400"
"present","workspace","380","20992500"
"present","workspace","381","15486800"
"present","workspace","382","12999800"
"present","workspace","383","17927400"
"present","workspace","384","18925200"
"present","workspace","385","11066400"
"present","workspace","386","20288900"
"present","workspace","387","21681100"
"present","workspace","388","14600500"
"present","workspace","389","12803200"
"present","workspace","390","18236100"
"present","workspace","391","12604600"
"present","workspace","392","17787200"
"present","workspace","393","18550800"
"present","workspace","394","17803000"
"present","workspace","395","16070000"
"present","workspace","396","15112200"
"present","workspace","397","18405400"
"present","workspace","398","18934300"
"present","workspace","399","12531100"
"present","workspace","400","20103100"
"present","workspace","401","14021000"
"present","workspace","402","12694100"
"present","workspace","403","16330000"
"present","workspace","404","17016000"
"present","workspace","405","15842300"
"present","workspace","406","17035300"
"present","workspace","407","18332100"
"present","workspace","408","15281200"
"present","workspace","409","16064100"
"present","workspace","410","17039000"
"present","workspace","411","16635100"
"present","workspace","412","17137500"
"present","workspace","413","17008000"
"present","workspace","414","17684000"
"present","workspace","415","15547200"
"present","workspace","416","15120500"
"present","workspace","417","16934400"
"present","workspace","418","16940300"
"present","workspace","419","17335100"
"present","workspace","420","17320100"
"present","workspace","421","16235200"
"present","workspace","422","15659900"
"present","workspace","423","16969300"
"present","workspace","424","16524600"
"present","workspace","425","16472700"
"present","workspace","426","16466900"
"present","workspace","427","17642300"
"present","workspace","428","16359600"
"present","workspace","429","16479200"
"present","workspace","430","16239200"
"present","workspace","431","17205100"
"present","workspace","432","16353400"
"present","workspace","433","16727200"
"present","workspace","434","16714400"
"present","workspace","435","18603800"
"present","workspace","436","15664300"
"present","workspace","437","16493200"
"present","workspace","438","15691200"
"present","workspace","439","16592600"
"present","workspace","440","16499000"
"present","workspace","441","17785100"
"present","workspace","442","17126300"
"present","workspace","443","16516800"
"present","workspace","444","15406600"
"present","workspace","445","16711800"
"present","workspace","446","16791500"
"present","workspace","447","16731400"
"present","workspace","448","18489900"
"present","workspace","449","16187300"
"present","workspace","450","16439700"
"present","workspace","451","15437000"
"present","workspace","452","16610000"
"present","workspace","453","17164100"
"present","workspace","454","16141500"
"present","workspace","455","17956700"
"present","workspace","456","16212500"
"present","workspace","457","15824800"
"present","workspace","458","16088200"
"present","workspace","459","17250200"
"present","workspace","460","16025500"
"present","workspace","461","17359200"
"present","workspace","462","17118500"
"present","workspace","463","16301800"
"present","workspace","464","17556000"
"present","workspace","465","16105500"
"present","workspace","466","15435100"
"present","workspace","467","17229900"
"present","workspace","468","16963200"
"present","workspace","469","16307700"
"present","workspace","470","16425100"
"present","workspace","471","16589300"
"present","workspace","472","16421700"
"present","workspace","473","16988800"
"present","workspace","474","17470600"
"present","workspace","475","16537900"
"present","workspace","476","16038900"
"present","workspace","477","16578000"
"present","workspace","478","17260900"
"present","workspace","479","16227900"
"present","workspace","480","16711800"
"present","workspace","481","16548500"
"present","workspace","482","17634200"
"present","workspace","483","16622300"
"present","workspace","484","15813400"
"present","workspace","485","16379000"
"present","workspace","486","16724900"
"present","workspace","487","16430900"
"present","workspace","488","17937500"
"present","workspace","489","17505300"
"present","workspace","490","15495500"
"present","workspace","491","16045400"
"present","workspace","492","16689700"
"present","workspace","493","16653100"
"present","workspace","494","16582800"
"present","workspace","495","17079200"
"present","workspace","496","15979900"
"present","workspace","497","16901100"
"present","workspace","498","16769700"
"present","workspace","499","16695900"
"present","workspace","500","16204500"
"present","workspace","501","16706200"
"present","workspace","502","17927100"
"present","workspace","503","16332500"
"present","workspace","504","16327100"
"present","workspace","505","16441700"
"present","workspace","506","16595800"
"present","workspace","507","18341300"
"present","workspace","508","17032000"
"present","workspace","509","20165400"
"present","workspace","510","13067900"
"present","workspace","511","16419100"
"present","workspace","512","16752100"
"present","workspace","513","15511200"
"present","workspace","514","17422600"
"present","workspace","515","16861200"
"present","workspace","516","17435100"
"present","workspace","517","16199000"
"present","workspace","518","17906000"
"present","workspace","519","15050300"
"present","workspace","520","16453500"
"present","workspace","521","16175500"
"present","workspace","522","16538400"
"present","workspace","523","16914400"
"present","workspace","524","16530700"
"present","workspace","525","16985000"
"present","workspace","526","16101000"
"present","workspace","527","17049500"
"present","workspace","528","16178100"
"present","workspace","529","17039900"
"present","workspace","530","16696300"
"present","workspace","531","16427700"
"present","workspace","532","16607200"
"present","workspace","533","17744400"
"present","workspace","534","15669200"
"present","workspace","535","16382300"
"present","workspace","536","17246400"
"present","workspace","537","16547500"
"present","workspace","538","16964200"
"present","workspace","539","17105900"
"present","workspace","540","16017400"
"present","workspace","541","16715200"
"present","workspace","542","16958100"
"present","workspace","543","16559300"
"present","workspace","544","16550700"
"present","workspace","545","16009100"
"present","workspace","546","16802500"
"present","workspace","547","16596700"
"present","workspace","548","17053300"
"present","workspace","549","16597400"
"present","workspace","550","16457400"
"present","workspace","551","16559800"
"present","workspace","552","16970600"
"present","workspace","553","16795000"
"present","workspace","554","17418200"
"present","workspace","555","15880100"
"present","workspace","556","16338100"
"present","workspace","557","17031800"
"present","workspace","558","16815300"
"present","workspace","559","17471500"
"present","workspace","560","16720400"
"present","workspace","561","15604000"
"present","workspace","562","16192700"
"present","workspace","563","17786400"
"present","workspace","564","16865700"
"present","workspace","565","16171300"
"present","workspace","566","16034900"
"present","workspace","567","16493600"
"present","workspace","568","16818000"
"present","workspace","569","17328900"
"present","workspace","570","16277500"
"present","workspace","571","16422000"
"present","workspace","572","16936400"
"present","workspace","573","17217800"
"present","workspace","574","17053500"
"present","workspace","575","15782800"
"present","workspace","576","16475900"
"present","workspace","577","16333900"
"present","workspace","578","16743900"
"present","workspace","579","16567400"
"present","workspace","580","17101900"
"present","workspace","581","16689200"
"present","workspace","582","16648900"
"present","workspace","583","16665900"
"present","workspace","584","17386200"
"present","workspace","585","16411000"
"present","workspace","586","16780000"
"present","workspace","587","16954200"
"present","workspace","588","16085100"
"present","workspace","589","16268700"
"present","workspace","590","17259700"
"present","workspace","591","16504300"
"present","workspace","592","15694700"
"present","workspace","593","17964000"
"present","workspace","594","15904500"
"present","workspace","595","16463900"
"present","workspace","596","16654400"
"present","workspace","597","17135100"
"present","workspace","598","15940100"
"present","workspace","599","17100100"
"present","workspace","600","16828000"
"present","workspace","601","16317300"
"present","workspace","602","16851800"
"present","workspace","603","16881200"
"present","workspace","604","17130800"
"present","workspace","605","17182600"
"present","workspace","606","16105400"
"present","workspace","607","16199300"
"present","workspace","608","17462400"
"present","workspace","609","16522900"
"present","workspace","610","16345800"
"present","workspace","611","15602100"
"present","workspace","612","17470200"
"present","workspace","613","16620300"
"present","workspace","614","17285100"
"present","workspace","615","15568600"
"present","workspace","616","16635500"
"present","workspace","617","16736800"
"present","workspace","618","16631600"
"present","workspace","619","17117200"
"present","workspace","620","16453900"
"present","workspace","621","16422100"
"present","workspace","622","17325300"
"present","workspace","623","15879300"
"present","workspace","624","17090200"
"present","workspace","625","16326400"
"present","workspace","626","16729700"
"present","workspace","627","16682200"
"present","workspace","628","16659500"
"present","workspace","629","17742400"
"present","workspace","630","16500400"
"present","workspace","631","16305400"
"present","workspace","632","16612700"
"present","workspace","633","17313200"
"present","workspace","634","17241500"
"present","workspace","635","16530800"
"present","workspace","636","16152900"
"present","workspace","637","16441100"
"present","workspace","638","16255200"
"present","workspace","639","16366800"
"present","workspace","640","17508800"
"present","workspace","641","14990500"
"present","workspace","642","16947300"
"present","workspace","643","16625800"
"present","workspace","644","18500500"
"present","workspace","645","16312000"
"present","workspace","646","15107500"
"present","workspace","647","16356600"
"present","workspace","648","16929700"
"present","workspace","649","16789200"
"present","workspace","650","16837500"
"present","workspace","651","16740100"
"present","workspace","652","16828400"
"present","workspace","653","16766900"
"present","workspace","654","16749000"
"present","workspace","655","16047500"
"present","workspace","656","16942800"
"present","workspace","657","16757900"
"present","workspace","658","16501600"
"present","workspace","659","16562800"
"present","workspace","660","16810600"
"present","workspace","661","16276600"
"present","workspace","662","16766000"
"present","workspace","663","16987600"
"present","workspace","664","16573400"
"present","workspace","665","17219800"
"present","workspace","666","15694100"
"present","workspace","667","17095100"
"present","workspace","668","16364500"
"present","workspace","669","16741900"
"present","workspace","670","16611800"
"present","workspace","671","16949400"
"present","workspace","672","16146800"
"present","workspace","673","16526700"
"present","workspace","674","17146800"
"present","workspace","675","20519100"
"present","workspace","676","17081500"
"present","workspace","677","15065600"
"present","workspace","678","18807500"
"present","workspace","679","16401200"
"present","workspace","680","18681400"
"present","workspace","681","13459300"
"present","workspace","682","16876500"
"present","workspace","683","19136100"
"present","workspace","684","21558500"
"present","workspace","685","14140600"
"present","workspace","686","16614700"
"present","workspace","687","15220600"
"present","workspace","688","17638800"
"present","workspace","689","32732800"
"present","workspace","690","17639300"
"present","workspace","691","4946200"
"present","workspace","692","14785400"
"present","workspace","693","15035400"
"present","workspace","694","12884800"
"present","workspace","695","34009500"
"present","workspace","696","16436500"
"present","workspace","697","16714200"
"present","workspace","698","15866100"
"present","workspace","699","16206600"
"present","workspace","700","19773500"
"present","workspace","701","4378700"
"present","workspace","702","14902500"
"present","workspace","703","27369200"
"present","workspace","704","16663300"
"present","workspace","705","19395100"
"present","workspace","706","18060000"
"present","workspace","707","16823200"
"present","workspace","708","18502100"
"present","workspace","709","17012600"
"present","workspace","710","26611600"
"present","workspace","711","16406800"
"present","workspace","712","16180000"
"present","workspace","713","15546200"
"present","workspace","714","16296700"
"present","workspace","715","14935500"
"present","workspace","716","14985000"
"present","workspace","717","22108100"
"present","workspace","718","14821900"
"present","workspace","719","15602800"
"present","workspace","720","14774600"
"present","workspace","721","16657200"
"present","workspace","722","1213100"
"present","workspace","723","17717500"
"present","workspace","724","14796300"
"present","workspace","725","16617900"
"present","workspace","726","17086900"
"present","workspace","727","16848700"
"present","workspace","728","16747000"
"present","workspace","729","15582900"
"present","workspace","730","17657300"
"present","workspace","731","16607700"
"present","workspace","732","15931700"
"present","workspace","733","17923100"
"present","workspace","734","15675100"
"present","workspace","735","16314700"
"present","workspace","736","16856200"
"present","workspace","737","16715600"
"present","workspace","738","16927000"
"present","workspace","739","16702100"
"present","workspace","740","16118600"
"present","workspace","741","16800600"
"present","workspace","742","16729400"
"present","workspace","743","17028000"
"present","workspace","744","16107800"
"present","workspace","745","16510700"
"present","workspace","746","16693800"
"present","workspace","747","16486200"
"present","workspace","748","18828000"
"present","workspace","749","15781100"
"present","workspace","750","16483200"
"present","workspace","751","15841800"
"present","workspace","752","17415700"
"present","workspace","753","16954000"
"present","workspace","754","17652500"
"present","workspace","755","15718500"
"present","workspace","756","15775300"
"present","workspace","757","16855800"
"present","workspace","758","16380200"
"present","workspace","759","16446500"
"present","workspace","760","16482500"
"present","workspace","761","16815700"
"present","workspace","762","17160500"
"present","workspace","763","16773600"
"present","workspace","764","16741000"
"present","workspace","765","16202400"
"present","workspace","766","16900500"
"present","workspace","767","16425300"
"present","workspace","768","16834600"
"present","workspace","769","16733700"
"present","workspace","770","17645200"
"present","workspace","771","15946800"
"present","workspace","772","16507500"
"present","workspace","773","16417500"
"present","workspace","774","16617700"
"present","workspace","775","16842400"
"present","workspace","776","17158600"
"present","workspace","777","16409000"
"present","workspace","778","16271900"
"present","workspace","779","17392600"
"present","workspace","780","16247700"
"present","workspace","781","16348400"
"present","workspace","782","16455100"
"present","workspace","783","17203500"
"present","workspace","784","16941000"
"present","workspace","785","15908700"
"present","workspace","786","16731600"
"present","workspace","787","17580500"
"present","workspace","788","15880100"
"present","workspace","789","16395200"
"present","workspace","790","16671700"
"present","workspace","791","16594600"
"present","workspace","792","16900100"
"present","workspace","793","17052600"
"present","workspace","794","16356300"
"present","workspace","795","16707200"
"present","workspace","796","16678200"
"present","workspace","797","18070900"
"present","workspace","798","16723500"
"present","workspace","799","15823500"
"present","workspace","800","16133800"
"present","workspace","801","17496500"
"present","workspace","802","17041300"
"present","workspace","803","16433300"
"present","workspace","804","15374500"
"present","workspace","805","16774900"
"present","workspace","806","16496400"
"present","workspace","807","17184300"
"present","workspace","808","17147500"
"present","workspace","809","15947300"
"present","workspace","810","16494100"
"present","workspace","811","17676900"
"present","workspace","812","15803500"
"present","workspace","813","17604100"
"present","workspace","814","16230900"
"present","workspace","815","16037100"
"present","workspace","816","16612200"
"present","workspace","817","16845800"
"present","workspace","818","16182200"
"present","workspace","819","17046200"
"present","workspace","820","16782600"
"present","workspace","821","16689300"
"present","workspace","822","17041600"
"present","workspace","823","19274900"
"present","workspace","824","14924500"
"present","workspace","825","15625400"
"present","workspace","826","16402300"
"present","workspace","827","16914900"
"present","workspace","828","16880500"
"present","workspace","829","16296800"
"present","workspace","830","16291000"
"present","workspace","831","16897200"
"present","workspace","832","16311200"
"present","workspace","833","17994800"
"present","workspace","834","15616000"
"present","workspace","835","16256200"
"present","workspace","836","16939400"
"present","workspace","837","16876000"
"present","workspace","838","17110900"
"present","workspace","839","16389200"
"present","workspace","840","17228700"
"present","workspace","841","16058600"
"present","workspace","842","16889300"
"present","workspace","843","16268700"
"present","workspace","844","16618000"
"present","workspace","845","16634000"
"present","workspace","846","16674400"
"present","workspace","847","17297600"
"present","workspace","848","16748000"
"present","workspace","849","15737900"
"present","workspace","850","18365400"
"present","workspace","851","15281800"
"present","workspace","852","16988100"
"present","workspace","853","16335000"
"present","workspace","854","17041800"
"present","workspace","855","16113900"
"present","workspace","856","16809500"
"present","workspace","857","16604500"
"present","workspace","858","16867900"
"present","workspace","859","16236800"
"present","workspace","860","16651700"
"present","workspace","861","16803900"
"present","workspace","862","16555400"
"present","workspace","863","17198700"
"present","workspace","864","16394000"
"present","workspace","865","16376500"
"present","workspace","866","16607600"
"present","workspace","867","17273200"
"present","workspace","868","16750000"
"present","workspace","869","16487100"
"present","workspace","870","16500000"
"present","workspace","871","16681100"
"present","workspace","872","18214500"
"present","workspace","873","16419100"
"present","workspace","874","16489200"
"present","workspace","875","15497500"
"present","workspace","876","17545000"
"present","workspace","877","16382600"
"present","workspace","878","16479400"
"present","workspace","879","16137800"
"present","workspace","880","16395300"
"present","workspace","881","17510400"
"present","workspace","882","15662300"
"present","workspace","883","18621900"
"present","workspace","884","15430100"
"present","workspace","885","16565100"
"present","workspace","886","16398200"
"present","workspace","887","17208500"
"present","workspace","888","16578500"
"present","workspace","889","16834900"
"present","workspace","890","15855300"
"present","workspace","891","17108600"
"present","workspace","892","16365100"
"present","workspace","893","16982200"
"present","workspace","894","16893800"
"present","workspace","895","16476900"
"present","workspace","896","16805300"
"present","workspace","897","16315400"
"present","workspace","898","17633500"
"present","workspace","899","16710700"
"present","workspace","900","16203100"
"present","workspace","901","17073400"
"present","workspace","902","15618400"
"present","workspace","903","16988800"
"present","workspace","904","16301100"
"present","workspace","905","16948700"
"present","workspace","906","16025700"
"present","workspace","907","17292800"
"present","workspace","908","17090800"
"present","workspace","909","15858800"
"present","workspace","910","17013600"
"present","workspace","911","16217900"
"present","workspace","912","17078700"
"present","workspace","913","16565500"
"present","workspace","914","17117200"
"present","workspace","915","16098500"
"present","workspace","916","17084200"
"present","workspace","917","16475400"
"present","workspace","918","17600900"
"present","workspace","919","15359300"
"present","workspace","920","17048200"
"present","workspace","921","16851500"
"present","workspace","922","16967600"
"present","workspace","923","17417100"
"present","workspace","924","15288200"
"present","workspace","925","16914000"
"present","workspace","926","16526600"
"present","workspace","927","16788900"
"present","workspace","928","16713600"
"present","workspace","929","16478500"
"present","workspace","930","16344700"
"present","workspace","931","17152200"
"present","workspace","932","16772700"
"present","workspace","933","16515300"
"present","workspace","934","16756700"
"present","workspace","935","16130000"
"present","workspace","936","17811800"
"present","workspace","937","16016300"
"present","workspace","938","16343400"
"present","workspace","939","16427900"
"present","workspace","940","16754700"
"present","workspace","941","16836800"
"present","workspace","942","16908400"
"present","workspace","943","17156200"
"present","workspace","944","16998100"
"present","workspace","945","16277900"
"present","workspace","946","16811700"
"present","workspace","947","16972300"
"present","workspace","948","16128400"
"present","workspace","949","16363700"
"present","workspace","950","16077600"
"present","workspace","951","17278700"
"present","workspace","952","16062900"
"present","workspace","953","17409900"
"present","workspace","954","16337800"
"present","workspace","955","17205000"
"present","workspace","956","15791500"
"present","workspace","957","17197600"
"present","workspace","958","16598500"
"present","workspace","959","16231500"
"present","workspace","960","16539000"
"present","workspace","961","17198900"
"present","workspace","962","16980700"
"present","workspace","963","16256600"
"present","workspace","964","16407000"
"present","workspace","965","16840200"
"present","workspace","966","16698400"
"present","workspace","967","17231200"
"present","workspace","968","16438200"
"present","workspace","969","16672000"
"present","workspace","970","17080900"
"present","workspace","971","16532100"
"present","workspace","972","16577000"
"present","workspace","973","16649800"
"present","workspace","974","17068200"
"present","workspace","975","16297300"
"present","workspace","976","16767100"
"present","workspace","977","16231400"
"present","workspace","978","16342400"
"present","workspace","979","16237100"
"present","workspace","980","16853200"
"present","workspace","981","16655900"
"present","workspace","982","16681300"
"present","workspace","983","17037900"
"present","workspace","984","16229900"
"present","workspace","985","16623100"
"present","workspace","986","16779600"
"present","workspace","987","17002400"
"present","workspace","988","17155700"
"present","workspace","989","16494000"
"present","workspace","990","16063200"
"present","workspace","991","17302500"
"present","workspace","992","18167100"
"present","workspace","993","15933000"
"present","workspace","994","16448600"
"present","workspace","995","15256100"
"present","workspace","996","18687600"
