"source","client","idx","dt_ns"
"present","workspace","295","15357800"
"present","workspace","296","18348000"
"present","workspace","297","17163700"
"present","workspace","298","15342100"
"present","workspace","299","15989800"
"present","workspace","300","16472100"
"present","workspace","301","19579300"
"present","workspace","302","15084200"
"present","workspace","303","16299500"
"present","workspace","304","17077900"
"present","workspace","305","15911100"
"present","workspace","306","17232100"
"present","workspace","307","14758200"
"present","workspace","308","19768300"
"present","workspace","309","15044800"
"present","workspace","310","14713600"
"present","workspace","311","19822500"
"present","workspace","312","18049400"
"present","workspace","313","15642000"
"present","workspace","314","18989500"
"present","workspace","315","16482600"
"present","workspace","316","15082300"
"present","workspace","317","14777900"
"present","workspace","318","18026200"
"present","workspace","319","16008600"
"present","workspace","320","16709200"
"present","workspace","321","17376600"
"present","workspace","322","15899900"
"present","workspace","323","16464000"
"present","workspace","324","17705600"
"present","workspace","325","15342100"
"present","workspace","326","16571500"
"present","workspace","327","20055100"
"present","workspace","328","16468900"
"present","workspace","329","16151000"
"present","workspace","330","18553800"
"present","workspace","331","19740900"
"present","workspace","332","16851900"
"present","workspace","333","15698600"
"present","workspace","334","17455400"
"present","workspace","335","17438600"
"present","workspace","336","16241000"
"present","workspace","337","15547000"
"present","workspace","338","16077200"
"present","workspace","339","17098600"
"present","workspace","340","16550700"
"present","workspace","341","16027200"
"present","workspace","342","17035800"
"present","workspace","343","16259600"
"present","workspace","344","16146200"
"present","workspace","345","19372300"
"present","workspace","346","17646300"
"present","workspace","347","16953600"
"present","workspace","348","17247500"
"present","workspace","349","18503000"
"present","workspace","350","18177700"
"present","workspace","351","18124500"
"present","workspace","352","26102700"
"present","workspace","353","18634100"
"present","workspace","354","18557000"
"present","workspace","355","18375900"
"present","workspace","356","17371500"
"present","workspace","357","18751200"
"present","workspace","358","24715200"
"present","workspace","359","18671200"
"present","workspace","360","19107000"
"present","workspace","361","18245300"
"present","workspace","362","17965700"
"present","workspace","363","19472100"
"present","workspace","364","25159700"
"present","workspace","365","18352900"
"present","workspace","366","16411400"
"present","workspace","367","26585900"
"present","workspace","368","19449000"
"present","workspace","369","16618900"
"present","workspace","370","16656800"
"present","workspace","371","16779400"
"present","workspace","372","16948700"
"present","workspace","373","17694600"
"present","workspace","374","17744100"
"present","workspace","375","18307000"
"present","workspace","376","17759700"
"present","workspace","377","18521300"
"present","workspace","378","29290500"
"present","workspace","379","18918400"
"present","workspace","380","17879700"
"present","workspace","381","16881300"
"present","workspace","382","18031800"
"present","workspace","383","26629800"
"present","workspace","384","17687500"
"present","workspace","385","16995300"
"present","workspace","386","16847000"
"present","workspace","387","19368600"
"present","workspace","388","27403100"
"present","workspace","389","16852400"
"present","workspace","390","18156900"
"present","workspace","391","17041600"
"present","workspace","392","18177100"
"present","workspace","393","19271000"
"present","workspace","394","26796300"
"present","workspace","395","18158000"
"present","workspace","396","17806600"
"present","workspace","397","16422100"
"present","workspace","398","16586000"
"present","workspace","399","16492300"
"present","workspace","400","15689600"
"present","workspace","401","16866600"
"present","workspace","402","15299500"
"present","workspace","403","15095600"
"present","workspace","404","15554300"
"present","workspace","405","15905900"
"present","workspace","406","16401200"
"present","workspace","407","15074700"
"present","workspace","408","16796100"
"present","workspace","409","17557300"
"present","workspace","410","16944300"
"present","workspace","411","16704500"
"present","workspace","412","15691300"
"present","workspace","413","16649600"
"present","workspace","414","19173000"
"present","workspace","415","15632500"
"present","workspace","416","18308500"
"present","workspace","417","15914300"
"present","workspace","418","16367900"
"present","workspace","419","15875200"
"present","workspace","420","20027500"
"present","workspace","421","15829100"
"present","workspace","422","16985900"
"present","workspace","423","15607300"
"present","workspace","424","15469300"
"present","workspace","425","16139400"
"present","workspace","426","17189500"
"present","workspace","427","16100100"
"present","workspace","428","16253000"
"present","workspace","429","17668900"
"present","workspace","430","17264900"
"present","workspace","431","15651500"
"present","workspace","432","15808400"
"present","workspace","433","16578100"
"present","workspace","434","17904000"
"present","workspace","435","16267900"
"present","workspace","436","17225400"
"present","workspace","437","16277700"
"present","workspace","438","16913300"
"present","workspace","439","16759300"
"present","workspace","440","17327000"
"present","workspace","441","16446000"
"present","workspace","442","17259800"
"present","workspace","443","15629700"
"present","workspace","444","19475300"
"present","workspace","445","15996600"
"present","workspace","446","16125500"
"present","workspace","447","15033900"
"present","workspace","448","15743200"
"present","workspace","449","16608700"
"present","workspace","450","17952200"
"present","workspace","451","17193700"
"present","workspace","452","14795700"
"present","workspace","453","17062100"
"present","workspace","454","17031300"
"present","workspace","455","15826400"
"present","workspace","456","16890800"
"present","workspace","457","17521800"
"present","workspace","458","16070000"
"present","workspace","459","16262100"
"present","workspace","460","16309500"
"present","workspace","461","15948500"
"present","workspace","462","20206900"
"present","workspace","463","15323200"
"present","workspace","464","15680400"
"present","workspace","465","19756000"
"present","workspace","466","15523500"
"present","workspace","467","15060100"
"present","workspace","468","16931000"
"present","workspace","469","16952500"
"present","workspace","470","18193100"
"present","workspace","471","14985200"
"present","workspace","472","16343100"
"present","workspace","473","15053000"
"present","workspace","474","16864800"
"present","workspace","475","18250100"
"present","workspace","476","15796100"
"present","workspace","477","15930300"
"present","workspace","478","15950500"
"present","workspace","479","17560300"
"present","workspace","480","14877600"
"present","workspace","481","19169800"
"present","workspace","482","16343400"
"present","workspace","483","16618900"
"present","workspace","484","16420100"
"present","workspace","485","18365400"
"present","workspace","486","16118400"
"present","workspace","487","18747400"
"present","workspace","488","15126000"
"present","workspace","489","18110200"
"present","workspace","490","14997200"
"present","workspace","491","16906700"
"present","workspace","492","16193000"
"present","workspace","493","16639200"
"present","workspace","494","15284900"
"present","workspace","495","18257000"
"present","workspace","496","15094400"
"present","workspace","497","18138400"
"present","workspace","498","16562600"
"present","workspace","499","16334000"
"present","workspace","500","16407300"
"present","workspace","501","16806600"
"present","workspace","502","16299100"
"present","workspace","503","17739600"
"present","workspace","504","17643600"
"present","workspace","505","14974200"
"present","workspace","506","19252000"
"present","workspace","507","14834100"
"present","workspace","508","16092200"
"present","workspace","509","15409600"
"present","workspace","510","19736200"
"present","workspace","511","15487200"
"present","workspace","512","16823100"
"present","workspace","513","16114100"
"present","workspace","514","16877500"
"present","workspace","515","16442300"
"present","workspace","516","16630700"
"present","workspace","517","17669100"
"present","workspace","518","15176100"
"present","workspace","519","16188200"
"present","workspace","520","16891800"
"present","workspace","521","15826900"
"present","workspace","522","22729100"
"present","workspace","523","14737800"
"present","workspace","524","16906900"
"present","workspace","525","16167200"
"present","workspace","526","15827100"
"present","workspace","527","16232200"
"present","workspace","528","15492600"
"present","workspace","529","15933100"
"present","workspace","530","17189300"
"present","workspace","531","16717000"
"present","workspace","532","16750100"
"present","workspace","533","16681400"
"present","workspace","534","17545700"
"present","workspace","535","16185400"
"present","workspace","536","16704100"
"present","workspace","537","17527500"
"present","workspace","538","15806800"
"present","workspace","539","15363600"
"present","workspace","540","19874300"
"present","workspace","541","15017700"
"present","workspace","542","15730800"
"present","workspace","543","15503600"
"present","workspace","544","18125400"
"present","workspace","545","15795600"
"present","workspace","546","17604100"
"present","workspace","547","15709900"
"present","workspace","548","16879400"
"present","workspace","549","15966600"
"present","workspace","550","20580100"
"present","workspace","551","15809400"
"present","workspace","552","16194100"
"present","workspace","553","15113700"
"present","workspace","554","16175400"
"present","workspace","555","18627700"
"present","workspace","556","16575200"
"present","workspace","557","15941400"
"present","workspace","558","16429500"
"present","workspace","559","16502800"
"present","workspace","560","15993800"
"present","workspace","561","18394100"
"present","workspace","562","15807000"
"present","workspace","563","17155300"
"present","workspace","564","15971700"
"present","workspace","565","16986700"
"present","workspace","566","16349100"
"present","workspace","567","18517600"
"present","workspace","568","16197700"
"present","workspace","569","16055100"
"present","workspace","570","15643900"
"present","workspace","571","16999300"
"present","workspace","572","16325700"
"present","workspace","573","16253800"
"present","workspace","574","17471600"
"present","workspace","575","16014300"
"present","workspace","576","16986600"
"present","workspace","577","16236200"
"present","workspace","578","17621900"
"present","workspace","579","15884500"
"present","workspace","580","15853800"
"present","workspace","581","19169100"
"present","workspace","582","15729800"
"present","workspace","583","16815800"
"present","workspace","584","16212900"
"present","workspace","585","19318100"
"present","workspace","586","16309600"
"present","workspace","587","16187400"
"present","workspace","588","15209700"
"present","workspace","589","16000100"
"present","workspace","590","17122800"
"present","workspace","591","15919900"
"present","workspace","592","16331900"
"present","workspace","593","17007300"
"present","workspace","594","17956600"
"present","workspace","595","16619100"
"present","workspace","596","15205900"
"present","workspace","597","18056300"
"present","workspace","598","14976500"
"present","workspace","599","17885000"
"present","workspace","600","16927300"
"present","workspace","601","17161500"
"present","workspace","602","15977600"
"present","workspace","603","16491500"
"present","workspace","604","16381700"
"present","workspace","605","17571200"
"present","workspace","606","17881700"
"present","workspace","607","15344500"
"present","workspace","608","15138800"
"present","workspace","609","17492500"
"present","workspace","610","15499500"
"present","workspace","611","19619200"
"present","workspace","612","16096000"
"present","workspace","613","15340700"
"present","workspace","614","15789900"
"present","workspace","615","19395100"
"present","workspace","616","15217700"
"present","workspace","617","15152700"
"present","workspace","618","18480600"
"present","workspace","619","18385800"
"present","workspace","620","16097200"
"present","workspace","621","15663100"
"present","workspace","622","16679500"
"present","workspace","623","16503900"
"present","workspace","624","16417600"
"present","workspace","625","19961900"
"present","workspace","626","14923900"
"present","workspace","627","15565400"
"present","workspace","628","15156100"
"present","workspace","629","16641200"
"present","workspace","630","19007400"
"present","workspace","631","16175000"
"present","workspace","632","17184700"
"present","workspace","633","15191100"
"present","workspace","634","16795500"
"present","workspace","635","16153700"
"present","workspace","636","16920900"
"present","workspace","637","15919500"
"present","workspace","638","17391200"
"present","workspace","639","17501100"
"present","workspace","640","17898900"
"present","workspace","641","14734600"
"present","workspace","642","15054000"
"present","workspace","643","15168200"
"present","workspace","644","17265900"
"present","workspace","645","17082200"
"present","workspace","646","17044300"
"present","workspace","647","16841600"
"present","workspace","648","16211900"
"present","workspace","649","16411100"
"present","workspace","650","14475000"
"present","workspace","651","19215900"
"present","workspace","652","16662500"
"present","workspace","653","16707200"
"present","workspace","654","16454100"
"present","workspace","655","15457400"
"present","workspace","656","15816000"
"present","workspace","657","18510000"
"present","workspace","658","15865600"
"present","workspace","659","18471900"
"present","workspace","660","16355000"
"present","workspace","661","15702000"
"present","workspace","662","14572300"
"present","workspace","663","17663000"
"present","workspace","664","18688000"
"present","workspace","665","15900200"
"present","workspace","666","17076300"
"present","workspace","667","16618900"
"present","workspace","668","14935600"
"present","workspace","669","18619500"
"present","workspace","670","17215400"
"present","workspace","671","20861000"
"present","workspace","672","16169500"
"present","workspace","673","16977500"
"present","workspace","674","19405200"
"present","workspace","675","16623000"
"present","workspace","676","15397200"
"present","workspace","677","16705100"
"present","workspace","678","19387900"
"present","workspace","679","18449300"
"present","workspace","680","17701000"
"present","workspace","681","29484300"
"present","workspace","682","16677400"
"present","workspace","683","15998100"
"present","workspace","684","17243000"
"present","workspace","685","18659100"
"present","workspace","686","19591900"
"present","workspace","687","16227700"
"present","workspace","688","23400300"
"present","workspace","689","17395200"
"present","workspace","690","15555500"
"present","workspace","691","18109100"
"present","workspace","692","17328000"
"present","workspace","693","17698100"
"present","workspace","694","16320700"
"present","workspace","695","17221200"
"present","workspace","696","16529200"
"present","workspace","697","17571400"
"present","workspace","698","17437000"
"present","workspace","699","17628100"
"present","workspace","700","21585400"
"present","workspace","701","23679300"
"present","workspace","702","17024500"
"present","workspace","703","16963700"
"present","workspace","704","18194900"
"present","workspace","705","17847700"
"present","workspace","706","15555000"
"present","workspace","707","16011200"
"present","workspace","708","14704600"
"present","workspace","709","14804200"
"present","workspace","710","15536800"
"present","workspace","711","17640700"
"present","workspace","712","15973800"
"present","workspace","713","15375800"
"present","workspace","714","17243500"
"present","workspace","715","15684200"
"present","workspace","716","17075300"
"present","workspace","717","18667600"
"present","workspace","718","14749500"
"present","workspace","719","17042000"
"present","workspace","720","16599100"
"present","workspace","721","16344700"
"present","workspace","722","17107200"
"present","workspace","723","16312300"
"present","workspace","724","16348200"
"present","workspace","725","19106100"
"present","workspace","726","16128700"
"present","workspace","727","15752200"
"present","workspace","728","16065500"
"present","workspace","729","18402300"
"present","workspace","730","16178500"
"present","workspace","731","16410300"
"present","workspace","732","19101700"
"present","workspace","733","14512300"
"present","workspace","734","14941400"
"present","workspace","735","16862900"
"present","workspace","736","18123500"
"present","workspace","737","15921800"
"present","workspace","738","17848100"
"present","workspace","739","15486400"
"present","workspace","740","15689300"
"present","workspace","741","17798300"
"present","workspace","742","16160800"
"present","workspace","743","15514700"
"present","workspace","744","17076700"
"present","workspace","745","19332500"
"present","workspace","746","15610700"
"present","workspace","747","15937400"
"present","workspace","748","16697300"
"present","workspace","749","15505900"
"present","workspace","750","18995000"
"present","workspace","751","16637800"
"present","workspace","752","18311900"
"present","workspace","753","15600300"
"present","workspace","754","15913300"
"present","workspace","755","15356500"
"present","workspace","756","17088000"
"present","workspace","757","15862000"
"present","workspace","758","18992300"
"present","workspace","759","15177000"
"present","workspace","760","16829600"
"present","workspace","761","17085100"
"present","workspace","762","15630800"
"present","workspace","763","16176300"
"present","workspace","764","15858400"
"present","workspace","765","19154200"
"present","workspace","766","17347600"
"present","workspace","767","15397600"
"present","workspace","768","16191500"
"present","workspace","769","16297200"
"present","workspace","770","18272900"
"present","workspace","771","17290800"
"present","workspace","772","16390600"
"present","workspace","773","18403500"
"present","workspace","774","15028200"
"present","workspace","775","14480400"
"present","workspace","776","17584800"
"present","workspace","777","17109500"
"present","workspace","778","16330400"
"present","workspace","779","16966800"
"present","workspace","780","16125200"
"present","workspace","781","16738700"
"present","workspace","782","15919100"
"present","workspace","783","17247800"
"present","workspace","784","14965000"
"present","workspace","785","19192300"
"present","workspace","786","17336600"
"present","workspace","787","14791200"
"present","workspace","788","17097600"
"present","workspace","789","15809800"
"present","workspace","790","18104800"
"present","workspace","791","16977400"
"present","workspace","792","17433900"
"present","workspace","793","15697100"
"present","workspace","794","16318000"
"present","workspace","795","16144800"
"present","workspace","796","16289100"
"present","workspace","797","16995400"
"present","workspace","798","19327200"
"present","workspace","799","15991900"
"present","workspace","800","15398600"
"present","workspace","801","16463700"
"present","workspace","802","15854500"
"present","workspace","803","17090000"
"present","workspace","804","17199100"
"present","workspace","805","18295800"
"present","workspace","806","15376500"
"present","workspace","807","15803800"
"present","workspace","808","15195300"
"present","workspace","809","17228000"
"present","workspace","810","17648800"
"present","workspace","811","15985600"
"present","workspace","812","19305400"
"present","workspace","813","17131500"
"present","workspace","814","16015800"
"present","workspace","815","15340600"
"present","workspace","816","16639100"
"present","workspace","817","16924400"
"present","workspace","818","16548000"
"present","workspace","819","18545100"
"present","workspace","820","15512200"
"present","workspace","821","17292000"
"present","workspace","822","18089400"
"present","workspace","823","15300500"
"present","workspace","824","16855000"
"present","workspace","825","16994400"
"present","workspace","826","16186500"
"present","workspace","827","16870000"
"present","workspace","828","15940900"
"present","workspace","829","18437800"
"present","workspace","830","15609100"
"present","workspace","831","16250300"
"present","workspace","832","14909400"
"present","workspace","833","20803600"
"present","workspace","834","14884400"
"present","workspace","835","15048700"
"present","workspace","836","16113500"
"present","workspace","837","14762100"
"present","workspace","838","16720900"
"present","workspace","839","19845600"
"present","workspace","840","15553700"
"present","workspace","841","15514100"
"present","workspace","842","16194000"
"present","workspace","843","17612600"
"present","workspace","844","14748600"
"present","workspace","845","17207900"
"present","workspace","846","20927500"
"present","workspace","847","16120100"
"present","workspace","848","15556400"
"present","workspace","849","16225700"
"present","workspace","850","16178600"
"present","workspace","851","16107400"
"present","workspace","852","20014100"
"present","workspace","853","15397000"
"present","workspace","854","16179500"
"present","workspace","855","16213900"
"present","workspace","856","15213200"
"present","workspace","857","17322600"
"present","workspace","858","15794700"
"present","workspace","859","17417000"
"present","workspace","860","18745900"
"present","workspace","861","15007800"
"present","workspace","862","16143300"
"present","workspace","863","15894800"
"present","workspace","864","15626700"
"present","workspace","865","19635000"
"present","workspace","866","19054000"
"present","workspace","867","15242300"
"present","workspace","868","14865100"
"present","workspace","869","15707800"
"present","workspace","870","17945600"
"present","workspace","871","16222500"
"present","workspace","872","17093500"
"present","workspace","873","18218300"
"present","workspace","874","16213400"
"present","workspace","875","14814600"
"present","workspace","876","18976000"
"present","workspace","877","15390800"
"present","workspace","878","15526900"
"present","workspace","879","17261600"
"present","workspace","880","16697100"
"present","workspace","881","17053200"
"present","workspace","882","17134200"
"present","workspace","883","15854000"
"present","workspace","884","15974800"
"present","workspace","885","17420200"
"present","workspace","886","16345600"
"present","workspace","887","16829300"
"present","workspace","888","17008200"
"present","workspace","889","14872300"
"present","workspace","890","17742300"
"present","workspace","891","17832900"
"present","workspace","892","15870200"
"present","workspace","893","15870300"
"present","workspace","894","19463600"
"present","workspace","895","16037800"
"present","workspace","896","15764700"
"present","workspace","897","15815900"
"present","workspace","898","16146100"
"present","workspace","899","17438600"
"present","workspace","900","18691300"
"present","workspace","901","16257600"
"present","workspace","902","15757800"
"present","workspace","903","14825900"
"present","workspace","904","15199800"
"present","workspace","905","19351500"
"present","workspace","906","17849800"
"present","workspace","907","14647500"
"present","workspace","908","18237900"
"present","workspace","909","16561700"
"present","workspace","910","16360600"
"present","workspace","911","15403600"
"present","workspace","912","16656400"
"present","workspace","913","16560300"
"present","workspace","914","19184400"
"present","workspace","915","16023400"
"present","workspace","916","15734700"
"present","workspace","917","16671000"
"present","workspace","918","16569700"
"present","workspace","919","15541200"
"present","workspace","920","18949600"
"present","workspace","921","16622400"
"present","workspace","922","16290000"
"present","workspace","923","16049200"
"present","workspace","924","15957300"
"present","workspace","925","17497700"
"present","workspace","926","16252200"
"present","workspace","927","17432500"
"present","workspace","928","17760900"
"present","workspace","929","15766300"
"present","workspace","930","16570900"
"present","workspace","931","16766600"
"present","workspace","932","15612200"
"present","workspace","933","15894000"
"present","workspace","934","17498900"
"present","workspace","935","17767800"
"present","workspace","936","16536400"
"present","workspace","937","15247400"
"present","workspace","938","17380100"
"present","workspace","939","16923000"
"present","workspace","940","16065800"
"present","workspace","941","16552600"
"present","workspace","942","21411100"
"present","workspace","943","15904900"
"present","workspace","944","15225600"
"present","workspace","945","15827900"
"present","workspace","946","15299500"
"present","workspace","947","16364600"
"present","workspace","948","18407400"
"present","workspace","949","15660300"
"present","workspace","950","15445800"
"present","workspace","951","17331600"
"present","workspace","952","16356900"
"present","workspace","953","16532000"
"present","workspace","954","17411700"
"present","workspace","955","17848700"
"present","workspace","956","16359200"
"present","workspace","957","16521000"
"present","workspace","958","16762200"
"present","workspace","959","15084800"
"present","workspace","960","16656600"
"present","workspace","961","16861600"
"present","workspace","962","18498300"
"present","workspace","963","15831100"
"present","workspace","964","16135600"
"present","workspace","965","16510800"
"present","workspace","966","16142100"
"present","workspace","967","18009600"
"present","workspace","968","18327100"
"present","workspace","969","16199800"
"present","workspace","970","16436500"
"present","workspace","971","15956000"
"present","workspace","972","16254500"
"present","workspace","973","15509000"
"present","workspace","974","16043200"
"present","workspace","975","19694100"
"present","workspace","976","15369600"
"present","workspace","977","16136400"
"present","workspace","978","16733100"
"present","workspace","979","15568800"
"present","workspace","980","15465700"
"present","workspace","981","19897500"
"present","workspace","982","15151100"
"present","workspace","983","17858900"
"present","workspace","984","15498400"
"present","workspace","985","17074100"
"present","workspace","986","16233800"
"present","workspace","987","14607400"
"present","workspace","988","20090800"
"present","workspace","989","17689900"
"present","workspace","990","17166900"
"present","workspace","991","14724500"
"present","workspace","992","15202500"
"present","workspace","993","18314800"
"present","workspace","994","16061300"
"present","workspace","995","16968400"
"present","workspace","996","17967100"
