"source","client","idx","dt_ns"
"present","workspace","82","16622300"
"present","workspace","83","16292500"
"present","workspace","84","15362800"
"present","workspace","85","21550400"
"present","workspace","86","16958800"
"present","workspace","87","15387500"
"present","workspace","88","15264500"
"present","workspace","89","21660200"
"present","workspace","90","14259000"
"present","workspace","91","16152100"
"present","workspace","92","15531500"
"present","workspace","93","23089900"
"present","workspace","94","15537700"
"present","workspace","95","15703100"
"present","workspace","96","16054800"
"present","workspace","97","14706300"
"present","workspace","98","14436100"
"present","workspace","99","16945600"
"present","workspace","100","14687700"
"present","workspace","101","21729500"
"present","workspace","102","16270800"
"present","workspace","103","14529100"
"present","workspace","104","15356500"
"present","workspace","105","17229100"
"present","workspace","106","17323500"
"present","workspace","107","17065400"
"present","workspace","108","17458400"
"present","workspace","109","14638200"
"present","workspace","110","16621000"
"present","workspace","111","15392700"
"present","workspace","112","22004400"
"present","workspace","113","18808900"
"present","workspace","114","18419600"
"present","workspace","115","16524400"
"present","workspace","116","15877100"
"present","workspace","117","25950500"
"present","workspace","118","16511500"
"present","workspace","119","25200900"
"present","workspace","120","25844400"
"present","workspace","121","16230000"
"present","workspace","122","15751600"
"present","workspace","123","15484700"
"present","workspace","124","22214000"
"present","workspace","125","16171000"
"present","workspace","126","17302800"
"present","workspace","127","15280800"
"present","workspace","128","18035100"
"present","workspace","129","14789800"
"present","workspace","130","15751000"
"present","workspace","131","16534600"
"present","workspace","132","17405900"
"present","workspace","133","18118100"
"present","workspace","134","16374100"
"present","workspace","135","20484000"
"present","workspace","136","17223100"
"present","workspace","137","15053500"
"present","workspace","138","18964900"
"present","workspace","139","16669800"
"present","workspace","140","18994300"
"present","workspace","141","15802500"
"present","workspace","142","17948900"
"present","workspace","143","16639900"
"present","workspace","144","16970300"
"present","workspace","145","22995800"
"present","workspace","146","16066600"
"present","workspace","147","17427100"
"present","workspace","148","15028100"
"present","workspace","149","16076700"
"present","workspace","150","16144200"
"present","workspace","151","18937600"
"present","workspace","152","15408100"
"present","workspace","153","20566400"
"present","workspace","154","15118200"
"present","workspace","155","14517000"
"present","workspace","156","16606100"
"present","workspace","157","19610500"
"present","workspace","158","18283700"
"present","workspace","159","15220900"
"present","workspace","160","15675800"
"present","workspace","161","16312400"
"present","workspace","162","15918400"
"present","workspace","163","16497700"
"present","workspace","164","16955700"
"present","workspace","165","16655500"
"present","workspace","166","16168500"
"present","workspace","167","17408400"
"present","workspace","168","16046600"
"present","workspace","169","16070400"
"present","workspace","170","19543500"
"present","workspace","171","15507900"
"present","workspace","172","20897100"
"present","workspace","173","15112100"
"present","workspace","174","14783700"
"present","workspace","175","16009300"
"present","workspace","176","15887100"
"present","workspace","177","16212600"
"present","workspace","178","16436800"
"present","workspace","179","22463800"
"present","workspace","180","15422500"
"present","workspace","181","16672600"
"present","workspace","182","14840700"
"present","workspace","183","17666700"
"present","workspace","184","16514600"
"present","workspace","185","15746200"
"present","workspace","186","15514100"
"present","workspace","187","15179700"
"present","workspace","188","20670500"
"present","workspace","189","15546100"
"present","workspace","190","15263800"
"present","workspace","191","15454900"
"present","workspace","192","16669700"
"present","workspace","193","23721300"
"present","workspace","194","25469000"
"present","workspace","195","15885000"
"present","workspace","196","17798900"
"present","workspace","197","15886600"
"present","workspace","198","18234500"
"present","workspace","199","16622100"
"present","workspace","200","15827000"
"present","workspace","201","15289900"
"present","workspace","202","19727300"
"present","workspace","203","14604100"
"present","workspace","204","16796600"
"present","workspace","205","16268900"
"present","workspace","206","19335400"
"present","workspace","207","15592500"
"present","workspace","208","14635600"
"present","workspace","209","16293400"
"present","workspace","210","16071200"
"present","workspace","211","18457500"
"present","workspace","212","20794900"
"present","workspace","213","15373500"
"present","workspace","214","15421600"
"present","workspace","215","16238600"
"present","workspace","216","14862700"
"present","workspace","217","16195700"
"present","workspace","218","16094700"
"present","workspace","219","16106100"
"present","workspace","220","23231200"
"present","workspace","221","16225800"
"present","workspace","222","16257900"
"present","workspace","223","15340200"
"present","workspace","224","15587000"
"present","workspace","225","16464200"
"present","workspace","226","17044000"
"present","workspace","227","17954200"
"present","workspace","228","15287600"
"present","workspace","229","15029300"
"present","workspace","230","17524200"
"present","workspace","231","16715400"
"present","workspace","232","16446400"
"present","workspace","233","17997500"
"present","workspace","234","17209000"
"present","workspace","235","17681400"
"present","workspace","236","15057600"
"present","workspace","237","15379400"
"present","workspace","238","15710500"
"present","workspace","239","17640800"
"present","workspace","240","15865800"
"present","workspace","241","22022900"
"present","workspace","242","15218400"
"present","workspace","243","15841800"
"present","workspace","244","14824900"
"present","workspace","245","15734000"
"present","workspace","246","16258600"
"present","workspace","247","15709200"
"present","workspace","248","21304600"
"present","workspace","249","15379200"
"present","workspace","250","15091300"
"present","workspace","251","16064100"
"present","workspace","252","16452400"
"present","workspace","253","15121700"
"present","workspace","254","22389200"
"present","workspace","255","14596600"
"present","workspace","256","15426500"
"present","workspace","257","14826500"
"present","workspace","258","19388900"
"present","workspace","259","16396900"
"present","workspace","260","15050900"
"present","workspace","261","21241600"
"present","workspace","262","15215700"
"present","workspace","263","15256200"
"present","workspace","264","16081700"
"present","workspace","265","14743300"
"present","workspace","266","14953000"
"present","workspace","267","20420000"
"present","workspace","268","22751400"
"present","workspace","269","14702000"
"present","workspace","270","15967900"
"present","workspace","271","15484300"
"present","workspace","272","15160100"
"present","workspace","273","16719500"
"present","workspace","274","15228200"
"present","workspace","275","20754900"
"present","workspace","276","16258400"
"present","workspace","277","16129200"
"present","workspace","278","15141900"
"present","workspace","279","15500800"
"present","workspace","280","18142800"
"present","workspace","281","17257100"
"present","workspace","282","15745300"
"present","workspace","283","15903100"
"present","workspace","284","18252100"
"present","workspace","285","14950500"
"present","workspace","286","15987200"
"present","workspace","287","17389100"
"present","workspace","288","17633500"
"present","workspace","289","16894400"
"present","workspace","290","16815600"
"present","workspace","291","15748400"
"present","workspace","292","15965700"
"present","workspace","293","16166000"
"present","workspace","294","19603800"
"present","workspace","295","15457600"
"present","workspace","296","15538500"
"present","workspace","297","16534600"
"present","workspace","298","17172500"
"present","workspace","299","15891300"
"present","workspace","300","16656900"
"present","workspace","301","17099700"
"present","workspace","302","15854900"
"present","workspace","303","16878100"
"present","workspace","304","16741400"
"present","workspace","305","16858600"
"present","workspace","306","15734800"
"present","workspace","307","20195300"
"present","workspace","308","17258200"
"present","workspace","309","16293900"
"present","workspace","310","16518700"
"present","workspace","311","16980200"
"present","workspace","312","15300200"
"present","workspace","313","14946000"
"present","workspace","314","15563600"
"present","workspace","315","20886300"
"present","workspace","316","15783600"
"present","workspace","317","15528300"
"present","workspace","318","15770800"
"present","workspace","319","15972100"
"present","workspace","320","15898100"
"present","workspace","321","16219300"
"present","workspace","322","18535400"
"present","workspace","323","19190000"
"present","workspace","324","17497500"
"present","workspace","325","17181800"
"present","workspace","326","14779800"
"present","workspace","327","17150200"
"present","workspace","328","18985300"
"present","workspace","329","19886900"
"present","workspace","330","17648100"
"present","workspace","331","18172800"
"present","workspace","332","32488300"
"present","workspace","333","29720100"
"present","workspace","334","17787100"
"present","workspace","335","17008600"
"present","workspace","336","15997200"
"present","workspace","337","18019200"
"present","workspace","338","17096600"
"present","workspace","339","17271900"
"present","workspace","340","22721500"
"present","workspace","341","27518300"
"present","workspace","342","29264200"
"present","workspace","343","17551300"
"present","workspace","344","17740700"
"present","workspace","345","18666500"
"present","workspace","346","28125000"
"present","workspace","347","15525500"
"present","workspace","348","22643600"
"present","workspace","349","29037600"
"present","workspace","350","18426700"
"present","workspace","351","18451100"
"present","workspace","352","30526600"
"present","workspace","353","18181500"
"present","workspace","354","16966400"
"present","workspace","355","20306700"
"present","workspace","356","29344100"
"present","workspace","357","17744900"
"present","workspace","358","16817800"
"present","workspace","359","17465300"
"present","workspace","360","16724300"
"present","workspace","361","28086800"
"present","workspace","362","18945000"
"present","workspace","363","16611300"
"present","workspace","364","16988500"
"present","workspace","365","19813300"
"present","workspace","366","18579600"
"present","workspace","367","25919600"
"present","workspace","368","16124200"
"present","workspace","369","20960200"
"present","workspace","370","18390300"
"present","workspace","371","18464400"
"present","workspace","372","17757900"
"present","workspace","373","24830400"
"present","workspace","374","17832900"
"present","workspace","375","17393800"
"present","workspace","376","17995900"
"present","workspace","377","17998400"
"present","workspace","378","20170800"
"present","workspace","379","29356800"
"present","workspace","380","24874200"
"present","workspace","381","24569200"
"present","workspace","382","16588200"
"present","workspace","383","16685900"
"present","workspace","384","23182200"
"present","workspace","385","23314700"
"present","workspace","386","16939600"
"present","workspace","387","14697400"
"present","workspace","388","24215000"
"present","workspace","389","27771000"
"present","workspace","390","17626700"
"present","workspace","391","18148800"
"present","workspace","392","16268200"
"present","workspace","393","17038800"
"present","workspace","394","17998900"
"present","workspace","395","25114100"
"present","workspace","396","17273600"
"present","workspace","397","15657300"
"present","workspace","398","15622300"
"present","workspace","399","17451800"
"present","workspace","400","16196600"
"present","workspace","401","20525200"
"present","workspace","402","16144800"
"present","workspace","403","14818400"
"present","workspace","404","16318900"
"present","workspace","405","14782700"
"present","workspace","406","20045700"
"present","workspace","407","16181300"
"present","workspace","408","16145700"
"present","workspace","409","16545100"
"present","workspace","410","17643900"
"present","workspace","411","15205900"
"present","workspace","412","18556300"
"present","workspace","413","17208300"
"present","workspace","414","16683100"
"present","workspace","415","15131500"
"present","workspace","416","15878300"
"present","workspace","417","16076400"
"present","workspace","418","17332700"
"present","workspace","419","15221200"
"present","workspace","420","20215000"
"present","workspace","421","16617500"
"present","workspace","422","16238200"
"present","workspace","423","15932300"
"present","workspace","424","16331700"
"present","workspace","425","19239100"
"present","workspace","426","14652600"
"present","workspace","427","15547300"
"present","workspace","428","17238800"
"present","workspace","429","15078500"
"present","workspace","430","20975000"
"present","workspace","431","15976600"
"present","workspace","432","14638200"
"present","workspace","433","15248900"
"present","workspace","434","17542900"
"present","workspace","435","19693700"
"present","workspace","436","15778300"
"present","workspace","437","15805500"
"present","workspace","438","15044200"
"present","workspace","439","15026200"
"present","workspace","440","19518300"
"present","workspace","441","15907800"
"present","workspace","442","22140300"
"present","workspace","443","16139200"
"present","workspace","444","15666800"
"present","workspace","445","15274800"
"present","workspace","446","15734600"
"present","workspace","447","15338500"
"present","workspace","448","17787900"
"present","workspace","449","15295200"
"present","workspace","450","20850300"
"present","workspace","451","15617000"
"present","workspace","452","14974800"
"present","workspace","453","16446000"
"present","workspace","454","16819100"
"present","workspace","455","16381900"
"present","workspace","456","21129600"
"present","workspace","457","16101300"
"present","workspace","458","15296200"
"present","workspace","459","16720700"
"present","workspace","460","16350200"
"present","workspace","461","14812300"
"present","workspace","462","15832600"
"present","workspace","463","15793400"
"present","workspace","464","16600100"
"present","workspace","465","16868800"
"present","workspace","466","17351600"
"present","workspace","467","15827900"
"present","workspace","468","17128100"
"present","workspace","469","16004100"
"present","workspace","470","15695100"
"present","workspace","471","16466300"
"present","workspace","472","16542200"
"present","workspace","473","16108500"
"present","workspace","474","16879600"
"present","workspace","475","18272600"
"present","workspace","476","22170900"
"present","workspace","477","16179500"
"present","workspace","478","15397900"
"present","workspace","479","14126200"
"present","workspace","480","15986600"
"present","workspace","481","18651500"
"present","workspace","482","24215200"
"present","workspace","483","24259400"
"present","workspace","484","15921800"
"present","workspace","485","18919000"
"present","workspace","486","15574300"
"present","workspace","487","16347900"
"present","workspace","488","15216800"
"present","workspace","489","21180500"
"present","workspace","490","15661900"
"present","workspace","491","16266800"
"present","workspace","492","16341700"
"present","workspace","493","16837300"
"present","workspace","494","19159900"
"present","workspace","495","15945000"
"present","workspace","496","16594700"
"present","workspace","497","15613800"
"present","workspace","498","14807100"
"present","workspace","499","15216400"
"present","workspace","500","16198300"
"present","workspace","501","15076000"
"present","workspace","502","16103600"
"present","workspace","503","17905500"
"present","workspace","504","15854400"
"present","workspace","505","19330100"
"present","workspace","506","15855200"
"present","workspace","507","17313300"
"present","workspace","508","16311100"
"present","workspace","509","16439500"
"present","workspace","510","16092100"
"present","workspace","511","15128700"
"present","workspace","512","17507900"
"present","workspace","513","16710800"
"present","workspace","514","16687500"
"present","workspace","515","17221200"
"present","workspace","516","17003300"
"present","workspace","517","16565500"
"present","workspace","518","17177700"
"present","workspace","519","15377600"
"present","workspace","520","17236100"
"present","workspace","521","18884900"
"present","workspace","522","20334000"
"present","workspace","523","16045400"
"present","workspace","524","14509500"
"present","workspace","525","15741300"
"present","workspace","526","15238300"
"present","workspace","527","17219600"
"present","workspace","528","21764400"
"present","workspace","529","14915500"
"present","workspace","530","15624900"
"present","workspace","531","15252800"
"present","workspace","532","15273300"
"present","workspace","533","17179400"
"present","workspace","534","18263600"
"present","workspace","535","15803300"
"present","workspace","536","16035800"
"present","workspace","537","15531300"
"present","workspace","538","16021800"
"present","workspace","539","16964700"
"present","workspace","540","15077000"
"present","workspace","541","20702000"
"present","workspace","542","21440600"
"present","workspace","543","16446400"
"present","workspace","544","15246900"
"present","workspace","545","16051300"
"present","workspace","546","16858000"
"present","workspace","547","17156000"
"present","workspace","548","15801200"
"present","workspace","549","15679400"
"present","workspace","550","16675100"
"present","workspace","551","15624000"
"present","workspace","552","15623200"
"present","workspace","553","17126400"
"present","workspace","554","16025000"
"present","workspace","555","15943100"
"present","workspace","556","17077300"
"present","workspace","557","17702000"
"present","workspace","558","16156200"
"present","workspace","559","16078000"
"present","workspace","560","15560800"
"present","workspace","561","21846100"
"present","workspace","562","16269300"
"present","workspace","563","16277500"
"present","workspace","564","15023500"
"present","workspace","565","14866800"
"present","workspace","566","15588900"
"present","workspace","567","18194300"
"present","workspace","568","16243300"
"present","workspace","569","16336000"
"present","workspace","570","16695900"
"present","workspace","571","15186900"
"present","workspace","572","25905100"
"present","workspace","573","15930800"
"present","workspace","574","15183200"
"present","workspace","575","15663200"
"present","workspace","576","16200300"
"present","workspace","577","15744900"
"present","workspace","578","15978600"
"present","workspace","579","16053300"
"present","workspace","580","16565700"
"present","workspace","581","18664500"
"present","workspace","582","18013100"
"present","workspace","583","16304300"
"present","workspace","584","15521000"
"present","workspace","585","15409500"
"present","workspace","586","14449800"
"present","workspace","587","16451800"
"present","workspace","588","18540100"
"present","workspace","589","21570500"
"present","workspace","590","16183700"
"present","workspace","591","14965700"
"present","workspace","592","15084800"
"present","workspace","593","16329500"
"present","workspace","594","15585900"
"present","workspace","595","15212000"
"present","workspace","596","21402000"
"present","workspace","597","16114200"
"present","workspace","598","15674000"
"present","workspace","599","14398100"
"present","workspace","600","15487000"
"present","workspace","601","15330500"
"present","workspace","602","23039400"
"present","workspace","603","16131900"
"present","workspace","604","14514600"
"present","workspace","605","15728700"
"present","workspace","606","15997100"
"present","workspace","607","16657200"
"present","workspace","608","15589100"
"present","workspace","609","22076600"
"present","workspace","610","16650300"
"present","workspace","611","15265700"
"present","workspace","612","16012000"
"present","workspace","613","16070400"
"present","workspace","614","15938000"
"present","workspace","615","15190400"
"present","workspace","616","16077000"
"present","workspace","617","14919000"
"present","workspace","618","17661600"
"present","workspace","619","18046500"
"present","workspace","620","15471500"
"present","workspace","621","16204400"
"present","workspace","622","18939700"
"present","workspace","623","16552300"
"present","workspace","624","15809100"
"present","workspace","625","15440500"
"present","workspace","626","19010700"
"present","workspace","627","15666900"
"present","workspace","628","16426000"
"present","workspace","629","23933100"
"present","workspace","630","15923700"
"present","workspace","631","14478400"
"present","workspace","632","14620800"
"present","workspace","633","14678200"
"present","workspace","634","16989200"
"present","workspace","635","16434500"
"present","workspace","636","18061100"
"present","workspace","637","14697600"
"present","workspace","638","14969100"
"present","workspace","639","19129100"
"present","workspace","640","15973200"
"present","workspace","641","17654700"
"present","workspace","642","17618700"
"present","workspace","643","15689300"
"present","workspace","644","15202600"
"present","workspace","645","17490700"
"present","workspace","646","15769700"
"present","workspace","647","15987400"
"present","workspace","648","16461400"
"present","workspace","649","21415000"
"present","workspace","650","17269200"
"present","workspace","651","16119200"
"present","workspace","652","17790000"
"present","workspace","653","16103100"
"present","workspace","654","17050500"
"present","workspace","655","18718300"
"present","workspace","656","15981900"
"present","workspace","657","23438800"
"present","workspace","658","23166300"
"present","workspace","659","17072700"
"present","workspace","660","22414800"
"present","workspace","661","19147000"
"present","workspace","662","18617300"
"present","workspace","663","24195500"
"present","workspace","664","16273900"
"present","workspace","665","16421500"
"present","workspace","666","16627100"
"present","workspace","667","16504300"
"present","workspace","668","22837500"
"present","workspace","669","29281400"
"present","workspace","670","17904600"
"present","workspace","671","16162400"
"present","workspace","672","18914300"
"present","workspace","673","17974000"
"present","workspace","674","16802600"
"present","workspace","675","28232700"
"present","workspace","676","15169600"
"present","workspace","677","15817300"
"present","workspace","678","16835100"
"present","workspace","679","18281000"
"present","workspace","680","21963800"
"present","workspace","681","30358300"
"present","workspace","682","15373600"
"present","workspace","683","15173700"
"present","workspace","684","20681800"
"present","workspace","685","17766700"
"present","workspace","686","18661200"
"present","workspace","687","28827100"
"present","workspace","688","16589400"
"present","workspace","689","23613200"
"present","workspace","690","26939500"
"present","workspace","691","18038600"
"present","workspace","692","17078400"
"present","workspace","693","16618800"
"present","workspace","694","15993400"
"present","workspace","695","17492400"
"present","workspace","696","17435500"
"present","workspace","697","14578200"
"present","workspace","698","23439400"
"present","workspace","699","19154300"
"present","workspace","700","16296400"
"present","workspace","701","17117200"
"present","workspace","702","16415600"
"present","workspace","703","16499800"
"present","workspace","704","17450600"
"present","workspace","705","15850300"
"present","workspace","706","17329500"
"present","workspace","707","17575700"
"present","workspace","708","16431000"
"present","workspace","709","20755600"
"present","workspace","710","15507600"
"present","workspace","711","15206400"
"present","workspace","712","16661300"
"present","workspace","713","15669800"
"present","workspace","714","16658600"
"present","workspace","715","20955900"
"present","workspace","716","16778900"
"present","workspace","717","15782400"
"present","workspace","718","15234900"
"present","workspace","719","15044700"
"present","workspace","720","15416800"
"present","workspace","721","16098100"
"present","workspace","722","15412400"
"present","workspace","723","25203200"
"present","workspace","724","16032700"
"present","workspace","725","15702900"
"present","workspace","726","14392700"
"present","workspace","727","15023500"
"present","workspace","728","16115000"
"present","workspace","729","16703100"
"present","workspace","730","17604800"
"present","workspace","731","16459500"
"present","workspace","732","15460700"
"present","workspace","733","15813400"
"present","workspace","734","17068300"
"present","workspace","735","15441800"
"present","workspace","736","23731500"
"present","workspace","737","16002000"
"present","workspace","738","15818100"
"present","workspace","739","16420200"
"present","workspace","740","15084300"
"present","workspace","741","15777600"
"present","workspace","742","16946600"
"present","workspace","743","20109400"
"present","workspace","744","15215200"
"present","workspace","745","15792400"
"present","workspace","746","16957900"
"present","workspace","747","15310400"
"present","workspace","748","15898900"
"present","workspace","749","17462100"
"present","workspace","750","15747100"
"present","workspace","751","17479100"
"present","workspace","752","16869600"
"present","workspace","753","16231500"
"present","workspace","754","16708100"
"present","workspace","755","14823400"
"present","workspace","756","16743400"
"present","workspace","757","15739600"
"present","workspace","758","19487500"
"present","workspace","759","17492700"
"present","workspace","760","15609000"
"present","workspace","761","16140300"
"present","workspace","762","16421700"
"present","workspace","763","16776500"
"present","workspace","764","18042200"
"present","workspace","765","16238000"
"present","workspace","766","16251700"
"present","workspace","767","15282900"
"present","workspace","768","17178600"
"present","workspace","769","16691500"
"present","workspace","770","22061100"
"present","workspace","771","14989100"
"present","workspace","772","14067300"
"present","workspace","773","15147600"
"present","workspace","774","16272100"
"present","workspace","775","21114600"
"present","workspace","776","15475500"
"present","workspace","777","18198400"
"present","workspace","778","17497500"
"present","workspace","779","16634800"
"present","workspace","780","16571300"
"present","workspace","781","15786500"
"present","workspace","782","15165900"
"present","workspace","783","16355300"
"present","workspace","784","15987100"
"present","workspace","785","16161200"
"present","workspace","786","16073300"
"present","workspace","787","16442900"
"present","workspace","788","15894800"
"present","workspace","789","17444600"
"present","workspace","790","16278300"
"present","workspace","791","17200600"
"present","workspace","792","16386200"
"present","workspace","793","16356400"
"present","workspace","794","16326000"
"present","workspace","795","17779000"
"present","workspace","796","16167300"
"present","workspace","797","16804000"
"present","workspace","798","16578800"
"present","workspace","799","16226400"
"present","workspace","800","15956300"
"present","workspace","801","15667000"
"present","workspace","802","16413000"
"present","workspace","803","17720000"
"present","workspace","804","19533100"
"present","workspace","805","16786900"
"present","workspace","806","16292200"
"present","workspace","807","14944900"
"present","workspace","808","16855800"
"present","workspace","809","15641800"
"present","workspace","810","15960200"
"present","workspace","811","17473800"
"present","workspace","812","16611400"
"present","workspace","813","22621400"
"present","workspace","814","14138000"
"present","workspace","815","14603100"
"present","workspace","816","14917500"
"present","workspace","817","17223000"
"present","workspace","818","17581100"
"present","workspace","819","17034200"
"present","workspace","820","19592700"
"present","workspace","821","15068700"
"present","workspace","822","15569300"
"present","workspace","823","16314900"
"present","workspace","824","20092400"
"present","workspace","825","16515000"
"present","workspace","826","17144000"
"present","workspace","827","15137200"
"present","workspace","828","16188200"
"present","workspace","829","15313800"
"present","workspace","830","15441700"
"present","workspace","831","15910900"
"present","workspace","832","17187500"
"present","workspace","833","20037000"
"present","workspace","834","15597900"
"present","workspace","835","14387400"
"present","workspace","836","16872800"
"present","workspace","837","16376800"
"present","workspace","838","16919800"
"present","workspace","839","15800800"
"present","workspace","840","25244100"
"present","workspace","841","15491800"
"present","workspace","842","14345200"
"present","workspace","843","16359100"
"present","workspace","844","14134800"
"present","workspace","845","16610800"
"present","workspace","846","16423600"
"present","workspace","847","20513500"
"present","workspace","848","15769900"
"present","workspace","849","15550300"
"present","workspace","850","17196700"
"present","workspace","851","16769100"
"present","workspace","852","17349200"
"present","workspace","853","16767800"
"present","workspace","854","14531700"
"present","workspace","855","14667700"
"present","workspace","856","15035000"
"present","workspace","857","20878000"
"present","workspace","858","16969100"
"present","workspace","859","15530100"
"present","workspace","860","16089800"
"present","workspace","861","16795800"
"present","workspace","862","16110800"
"present","workspace","863","14660400"
"present","workspace","864","16099300"
"present","workspace","865","18958300"
"present","workspace","866","22862200"
"present","workspace","867","17443000"
"present","workspace","868","16476500"
"present","workspace","869","16162300"
"present","workspace","870","17877000"
"present","workspace","871","16036000"
"present","workspace","872","15366600"
"present","workspace","873","16130300"
"present","workspace","874","15590400"
"present","workspace","875","14706900"
"present","workspace","876","14891600"
"present","workspace","877","15633600"
"present","workspace","878","15284300"
"present","workspace","879","26004400"
"present","workspace","880","25750000"
"present","workspace","881","15938200"
"present","workspace","882","14920300"
"present","workspace","883","18470800"
"present","workspace","884","19342400"
"present","workspace","885","15071200"
"present","workspace","886","16101800"
"present","workspace","887","16251700"
"present","workspace","888","17469500"
"present","workspace","889","14634000"
"present","workspace","890","15267400"
"present","workspace","891","17419500"
"present","workspace","892","19593600"
"present","workspace","893","16531000"
"present","workspace","894","17483800"
"present","workspace","895","16835500"
"present","workspace","896","16417600"
"present","workspace","897","18067300"
"present","workspace","898","16208100"
"present","workspace","899","15380300"
"present","workspace","900","16352100"
"present","workspace","901","15169500"
"present","workspace","902","16952700"
"present","workspace","903","16347300"
"present","workspace","904","18159100"
"present","workspace","905","17797200"
"present","workspace","906","16249000"
"present","workspace","907","15471000"
"present","workspace","908","15460100"
"present","workspace","909","14677000"
"present","workspace","910","20478000"
"present","workspace","911","15865300"
"present","workspace","912","15509100"
"present","workspace","913","24199600"
"present","workspace","914","15175000"
"present","workspace","915","15589600"
"present","workspace","916","16683900"
"present","workspace","917","15524100"
"present","workspace","918","15325600"
"present","workspace","919","15051000"
"present","workspace","920","16646500"
"present","workspace","921","18080700"
"present","workspace","922","15740400"
"present","workspace","923","15597400"
"present","workspace","924","16179700"
"present","workspace","925","20017700"
"present","workspace","926","15670800"
"present","workspace","927","16961900"
"present","workspace","928","17238900"
"present","workspace","929","14924900"
"present","workspace","930","15897700"
"present","workspace","931","17538000"
"present","workspace","932","16641300"
"present","workspace","933","21848100"
"present","workspace","934","14883900"
"present","workspace","935","15843300"
"present","workspace","936","14748400"
"present","workspace","937","14785900"
"present","workspace","938","19780500"
"present","workspace","939","16450300"
"present","workspace","940","15289700"
"present","workspace","941","15875800"
"present","workspace","942","15923600"
"present","workspace","943","17214900"
"present","workspace","944","17220700"
"present","workspace","945","17127400"
"present","workspace","946","15650500"
"present","workspace","947","15798300"
"present","workspace","948","17037700"
"present","workspace","949","16013700"
"present","workspace","950","16232500"
"present","workspace","951","20893100"
"present","workspace","952","21946900"
"present","workspace","953","15567900"
"present","workspace","954","15451000"
"present","workspace","955","15771400"
"present","workspace","956","15924000"
"present","workspace","957","15145400"
"present","workspace","958","15015000"
"present","workspace","959","16661400"
"present","workspace","960","16455200"
"present","workspace","961","15420500"
"present","workspace","962","21261700"
"present","workspace","963","15391100"
"present","workspace","964","15214300"
"present","workspace","965","14941300"
"present","workspace","966","22008800"
"present","workspace","967","15185700"
"present","workspace","968","15167800"
"present","workspace","969","15114000"
"present","workspace","970","15502400"
"present","workspace","971","15995800"
"present","workspace","972","17146900"
"present","workspace","973","17738700"
"present","workspace","974","19000800"
"present","workspace","975","16625400"
"present","workspace","976","15913200"
"present","workspace","977","16016100"
"present","workspace","978","16242600"
"present","workspace","979","16778900"
"present","workspace","980","15345900"
"present","workspace","981","19686100"
"present","workspace","982","15320900"
"present","workspace","983","15928400"
"present","workspace","984","17044600"
"present","workspace","985","16547300"
"present","workspace","986","20511600"
"present","workspace","987","15917500"
"present","workspace","988","15201700"
"present","workspace","989","15808600"
"present","workspace","990","19518200"
"present","workspace","991","15037800"
"present","workspace","992","15990900"
"present","workspace","993","18798600"
"present","workspace","994","15044400"
"present","workspace","995","15488500"
"present","workspace","996","15033400"
