"source","client","idx","dt_ns"
"present","workspace","397","15857200"
"present","workspace","398","16253000"
"present","workspace","399","17234900"
"present","workspace","400","19186700"
"present","workspace","401","18046700"
"present","workspace","402","17590500"
"present","workspace","403","17047800"
"present","workspace","404","17411300"
"present","workspace","405","17710500"
"present","workspace","406","16598400"
"present","workspace","407","16123900"
"present","workspace","408","15984100"
"present","workspace","409","24561200"
"present","workspace","410","14842700"
"present","workspace","411","17602200"
"present","workspace","412","16597700"
"present","workspace","413","15539000"
"present","workspace","414","19430900"
"present","workspace","415","15191200"
"present","workspace","416","15999300"
"present","workspace","417","17221400"
"present","workspace","418","16546300"
"present","workspace","419","16711600"
"present","workspace","420","18910300"
"present","workspace","421","15551100"
"present","workspace","422","15234700"
"present","workspace","423","17998100"
"present","workspace","424","17019300"
"present","workspace","425","16489900"
"present","workspace","426","17405900"
"present","workspace","427","16620700"
"present","workspace","428","15721500"
"present","workspace","429","15804600"
"present","workspace","430","17365000"
"present","workspace","431","14505700"
"present","workspace","432","17924500"
"present","workspace","433","16942300"
"present","workspace","434","17424400"
"present","workspace","435","15396900"
"present","workspace","436","15382300"
"present","workspace","437","18261000"
"present","workspace","438","16935200"
"present","workspace","439","17278300"
"present","workspace","440","18860600"
"present","workspace","441","15005700"
"present","workspace","442","15768200"
"present","workspace","443","16771500"
"present","workspace","444","15552800"
"present","workspace","445","20150100"
"present","workspace","446","16021300"
"present","workspace","447","16398200"
"present","workspace","448","16598500"
"present","workspace","449","15831600"
"present","workspace","450","15381100"
"present","workspace","451","17620700"
"present","workspace","452","16306700"
"present","workspace","453","20164400"
"present","workspace","454","15222300"
"present","workspace","455","17098800"
"present","workspace","456","15314800"
"present","workspace","457","16068500"
"present","workspace","458","16968800"
"present","workspace","459","17040300"
"present","workspace","460","17527900"
"present","workspace","461","14184800"
"present","workspace","462","18322300"
"present","workspace","463","16249100"
"present","workspace","464","16552100"
"present","workspace","465","16903500"
"present","workspace","466","17222900"
"present","workspace","467","16008200"
"present","workspace","468","16399000"
"present","workspace","469","16791600"
"present","workspace","470","15516000"
"present","workspace","471","18191900"
"present","workspace","472","15669300"
"present","workspace","473","17474400"
"present","workspace","474","17612700"
"present","workspace","475","15701700"
"present","workspace","476","16288000"
"present","workspace","477","16437400"
"present","workspace","478","15817700"
"present","workspace","479","14467700"
"present","workspace","480","20990300"
"present","workspace","481","16667800"
"present","workspace","482","15744900"
"present","workspace","483","15114400"
"present","workspace","484","18072100"
"present","workspace","485","15524600"
"present","workspace","486","15937900"
"present","workspace","487","22614800"
"present","workspace","488","15453800"
"present","workspace","489","16878900"
"present","workspace","490","16712600"
"present","workspace","491","16252900"
"present","workspace","492","16350200"
"present","workspace","493","15903400"
"present","workspace","494","16499100"
"present","workspace","495","15899900"
"present","workspace","496","15718600"
"present","workspace","497","17725800"
"present","workspace","498","16102600"
"present","workspace","499","17276100"
"present","workspace","500","17194200"
"present","workspace","501","17932000"
"present","workspace","502","15393100"
"present","workspace","503","14840500"
"present","workspace","504","16699800"
"present","workspace","505","14680300"
"present","workspace","506","18404600"
"present","workspace","507","18415900"
"present","workspace","508","15588800"
"present","workspace","509","15013800"
"present","workspace","510","16103600"
"present","workspace","511","16975200"
"present","workspace","512","17789000"
"present","workspace","513","15878900"
"present","workspace","514","19663900"
"present","workspace","515","15761800"
"present","workspace","516","15457700"
"present","workspace","517","18110100"
"present","workspace","518","16236100"
"present","workspace","519","15452300"
"present","workspace","520","20825400"
"present","workspace","521","15964600"
"present","workspace","522","15656700"
"present","workspace","523","14810700"
"present","workspace","524","15481000"
"present","workspace","525","18161400"
"present","workspace","526","15492200"
"present","workspace","527","19593800"
"present","workspace","528","17036700"
"present","workspace","529","16379300"
"present","workspace","530","15074300"
"present","workspace","531","15168200"
"present","workspace","532","16575900"
"present","workspace","533","17197400"
"present","workspace","534","18698200"
"present","workspace","535","16078300"
"present","workspace","536","15740900"
"present","workspace","537","15853100"
"present","workspace","538","15998600"
"present","workspace","539","18186900"
"present","workspace","540","15545700"
"present","workspace","541","19637300"
"present","workspace","542","16085900"
"present","workspace","543","15739100"
"present","workspace","544","15900400"
"present","workspace","545","16259800"
"present","workspace","546","16669100"
"present","workspace","547","18467000"
"present","workspace","548","21501500"
"present","workspace","549","14961600"
"present","workspace","550","14337400"
"present","workspace","551","15459400"
"present","workspace","552","15933700"
"present","workspace","553","17380400"
"present","workspace","554","17940200"
"present","workspace","555","14936200"
"present","workspace","556","15139000"
"present","workspace","557","16781900"
"present","workspace","558","17421600"
"present","workspace","559","17755900"
"present","workspace","560","15853000"
"present","workspace","561","18124800"
"present","workspace","562","16108300"
"present","workspace","563","19481400"
"present","workspace","564","16088400"
"present","workspace","565","15459500"
"present","workspace","566","15620800"
"present","workspace","567","16248200"
"present","workspace","568","18089500"
"present","workspace","569","16280800"
"present","workspace","570","16176900"
"present","workspace","571","15786500"
"present","workspace","572","16652600"
"present","workspace","573","17188500"
"present","workspace","574","17082500"
"present","workspace","575","15613000"
"present","workspace","576","16280400"
"present","workspace","577","15869300"
"present","workspace","578","16359300"
"present","workspace","579","17997200"
"present","workspace","580","16937500"
"present","workspace","581","17557300"
"present","workspace","582","17080400"
"present","workspace","583","16533300"
"present","workspace","584","17150100"
"present","workspace","585","16097600"
"present","workspace","586","15892800"
"present","workspace","587","16164300"
"present","workspace","588","17215500"
"present","workspace","589","16933800"
"present","workspace","590","16398800"
"present","workspace","591","14840600"
"present","workspace","592","20465300"
"present","workspace","593","14965800"
"present","workspace","594","16375800"
"present","workspace","595","17457500"
"present","workspace","596","16991300"
"present","workspace","597","15768500"
"present","workspace","598","16049000"
"present","workspace","599","17009800"
"present","workspace","600","15789900"
"present","workspace","601","17198000"
"present","workspace","602","17365200"
"present","workspace","603","15948400"
"present","workspace","604","16559800"
"present","workspace","605","17132800"
"present","workspace","606","16184300"
"present","workspace","607","15659600"
"present","workspace","608","18144500"
"present","workspace","609","18098200"
"present","workspace","610","15528300"
"present","workspace","611","16395600"
"present","workspace","612","14533600"
"present","workspace","613","18842300"
"present","workspace","614","15992100"
"present","workspace","615","15813500"
"present","workspace","616","19049800"
"present","workspace","617","15619900"
"present","workspace","618","16595500"
"present","workspace","619","15221000"
"present","workspace","620","16439600"
"present","workspace","621","19118300"
"present","workspace","622","18508500"
"present","workspace","623","15737900"
"present","workspace","624","16690100"
"present","workspace","625","14685600"
"present","workspace","626","16027700"
"present","workspace","627","17651700"
"present","workspace","628","15692200"
"present","workspace","629","18900700"
"present","workspace","630","15011600"
"present","workspace","631","16130100"
"present","workspace","632","16088500"
"present","workspace","633","17049600"
"present","workspace","634","16442800"
"present","workspace","635","18885700"
"present","workspace","636","17218100"
"present","workspace","637","15957200"
"present","workspace","638","15070300"
"present","workspace","639","19697000"
"present","workspace","640","16340600"
"present","workspace","641","16076200"
"present","workspace","642","15864800"
"present","workspace","643","17277300"
"present","workspace","644","16287600"
"present","workspace","645","15509900"
"present","workspace","646","15884300"
"present","workspace","647","17117600"
"present","workspace","648","17176200"
"present","workspace","649","18498100"
"present","workspace","650","15425100"
"present","workspace","651","16466000"
"present","workspace","652","15640100"
"present","workspace","653","15928800"
"present","workspace","654","15745300"
"present","workspace","655","19148300"
"present","workspace","656","16064900"
"present","workspace","657","17128400"
"present","workspace","658","15728500"
"present","workspace","659","17402000"
"present","workspace","660","15935500"
"present","workspace","661","16437600"
"present","workspace","662","16512700"
"present","workspace","663","17647200"
"present","workspace","664","21704300"
"present","workspace","665","15105100"
"present","workspace","666","14889400"
"present","workspace","667","15522500"
"present","workspace","668","16845200"
"present","workspace","669","18604300"
"present","workspace","670","16547100"
"present","workspace","671","15661900"
"present","workspace","672","15636400"
"present","workspace","673","18196600"
"present","workspace","674","17432700"
"present","workspace","675","19820600"
"present","workspace","676","20179100"
"present","workspace","677","17565900"
"present","workspace","678","17777000"
"present","workspace","679","25458000"
"present","workspace","680","15871800"
"present","workspace","681","16986500"
"present","workspace","682","21081400"
"present","workspace","683","16927600"
"present","workspace","684","17011500"
"present","workspace","685","18471600"
"present","workspace","686","30097900"
"present","workspace","687","18320800"
"present","workspace","688","18549600"
"present","workspace","689","17559700"
"present","workspace","690","16519000"
"present","workspace","691","24821400"
"present","workspace","692","17796100"
"present","workspace","693","17141700"
"present","workspace","694","18045200"
"present","workspace","695","16803500"
"present","workspace","696","16388200"
"present","workspace","697","16361600"
"present","workspace","698","17846500"
"present","workspace","699","17339200"
"present","workspace","700","18393700"
"present","workspace","701","22085200"
"present","workspace","702","23922200"
"present","workspace","703","16632900"
"present","workspace","704","16999700"
"present","workspace","705","17821300"
"present","workspace","706","16697100"
"present","workspace","707","20904900"
"present","workspace","708","27587000"
"present","workspace","709","17000000"
"present","workspace","710","15883400"
"present","workspace","711","16954900"
"present","workspace","712","17627000"
"present","workspace","713","15676100"
"present","workspace","714","14833600"
"present","workspace","715","15302300"
"present","workspace","716","15524900"
"present","workspace","717","17365500"
"present","workspace","718","18810100"
"present","workspace","719","15203200"
"present","workspace","720","15757000"
"present","workspace","721","15457100"
"present","workspace","722","16099600"
"present","workspace","723","16691700"
"present","workspace","724","17226500"
"present","workspace","725","19209900"
"present","workspace","726","17312300"
"present","workspace","727","15498500"
"present","workspace","728","15461100"
"present","workspace","729","16387700"
"present","workspace","730","16664700"
"present","workspace","731","17385300"
"present","workspace","732","17055500"
"present","workspace","733","16347500"
"present","workspace","734","15757100"
"present","workspace","735","17065200"
"present","workspace","736","16150900"
"present","workspace","737","16633100"
"present","workspace","738","17645000"
"present","workspace","739","16556800"
"present","workspace","740","14959100"
"present","workspace","741","18938100"
"present","workspace","742","16372600"
"present","workspace","743","17000300"
"present","workspace","744","16406300"
"present","workspace","745","16384100"
"present","workspace","746","16898400"
"present","workspace","747","15296600"
"present","workspace","748","17160800"
"present","workspace","749","17049400"
"present","workspace","750","15101500"
"present","workspace","751","17130800"
"present","workspace","752","15770500"
"present","workspace","753","20298700"
"present","workspace","754","16623900"
"present","workspace","755","16632500"
"present","workspace","756","16702700"
"present","workspace","757","15776400"
"present","workspace","758","16091400"
"present","workspace","759","20087200"
"present","workspace","760","15969600"
"present","workspace","761","15603100"
"present","workspace","762","16371800"
"present","workspace","763","15666400"
"present","workspace","764","15285200"
"present","workspace","765","16090200"
"present","workspace","766","18099900"
"present","workspace","767","15676100"
"present","workspace","768","16818500"
"present","workspace","769","17638700"
"present","workspace","770","15937800"
"present","workspace","771","15345900"
"present","workspace","772","18834400"
"present","workspace","773","17381900"
"present","workspace","774","16898900"
"present","workspace","775","16358600"
"present","workspace","776","16068500"
"present","workspace","777","16124300"
"present","workspace","778","15454300"
"present","workspace","779","16968400"
"present","workspace","780","17435500"
"present","workspace","781","18264000"
"present","workspace","782","15727500"
"present","workspace","783","16024200"
"present","workspace","784","16167200"
"present","workspace","785","16905600"
"present","workspace","786","16064200"
"present","workspace","787","18642200"
"present","workspace","788","15531900"
"present","workspace","789","15704200"
"present","workspace","790","16922500"
"present","workspace","791","15324300"
"present","workspace","792","17066000"
"present","workspace","793","17734600"
"present","workspace","794","17610100"
"present","workspace","795","17861300"
"present","workspace","796","15164400"
"present","workspace","797","16419500"
"present","workspace","798","16957900"
"present","workspace","799","16927700"
"present","workspace","800","16084100"
"present","workspace","801","19018000"
"present","workspace","802","15066200"
"present","workspace","803","15267600"
"present","workspace","804","16282800"
"present","workspace","805","16490400"
"present","workspace","806","18432700"
"present","workspace","807","17578300"
"present","workspace","808","16833800"
"present","workspace","809","15345800"
"present","workspace","810","16692600"
"present","workspace","811","15961800"
"present","workspace","812","14382300"
"present","workspace","813","20209000"
"present","workspace","814","16645800"
"present","workspace","815","20226400"
"present","workspace","816","15311600"
"present","workspace","817","15567100"
"present","workspace","818","15720300"
"present","workspace","819","15751700"
"present","workspace","820","17603300"
"present","workspace","821","17912400"
"present","workspace","822","15642600"
"present","workspace","823","14559300"
"present","workspace","824","15641300"
"present","workspace","825","18208600"
"present","workspace","826","16679800"
"present","workspace","827","17272200"
"present","workspace","828","18592400"
"present","workspace","829","15482900"
"present","workspace","830","16900100"
"present","workspace","831","15583200"
"present","workspace","832","16323000"
"present","workspace","833","16115000"
"present","workspace","834","19091000"
"present","workspace","835","15740200"
"present","workspace","836","15299600"
"present","workspace","837","16975200"
"present","workspace","838","16625200"
"present","workspace","839","16071100"
"present","workspace","840","15948000"
"present","workspace","841","18331000"
"present","workspace","842","16904800"
"present","workspace","843","15560300"
"present","workspace","844","16105800"
"present","workspace","845","17841700"
"present","workspace","846","16408600"
"present","workspace","847","17645100"
"present","workspace","848","16779700"
"present","workspace","849","16766400"
"present","workspace","850","16014900"
"present","workspace","851","15392600"
"present","workspace","852","16679500"
"present","workspace","853","16763900"
"present","workspace","854","18715300"
"present","workspace","855","16760000"
"present","workspace","856","16563800"
"present","workspace","857","16643600"
"present","workspace","858","16513200"
"present","workspace","859","15739500"
"present","workspace","860","15081300"
"present","workspace","861","20552000"
"present","workspace","862","15006700"
"present","workspace","863","15436900"
"present","workspace","864","16606100"
"present","workspace","865","17381200"
"present","workspace","866","15611400"
"present","workspace","867","16834800"
"present","workspace","868","18867900"
"present","workspace","869","15762600"
"present","workspace","870","14444500"
"present","workspace","871","17544700"
"present","workspace","872","17016200"
"present","workspace","873","16895600"
"present","workspace","874","17206700"
"present","workspace","875","18075300"
"present","workspace","876","16283800"
"present","workspace","877","16153200"
"present","workspace","878","17346200"
"present","workspace","879","16038700"
"present","workspace","880","15598900"
"present","workspace","881","18152000"
"present","workspace","882","17359800"
"present","workspace","883","15520800"
"present","workspace","884","16460700"
"present","workspace","885","15359900"
"present","workspace","886","15515400"
"present","workspace","887","19574900"
"present","workspace","888","15527900"
"present","workspace","889","16473600"
"present","workspace","890","15702000"
"present","workspace","891","18275700"
"present","workspace","892","17318500"
"present","workspace","893","16241600"
"present","workspace","894","17380100"
"present","workspace","895","17118200"
"present","workspace","896","16205800"
"present","workspace","897","16876300"
"present","workspace","898","17278500"
"present","workspace","899","15267700"
"present","workspace","900","15785500"
"present","workspace","901","16776700"
"present","workspace","902","20939400"
"present","workspace","903","15385400"
"present","workspace","904","14921600"
"present","workspace","905","15865000"
"present","workspace","906","15352400"
"present","workspace","907","19930100"
"present","workspace","908","16192700"
"present","workspace","909","16718600"
"present","workspace","910","14732500"
"present","workspace","911","17284300"
"present","workspace","912","15529100"
"present","workspace","913","17435900"
"present","workspace","914","16605700"
"present","workspace","915","16406200"
"present","workspace","916","15995000"
"present","workspace","917","18969900"
"present","workspace","918","16402600"
"present","workspace","919","15567000"
"present","workspace","920","16409700"
"present","workspace","921","16361500"
"present","workspace","922","18396900"
"present","workspace","923","16278900"
"present","workspace","924","16318200"
"present","workspace","925","15924200"
"present","workspace","926","16256800"
"present","workspace","927","17575100"
"present","workspace","928","19559400"
"present","workspace","929","15628900"
"present","workspace","930","15686800"
"present","workspace","931","15865300"
"present","workspace","932","16348300"
"present","workspace","933","17665200"
"present","workspace","934","15534300"
"present","workspace","935","16770200"
"present","workspace","936","17017800"
"present","workspace","937","17188400"
"present","workspace","938","17382000"
"present","workspace","939","15993800"
"present","workspace","940","16511100"
"present","workspace","941","15564300"
"present","workspace","942","14389600"
"present","workspace","943","19515300"
"present","workspace","944","19017100"
"present","workspace","945","16461900"
"present","workspace","946","15368400"
"present","workspace","947","15337500"
"present","workspace","948","16688600"
"present","workspace","949","18314400"
"present","workspace","950","17402900"
"present","workspace","951","15991400"
"present","workspace","952","15282000"
"present","workspace","953","15760600"
"present","workspace","954","15388900"
"present","workspace","955","18507400"
"present","workspace","956","17028500"
"present","workspace","957","15801900"
"present","workspace","958","17458200"
"present","workspace","959","17466200"
"present","workspace","960","16004500"
"present","workspace","961","15313300"
"present","workspace","962","16910900"
"present","workspace","963","16387400"
"present","workspace","964","18852100"
"present","workspace","965","18923500"
"present","workspace","966","14450000"
"present","workspace","967","15314800"
"present","workspace","968","16100500"
"present","workspace","969","17719900"
"present","workspace","970","17836500"
"present","workspace","971","16622900"
"present","workspace","972","15036400"
"present","workspace","973","16317800"
"present","workspace","974","17968500"
"present","workspace","975","16240200"
"present","workspace","976","16675000"
"present","workspace","977","17396600"
"present","workspace","978","16735400"
"present","workspace","979","15607100"
"present","workspace","980","16528500"
"present","workspace","981","15925700"
"present","workspace","982","16797100"
"present","workspace","983","17514400"
"present","workspace","984","15809600"
"present","workspace","985","20000100"
"present","workspace","986","16636600"
"present","workspace","987","16440100"
"present","workspace","988","15218200"
"present","workspace","989","16273600"
"present","workspace","990","15230200"
"present","workspace","991","15003400"
"present","workspace","992","20840200"
"present","workspace","993","17371300"
"present","workspace","994","15923400"
"present","workspace","995","14706200"
"present","workspace","996","16890900"
