"source","client","idx","dt_ns"
"present","workspace","212","16858000"
"present","workspace","213","16208200"
"present","workspace","214","16850400"
"present","workspace","215","17686700"
"present","workspace","216","16446100"
"present","workspace","217","16461300"
"present","workspace","218","16887700"
"present","workspace","219","15197300"
"present","workspace","220","17321800"
"present","workspace","221","16689700"
"present","workspace","222","15863500"
"present","workspace","223","17345400"
"present","workspace","224","16529100"
"present","workspace","225","17222300"
"present","workspace","226","16045800"
"present","workspace","227","17339800"
"present","workspace","228","16980800"
"present","workspace","229","16367600"
"present","workspace","230","15731600"
"present","workspace","231","17691500"
"present","workspace","232","16102400"
"present","workspace","233","16366300"
"present","workspace","234","18058000"
"present","workspace","235","15906200"
"present","workspace","236","16055600"
"present","workspace","237","17969200"
"present","workspace","238","15063200"
"present","workspace","239","17772000"
"present","workspace","240","16676100"
"present","workspace","241","16883900"
"present","workspace","242","16187000"
"present","workspace","243","15801400"
"present","workspace","244","17413500"
"present","workspace","245","16461100"
"present","workspace","246","15823000"
"present","workspace","247","16977200"
"present","workspace","248","17012500"
"present","workspace","249","16984600"
"present","workspace","250","16278200"
"present","workspace","251","17333500"
"present","workspace","252","16946900"
"present","workspace","253","15859400"
"present","workspace","254","16129800"
"present","workspace","255","17079200"
"present","workspace","256","17257800"
"present","workspace","257","16244500"
"present","workspace","258","16892400"
"present","workspace","259","16061300"
"present","workspace","260","17422800"
"present","workspace","261","15417100"
"present","workspace","262","17280700"
"present","workspace","263","16987400"
"present","workspace","264","16013600"
"present","workspace","265","17003500"
"present","workspace","266","16272600"
"present","workspace","267","16786200"
"present","workspace","268","16649100"
"present","workspace","269","17405500"
"present","workspace","270","17005700"
"present","workspace","271","16978000"
"present","workspace","272","16291500"
"present","workspace","273","16097700"
"present","workspace","274","16573000"
"present","workspace","275","16658800"
"present","workspace","276","17064900"
"present","workspace","277","15981100"
"present","workspace","278","16889300"
"present","workspace","279","16004800"
"present","workspace","280","17067900"
"present","workspace","281","17411700"
"present","workspace","282","16277200"
"present","workspace","283","17937100"
"present","workspace","284","15738200"
"present","workspace","285","16149100"
"present","workspace","286","15956100"
"present","workspace","287","17065500"
"present","workspace","288","18003000"
"present","workspace","289","15275000"
"present","workspace","290","17634700"
"present","workspace","291","16558500"
"present","workspace","292","16204700"
"present","workspace","293","17109300"
"present","workspace","294","17240000"
"present","workspace","295","16743000"
"present","workspace","296","16437500"
"present","workspace","297","15978100"
"present","workspace","298","16724200"
"present","workspace","299","16479000"
"present","workspace","300","16120000"
"present","workspace","301","17266300"
"present","workspace","302","16979900"
"present","workspace","303","17691900"
"present","workspace","304","15029400"
"present","workspace","305","17367100"
"present","workspace","306","16898300"
"present","workspace","307","16667600"
"present","workspace","308","16154400"
"present","workspace","309","16010300"
"present","workspace","310","17406100"
"present","workspace","311","15990100"
"present","workspace","312","24978400"
"present","workspace","313","15687800"
"present","workspace","314","14050000"
"present","workspace","315","14986200"
"present","workspace","316","14442800"
"present","workspace","317","17067000"
"present","workspace","318","17044000"
"present","workspace","319","16163800"
"present","workspace","320","17014000"
"present","workspace","321","15691000"
"present","workspace","322","16026600"
"present","workspace","323","17619800"
"present","workspace","324","16997800"
"present","workspace","325","15900400"
"present","workspace","326","17100000"
"present","workspace","327","16610100"
"present","workspace","328","16358200"
"present","workspace","329","16457500"
"present","workspace","330","18136300"
"present","workspace","331","15917000"
"present","workspace","332","17537100"
"present","workspace","333","14571500"
"present","workspace","334","16820300"
"present","workspace","335","17783300"
"present","workspace","336","16852100"
"present","workspace","337","17390200"
"present","workspace","338","15857700"
"present","workspace","339","16946500"
"present","workspace","340","15102000"
"present","workspace","341","17458900"
"present","workspace","342","16123700"
"present","workspace","343","18214900"
"present","workspace","344","15615600"
"present","workspace","345","16110600"
"present","workspace","346","17053500"
"present","workspace","347","15790700"
"present","workspace","348","18242700"
"present","workspace","349","17148100"
"present","workspace","350","15626100"
"present","workspace","351","17099000"
"present","workspace","352","16040600"
"present","workspace","353","16730700"
"present","workspace","354","15815000"
"present","workspace","355","16861400"
"present","workspace","356","16965600"
"present","workspace","357","16086700"
"present","workspace","358","17271100"
"present","workspace","359","17281100"
"present","workspace","360","17377300"
"present","workspace","361","16679000"
"present","workspace","362","16169200"
"present","workspace","363","16857500"
"present","workspace","364","15900100"
"present","workspace","365","16463100"
"present","workspace","366","17264200"
"present","workspace","367","16937400"
"present","workspace","368","15942200"
"present","workspace","369","15939500"
"present","workspace","370","16986500"
"present","workspace","371","18385000"
"present","workspace","372","14503000"
"present","workspace","373","18219900"
"present","workspace","374","15897900"
"present","workspace","375","16042800"
"present","workspace","376","17120400"
"present","workspace","377","17490600"
"present","workspace","378","16151900"
"present","workspace","379","15680000"
"present","workspace","380","18617600"
"present","workspace","381","15470500"
"present","workspace","382","16035800"
"present","workspace","383","17294900"
"present","workspace","384","16135000"
"present","workspace","385","17853800"
"present","workspace","386","17133200"
"present","workspace","387","14909500"
"present","workspace","388","17234700"
"present","workspace","389","17767300"
"present","workspace","390","15550000"
"present","workspace","391","16941100"
"present","workspace","392","17172200"
"present","workspace","393","15941100"
"present","workspace","394","16933900"
"present","workspace","395","16784500"
"present","workspace","396","16812600"
"present","workspace","397","15879600"
"present","workspace","398","17272500"
"present","workspace","399","17059300"
"present","workspace","400","15740700"
"present","workspace","401","16571500"
"present","workspace","402","17877800"
"present","workspace","403","15309100"
"present","workspace","404","16857000"
"present","workspace","405","17310400"
"present","workspace","406","16839100"
"present","workspace","407","16316400"
"present","workspace","408","17159700"
"present","workspace","409","15917100"
"present","workspace","410","15983800"
"present","workspace","411","17038600"
"present","workspace","412","17645400"
"present","workspace","413","16590500"
"present","workspace","414","17016000"
"present","workspace","415","16784200"
"present","workspace","416","16070400"
"present","workspace","417","16495400"
"present","workspace","418","16419500"
"present","workspace","419","16438700"
"present","workspace","420","16090300"
"present","workspace","421","17946200"
"present","workspace","422","17167900"
"present","workspace","423","15834800"
"present","workspace","424","16012200"
"present","workspace","425","17709400"
"present","workspace","426","16779700"
"present","workspace","427","16957000"
"present","workspace","428","15188400"
"present","workspace","429","18293100"
"present","workspace","430","14678200"
"present","workspace","431","17713300"
"present","workspace","432","16569500"
"present","workspace","433","15916500"
"present","workspace","434","18066700"
"present","workspace","435","15975400"
"present","workspace","436","16205400"
"present","workspace","437","17199200"
"present","workspace","438","16926100"
"present","workspace","439","17263800"
"present","workspace","440","16048200"
"present","workspace","441","17056500"
"present","workspace","442","15653600"
"present","workspace","443","16565000"
"present","workspace","444","18293700"
"present","workspace","445","16054400"
"present","workspace","446","16876000"
"present","workspace","447","16031900"
"present","workspace","448","15951700"
"present","workspace","449","17714800"
"present","workspace","450","15901700"
"present","workspace","451","17939700"
"present","workspace","452","14862200"
"present","workspace","453","17991700"
"present","workspace","454","16453300"
"present","workspace","455","16090900"
"present","workspace","456","16029200"
"present","workspace","457","17154800"
"present","workspace","458","17782500"
"present","workspace","459","15047300"
"present","workspace","460","17107900"
"present","workspace","461","17197100"
"present","workspace","462","16234600"
"present","workspace","463","16893200"
"present","workspace","464","17127000"
"present","workspace","465","16787300"
"present","workspace","466","16062500"
"present","workspace","467","16653600"
"present","workspace","468","16002400"
"present","workspace","469","17852900"
"present","workspace","470","16021000"
"present","workspace","471","16974600"
"present","workspace","472","16177500"
"present","workspace","473","17388400"
"present","workspace","474","17379900"
"present","workspace","475","14866500"
"present","workspace","476","16896200"
"present","workspace","477","16856600"
"present","workspace","478","15939000"
"present","workspace","479","17226400"
"present","workspace","480","16837100"
"present","workspace","481","16428600"
"present","workspace","482","17868000"
"present","workspace","483","15783800"
"present","workspace","484","16130600"
"present","workspace","485","17324100"
"present","workspace","486","16439900"
"present","workspace","487","15833900"
"present","workspace","488","18114300"
"present","workspace","489","16510200"
"present","workspace","490","15530500"
"present","workspace","491","17426000"
"present","workspace","492","17652800"
"present","workspace","493","16654200"
"present","workspace","494","16360100"
"present","workspace","495","16826000"
"present","workspace","496","15639900"
"present","workspace","497","17198400"
"present","workspace","498","16527700"
"present","workspace","499","15867400"
"present","workspace","500","18066900"
"present","workspace","501","15958300"
"present","workspace","502","16210600"
"present","workspace","503","17468300"
"present","workspace","504","16240600"
"present","workspace","505","17012100"
"present","workspace","506","16215400"
"present","workspace","507","16872300"
"present","workspace","508","16003300"
"present","workspace","509","17437300"
"present","workspace","510","16021400"
"present","workspace","511","18096100"
"present","workspace","512","16043500"
"present","workspace","513","16735500"
"present","workspace","514","16181800"
"present","workspace","515","16526100"
"present","workspace","516","15914500"
"present","workspace","517","18188500"
"present","workspace","518","16870000"
"present","workspace","519","16343700"
"present","workspace","520","15595800"
"present","workspace","521","17673700"
"present","workspace","522","17284800"
"present","workspace","523","15587300"
"present","workspace","524","16235900"
"present","workspace","525","16790600"
"present","workspace","526","15984400"
"present","workspace","527","17791700"
"present","workspace","528","15966300"
"present","workspace","529","17983500"
"present","workspace","530","15823800"
"present","workspace","531","16125200"
"present","workspace","532","16979900"
"present","workspace","533","17403300"
"present","workspace","534","16430900"
"present","workspace","535","15690300"
"present","workspace","536","17593900"
"present","workspace","537","16633900"
"present","workspace","538","16087400"
"present","workspace","539","17330700"
"present","workspace","540","16268600"
"present","workspace","541","17740900"
"present","workspace","542","15154200"
"present","workspace","543","17983400"
"present","workspace","544","16045200"
"present","workspace","545","16473800"
"present","workspace","546","15786000"
"present","workspace","547","17073000"
"present","workspace","548","17167100"
"present","workspace","549","16790600"
"present","workspace","550","16153300"
"present","workspace","551","17443000"
"present","workspace","552","24155400"
"present","workspace","553","14770500"
"present","workspace","554","14098900"
"present","workspace","555","14998200"
"present","workspace","556","14182500"
"present","workspace","557","17352300"
"present","workspace","558","15972100"
"present","workspace","559","16992400"
"present","workspace","560","17019900"
"present","workspace","561","16977900"
"present","workspace","562","15914600"
"present","workspace","563","17652300"
"present","workspace","564","15818500"
"present","workspace","565","16099600"
"present","workspace","566","17969200"
"present","workspace","567","17122300"
"present","workspace","568","15023800"
"present","workspace","569","17420200"
"present","workspace","570","16280100"
"present","workspace","571","16854100"
"present","workspace","572","16747300"
"present","workspace","573","16257900"
"present","workspace","574","16812300"
"present","workspace","575","18064600"
"present","workspace","576","16656800"
"present","workspace","577","14981200"
"present","workspace","578","16886400"
"present","workspace","579","18513300"
"present","workspace","580","14470400"
"present","workspace","581","17382700"
"present","workspace","582","17175500"
"present","workspace","583","15947400"
"present","workspace","584","17956800"
"present","workspace","585","16008700"
"present","workspace","586","16367100"
"present","workspace","587","16658600"
"present","workspace","588","16525000"
"present","workspace","589","16706400"
"present","workspace","590","18068100"
"present","workspace","591","15667200"
"present","workspace","592","17047400"
"present","workspace","593","16453200"
"present","workspace","594","17083000"
"present","workspace","595","15914900"
"present","workspace","596","16139700"
"present","workspace","597","17839500"
"present","workspace","598","14917600"
"present","workspace","599","18242900"
"present","workspace","600","16507000"
"present","workspace","601","16017200"
"present","workspace","602","15823900"
"present","workspace","603","17936100"
"present","workspace","604","17124800"
"present","workspace","605","15599000"
"present","workspace","606","16767100"
"present","workspace","607","17556300"
"present","workspace","608","16596300"
"present","workspace","609","15944900"
"present","workspace","610","16090100"
"present","workspace","611","17650100"
"present","workspace","612","17016400"
"present","workspace","613","15833800"
"present","workspace","614","17416900"
"present","workspace","615","15688700"
"present","workspace","616","18033400"
"present","workspace","617","15267800"
"present","workspace","618","18206500"
"present","workspace","619","15251200"
"present","workspace","620","17017700"
"present","workspace","621","15585900"
"present","workspace","622","17321500"
"present","workspace","623","17115700"
"present","workspace","624","15981200"
"present","workspace","625","17259500"
"present","workspace","626","16877500"
"present","workspace","627","16930800"
"present","workspace","628","16907700"
"present","workspace","629","15743700"
"present","workspace","630","16306000"
"present","workspace","631","17496900"
"present","workspace","632","17188800"
"present","workspace","633","15807500"
"present","workspace","634","16378000"
"present","workspace","635","17714400"
"present","workspace","636","16291400"
"present","workspace","637","16670000"
"present","workspace","638","17103700"
"present","workspace","639","15039400"
"present","workspace","640","17956300"
"present","workspace","641","16450700"
"present","workspace","642","16353200"
"present","workspace","643","16789700"
"present","workspace","644","15989600"
"present","workspace","645","16837200"
"present","workspace","646","16871500"
"present","workspace","647","16535700"
"present","workspace","648","17055600"
"present","workspace","649","17203400"
"present","workspace","650","17024600"
"present","workspace","651","15590700"
"present","workspace","652","16014600"
"present","workspace","653","17195800"
"present","workspace","654","16163500"
"present","workspace","655","16791600"
"present","workspace","656","18021600"
"present","workspace","657","15048900"
"present","workspace","658","17844300"
"present","workspace","659","16671700"
"present","workspace","660","17018800"
"present","workspace","661","16650300"
"present","workspace","662","15656600"
"present","workspace","663","18202900"
"present","workspace","664","15208200"
"present","workspace","665","17323000"
"present","workspace","666","16816800"
"present","workspace","667","17135600"
"present","workspace","668","15923500"
"present","workspace","669","16912800"
"present","workspace","670","17376800"
"present","workspace","671","15470000"
"present","workspace","672","16992700"
"present","workspace","673","16763000"
"present","workspace","674","17193300"
"present","workspace","675","16697100"
"present","workspace","676","14824900"
"present","workspace","677","17511900"
"present","workspace","678","17424000"
"present","workspace","679","16807700"
"present","workspace","680","17253900"
"present","workspace","681","14626200"
"present","workspace","682","17262800"
"present","workspace","683","17251200"
"present","workspace","684","16981700"
"present","workspace","685","14941600"
"present","workspace","686","18177000"
"present","workspace","687","17005100"
"present","workspace","688","15985600"
"present","workspace","689","16427100"
"present","workspace","690","16061100"
"present","workspace","691","17992600"
"present","workspace","692","17122300"
"present","workspace","693","15699900"
"present","workspace","694","17206200"
"present","workspace","695","16298000"
"present","workspace","696","16979600"
"present","workspace","697","15123800"
"present","workspace","698","18321400"
"present","workspace","699","17008200"
"present","workspace","700","15716900"
"present","workspace","701","16629400"
"present","workspace","702","16922300"
"present","workspace","703","17056500"
"present","workspace","704","14951900"
"present","workspace","705","17929500"
"present","workspace","706","16069300"
"present","workspace","707","17347300"
"present","workspace","708","16891900"
"present","workspace","709","15692500"
"present","workspace","710","17842900"
"present","workspace","711","15848000"
"present","workspace","712","17097600"
"present","workspace","713","17064600"
"present","workspace","714","14847200"
"present","workspace","715","18212100"
"present","workspace","716","16997200"
"present","workspace","717","14708800"
"present","workspace","718","16971400"
"present","workspace","719","17709900"
"present","workspace","720","16855400"
"present","workspace","721","15939000"
"present","workspace","722","16724500"
"present","workspace","723","17647700"
"present","workspace","724","15552900"
"present","workspace","725","16527000"
"present","workspace","726","18054400"
"present","workspace","727","15118200"
"present","workspace","728","17694400"
"present","workspace","729","14925900"
"present","workspace","730","18207000"
"present","workspace","731","16213100"
"present","workspace","732","16854600"
"present","workspace","733","17364400"
"present","workspace","734","15706700"
"present","workspace","735","16080000"
"present","workspace","736","18047500"
"present","workspace","737","16615200"
"present","workspace","738","15738800"
"present","workspace","739","16081200"
"present","workspace","740","17164800"
"present","workspace","741","17826000"
"present","workspace","742","15479300"
"present","workspace","743","17210200"
"present","workspace","744","16133900"
"present","workspace","745","16705000"
"present","workspace","746","16226000"
"present","workspace","747","18071300"
"present","workspace","748","16923800"
"present","workspace","749","14837300"
"present","workspace","750","17643900"
"present","workspace","751","16103300"
"present","workspace","752","17892100"
"present","workspace","753","14857400"
"present","workspace","754","17110400"
"present","workspace","755","17578900"
"present","workspace","756","16126900"
"present","workspace","757","16832700"
"present","workspace","758","16316100"
"present","workspace","759","17856200"
"present","workspace","760","17249600"
"present","workspace","761","15299600"
"present","workspace","762","17077800"
"present","workspace","763","16111500"
"present","workspace","764","18771200"
"present","workspace","765","14979500"
"present","workspace","766","15939700"
"present","workspace","767","17505800"
"present","workspace","768","17107400"
"present","workspace","769","16100300"
"present","workspace","770","16959900"
"present","workspace","771","16060200"
"present","workspace","772","16784200"
"present","workspace","773","16103400"
"present","workspace","774","17438800"
"present","workspace","775","16032500"
"present","workspace","776","15810200"
"present","workspace","777","18214000"
"present","workspace","778","17112100"
"present","workspace","779","14876200"
"present","workspace","780","17407500"
"present","workspace","781","16270400"
"present","workspace","782","18092600"
"present","workspace","783","15994000"
"present","workspace","784","15994400"
"present","workspace","785","17989800"
"present","workspace","786","15514500"
"present","workspace","787","18134900"
"present","workspace","788","15949900"
"present","workspace","789","15856200"
"present","workspace","790","18083200"
"present","workspace","791","15069500"
"present","workspace","792","17485400"
"present","workspace","793","16039800"
"present","workspace","794","16676700"
"present","workspace","795","16274900"
"present","workspace","796","16691900"
"present","workspace","797","17148100"
"present","workspace","798","17455900"
"present","workspace","799","15937100"
"present","workspace","800","16080500"
"present","workspace","801","17585500"
"present","workspace","802","15591300"
"present","workspace","803","17060700"
"present","workspace","804","17414900"
"present","workspace","805","15998900"
"present","workspace","806","17001900"
"present","workspace","807","16946300"
"present","workspace","808","17020300"
"present","workspace","809","15992800"
"present","workspace","810","16658400"
"present","workspace","811","16200700"
"present","workspace","812","17874700"
"present","workspace","813","15955800"
"present","workspace","814","16667700"
"present","workspace","815","15786700"
"present","workspace","816","16836900"
"present","workspace","817","18153900"
"present","workspace","818","16185100"
"present","workspace","819","15991900"
"present","workspace","820","16125500"
"present","workspace","821","17237600"
"present","workspace","822","16212400"
"present","workspace","823","18163800"
"present","workspace","824","14985000"
"present","workspace","825","17234500"
"present","workspace","826","16705700"
"present","workspace","827","15897000"
"present","workspace","828","18139500"
"present","workspace","829","16655000"
"present","workspace","830","16982900"
"present","workspace","831","16852300"
"present","workspace","832","15573000"
"present","workspace","833","16468200"
"present","workspace","834","16601400"
"present","workspace","835","17029800"
"present","workspace","836","16911200"
"present","workspace","837","17043200"
"present","workspace","838","15793900"
"present","workspace","839","16988500"
"present","workspace","840","16527500"
"present","workspace","841","16093000"
"present","workspace","842","17832600"
"present","workspace","843","16779700"
"present","workspace","844","16051600"
"present","workspace","845","15990400"
"present","workspace","846","16811000"
"present","workspace","847","17094300"
"present","workspace","848","16680700"
"present","workspace","849","15798900"
"present","workspace","850","18445700"
"present","workspace","851","15756000"
"present","workspace","852","17316400"
"present","workspace","853","15366500"
"present","workspace","854","16807700"
"present","workspace","855","18064000"
"present","workspace","856","14868300"
"present","workspace","857","16929000"
"present","workspace","858","17214700"
"present","workspace","859","16599000"
"present","workspace","860","17107300"
"present","workspace","861","16147400"
"present","workspace","862","16640000"
"present","workspace","863","17172100"
"present","workspace","864","17437800"
"present","workspace","865","15797600"
"present","workspace","866","16230200"
"present","workspace","867","16475100"
"present","workspace","868","16787800"
"present","workspace","869","16059100"
"present","workspace","870","18565900"
"present","workspace","871","15875600"
"present","workspace","872","16115500"
"present","workspace","873","17271700"
"present","workspace","874","17007100"
"present","workspace","875","15499400"
"present","workspace","876","16540400"
"present","workspace","877","17285400"
"present","workspace","878","17183200"
"present","workspace","879","15681300"
"present","workspace","880","18262600"
"present","workspace","881","14937400"
"present","workspace","882","17206200"
"present","workspace","883","16308200"
"present","workspace","884","17283700"
"present","workspace","885","16886500"
"present","workspace","886","15720100"
"present","workspace","887","17136600"
"present","workspace","888","15964200"
"present","workspace","889","17610000"
"present","workspace","890","17206200"
"present","workspace","891","15278200"
"present","workspace","892","18275000"
"present","workspace","893","14626000"
"present","workspace","894","18076900"
"present","workspace","895","15800000"
"present","workspace","896","16929900"
"present","workspace","897","17422400"
"present","workspace","898","16853600"
"present","workspace","899","16084300"
"present","workspace","900","16691100"
"present","workspace","901","16693200"
"present","workspace","902","16039500"
"present","workspace","903","16834400"
"present","workspace","904","17475300"
"present","workspace","905","16574000"
"present","workspace","906","15561400"
"present","workspace","907","18780200"
"present","workspace","908","15315200"
"present","workspace","909","16037200"
"present","workspace","910","17720200"
"present","workspace","911","15966400"
"present","workspace","912","16622200"
"present","workspace","913","16615500"
"present","workspace","914","16894300"
"present","workspace","915","15891100"
"present","workspace","916","17221900"
"present","workspace","917","16693000"
"present","workspace","918","16398100"
"present","workspace","919","16237900"
"present","workspace","920","17848600"
"present","workspace","921","16517200"
"present","workspace","922","16931300"
"present","workspace","923","14969300"
"present","workspace","924","17553800"
"present","workspace","925","16196600"
"present","workspace","926","16894800"
"present","workspace","927","17193700"
"present","workspace","928","17082300"
"present","workspace","929","15776900"
"present","workspace","930","16521100"
"present","workspace","931","18012300"
"present","workspace","932","14946600"
"present","workspace","933","17916300"
"present","workspace","934","17117700"
"present","workspace","935","15134600"
"present","workspace","936","17367300"
"present","workspace","937","17095300"
"present","workspace","938","17042900"
"present","workspace","939","15279300"
"present","workspace","940","17310200"
"present","workspace","941","16063400"
"present","workspace","942","16907400"
"present","workspace","943","15960000"
"present","workspace","944","18041200"
"present","workspace","945","17099900"
"present","workspace","946","15885500"
"present","workspace","947","16056500"
"present","workspace","948","16432200"
"present","workspace","949","17146000"
"present","workspace","950","16908200"
"present","workspace","951","15994200"
"present","workspace","952","17159700"
"present","workspace","953","16170100"
"present","workspace","954","17309000"
"present","workspace","955","15963700"
"present","workspace","956","16918000"
"present","workspace","957","17681500"
"present","workspace","958","15849300"
"present","workspace","959","16089300"
"present","workspace","960","17573000"
"present","workspace","961","16227700"
"present","workspace","962","16759500"
"present","workspace","963","16167300"
"present","workspace","964","17244900"
"present","workspace","965","17181900"
"present","workspace","966","16120100"
"present","workspace","967","16028900"
"present","workspace","968","17296800"
"present","workspace","969","17844000"
"present","workspace","970","14871600"
"present","workspace","971","17271600"
"present","workspace","972","16506600"
"present","workspace","973","16984200"
"present","workspace","974","16072700"
"present","workspace","975","17225100"
"present","workspace","976","16955000"
"present","workspace","977","15699000"
"present","workspace","978","17249900"
"present","workspace","979","17349000"
"present","workspace","980","16982600"
"present","workspace","981","14980700"
"present","workspace","982","16908800"
"present","workspace","983","17047700"
"present","workspace","984","16397300"
"present","workspace","985","16980700"
"present","workspace","986","16091800"
"present","workspace","987","16865900"
"present","workspace","988","17060900"
"present","workspace","989","15906900"
"present","workspace","990","16603900"
"present","workspace","991","17075900"
"present","workspace","992","17325600"
"present","workspace","993","16612700"
"present","workspace","994","15876400"
"present","workspace","995","17226900"
"present","workspace","996","16334500"
