"source","client","idx","dt_ns"
"present","workspace","116","15431100"
"present","workspace","117","19953400"
"present","workspace","118","15161400"
"present","workspace","119","16385300"
"present","workspace","120","17104700"
"present","workspace","121","17354200"
"present","workspace","122","17134700"
"present","workspace","123","15944900"
"present","workspace","124","15546800"
"present","workspace","125","16047000"
"present","workspace","126","16885000"
"present","workspace","127","15972700"
"present","workspace","128","19988500"
"present","workspace","129","16087200"
"present","workspace","130","15465300"
"present","workspace","131","14758400"
"present","workspace","132","18124700"
"present","workspace","133","17000300"
"present","workspace","134","17469400"
"present","workspace","135","15926600"
"present","workspace","136","16463600"
"present","workspace","137","15712600"
"present","workspace","138","16262200"
"present","workspace","139","18180600"
"present","workspace","140","16308200"
"present","workspace","141","17277600"
"present","workspace","142","16158100"
"present","workspace","143","15220000"
"present","workspace","144","15925700"
"present","workspace","145","18674700"
"present","workspace","146","16286900"
"present","workspace","147","16661000"
"present","workspace","148","18138200"
"present","workspace","149","16014500"
"present","workspace","150","16262800"
"present","workspace","151","16440400"
"present","workspace","152","16031600"
"present","workspace","153","18935200"
"present","workspace","154","17388300"
"present","workspace","155","16053200"
"present","workspace","156","15755900"
"present","workspace","157","15461100"
"present","workspace","158","15775900"
"present","workspace","159","18480900"
"present","workspace","160","15932700"
"present","workspace","161","17501100"
"present","workspace","162","16315200"
"present","workspace","163","16090200"
"present","workspace","164","15870900"
"present","workspace","165","18129600"
"present","workspace","166","16790700"
"present","workspace","167","16265500"
"present","workspace","168","19755300"
"present","workspace","169","16136400"
"present","workspace","170","15219200"
"present","workspace","171","14524600"
"present","workspace","172","18519000"
"present","workspace","173","15848800"
"present","workspace","174","17727600"
"present","workspace","175","15751400"
"present","workspace","176","17034600"
"present","workspace","177","15691600"
"present","workspace","178","18074700"
"present","workspace","179","17461500"
"present","workspace","180","18314500"
"present","workspace","181","16588400"
"present","workspace","182","14947200"
"present","workspace","183","14909200"
"present","workspace","184","15863400"
"present","workspace","185","16290000"
"present","workspace","186","17061700"
"present","workspace","187","15942700"
"present","workspace","188","18937700"
"present","workspace","189","15395000"
"present","workspace","190","15892600"
"present","workspace","191","17353100"
"present","workspace","192","16002500"
"present","workspace","193","15392500"
"present","workspace","194","20022700"
"present","workspace","195","17596700"
"present","workspace","196","15090800"
"present","workspace","197","15990400"
"present","workspace","198","16830700"
"present","workspace","199","16581100"
"present","workspace","200","18122700"
"present","workspace","201","16425000"
"present","workspace","202","16955400"
"present","workspace","203","15727900"
"present","workspace","204","15655600"
"present","workspace","205","16288000"
"present","workspace","206","17396400"
"present","workspace","207","14855000"
"present","workspace","208","20344100"
"present","workspace","209","15308400"
"present","workspace","210","16155400"
"present","workspace","211","15188300"
"present","workspace","212","15935300"
"present","workspace","213","19029200"
"present","workspace","214","16849000"
"present","workspace","215","17502900"
"present","workspace","216","16254500"
"present","workspace","217","15535000"
"present","workspace","218","15172800"
"present","workspace","219","18545300"
"present","workspace","220","14513200"
"present","workspace","221","18230900"
"present","workspace","222","22159500"
"present","workspace","223","14706600"
"present","workspace","224","15314900"
"present","workspace","225","16023400"
"present","workspace","226","16650000"
"present","workspace","227","16155700"
"present","workspace","228","17791500"
"present","workspace","229","16385900"
"present","workspace","230","15813900"
"present","workspace","231","15872200"
"present","workspace","232","16781400"
"present","workspace","233","15720000"
"present","workspace","234","18141400"
"present","workspace","235","17302000"
"present","workspace","236","16267100"
"present","workspace","237","14884800"
"present","workspace","238","16542300"
"present","workspace","239","17639100"
"present","workspace","240","14973000"
"present","workspace","241","17864100"
"present","workspace","242","18883900"
"present","workspace","243","15492300"
"present","workspace","244","16641300"
"present","workspace","245","15857100"
"present","workspace","246","18025400"
"present","workspace","247","16925800"
"present","workspace","248","17318200"
"present","workspace","249","16496600"
"present","workspace","250","15665300"
"present","workspace","251","16363400"
"present","workspace","252","17115300"
"present","workspace","253","15650000"
"present","workspace","254","15788200"
"present","workspace","255","19080700"
"present","workspace","256","16898800"
"present","workspace","257","15530100"
"present","workspace","258","14817700"
"present","workspace","259","17945300"
"present","workspace","260","15606700"
"present","workspace","261","17739100"
"present","workspace","262","18157600"
"present","workspace","263","15612300"
"present","workspace","264","15087400"
"present","workspace","265","18212700"
"present","workspace","266","15441000"
"present","workspace","267","16473500"
"present","workspace","268","20550700"
"present","workspace","269","16872500"
"present","workspace","270","16114300"
"present","workspace","271","15995100"
"present","workspace","272","15848600"
"present","workspace","273","15610000"
"present","workspace","274","17294400"
"present","workspace","275","16516800"
"present","workspace","276","17104500"
"present","workspace","277","16856200"
"present","workspace","278","15678900"
"present","workspace","279","15187000"
"present","workspace","280","16702800"
"present","workspace","281","17144500"
"present","workspace","282","19472800"
"present","workspace","283","17685000"
"present","workspace","284","14463900"
"present","workspace","285","15743100"
"present","workspace","286","16534600"
"present","workspace","287","17186600"
"present","workspace","288","17156300"
"present","workspace","289","16832600"
"present","workspace","290","19830700"
"present","workspace","291","14673800"
"present","workspace","292","15746700"
"present","workspace","293","15850300"
"present","workspace","294","16615800"
"present","workspace","295","14942000"
"present","workspace","296","20053500"
"present","workspace","297","15379100"
"present","workspace","298","16872600"
"present","workspace","299","15655200"
"present","workspace","300","16751200"
"present","workspace","301","16957600"
"present","workspace","302","20503900"
"present","workspace","303","15386400"
"present","workspace","304","14866000"
"present","workspace","305","15613500"
"present","workspace","306","15915600"
"present","workspace","307","17021400"
"present","workspace","308","14745800"
"present","workspace","309","20460000"
"present","workspace","310","15264600"
"present","workspace","311","15181800"
"present","workspace","312","18343100"
"present","workspace","313","17363600"
"present","workspace","314","15464200"
"present","workspace","315","16704300"
"present","workspace","316","18332000"
"present","workspace","317","15492600"
"present","workspace","318","14847700"
"present","workspace","319","18278900"
"present","workspace","320","17677000"
"present","workspace","321","15672200"
"present","workspace","322","17217600"
"present","workspace","323","16497700"
"present","workspace","324","17766000"
"present","workspace","325","15651600"
"present","workspace","326","16210900"
"present","workspace","327","14910200"
"present","workspace","328","21007800"
"present","workspace","329","15843200"
"present","workspace","330","16063400"
"present","workspace","331","16170300"
"present","workspace","332","15922200"
"present","workspace","333","17699300"
"present","workspace","334","19770900"
"present","workspace","335","20515100"
"present","workspace","336","19677000"
"present","workspace","337","17455300"
"present","workspace","338","17813500"
"present","workspace","339","25836000"
"present","workspace","340","17523700"
"present","workspace","341","18128700"
"present","workspace","342","16530200"
"present","workspace","343","16945400"
"present","workspace","344","23202000"
"present","workspace","345","25157300"
"present","workspace","346","16838900"
"present","workspace","347","22933500"
"present","workspace","348","28125000"
"present","workspace","349","16831800"
"present","workspace","350","21518500"
"present","workspace","351","24310900"
"present","workspace","352","18280900"
"present","workspace","353","18584500"
"present","workspace","354","15050400"
"present","workspace","355","21612100"
"present","workspace","356","28157500"
"present","workspace","357","16843100"
"present","workspace","358","19542000"
"present","workspace","359","16516000"
"present","workspace","360","17761100"
"present","workspace","361","14847300"
"present","workspace","362","20182200"
"present","workspace","363","28233700"
"present","workspace","364","16926500"
"present","workspace","365","17905200"
"present","workspace","366","16776900"
"present","workspace","367","17021600"
"present","workspace","368","17046400"
"present","workspace","369","17075000"
"present","workspace","370","18461300"
"present","workspace","371","17149700"
"present","workspace","372","16338900"
"present","workspace","373","16412300"
"present","workspace","374","15693400"
"present","workspace","375","16824900"
"present","workspace","376","15922700"
"present","workspace","377","23862000"
"present","workspace","378","22267200"
"present","workspace","379","17062800"
"present","workspace","380","16721300"
"present","workspace","381","16555500"
"present","workspace","382","16593800"
"present","workspace","383","20782800"
"present","workspace","384","18442100"
"present","workspace","385","16781100"
"present","workspace","386","17961000"
"present","workspace","387","25261000"
"present","workspace","388","17229700"
"present","workspace","389","17946400"
"present","workspace","390","16643700"
"present","workspace","391","16499600"
"present","workspace","392","15849100"
"present","workspace","393","17290200"
"present","workspace","394","17569500"
"present","workspace","395","17954400"
"present","workspace","396","18487300"
"present","workspace","397","17028900"
"present","workspace","398","18585100"
"present","workspace","399","17370800"
"present","workspace","400","26175000"
"present","workspace","401","17710900"
"present","workspace","402","15844800"
"present","workspace","403","16105700"
"present","workspace","404","16249200"
"present","workspace","405","15601100"
"present","workspace","406","15072000"
"present","workspace","407","16658200"
"present","workspace","408","16222300"
"present","workspace","409","15554500"
"present","workspace","410","14890500"
"present","workspace","411","16483200"
"present","workspace","412","17936100"
"present","workspace","413","16603300"
"present","workspace","414","18234900"
"present","workspace","415","15945300"
"present","workspace","416","15975100"
"present","workspace","417","15101400"
"present","workspace","418","17827300"
"present","workspace","419","15451600"
"present","workspace","420","16986800"
"present","workspace","421","21402700"
"present","workspace","422","15696900"
"present","workspace","423","14438400"
"present","workspace","424","15575600"
"present","workspace","425","16559700"
"present","workspace","426","17087200"
"present","workspace","427","14827200"
"present","workspace","428","19386700"
"present","workspace","429","17013000"
"present","workspace","430","15877400"
"present","workspace","431","14673000"
"present","workspace","432","19209200"
"present","workspace","433","16629000"
"present","workspace","434","17365600"
"present","workspace","435","16324600"
"present","workspace","436","16137200"
"present","workspace","437","15119500"
"present","workspace","438","18157100"
"present","workspace","439","16037800"
"present","workspace","440","16827000"
"present","workspace","441","17751800"
"present","workspace","442","15688800"
"present","workspace","443","16431100"
"present","workspace","444","16963400"
"present","workspace","445","15625700"
"present","workspace","446","17189000"
"present","workspace","447","16680800"
"present","workspace","448","18302900"
"present","workspace","449","16271600"
"present","workspace","450","15854600"
"present","workspace","451","15423100"
"present","workspace","452","17562100"
"present","workspace","453","17019800"
"present","workspace","454","15456100"
"present","workspace","455","20848600"
"present","workspace","456","14953800"
"present","workspace","457","15049000"
"present","workspace","458","16286100"
"present","workspace","459","17602100"
"present","workspace","460","16515300"
"present","workspace","461","18435300"
"present","workspace","462","14525900"
"present","workspace","463","16590600"
"present","workspace","464","16958400"
"present","workspace","465","15176300"
"present","workspace","466","17114900"
"present","workspace","467","17125000"
"present","workspace","468","17906900"
"present","workspace","469","17247200"
"present","workspace","470","16155200"
"present","workspace","471","17249200"
"present","workspace","472","15804700"
"present","workspace","473","15642600"
"present","workspace","474","17002400"
"present","workspace","475","18821700"
"present","workspace","476","15645200"
"present","workspace","477","15881300"
"present","workspace","478","15800700"
"present","workspace","479","16199800"
"present","workspace","480","16751400"
"present","workspace","481","18608300"
"present","workspace","482","17762200"
"present","workspace","483","16212100"
"present","workspace","484","15750400"
"present","workspace","485","15765700"
"present","workspace","486","16658300"
"present","workspace","487","15844600"
"present","workspace","488","18578500"
"present","workspace","489","16474300"
"present","workspace","490","16187400"
"present","workspace","491","16718400"
"present","workspace","492","16355600"
"present","workspace","493","17658000"
"present","workspace","494","16141300"
"present","workspace","495","17066700"
"present","workspace","496","16511700"
"present","workspace","497","15695200"
"present","workspace","498","15475400"
"present","workspace","499","18817900"
"present","workspace","500","16503500"
"present","workspace","501","16431000"
"present","workspace","502","15934100"
"present","workspace","503","20067300"
"present","workspace","504","14920500"
"present","workspace","505","16007000"
"present","workspace","506","16621300"
"present","workspace","507","16460000"
"present","workspace","508","19099600"
"present","workspace","509","17163100"
"present","workspace","510","15987400"
"present","workspace","511","15492600"
"present","workspace","512","15178900"
"present","workspace","513","18952800"
"present","workspace","514","16107900"
"present","workspace","515","16155600"
"present","workspace","516","16436900"
"present","workspace","517","15408400"
"present","workspace","518","16620000"
"present","workspace","519","18056500"
"present","workspace","520","15342400"
"present","workspace","521","16593600"
"present","workspace","522","17069500"
"present","workspace","523","17853600"
"present","workspace","524","15727800"
"present","workspace","525","15370500"
"present","workspace","526","16197700"
"present","workspace","527","17799700"
"present","workspace","528","19746900"
"present","workspace","529","15657000"
"present","workspace","530","15438900"
"present","workspace","531","16766600"
"present","workspace","532","16306000"
"present","workspace","533","16533200"
"present","workspace","534","16555800"
"present","workspace","535","17152100"
"present","workspace","536","17146000"
"present","workspace","537","16312600"
"present","workspace","538","16643600"
"present","workspace","539","15490300"
"present","workspace","540","15939600"
"present","workspace","541","18984900"
"present","workspace","542","15971100"
"present","workspace","543","17770400"
"present","workspace","544","15278000"
"present","workspace","545","16189600"
"present","workspace","546","16023900"
"present","workspace","547","17919800"
"present","workspace","548","17523100"
"present","workspace","549","16364100"
"present","workspace","550","16658300"
"present","workspace","551","15707800"
"present","workspace","552","16543600"
"present","workspace","553","17407100"
"present","workspace","554","16374200"
"present","workspace","555","17289000"
"present","workspace","556","17054900"
"present","workspace","557","15514900"
"present","workspace","558","17520600"
"present","workspace","559","15923800"
"present","workspace","560","15746800"
"present","workspace","561","17500600"
"present","workspace","562","18348200"
"present","workspace","563","15212800"
"present","workspace","564","16836100"
"present","workspace","565","15366500"
"present","workspace","566","17459900"
"present","workspace","567","17150700"
"present","workspace","568","16679300"
"present","workspace","569","17174100"
"present","workspace","570","15380000"
"present","workspace","571","16934500"
"present","workspace","572","17318600"
"present","workspace","573","15865900"
"present","workspace","574","16547900"
"present","workspace","575","15568500"
"present","workspace","576","19631100"
"present","workspace","577","15719900"
"present","workspace","578","16511200"
"present","workspace","579","17762700"
"present","workspace","580","16152600"
"present","workspace","581","15701600"
"present","workspace","582","18006400"
"present","workspace","583","17185300"
"present","workspace","584","15584700"
"present","workspace","585","15093200"
"present","workspace","586","17026800"
"present","workspace","587","15668000"
"present","workspace","588","18195600"
"present","workspace","589","17025600"
"present","workspace","590","18119400"
"present","workspace","591","15848300"
"present","workspace","592","15461700"
"present","workspace","593","17840200"
"present","workspace","594","15432100"
"present","workspace","595","16835600"
"present","workspace","596","17475800"
"present","workspace","597","16426700"
"present","workspace","598","16506400"
"present","workspace","599","16805600"
"present","workspace","600","15539400"
"present","workspace","601","16625000"
"present","workspace","602","18796200"
"present","workspace","603","17463900"
"present","workspace","604","15945600"
"present","workspace","605","16335400"
"present","workspace","606","17055000"
"present","workspace","607","16747000"
"present","workspace","608","16944300"
"present","workspace","609","18331500"
"present","workspace","610","16801700"
"present","workspace","611","15073000"
"present","workspace","612","15491300"
"present","workspace","613","17370300"
"present","workspace","614","16202800"
"present","workspace","615","15640700"
"present","workspace","616","18108200"
"present","workspace","617","15552000"
"present","workspace","618","15525500"
"present","workspace","619","16503900"
"present","workspace","620","17240700"
"present","workspace","621","16517100"
"present","workspace","622","16979800"
"present","workspace","623","18658200"
"present","workspace","624","16974400"
"present","workspace","625","15005800"
"present","workspace","626","16633100"
"present","workspace","627","16663000"
"present","workspace","628","16695200"
"present","workspace","629","17443800"
"present","workspace","630","15834300"
"present","workspace","631","16786000"
"present","workspace","632","15393700"
"present","workspace","633","17624100"
"present","workspace","634","16630600"
"present","workspace","635","14837800"
"present","workspace","636","19716200"
"present","workspace","637","15579000"
"present","workspace","638","15959900"
"present","workspace","639","16682800"
"present","workspace","640","16795200"
"present","workspace","641","15969400"
"present","workspace","642","17461300"
"present","workspace","643","17469100"
"present","workspace","644","16417000"
"present","workspace","645","16013200"
"present","workspace","646","15690300"
"present","workspace","647","17250900"
"present","workspace","648","18150800"
"present","workspace","649","17230200"
"present","workspace","650","16401700"
"present","workspace","651","15624100"
"present","workspace","652","16443400"
"present","workspace","653","16276600"
"present","workspace","654","15757100"
"present","workspace","655","19063700"
"present","workspace","656","16611300"
"present","workspace","657","17216100"
"present","workspace","658","16030400"
"present","workspace","659","15408900"
"present","workspace","660","16186800"
"present","workspace","661","16619600"
"present","workspace","662","17051300"
"present","workspace","663","16107300"
"present","workspace","664","19372000"
"present","workspace","665","15916900"
"present","workspace","666","15779600"
"present","workspace","667","15291000"
"present","workspace","668","19865200"
"present","workspace","669","23454900"
"present","workspace","670","17414900"
"present","workspace","671","16471700"
"present","workspace","672","16364800"
"present","workspace","673","16539600"
"present","workspace","674","16021200"
"present","workspace","675","15717200"
"present","workspace","676","20534300"
"present","workspace","677","18872700"
"present","workspace","678","16101200"
"present","workspace","679","26692700"
"present","workspace","680","16554200"
"present","workspace","681","16980000"
"present","workspace","682","18585800"
"present","workspace","683","18005100"
"present","workspace","684","17896000"
"present","workspace","685","15574900"
"present","workspace","686","17622100"
"present","workspace","687","28012600"
"present","workspace","688","19041100"
"present","workspace","689","18784500"
"present","workspace","690","17146500"
"present","workspace","691","17432300"
"present","workspace","692","16294100"
"present","workspace","693","16161900"
"present","workspace","694","19815200"
"present","workspace","695","26819700"
"present","workspace","696","18186300"
"present","workspace","697","16702300"
"present","workspace","698","16614900"
"present","workspace","699","17319700"
"present","workspace","700","18141600"
"present","workspace","701","17758000"
"present","workspace","702","25733800"
"present","workspace","703","16112500"
"present","workspace","704","16210300"
"present","workspace","705","16834900"
"present","workspace","706","22780400"
"present","workspace","707","17206400"
"present","workspace","708","18532200"
"present","workspace","709","22694600"
"present","workspace","710","16370300"
"present","workspace","711","16948800"
"present","workspace","712","18614700"
"present","workspace","713","16267800"
"present","workspace","714","14917400"
"present","workspace","715","16280700"
"present","workspace","716","16544400"
"present","workspace","717","15790100"
"present","workspace","718","16155900"
"present","workspace","719","18185900"
"present","workspace","720","15707600"
"present","workspace","721","16721600"
"present","workspace","722","16674800"
"present","workspace","723","15706800"
"present","workspace","724","16815500"
"present","workspace","725","17097800"
"present","workspace","726","18952300"
"present","workspace","727","15660300"
"present","workspace","728","15373100"
"present","workspace","729","17164900"
"present","workspace","730","17144200"
"present","workspace","731","17745000"
"present","workspace","732","15199100"
"present","workspace","733","16008900"
"present","workspace","734","16351700"
"present","workspace","735","16072900"
"present","workspace","736","17333300"
"present","workspace","737","17174100"
"present","workspace","738","16279100"
"present","workspace","739","17927600"
"present","workspace","740","17223400"
"present","workspace","741","16100100"
"present","workspace","742","15259500"
"present","workspace","743","16530200"
"present","workspace","744","17767100"
"present","workspace","745","18930600"
"present","workspace","746","15939500"
"present","workspace","747","14956900"
"present","workspace","748","16373600"
"present","workspace","749","16345700"
"present","workspace","750","15502500"
"present","workspace","751","19900200"
"present","workspace","752","17217700"
"present","workspace","753","15691400"
"present","workspace","754","15423200"
"present","workspace","755","17132100"
"present","workspace","756","15161400"
"present","workspace","757","18428100"
"present","workspace","758","17354900"
"present","workspace","759","16672500"
"present","workspace","760","15068500"
"present","workspace","761","16188100"
"present","workspace","762","16128700"
"present","workspace","763","16617700"
"present","workspace","764","18123300"
"present","workspace","765","17875600"
"present","workspace","766","16721000"
"present","workspace","767","15067100"
"present","workspace","768","15863900"
"present","workspace","769","16936500"
"present","workspace","770","17594900"
"present","workspace","771","17548700"
"present","workspace","772","16078100"
"present","workspace","773","18971400"
"present","workspace","774","14672300"
"present","workspace","775","15729400"
"present","workspace","776","15931800"
"present","workspace","777","16385400"
"present","workspace","778","17348500"
"present","workspace","779","17781100"
"present","workspace","780","15824100"
"present","workspace","781","17275400"
"present","workspace","782","16129800"
"present","workspace","783","16479600"
"present","workspace","784","17154000"
"present","workspace","785","16423300"
"present","workspace","786","18744000"
"present","workspace","787","15764700"
"present","workspace","788","16559700"
"present","workspace","789","15673100"
"present","workspace","790","16036300"
"present","workspace","791","16201900"
"present","workspace","792","18436700"
"present","workspace","793","17349100"
"present","workspace","794","16850300"
"present","workspace","795","15399300"
"present","workspace","796","15915500"
"present","workspace","797","15783200"
"present","workspace","798","17365000"
"present","workspace","799","18275200"
"present","workspace","800","15662200"
"present","workspace","801","15846300"
"present","workspace","802","17168100"
"present","workspace","803","16829700"
"present","workspace","804","15423500"
"present","workspace","805","17937800"
"present","workspace","806","18006700"
"present","workspace","807","15642200"
"present","workspace","808","16305300"
"present","workspace","809","16369000"
"present","workspace","810","17640500"
"present","workspace","811","16147400"
"present","workspace","812","17419200"
"present","workspace","813","16826300"
"present","workspace","814","16693400"
"present","workspace","815","16442100"
"present","workspace","816","15906300"
"present","workspace","817","15243800"
"present","workspace","818","19330500"
"present","workspace","819","16797500"
"present","workspace","820","15881900"
"present","workspace","821","15314900"
"present","workspace","822","15894700"
"present","workspace","823","17289100"
"present","workspace","824","18252700"
"present","workspace","825","16138000"
"present","workspace","826","17276100"
"present","workspace","827","15557700"
"present","workspace","828","16028300"
"present","workspace","829","17271300"
"present","workspace","830","16333900"
"present","workspace","831","16910500"
"present","workspace","832","17489600"
"present","workspace","833","17699100"
"present","workspace","834","15547200"
"present","workspace","835","16223300"
"present","workspace","836","16398400"
"present","workspace","837","15718900"
"present","workspace","838","19546200"
"present","workspace","839","16571500"
"present","workspace","840","15835800"
"present","workspace","841","15723500"
"present","workspace","842","17286100"
"present","workspace","843","15761500"
"present","workspace","844","16425200"
"present","workspace","845","16754700"
"present","workspace","846","18750700"
"present","workspace","847","16242900"
"present","workspace","848","16006400"
"present","workspace","849","15437800"
"present","workspace","850","18240600"
"present","workspace","851","15947000"
"present","workspace","852","16039600"
"present","workspace","853","19202000"
"present","workspace","854","15976500"
"present","workspace","855","15784900"
"present","workspace","856","16777500"
"present","workspace","857","16337300"
"present","workspace","858","16711700"
"present","workspace","859","18660900"
"present","workspace","860","16231800"
"present","workspace","861","15969900"
"present","workspace","862","16156500"
"present","workspace","863","15705500"
"present","workspace","864","16084500"
"present","workspace","865","17307800"
"present","workspace","866","18359200"
"present","workspace","867","15881400"
"present","workspace","868","16367300"
"present","workspace","869","15838300"
"present","workspace","870","16045300"
"present","workspace","871","17776200"
"present","workspace","872","17248300"
"present","workspace","873","17833400"
"present","workspace","874","17267700"
"present","workspace","875","15399000"
"present","workspace","876","16493900"
"present","workspace","877","16182600"
"present","workspace","878","16290300"
"present","workspace","879","17838400"
"present","workspace","880","17265100"
"present","workspace","881","15871600"
"present","workspace","882","16031800"
"present","workspace","883","15378400"
"present","workspace","884","16193200"
"present","workspace","885","18284600"
"present","workspace","886","17582400"
"present","workspace","887","17131300"
"present","workspace","888","15640400"
"present","workspace","889","16077900"
"present","workspace","890","17313500"
"present","workspace","891","15026400"
"present","workspace","892","15796800"
"present","workspace","893","20753400"
"present","workspace","894","15521200"
"present","workspace","895","15333000"
"present","workspace","896","15577900"
"present","workspace","897","18446200"
"present","workspace","898","16645600"
"present","workspace","899","17347100"
"present","workspace","900","18553800"
"present","workspace","901","15383200"
"present","workspace","902","16755400"
"present","workspace","903","15004600"
"present","workspace","904","14992800"
"present","workspace","905","19186700"
"present","workspace","906","16071000"
"present","workspace","907","17194500"
"present","workspace","908","16246800"
"present","workspace","909","17654800"
"present","workspace","910","15442900"
"present","workspace","911","16476700"
"present","workspace","912","16891000"
"present","workspace","913","18012000"
"present","workspace","914","16671400"
"present","workspace","915","16921500"
"present","workspace","916","14829300"
"present","workspace","917","15165600"
"present","workspace","918","17517900"
"present","workspace","919","16377600"
"present","workspace","920","16991300"
"present","workspace","921","18242500"
"present","workspace","922","15866900"
"present","workspace","923","15643200"
"present","workspace","924","16923300"
"present","workspace","925","16712200"
"present","workspace","926","16357700"
"present","workspace","927","19379300"
"present","workspace","928","16036900"
"present","workspace","929","15350000"
"present","workspace","930","16026500"
"present","workspace","931","16871200"
"present","workspace","932","17584000"
"present","workspace","933","18024500"
"present","workspace","934","16005800"
"present","workspace","935","15040000"
"present","workspace","936","17172500"
"present","workspace","937","17203600"
"present","workspace","938","15976100"
"present","workspace","939","16073100"
"present","workspace","940","19379000"
"present","workspace","941","16160500"
"present","workspace","942","16660300"
"present","workspace","943","15970000"
"present","workspace","944","16437300"
"present","workspace","945","15704500"
"present","workspace","946","17934700"
"present","workspace","947","18236800"
"present","workspace","948","14948500"
"present","workspace","949","15105000"
"present","workspace","950","17787100"
"present","workspace","951","15596600"
"present","workspace","952","17710800"
"present","workspace","953","16326100"
"present","workspace","954","17830000"
"present","workspace","955","16352100"
"present","workspace","956","15907100"
"present","workspace","957","17237600"
"present","workspace","958","16600300"
"present","workspace","959","17135600"
"present","workspace","960","16771600"
"present","workspace","961","15802900"
"present","workspace","962","18896000"
"present","workspace","963","15042400"
"present","workspace","964","15566200"
"present","workspace","965","16163100"
"present","workspace","966","16014400"
"present","workspace","967","20180300"
"present","workspace","968","15630900"
"present","workspace","969","16245600"
"present","workspace","970","17032200"
"present","workspace","971","15859800"
"present","workspace","972","16532300"
"present","workspace","973","16144800"
"present","workspace","974","17235800"
"present","workspace","975","17121500"
"present","workspace","976","16732200"
"present","workspace","977","15848600"
"present","workspace","978","15972400"
"present","workspace","979","16998700"
"present","workspace","980","18001200"
"present","workspace","981","17803400"
"present","workspace","982","16200400"
"present","workspace","983","15805600"
"present","workspace","984","15751700"
"present","workspace","985","17105400"
"present","workspace","986","18106800"
"present","workspace","987","16929100"
"present","workspace","988","15227000"
"present","workspace","989","15863400"
"present","workspace","990","16450300"
"present","workspace","991","15981500"
"present","workspace","992","17977100"
"present","workspace","993","15909600"
"present","workspace","994","18304600"
"present","workspace","995","16708400"
"present","workspace","996","14800400"
