"source","client","idx","dt_ns"
"present","workspace","385","15965500"
"present","workspace","386","15055000"
"present","workspace","387","34512100"
"present","workspace","388","21175800"
"present","workspace","389","20616700"
"present","workspace","390","25898800"
"present","workspace","391","27018400"
"present","workspace","392","25023500"
"present","workspace","393","21695000"
"present","workspace","394","25430600"
"present","workspace","395","25140700"
"present","workspace","396","20953800"
"present","workspace","397","30818900"
"present","workspace","398","34892400"
"present","workspace","399","23544100"
"present","workspace","400","21859300"
"present","workspace","401","28589300"
"present","workspace","402","22348000"
"present","workspace","403","27961700"
"present","workspace","404","38367000"
"present","workspace","405","22952100"
"present","workspace","406","23347900"
"present","workspace","407","27985300"
"present","workspace","408","23979000"
"present","workspace","409","23051000"
"present","workspace","410","23006900"
"present","workspace","411","24066900"
"present","workspace","412","14173500"
"present","workspace","413","15516300"
"present","workspace","414","20810700"
"present","workspace","415","22437200"
"present","workspace","416","23175800"
"present","workspace","417","14284500"
"present","workspace","418","15659500"
"present","workspace","419","26619800"
"present","workspace","420","22560300"
"present","workspace","421","25903400"
"present","workspace","422","25601600"
"present","workspace","423","14431900"
"present","workspace","424","17872400"
"present","workspace","425","25346200"
"present","workspace","426","22939200"
"present","workspace","427","33660200"
"present","workspace","428","16311700"
"present","workspace","429","16185200"
"present","workspace","430","15905000"
"present","workspace","431","26419200"
"present","workspace","432","20353900"
"present","workspace","433","22364600"
"present","workspace","434","24722200"
"present","workspace","435","26009200"
"present","workspace","436","21423800"
"present","workspace","437","21046100"
"present","workspace","438","23806000"
"present","workspace","439","27037700"
"present","workspace","440","22028800"
"present","workspace","441","23395400"
"present","workspace","442","22663900"
"present","workspace","443","24100600"
"present","workspace","444","24184200"
"present","workspace","445","23186100"
"present","workspace","446","22052600"
"present","workspace","447","23586600"
"present","workspace","448","28293700"
"present","workspace","449","26423600"
"present","workspace","450","24085800"
"present","workspace","451","22857500"
"present","workspace","452","20055700"
"present","workspace","453","26468700"
"present","workspace","454","22894900"
"present","workspace","455","22665000"
"present","workspace","456","22975300"
"present","workspace","457","23571400"
"present","workspace","458","31166100"
"present","workspace","459","36723700"
"present","workspace","460","22336600"
"present","workspace","461","15480500"
"present","workspace","462","17354000"
"present","workspace","463","25719600"
"present","workspace","464","23629500"
"present","workspace","465","21292600"
"present","workspace","466","24309800"
"present","workspace","467","26559200"
"present","workspace","468","23848800"
"present","workspace","469","24297200"
"present","workspace","470","24914700"
"present","workspace","471","15610000"
"present","workspace","472","17394700"
"present","workspace","473","25137900"
"present","workspace","474","26357500"
"present","workspace","475","23963200"
"present","workspace","476","25150500"
"present","workspace","477","24004000"
"present","workspace","478","25414100"
"present","workspace","479","22041500"
"present","workspace","480","23137300"
"present","workspace","481","16160900"
"present","workspace","482","21354500"
"present","workspace","483","23488400"
"present","workspace","484","22938600"
"present","workspace","485","22516600"
"present","workspace","486","26044100"
"present","workspace","487","35294100"
"present","workspace","488","31379900"
"present","workspace","489","45109300"
"present","workspace","490","34437300"
"present","workspace","491","22670300"
"present","workspace","492","23056000"
"present","workspace","493","26607800"
"present","workspace","494","23894400"
"present","workspace","495","23484700"
"present","workspace","496","26006100"
"present","workspace","497","24019000"
"present","workspace","498","29506000"
"present","workspace","499","25075200"
"present","workspace","500","24485300"
"present","workspace","501","22539100"
"present","workspace","502","27045200"
"present","workspace","503","26037000"
"present","workspace","504","22150000"
"present","workspace","505","24444200"
"present","workspace","506","23999200"
"present","workspace","507","24089600"
"present","workspace","508","23089500"
"present","workspace","509","21900000"
"present","workspace","510","21863600"
"present","workspace","511","24316000"
"present","workspace","512","15641500"
"present","workspace","513","25246000"
"present","workspace","514","23529800"
"present","workspace","515","23089700"
"present","workspace","516","23773100"
"present","workspace","517","15419600"
"present","workspace","518","19617300"
"present","workspace","519","17267000"
"present","workspace","520","26066100"
"present","workspace","521","39450400"
"present","workspace","522","30967900"
"present","workspace","523","31963500"
"present","workspace","524","17894800"
"present","workspace","525","26333700"
"present","workspace","526","17803700"
"present","workspace","527","17403100"
"present","workspace","528","26116500"
"present","workspace","529","18556700"
"present","workspace","530","18115500"
"present","workspace","531","17771000"
"present","workspace","532","20631600"
"present","workspace","533","24849800"
"present","workspace","534","30848800"
"present","workspace","535","16309200"
"present","workspace","536","33708400"
"present","workspace","537","17315600"
"present","workspace","538","16800500"
"present","workspace","539","17615500"
"present","workspace","540","17069700"
"present","workspace","541","30915400"
"present","workspace","542","18436300"
"present","workspace","543","16143500"
"present","workspace","544","18699200"
"present","workspace","545","16746100"
"present","workspace","546","25200500"
"present","workspace","547","17636000"
"present","workspace","548","16636100"
"present","workspace","549","20425600"
"present","workspace","550","16009000"
"present","workspace","551","25340000"
"present","workspace","552","27205800"
"present","workspace","553","14965600"
"present","workspace","554","20110000"
"present","workspace","555","23036400"
"present","workspace","556","23420700"
"present","workspace","557","25064400"
"present","workspace","558","15531800"
"present","workspace","559","20929200"
"present","workspace","560","26220700"
"present","workspace","561","20894000"
"present","workspace","562","21718500"
"present","workspace","563","24250400"
"present","workspace","564","24962900"
"present","workspace","565","24410500"
"present","workspace","566","25018700"
"present","workspace","567","25615500"
"present","workspace","568","14308000"
"present","workspace","569","18390300"
"present","workspace","570","23738200"
"present","workspace","571","32988600"
"present","workspace","572","21173200"
"present","workspace","573","27658200"
"present","workspace","574","25731200"
"present","workspace","575","21920900"
"present","workspace","576","24953700"
"present","workspace","577","14251600"
"present","workspace","578","16968500"
"present","workspace","579","27340100"
"present","workspace","580","23529200"
"present","workspace","581","23991100"
"present","workspace","582","25376100"
"present","workspace","583","15315800"
"present","workspace","584","16549900"
"present","workspace","585","41006700"
"present","workspace","586","22361500"
"present","workspace","587","28966600"
"present","workspace","588","22962200"
"present","workspace","589","23997100"
"present","workspace","590","24531500"
"present","workspace","591","27972100"
"present","workspace","592","23998000"
"present","workspace","593","33072600"
"present","workspace","594","22525000"
"present","workspace","595","23012500"
"present","workspace","596","29649000"
"present","workspace","597","26070300"
"present","workspace","598","23386100"
"present","workspace","599","25448400"
"present","workspace","600","23314200"
"present","workspace","601","37381400"
"present","workspace","602","43037300"
"present","workspace","603","21484300"
"present","workspace","604","24605100"
"present","workspace","605","37975000"
"present","workspace","606","20402000"
"present","workspace","607","21171000"
"present","workspace","608","27904500"
"present","workspace","609","24540600"
"present","workspace","610","21535200"
"present","workspace","611","20353000"
"present","workspace","612","20229300"
"present","workspace","613","33419300"
"present","workspace","614","21932600"
"present","workspace","615","21696800"
"present","workspace","616","24022800"
"present","workspace","617","26516200"
"present","workspace","618","26032500"
"present","workspace","619","32623700"
"present","workspace","620","40281700"
"present","workspace","621","16932800"
"present","workspace","622","34754200"
"present","workspace","623","23824800"
"present","workspace","624","22456000"
"present","workspace","625","25204300"
"present","workspace","626","23968200"
"present","workspace","627","36776700"
"present","workspace","628","21598000"
"present","workspace","629","21249500"
"present","workspace","630","23820200"
"present","workspace","631","21982000"
"present","workspace","632","20543200"
"present","workspace","633","20942000"
"present","workspace","634","20661300"
"present","workspace","635","14752300"
"present","workspace","636","22015800"
"present","workspace","637","24345000"
"present","workspace","638","24319500"
"present","workspace","639","23895000"
"present","workspace","640","16219900"
"present","workspace","641","21562400"
"present","workspace","642","22586000"
"present","workspace","643","23113300"
"present","workspace","644","23460900"
"present","workspace","645","26304200"
"present","workspace","646","26548100"
"present","workspace","647","25072000"
"present","workspace","648","24975500"
"present","workspace","649","25618400"
"present","workspace","650","30918600"
"present","workspace","651","22938300"
"present","workspace","652","21702200"
"present","workspace","653","22050800"
"present","workspace","654","15937500"
"present","workspace","655","21837300"
"present","workspace","656","25152700"
"present","workspace","657","24874400"
"present","workspace","658","23623000"
"present","workspace","659","31082100"
"present","workspace","660","24840800"
"present","workspace","661","24235600"
"present","workspace","662","22805000"
"present","workspace","663","24201700"
"present","workspace","664","32607300"
"present","workspace","665","21829000"
"present","workspace","666","22498600"
"present","workspace","667","25544800"
"present","workspace","668","44050600"
"present","workspace","669","21930600"
"present","workspace","670","24429700"
"present","workspace","671","31809700"
"present","workspace","672","24177200"
"present","workspace","673","25478300"
"present","workspace","674","23877100"
"present","workspace","675","22232700"
"present","workspace","676","27988800"
"present","workspace","677","24286900"
"present","workspace","678","21944300"
"present","workspace","679","22452700"
"present","workspace","680","24306700"
"present","workspace","681","19918200"
"present","workspace","682","33386300"
"present","workspace","683","20998500"
"present","workspace","684","25208200"
"present","workspace","685","29129300"
"present","workspace","686","25171700"
"present","workspace","687","23232700"
"present","workspace","688","24662400"
"present","workspace","689","23192700"
"present","workspace","690","24360600"
"present","workspace","691","23778100"
"present","workspace","692","21141200"
"present","workspace","693","23970100"
"present","workspace","694","34974100"
"present","workspace","695","25797700"
"present","workspace","696","24972500"
"present","workspace","697","28359900"
"present","workspace","698","25439700"
"present","workspace","699","15640400"
"present","workspace","700","17966000"
"present","workspace","701","24286800"
"present","workspace","702","21474900"
"present","workspace","703","24096100"
"present","workspace","704","17986300"
"present","workspace","705","33744300"
"present","workspace","706","25587300"
"present","workspace","707","22910900"
"present","workspace","708","22569300"
"present","workspace","709","42984900"
"present","workspace","710","20348200"
"present","workspace","711","23256700"
"present","workspace","712","23859100"
"present","workspace","713","27689900"
"present","workspace","714","27670900"
"present","workspace","715","16383100"
"present","workspace","716","27764300"
"present","workspace","717","15230100"
"present","workspace","718","21737900"
"present","workspace","719","34462100"
"present","workspace","720","26536300"
"present","workspace","721","16417200"
"present","workspace","722","26145200"
"present","workspace","723","30774200"
"present","workspace","724","22967200"
"present","workspace","725","24194900"
"present","workspace","726","28583400"
"present","workspace","727","26886100"
"present","workspace","728","22007200"
"present","workspace","729","22063000"
"present","workspace","730","27551000"
"present","workspace","731","28949900"
"present","workspace","732","22952900"
"present","workspace","733","22978500"
"present","workspace","734","21548500"
"present","workspace","735","16283800"
"present","workspace","736","35851400"
"present","workspace","737","24952300"
"present","workspace","738","24544100"
"present","workspace","739","27040600"
"present","workspace","740","14253600"
"present","workspace","741","16040500"
"present","workspace","742","22089200"
"present","workspace","743","23066700"
"present","workspace","744","25089100"
"present","workspace","745","16586300"
"present","workspace","746","22174000"
"present","workspace","747","24941700"
"present","workspace","748","23441500"
"present","workspace","749","23038000"
"present","workspace","750","26653000"
"present","workspace","751","24097800"
"present","workspace","752","23351000"
"present","workspace","753","24261700"
"present","workspace","754","21988400"
"present","workspace","755","24873700"
"present","workspace","756","23381400"
"present","workspace","757","21001900"
"present","workspace","758","20834700"
"present","workspace","759","23254500"
"present","workspace","760","24381700"
"present","workspace","761","23040000"
"present","workspace","762","32396500"
"present","workspace","763","22472300"
"present","workspace","764","15200900"
"present","workspace","765","21165400"
"present","workspace","766","24832300"
"present","workspace","767","22059000"
"present","workspace","768","23236600"
"present","workspace","769","24335600"
"present","workspace","770","22991400"
"present","workspace","771","22573500"
"present","workspace","772","23003500"
"present","workspace","773","20165700"
"present","workspace","774","15010400"
"present","workspace","775","22760500"
"present","workspace","776","25066100"
"present","workspace","777","22518400"
"present","workspace","778","24763100"
"present","workspace","779","26150100"
"present","workspace","780","14905800"
"present","workspace","781","17825300"
"present","workspace","782","26375200"
"present","workspace","783","24327600"
"present","workspace","784","16319800"
"present","workspace","785","18440300"
"present","workspace","786","26819300"
"present","workspace","787","20526200"
"present","workspace","788","21133100"
"present","workspace","789","24510500"
"present","workspace","790","22549900"
"present","workspace","791","23496300"
"present","workspace","792","24994300"
"present","workspace","793","21958300"
"present","workspace","794","22059100"
"present","workspace","795","23908000"
"present","workspace","796","31705400"
"present","workspace","797","20925100"
"present","workspace","798","21031500"
"present","workspace","799","28157900"
"present","workspace","800","27397300"
"present","workspace","801","22867000"
"present","workspace","802","22208500"
"present","workspace","803","36346300"
"present","workspace","804","21948500"
"present","workspace","805","21025100"
"present","workspace","806","21874500"
"present","workspace","807","21732600"
"present","workspace","808","25466200"
"present","workspace","809","31267500"
"present","workspace","810","22099300"
"present","workspace","811","22757900"
"present","workspace","812","15768300"
"present","workspace","813","14669700"
"present","workspace","814","26463900"
"present","workspace","815","14585800"
"present","workspace","816","21850100"
"present","workspace","817","19903600"
"present","workspace","818","23984900"
"present","workspace","819","32304100"
"present","workspace","820","21025500"
"present","workspace","821","21651000"
"present","workspace","822","23000000"
"present","workspace","823","26388700"
"present","workspace","824","27553500"
"present","workspace","825","26396600"
"present","workspace","826","25132300"
"present","workspace","827","23905400"
"present","workspace","828","28139600"
"present","workspace","829","30276300"
"present","workspace","830","20996700"
"present","workspace","831","23197100"
"present","workspace","832","23958200"
"present","workspace","833","24269000"
"present","workspace","834","29197300"
"present","workspace","835","24110300"
"present","workspace","836","28914800"
"present","workspace","837","33371500"
"present","workspace","838","22928100"
"present","workspace","839","22070000"
"present","workspace","840","14421000"
"present","workspace","841","16051800"
"present","workspace","842","27166300"
"present","workspace","843","15156700"
"present","workspace","844","44872600"
"present","workspace","845","27618400"
"present","workspace","846","23007300"
"present","workspace","847","22396800"
"present","workspace","848","24291600"
"present","workspace","849","24714900"
"present","workspace","850","14929000"
"present","workspace","851","17107200"
"present","workspace","852","24519400"
"present","workspace","853","24289400"
"present","workspace","854","21625900"
"present","workspace","855","15035700"
"present","workspace","856","15648400"
"present","workspace","857","28099300"
"present","workspace","858","22906900"
"present","workspace","859","22568900"
"present","workspace","860","29355600"
"present","workspace","861","25411200"
"present","workspace","862","24797900"
"present","workspace","863","24141200"
"present","workspace","864","25621800"
"present","workspace","865","15345300"
"present","workspace","866","24366300"
"present","workspace","867","24474100"
"present","workspace","868","24127100"
"present","workspace","869","22070500"
"present","workspace","870","28042300"
"present","workspace","871","25266800"
"present","workspace","872","26872600"
"present","workspace","873","20712600"
"present","workspace","874","28813900"
"present","workspace","875","15590900"
"present","workspace","876","17643000"
"present","workspace","877","21984600"
"present","workspace","878","22545100"
"present","workspace","879","25567800"
"present","workspace","880","25378600"
"present","workspace","881","24171500"
"present","workspace","882","23884700"
"present","workspace","883","24146400"
"present","workspace","884","27372300"
"present","workspace","885","24839000"
"present","workspace","886","23669600"
"present","workspace","887","22963200"
"present","workspace","888","25065400"
"present","workspace","889","15306600"
"present","workspace","890","19447600"
"present","workspace","891","23439500"
"present","workspace","892","24007000"
"present","workspace","893","25456300"
"present","workspace","894","16315000"
"present","workspace","895","17277300"
"present","workspace","896","17026300"
"present","workspace","897","16017800"
"present","workspace","898","34209500"
"present","workspace","899","22152200"
"present","workspace","900","16596900"
"present","workspace","901","24210700"
"present","workspace","902","30295300"
"present","workspace","903","22879800"
"present","workspace","904","26998600"
"present","workspace","905","23785800"
"present","workspace","906","23544100"
"present","workspace","907","22920600"
"present","workspace","908","24796200"
"present","workspace","909","15677300"
"present","workspace","910","16700800"
"present","workspace","911","26891700"
"present","workspace","912","22140800"
"present","workspace","913","26166000"
"present","workspace","914","15226000"
"present","workspace","915","16192500"
"present","workspace","916","23597300"
"present","workspace","917","22914800"
"present","workspace","918","22586300"
"present","workspace","919","26022900"
"present","workspace","920","15215500"
"present","workspace","921","17075000"
"present","workspace","922","21909400"
"present","workspace","923","21674400"
"present","workspace","924","24365700"
"present","workspace","925","26366800"
"present","workspace","926","22876700"
"present","workspace","927","20619900"
"present","workspace","928","22083500"
"present","workspace","929","27573900"
"present","workspace","930","28476700"
"present","workspace","931","26077600"
"present","workspace","932","23258100"
"present","workspace","933","23398100"
"present","workspace","934","26094300"
"present","workspace","935","14064900"
"present","workspace","936","25286300"
"present","workspace","937","20979900"
"present","workspace","938","21015100"
"present","workspace","939","31564900"
"present","workspace","940","23737500"
"present","workspace","941","28121600"
"present","workspace","942","23280400"
"present","workspace","943","24550800"
"present","workspace","944","23927000"
"present","workspace","945","21906500"
"present","workspace","946","21293200"
"present","workspace","947","23096500"
"present","workspace","948","26717500"
"present","workspace","949","23994300"
"present","workspace","950","23872500"
"present","workspace","951","23373100"
"present","workspace","952","26117400"
"present","workspace","953","15986200"
"present","workspace","954","15905000"
"present","workspace","955","24730200"
"present","workspace","956","14566300"
"present","workspace","957","16468700"
"present","workspace","958","15346000"
"present","workspace","959","16634400"
"present","workspace","960","25495900"
"present","workspace","961","25612700"
"present","workspace","962","25216900"
"present","workspace","963","24711600"
"present","workspace","964","24560000"
"present","workspace","965","25943100"
"present","workspace","966","23467700"
"present","workspace","967","24349400"
"present","workspace","968","15501000"
"present","workspace","969","18760500"
"present","workspace","970","25959300"
"present","workspace","971","24680400"
"present","workspace","972","32020000"
"present","workspace","973","27291700"
"present","workspace","974","22051500"
"present","workspace","975","23101900"
"present","workspace","976","21999400"
"present","workspace","977","21416100"
"present","workspace","978","24998600"
"present","workspace","979","22007900"
"present","workspace","980","32155700"
"present","workspace","981","20570800"
"present","workspace","982","15136900"
"present","workspace","983","23090300"
"present","workspace","984","26701400"
"present","workspace","985","22159100"
"present","workspace","986","23023700"
"present","workspace","987","25187200"
"present","workspace","988","15049900"
"present","workspace","989","16504700"
"present","workspace","990","38722100"
"present","workspace","991","19998100"
"present","workspace","992","22767600"
"present","workspace","993","26907400"
"present","workspace","994","23604400"
"present","workspace","995","23818400"
"present","workspace","996","19921700"
