"source","client","idx","dt_ns"
"present","workspace","186","24308800"
"present","workspace","187","24296000"
"present","workspace","188","27965600"
"present","workspace","189","24167200"
"present","workspace","190","17357900"
"present","workspace","191","25994700"
"present","workspace","192","33206800"
"present","workspace","193","31794800"
"present","workspace","194","19343400"
"present","workspace","195","24890000"
"present","workspace","196","28651000"
"present","workspace","197","23262800"
"present","workspace","198","25679100"
"present","workspace","199","23264100"
"present","workspace","200","16753400"
"present","workspace","201","31785800"
"present","workspace","202","16089400"
"present","workspace","203","26767300"
"present","workspace","204","27638100"
"present","workspace","205","19363600"
"present","workspace","206","25178600"
"present","workspace","207","27150500"
"present","workspace","208","28177100"
"present","workspace","209","24598500"
"present","workspace","210","31384900"
"present","workspace","211","28136000"
"present","workspace","212","29647800"
"present","workspace","213","20802000"
"present","workspace","214","29435700"
"present","workspace","215","27558500"
"present","workspace","216","22284200"
"present","workspace","217","19039700"
"present","workspace","218","21695200"
"present","workspace","219","23730600"
"present","workspace","220","26353100"
"present","workspace","221","26022900"
"present","workspace","222","27630900"
"present","workspace","223","20428300"
"present","workspace","224","28026200"
"present","workspace","225","18086500"
"present","workspace","226","19522800"
"present","workspace","227","28106900"
"present","workspace","228","27600800"
"present","workspace","229","18992600"
"present","workspace","230","27155300"
"present","workspace","231","28183400"
"present","workspace","232","24293900"
"present","workspace","233","29500400"
"present","workspace","234","23891700"
"present","workspace","235","32082300"
"present","workspace","236","21970500"
"present","workspace","237","23152200"
"present","workspace","238","28380500"
"present","workspace","239","25068200"
"present","workspace","240","24100300"
"present","workspace","241","20645400"
"present","workspace","242","24860900"
"present","workspace","243","25382100"
"present","workspace","244","24122100"
"present","workspace","245","24372500"
"present","workspace","246","28786200"
"present","workspace","247","23544300"
"present","workspace","248","23103500"
"present","workspace","249","25503200"
"present","workspace","250","30641200"
"present","workspace","251","29287500"
"present","workspace","252","22451900"
"present","workspace","253","22954100"
"present","workspace","254","29757600"
"present","workspace","255","20576800"
"present","workspace","256","19210600"
"present","workspace","257","24037200"
"present","workspace","258","23111000"
"present","workspace","259","28453100"
"present","workspace","260","31627100"
"present","workspace","261","22824700"
"present","workspace","262","25892700"
"present","workspace","263","28477900"
"present","workspace","264","32043300"
"present","workspace","265","34313600"
"present","workspace","266","34765100"
"present","workspace","267","36499000"
"present","workspace","268","30598800"
"present","workspace","269","34328700"
"present","workspace","270","36537300"
"present","workspace","271","34992800"
"present","workspace","272","36254300"
"present","workspace","273","29225500"
"present","workspace","274","30954900"
"present","workspace","275","37043100"
"present","workspace","276","31190300"
"present","workspace","277","34720900"
"present","workspace","278","33247100"
"present","workspace","279","23194600"
"present","workspace","280","30952700"
"present","workspace","281","33787200"
"present","workspace","282","34006200"
"present","workspace","283","31141700"
"present","workspace","284","35122200"
"present","workspace","285","30468800"
"present","workspace","286","31335700"
"present","workspace","287","33318400"
"present","workspace","288","28216300"
"present","workspace","289","32404200"
"present","workspace","290","33827000"
"present","workspace","291","32276600"
"present","workspace","292","33465300"
"present","workspace","293","33119700"
"present","workspace","294","30323900"
"present","workspace","295","29767500"
"present","workspace","296","37727700"
"present","workspace","297","29784200"
"present","workspace","298","27247600"
"present","workspace","299","34282000"
"present","workspace","300","24358700"
"present","workspace","301","20329000"
"present","workspace","302","21461700"
"present","workspace","303","18987500"
"present","workspace","304","25581200"
"present","workspace","305","26097100"
"present","workspace","306","16488400"
"present","workspace","307","22221800"
"present","workspace","308","23939600"
"present","workspace","309","25182400"
"present","workspace","310","24098300"
"present","workspace","311","27396600"
"present","workspace","312","25093800"
"present","workspace","313","22992900"
"present","workspace","314","25174700"
"present","workspace","315","22806800"
"present","workspace","316","25179500"
"present","workspace","317","25735600"
"present","workspace","318","27531000"
"present","workspace","319","20166000"
"present","workspace","320","19925300"
"present","workspace","321","24492100"
"present","workspace","322","23730600"
"present","workspace","323","25233300"
"present","workspace","324","24012000"
"present","workspace","325","24006100"
"present","workspace","326","29518800"
"present","workspace","327","24204600"
"present","workspace","328","28609900"
"present","workspace","329","20631600"
"present","workspace","330","25094300"
"present","workspace","331","25072300"
"present","workspace","332","17784200"
"present","workspace","333","22657900"
"present","workspace","334","22408900"
"present","workspace","335","24648300"
"present","workspace","336","19013700"
"present","workspace","337","20628100"
"present","workspace","338","26127400"
"present","workspace","339","23491200"
"present","workspace","340","28419200"
"present","workspace","341","30574300"
"present","workspace","342","24374800"
"present","workspace","343","27855000"
"present","workspace","344","21965800"
"present","workspace","345","22185000"
"present","workspace","346","19559500"
"present","workspace","347","23121100"
"present","workspace","348","26795900"
"present","workspace","349","18308500"
"present","workspace","350","26841200"
"present","workspace","351","25041700"
"present","workspace","352","28486100"
"present","workspace","353","20380800"
"present","workspace","354","21002000"
"present","workspace","355","16837800"
"present","workspace","356","23986000"
"present","workspace","357","25202300"
"present","workspace","358","25004600"
"present","workspace","359","26500600"
"present","workspace","360","28360200"
"present","workspace","361","23917900"
"present","workspace","362","22899600"
"present","workspace","363","26832100"
"present","workspace","364","27056600"
"present","workspace","365","20445500"
"present","workspace","366","27744300"
"present","workspace","367","23707700"
"present","workspace","368","18951900"
"present","workspace","369","27502000"
"present","workspace","370","25101500"
"present","workspace","371","31702600"
"present","workspace","372","25833800"
"present","workspace","373","18420900"
"present","workspace","374","27187000"
"present","workspace","375","24156300"
"present","workspace","376","18088400"
"present","workspace","377","20487600"
"present","workspace","378","27608100"
"present","workspace","379","28981200"
"present","workspace","380","28345800"
"present","workspace","381","23129900"
"present","workspace","382","28570800"
"present","workspace","383","27253000"
"present","workspace","384","22927500"
"present","workspace","385","28466900"
"present","workspace","386","22302400"
"present","workspace","387","31136000"
"present","workspace","388","19746700"
"present","workspace","389","23772100"
"present","workspace","390","28816200"
"present","workspace","391","25624700"
"present","workspace","392","16124600"
"present","workspace","393","14898200"
"present","workspace","394","26278500"
"present","workspace","395","17773300"
"present","workspace","396","20590400"
"present","workspace","397","28627000"
"present","workspace","398","15316200"
"present","workspace","399","28498800"
"present","workspace","400","16326600"
"present","workspace","401","29138000"
"present","workspace","402","26009800"
"present","workspace","403","23636700"
"present","workspace","404","27322000"
"present","workspace","405","19447000"
"present","workspace","406","28087500"
"present","workspace","407","20868600"
"present","workspace","408","23111900"
"present","workspace","409","16536800"
"present","workspace","410","28713600"
"present","workspace","411","28561300"
"present","workspace","412","31984000"
"present","workspace","413","28878200"
"present","workspace","414","22544800"
"present","workspace","415","23495900"
"present","workspace","416","20377200"
"present","workspace","417","27852300"
"present","workspace","418","26068400"
"present","workspace","419","33156800"
"present","workspace","420","26082100"
"present","workspace","421","29823200"
"present","workspace","422","23263200"
"present","workspace","423","19035500"
"present","workspace","424","28038200"
"present","workspace","425","19269900"
"present","workspace","426","29279000"
"present","workspace","427","20659800"
"present","workspace","428","25946000"
"present","workspace","429","17039500"
"present","workspace","430","23163900"
"present","workspace","431","23459100"
"present","workspace","432","16193700"
"present","workspace","433","29165900"
"present","workspace","434","16401200"
"present","workspace","435","23285600"
"present","workspace","436","19440100"
"present","workspace","437","27130400"
"present","workspace","438","28527700"
"present","workspace","439","23253500"
"present","workspace","440","23790800"
"present","workspace","441","26996100"
"present","workspace","442","26534300"
"present","workspace","443","28498400"
"present","workspace","444","24930000"
"present","workspace","445","16923700"
"present","workspace","446","25902600"
"present","workspace","447","15815300"
"present","workspace","448","23913800"
"present","workspace","449","25060000"
"present","workspace","450","20166600"
"present","workspace","451","22366500"
"present","workspace","452","19450800"
"present","workspace","453","26124500"
"present","workspace","454","24823000"
"present","workspace","455","28537400"
"present","workspace","456","15354800"
"present","workspace","457","16941800"
"present","workspace","458","28703200"
"present","workspace","459","17633300"
"present","workspace","460","24823500"
"present","workspace","461","25620900"
"present","workspace","462","23750200"
"present","workspace","463","25790600"
"present","workspace","464","20445200"
"present","workspace","465","19940400"
"present","workspace","466","19851300"
"present","workspace","467","19076600"
"present","workspace","468","31894000"
"present","workspace","469","24633600"
"present","workspace","470","25147800"
"present","workspace","471","26596300"
"present","workspace","472","16005700"
"present","workspace","473","21019300"
"present","workspace","474","31957900"
"present","workspace","475","19419000"
"present","workspace","476","18350400"
"present","workspace","477","16111800"
"present","workspace","478","28463600"
"present","workspace","479","28296100"
"present","workspace","480","26732800"
"present","workspace","481","22807900"
"present","workspace","482","23587300"
"present","workspace","483","24242700"
"present","workspace","484","17606400"
"present","workspace","485","28079800"
"present","workspace","486","22191300"
"present","workspace","487","26274000"
"present","workspace","488","28932600"
"present","workspace","489","20980000"
"present","workspace","490","23463500"
"present","workspace","491","21478600"
"present","workspace","492","27468500"
"present","workspace","493","21820300"
"present","workspace","494","32626900"
"present","workspace","495","33486400"
"present","workspace","496","35445300"
"present","workspace","497","36200500"
"present","workspace","498","21145700"
"present","workspace","499","29188000"
"present","workspace","500","32630300"
"present","workspace","501","28880800"
"present","workspace","502","32489900"
"present","workspace","503","27994700"
"present","workspace","504","34298700"
"present","workspace","505","28665600"
"present","workspace","506","32089800"
"present","workspace","507","33598800"
"present","workspace","508","31933600"
"present","workspace","509","34515600"
"present","workspace","510","33286100"
"present","workspace","511","24878000"
"present","workspace","512","19194500"
"present","workspace","513","29975000"
"present","workspace","514","23867900"
"present","workspace","515","19015400"
"present","workspace","516","28126100"
"present","workspace","517","26355800"
"present","workspace","518","17000400"
"present","workspace","519","19698200"
"present","workspace","520","32458200"
"present","workspace","521","15556400"
"present","workspace","522","28160900"
"present","workspace","523","26727000"
"present","workspace","524","28028900"
"present","workspace","525","24417800"
"present","workspace","526","20809800"
"present","workspace","527","24331900"
"present","workspace","528","28125300"
"present","workspace","529","23220400"
"present","workspace","530","31311500"
"present","workspace","531","29778700"
"present","workspace","532","24209600"
"present","workspace","533","24867000"
"present","workspace","534","24144600"
"present","workspace","535","25636700"
"present","workspace","536","29687700"
"present","workspace","537","24444900"
"present","workspace","538","27284800"
"present","workspace","539","20338300"
"present","workspace","540","21260800"
"present","workspace","541","20889700"
"present","workspace","542","22622200"
"present","workspace","543","29831100"
"present","workspace","544","22695800"
"present","workspace","545","19267000"
"present","workspace","546","27991800"
"present","workspace","547","20254600"
"present","workspace","548","20302500"
"present","workspace","549","26283600"
"present","workspace","550","33703300"
"present","workspace","551","22373900"
"present","workspace","552","28622100"
"present","workspace","553","24102000"
"present","workspace","554","26820700"
"present","workspace","555","15809600"
"present","workspace","556","26569700"
"present","workspace","557","28564300"
"present","workspace","558","24763700"
"present","workspace","559","27371700"
"present","workspace","560","29140100"
"present","workspace","561","28397400"
"present","workspace","562","27689100"
"present","workspace","563","23002400"
"present","workspace","564","25334300"
"present","workspace","565","22994100"
"present","workspace","566","29012200"
"present","workspace","567","30127500"
"present","workspace","568","23852900"
"present","workspace","569","30577900"
"present","workspace","570","24722700"
"present","workspace","571","20457000"
"present","workspace","572","21263200"
"present","workspace","573","24952600"
"present","workspace","574","28192900"
"present","workspace","575","29572000"
"present","workspace","576","29972700"
"present","workspace","577","26460200"
"present","workspace","578","23207400"
"present","workspace","579","23606500"
"present","workspace","580","22108500"
"present","workspace","581","15299400"
"present","workspace","582","20199700"
"present","workspace","583","24521800"
"present","workspace","584","24461800"
"present","workspace","585","19746300"
"present","workspace","586","32390600"
"present","workspace","587","18520100"
"present","workspace","588","27327800"
"present","workspace","589","29188700"
"present","workspace","590","27511700"
"present","workspace","591","25853900"
"present","workspace","592","25306400"
"present","workspace","593","33149500"
"present","workspace","594","28995700"
"present","workspace","595","27318600"
"present","workspace","596","30787900"
"present","workspace","597","30382900"
"present","workspace","598","23602000"
"present","workspace","599","16508700"
"present","workspace","600","16563400"
"present","workspace","601","28540000"
"present","workspace","602","27082200"
"present","workspace","603","23190200"
"present","workspace","604","23156500"
"present","workspace","605","30386700"
"present","workspace","606","33242100"
"present","workspace","607","30440900"
"present","workspace","608","24949000"
"present","workspace","609","26706700"
"present","workspace","610","30514500"
"present","workspace","611","28356900"
"present","workspace","612","16426900"
"present","workspace","613","28048500"
"present","workspace","614","31806700"
"present","workspace","615","28684500"
"present","workspace","616","21744500"
"present","workspace","617","22934000"
"present","workspace","618","27460200"
"present","workspace","619","26239600"
"present","workspace","620","26200900"
"present","workspace","621","27625700"
"present","workspace","622","23744800"
"present","workspace","623","18661900"
"present","workspace","624","27317100"
"present","workspace","625","19383800"
"present","workspace","626","28502400"
"present","workspace","627","28075700"
"present","workspace","628","25377500"
"present","workspace","629","16595800"
"present","workspace","630","16981800"
"present","workspace","631","18457400"
"present","workspace","632","15720800"
"present","workspace","633","31610000"
"present","workspace","634","30887400"
"present","workspace","635","27498300"
"present","workspace","636","27025900"
"present","workspace","637","23043300"
"present","workspace","638","23027100"
"present","workspace","639","20447700"
"present","workspace","640","19613900"
"present","workspace","641","22970900"
"present","workspace","642","22195600"
"present","workspace","643","26728000"
"present","workspace","644","19678700"
"present","workspace","645","19645400"
"present","workspace","646","27602300"
"present","workspace","647","31530900"
"present","workspace","648","25034500"
"present","workspace","649","28683500"
"present","workspace","650","26943200"
"present","workspace","651","19155500"
"present","workspace","652","28590100"
"present","workspace","653","15711500"
"present","workspace","654","15906600"
"present","workspace","655","17712500"
"present","workspace","656","22652300"
"present","workspace","657","23712200"
"present","workspace","658","27751100"
"present","workspace","659","31808300"
"present","workspace","660","27889600"
"present","workspace","661","24843600"
"present","workspace","662","23828900"
"present","workspace","663","22217100"
"present","workspace","664","25491100"
"present","workspace","665","20657100"
"present","workspace","666","20479900"
"present","workspace","667","18632500"
"present","workspace","668","25260800"
"present","workspace","669","29982600"
"present","workspace","670","20629000"
"present","workspace","671","30809100"
"present","workspace","672","16094500"
"present","workspace","673","19112100"
"present","workspace","674","16838900"
"present","workspace","675","19729900"
"present","workspace","676","29685900"
"present","workspace","677","26478800"
"present","workspace","678","20190100"
"present","workspace","679","26519000"
"present","workspace","680","32959100"
"present","workspace","681","19835100"
"present","workspace","682","26246500"
"present","workspace","683","25442700"
"present","workspace","684","29271200"
"present","workspace","685","30140900"
"present","workspace","686","28111600"
"present","workspace","687","27359700"
"present","workspace","688","24280300"
"present","workspace","689","28464100"
"present","workspace","690","32348100"
"present","workspace","691","31530600"
"present","workspace","692","28025100"
"present","workspace","693","19022300"
"present","workspace","694","31431700"
"present","workspace","695","32938400"
"present","workspace","696","32255400"
"present","workspace","697","30414700"
"present","workspace","698","27880600"
"present","workspace","699","22630300"
"present","workspace","700","26600100"
"present","workspace","701","25268400"
"present","workspace","702","23079500"
"present","workspace","703","24481800"
"present","workspace","704","30591700"
"present","workspace","705","27344300"
"present","workspace","706","20354100"
"present","workspace","707","25675500"
"present","workspace","708","28055100"
"present","workspace","709","28365300"
"present","workspace","710","19294400"
"present","workspace","711","27032500"
"present","workspace","712","15168400"
"present","workspace","713","25053000"
"present","workspace","714","27364800"
"present","workspace","715","18745600"
"present","workspace","716","19869700"
"present","workspace","717","15234000"
"present","workspace","718","26413100"
"present","workspace","719","15325800"
"present","workspace","720","18258900"
"present","workspace","721","17824800"
"present","workspace","722","16065500"
"present","workspace","723","19005700"
"present","workspace","724","27574600"
"present","workspace","725","26146400"
"present","workspace","726","15835800"
"present","workspace","727","17057700"
"present","workspace","728","18300800"
"present","workspace","729","19991100"
"present","workspace","730","27622800"
"present","workspace","731","20581900"
"present","workspace","732","20433700"
"present","workspace","733","18853400"
"present","workspace","734","28441800"
"present","workspace","735","21275200"
"present","workspace","736","25284200"
"present","workspace","737","24007200"
"present","workspace","738","28216500"
"present","workspace","739","22323700"
"present","workspace","740","26465500"
"present","workspace","741","26881900"
"present","workspace","742","25263600"
"present","workspace","743","17876000"
"present","workspace","744","16629300"
"present","workspace","745","27763700"
"present","workspace","746","16204800"
"present","workspace","747","29672100"
"present","workspace","748","33657900"
"present","workspace","749","32644600"
"present","workspace","750","28721800"
"present","workspace","751","27348400"
"present","workspace","752","25045900"
"present","workspace","753","25301700"
"present","workspace","754","33753000"
"present","workspace","755","26414900"
"present","workspace","756","20441600"
"present","workspace","757","18006400"
"present","workspace","758","29774500"
"present","workspace","759","29781600"
"present","workspace","760","25923600"
"present","workspace","761","18874700"
"present","workspace","762","29050700"
"present","workspace","763","16640100"
"present","workspace","764","32376900"
"present","workspace","765","25307800"
"present","workspace","766","28184600"
"present","workspace","767","27116500"
"present","workspace","768","25750800"
"present","workspace","769","21954900"
"present","workspace","770","21452900"
"present","workspace","771","30063000"
"present","workspace","772","17929400"
"present","workspace","773","17268200"
"present","workspace","774","16556200"
"present","workspace","775","29849400"
"present","workspace","776","27548500"
"present","workspace","777","14805100"
"present","workspace","778","27482600"
"present","workspace","779","25363400"
"present","workspace","780","30520600"
"present","workspace","781","24262000"
"present","workspace","782","27461700"
"present","workspace","783","26473600"
"present","workspace","784","28030200"
"present","workspace","785","24217500"
"present","workspace","786","19326600"
"present","workspace","787","23805100"
"present","workspace","788","22621500"
"present","workspace","789","29094100"
"present","workspace","790","26833000"
"present","workspace","791","27425100"
"present","workspace","792","27410700"
"present","workspace","793","27652100"
"present","workspace","794","27936800"
"present","workspace","795","24051600"
"present","workspace","796","25818600"
"present","workspace","797","25777900"
"present","workspace","798","19624100"
"present","workspace","799","26932700"
"present","workspace","800","16974800"
"present","workspace","801","17588900"
"present","workspace","802","28952700"
"present","workspace","803","14878300"
"present","workspace","804","29437700"
"present","workspace","805","27363200"
"present","workspace","806","16190200"
"present","workspace","807","26507400"
"present","workspace","808","20414100"
"present","workspace","809","29765200"
"present","workspace","810","26100200"
"present","workspace","811","21846500"
"present","workspace","812","20587900"
"present","workspace","813","20465300"
"present","workspace","814","19293900"
"present","workspace","815","18767200"
"present","workspace","816","19940000"
"present","workspace","817","16588700"
"present","workspace","818","25754400"
"present","workspace","819","23438600"
"present","workspace","820","24452500"
"present","workspace","821","25825200"
"present","workspace","822","24215500"
"present","workspace","823","25869400"
"present","workspace","824","25130000"
"present","workspace","825","25799100"
"present","workspace","826","19564500"
"present","workspace","827","27956700"
"present","workspace","828","19034700"
"present","workspace","829","19775200"
"present","workspace","830","16134500"
"present","workspace","831","23630700"
"present","workspace","832","20426400"
"present","workspace","833","16158400"
"present","workspace","834","18370900"
"present","workspace","835","29625900"
"present","workspace","836","25514800"
"present","workspace","837","28565300"
"present","workspace","838","28913800"
"present","workspace","839","15526100"
"present","workspace","840","25889400"
"present","workspace","841","25446300"
"present","workspace","842","28535100"
"present","workspace","843","23813000"
"present","workspace","844","24184500"
"present","workspace","845","24413600"
"present","workspace","846","26887600"
"present","workspace","847","23668100"
"present","workspace","848","21195900"
"present","workspace","849","24037100"
"present","workspace","850","22936400"
"present","workspace","851","14744500"
"present","workspace","852","24988000"
"present","workspace","853","28599500"
"present","workspace","854","16153600"
"present","workspace","855","21390700"
"present","workspace","856","23668700"
"present","workspace","857","24021000"
"present","workspace","858","21149300"
"present","workspace","859","16383800"
"present","workspace","860","17771500"
"present","workspace","861","20621600"
"present","workspace","862","26874300"
"present","workspace","863","16287900"
"present","workspace","864","14939600"
"present","workspace","865","23451900"
"present","workspace","866","30648400"
"present","workspace","867","29100100"
"present","workspace","868","30173000"
"present","workspace","869","26867200"
"present","workspace","870","23692800"
"present","workspace","871","28936900"
"present","workspace","872","28926400"
"present","workspace","873","24544500"
"present","workspace","874","31030300"
"present","workspace","875","29240500"
"present","workspace","876","24096800"
"present","workspace","877","23594400"
"present","workspace","878","18447500"
"present","workspace","879","15386200"
"present","workspace","880","27575600"
"present","workspace","881","16658200"
"present","workspace","882","28346200"
"present","workspace","883","20906700"
"present","workspace","884","25713600"
"present","workspace","885","32779400"
"present","workspace","886","24398700"
"present","workspace","887","26213800"
"present","workspace","888","34252100"
"present","workspace","889","21111200"
"present","workspace","890","19993800"
"present","workspace","891","16413100"
"present","workspace","892","19524500"
"present","workspace","893","21049500"
"present","workspace","894","28880400"
"present","workspace","895","23703500"
"present","workspace","896","30791600"
"present","workspace","897","32131400"
"present","workspace","898","31396800"
"present","workspace","899","31068800"
"present","workspace","900","24490300"
"present","workspace","901","30128600"
"present","workspace","902","14777100"
"present","workspace","903","31572100"
"present","workspace","904","28420600"
"present","workspace","905","34224000"
"present","workspace","906","30985300"
"present","workspace","907","22891300"
"present","workspace","908","27587600"
"present","workspace","909","26668800"
"present","workspace","910","28485800"
"present","workspace","911","18352700"
"present","workspace","912","19292300"
"present","workspace","913","19616000"
"present","workspace","914","25272700"
"present","workspace","915","23219700"
"present","workspace","916","25742200"
"present","workspace","917","19996400"
"present","workspace","918","19046000"
"present","workspace","919","25220200"
"present","workspace","920","26728600"
"present","workspace","921","28051800"
"present","workspace","922","30051700"
"present","workspace","923","31018900"
"present","workspace","924","18797400"
"present","workspace","925","25921700"
"present","workspace","926","26693900"
"present","workspace","927","28191700"
"present","workspace","928","24088600"
"present","workspace","929","32493900"
"present","workspace","930","19915300"
"present","workspace","931","18251400"
"present","workspace","932","29421500"
"present","workspace","933","23852700"
"present","workspace","934","29146900"
"present","workspace","935","30131400"
"present","workspace","936","28110900"
"present","workspace","937","24107900"
"present","workspace","938","29003500"
"present","workspace","939","30084700"
"present","workspace","940","18870500"
"present","workspace","941","25415800"
"present","workspace","942","20154100"
"present","workspace","943","29341400"
"present","workspace","944","24598400"
"present","workspace","945","25753100"
"present","workspace","946","26259700"
"present","workspace","947","32552900"
"present","workspace","948","26057100"
"present","workspace","949","26515700"
"present","workspace","950","20635000"
"present","workspace","951","28602200"
"present","workspace","952","19375500"
"present","workspace","953","28342400"
"present","workspace","954","25040900"
"present","workspace","955","25350800"
"present","workspace","956","19611200"
"present","workspace","957","22920900"
"present","workspace","958","19565400"
"present","workspace","959","27516600"
"present","workspace","960","18574700"
"present","workspace","961","16292800"
"present","workspace","962","20502700"
"present","workspace","963","25460900"
"present","workspace","964","29462300"
"present","workspace","965","23568200"
"present","workspace","966","22735000"
"present","workspace","967","28729600"
"present","workspace","968","29857000"
"present","workspace","969","29428400"
"present","workspace","970","23783200"
"present","workspace","971","16898400"
"present","workspace","972","16178100"
"present","workspace","973","28720000"
"present","workspace","974","18179900"
"present","workspace","975","28575700"
"present","workspace","976","29574800"
"present","workspace","977","30355100"
"present","workspace","978","25067900"
"present","workspace","979","17209000"
"present","workspace","980","28547900"
"present","workspace","981","28193400"
"present","workspace","982","24349400"
"present","workspace","983","23319400"
"present","workspace","984","32836600"
"present","workspace","985","26867300"
"present","workspace","986","18087900"
"present","workspace","987","20490900"
"present","workspace","988","27099500"
"present","workspace","989","27212800"
"present","workspace","990","28490000"
"present","workspace","991","28682400"
"present","workspace","992","28650500"
"present","workspace","993","22844700"
"present","workspace","994","23146400"
"present","workspace","995","22898900"
"present","workspace","996","21709900"
