"source","client","idx","dt_ns"
"present","workspace","741","31630700"
"present","workspace","742","62688900"
"present","workspace","743","61819200"
"present","workspace","744","62713300"
"present","workspace","745","46850900"
"present","workspace","746","15159500"
"present","workspace","747","46144400"
"present","workspace","748","31964300"
"present","workspace","749","47139200"
"present","workspace","750","46214900"
"present","workspace","751","32136100"
"present","workspace","752","31115400"
"present","workspace","753","31335700"
"present","workspace","754","62007300"
"present","workspace","755","61803200"
"present","workspace","756","60928400"
"present","workspace","757","63382600"
"present","workspace","758","61966400"
"present","workspace","759","61481800"
"present","workspace","760","62800900"
"present","workspace","761","63083600"
"present","workspace","762","16670200"
"present","workspace","763","46070300"
"present","workspace","764","31001600"
"present","workspace","765","46290100"
"present","workspace","766","31084100"
"present","workspace","767","32020800"
"present","workspace","768","30553600"
"present","workspace","769","30487500"
"present","workspace","770","31269500"
"present","workspace","771","30232900"
"present","workspace","772","32193000"
"present","workspace","773","15239900"
"present","workspace","774","30330400"
"present","workspace","775","15929000"
"present","workspace","776","16439600"
"present","workspace","777","15768900"
"present","workspace","778","60717300"
"present","workspace","779","46336500"
"present","workspace","780","46320600"
"present","workspace","781","31185500"
"present","workspace","782","16117900"
"present","workspace","783","30143800"
"present","workspace","784","46564200"
"present","workspace","785","47041900"
"present","workspace","786","32483600"
"present","workspace","787","30849400"
"present","workspace","788","31086100"
"present","workspace","789","31733600"
"present","workspace","790","22933900"
"present","workspace","791","23138400"
"present","workspace","792","16857400"
"present","workspace","793","24127200"
"present","workspace","794","35875400"
"present","workspace","795","15775200"
"present","workspace","796","24966400"
"present","workspace","797","24751000"
"present","workspace","798","27571300"
"present","workspace","799","26133400"
"present","workspace","800","26297300"
"present","workspace","801","14355300"
"present","workspace","802","25837300"
"present","workspace","803","24485000"
"present","workspace","804","26609000"
"present","workspace","805","23311000"
"present","workspace","806","22883400"
"present","workspace","807","24731200"
"present","workspace","808","15671800"
"present","workspace","809","16017900"
"present","workspace","810","25748100"
"present","workspace","811","25277500"
"present","workspace","812","23082500"
"present","workspace","813","24121200"
"present","workspace","814","15571000"
"present","workspace","815","16722100"
"present","workspace","816","27204600"
"present","workspace","817","32007500"
"present","workspace","818","20341800"
"present","workspace","819","15849600"
"present","workspace","820","25344000"
"present","workspace","821","15553900"
"present","workspace","822","23005200"
"present","workspace","823","16292900"
"present","workspace","824","26057900"
"present","workspace","825","28497800"
"present","workspace","826","16164600"
"present","workspace","827","19789200"
"present","workspace","828","25124600"
"present","workspace","829","29404800"
"present","workspace","830","24882700"
"present","workspace","831","23918000"
"present","workspace","832","31004100"
"present","workspace","833","24484900"
"present","workspace","834","20927500"
"present","workspace","835","27117500"
"present","workspace","836","23010800"
"present","workspace","837","28392000"
"present","workspace","838","26265100"
"present","workspace","839","28909400"
"present","workspace","840","16403000"
"present","workspace","841","42489400"
"present","workspace","842","31125400"
"present","workspace","843","31314100"
"present","workspace","844","47509700"
"present","workspace","845","15547600"
"present","workspace","846","15366800"
"present","workspace","847","30427700"
"present","workspace","848","31852300"
"present","workspace","849","15016500"
"present","workspace","850","46095900"
"present","workspace","851","30736500"
"present","workspace","852","32106300"
"present","workspace","853","30942100"
"present","workspace","854","31480700"
"present","workspace","855","32223300"
"present","workspace","856","31218600"
"present","workspace","857","30451200"
"present","workspace","858","62975900"
"present","workspace","859","61597800"
"present","workspace","860","46489900"
"present","workspace","861","45944100"
"present","workspace","862","30878200"
"present","workspace","863","60600000"
"present","workspace","864","62970600"
"present","workspace","865","79315700"
"present","workspace","866","78878700"
"present","workspace","867","62576200"
"present","workspace","868","62423900"
"present","workspace","869","61649600"
"present","workspace","870","61377200"
"present","workspace","871","62751700"
"present","workspace","872","63076400"
"present","workspace","873","31443400"
"present","workspace","874","31561000"
"present","workspace","875","31437800"
"present","workspace","876","31228100"
"present","workspace","877","32229800"
"present","workspace","878","31261400"
"present","workspace","879","31974200"
"present","workspace","880","30937100"
"present","workspace","881","30587500"
"present","workspace","882","45469300"
"present","workspace","883","62207800"
"present","workspace","884","30342000"
"present","workspace","885","15170900"
"present","workspace","886","31958500"
"present","workspace","887","74538500"
"present","workspace","888","63387700"
"present","workspace","889","62013500"
"present","workspace","890","62008100"
"present","workspace","891","61272300"
"present","workspace","892","61319000"
"present","workspace","893","16614200"
"present","workspace","894","31437200"
"present","workspace","895","30636700"
"present","workspace","896","30727900"
"present","workspace","897","15910800"
"present","workspace","898","31431200"
"present","workspace","899","31797100"
"present","workspace","900","31278900"
"present","workspace","901","16437300"
"present","workspace","902","45903700"
"present","workspace","903","31545100"
"present","workspace","904","31348900"
"present","workspace","905","31294500"
"present","workspace","906","30988900"
"present","workspace","907","30850900"
"present","workspace","908","45368900"
"present","workspace","909","15324500"
"present","workspace","910","31536700"
"present","workspace","911","16277700"
"present","workspace","912","31657100"
"present","workspace","913","16467600"
"present","workspace","914","77796600"
"present","workspace","915","62144800"
"present","workspace","916","62066400"
"present","workspace","917","61928600"
"present","workspace","918","61833400"
"present","workspace","919","63049200"
"present","workspace","920","47997200"
"present","workspace","921","61866800"
"present","workspace","922","63403500"
"present","workspace","923","61744000"
"present","workspace","924","77457600"
"present","workspace","925","62174700"
"present","workspace","926","62069200"
"present","workspace","927","46603100"
"present","workspace","928","62441800"
"present","workspace","929","77194100"
"present","workspace","930","62895600"
"present","workspace","931","31532200"
"present","workspace","932","30633900"
"present","workspace","933","32003600"
"present","workspace","934","31651100"
"present","workspace","935","29800500"
"present","workspace","936","47422500"
"present","workspace","937","62562400"
"present","workspace","938","16533200"
"present","workspace","939","46125600"
"present","workspace","940","45787800"
"present","workspace","941","62619800"
"present","workspace","942","47531700"
"present","workspace","943","62757200"
"present","workspace","944","62807200"
"present","workspace","945","15353600"
"present","workspace","946","30538900"
"present","workspace","947","30714300"
"present","workspace","948","16289100"
"present","workspace","949","30715300"
"present","workspace","950","16034600"
"present","workspace","951","31812900"
"present","workspace","952","15790500"
"present","workspace","953","30586600"
"present","workspace","954","16894100"
"present","workspace","955","15791000"
"present","workspace","956","61883400"
"present","workspace","957","32053300"
"present","workspace","958","31579300"
"present","workspace","959","31404800"
"present","workspace","960","63182800"
"present","workspace","961","31447100"
"present","workspace","962","31565100"
"present","workspace","963","30939100"
"present","workspace","964","31116300"
"present","workspace","965","31130300"
"present","workspace","966","30403000"
"present","workspace","967","30967000"
"present","workspace","968","32173600"
"present","workspace","969","45676800"
"present","workspace","970","30600500"
"present","workspace","971","60919300"
"present","workspace","972","61827200"
"present","workspace","973","62642200"
"present","workspace","974","31184900"
"present","workspace","975","32015500"
"present","workspace","976","31497900"
"present","workspace","977","30523900"
"present","workspace","978","31584500"
"present","workspace","979","31465800"
"present","workspace","980","31097000"
"present","workspace","981","30805300"
"present","workspace","982","16175900"
"present","workspace","983","30897300"
"present","workspace","984","31717600"
"present","workspace","985","30705600"
"present","workspace","986","15240100"
"present","workspace","987","15767700"
"present","workspace","988","15983200"
"present","workspace","989","15678600"
"present","workspace","990","16021600"
"present","workspace","991","46431600"
"present","workspace","992","30665500"
"present","workspace","993","31285800"
"present","workspace","994","46735900"
"present","workspace","995","31367400"
"present","workspace","996","16782400"
