"source","client","idx","dt_ns"
"present","workspace","202","25051400"
"present","workspace","203","24524700"
"present","workspace","204","25227300"
"present","workspace","205","29413600"
"present","workspace","206","27057000"
"present","workspace","207","25001300"
"present","workspace","208","23027800"
"present","workspace","209","21740800"
"present","workspace","210","26069600"
"present","workspace","211","22549300"
"present","workspace","212","25117000"
"present","workspace","213","32315900"
"present","workspace","214","33168000"
"present","workspace","215","22820900"
"present","workspace","216","25032700"
"present","workspace","217","29714700"
"present","workspace","218","39116900"
"present","workspace","219","15438400"
"present","workspace","220","16338700"
"present","workspace","221","26806000"
"present","workspace","222","31259100"
"present","workspace","223","23773300"
"present","workspace","224","22510400"
"present","workspace","225","23359800"
"present","workspace","226","15964800"
"present","workspace","227","19050400"
"present","workspace","228","15506200"
"present","workspace","229","18454400"
"present","workspace","230","16222700"
"present","workspace","231","18729200"
"present","workspace","232","25040300"
"present","workspace","233","25509000"
"present","workspace","234","25345400"
"present","workspace","235","23298700"
"present","workspace","236","23175300"
"present","workspace","237","31015900"
"present","workspace","238","28736400"
"present","workspace","239","26380000"
"present","workspace","240","27645800"
"present","workspace","241","35770000"
"present","workspace","242","36249600"
"present","workspace","243","28547100"
"present","workspace","244","19760500"
"present","workspace","245","47789700"
"present","workspace","246","26980200"
"present","workspace","247","28770900"
"present","workspace","248","17376400"
"present","workspace","249","37607400"
"present","workspace","250","23563000"
"present","workspace","251","24818300"
"present","workspace","252","28755700"
"present","workspace","253","34060100"
"present","workspace","254","30853100"
"present","workspace","255","24245500"
"present","workspace","256","32350700"
"present","workspace","257","28710300"
"present","workspace","258","19359000"
"present","workspace","259","18768700"
"present","workspace","260","19637600"
"present","workspace","261","24969500"
"present","workspace","262","31140400"
"present","workspace","263","37419700"
"present","workspace","264","17656100"
"present","workspace","265","28286600"
"present","workspace","266","18914800"
"present","workspace","267","22067300"
"present","workspace","268","18344500"
"present","workspace","269","18273800"
"present","workspace","270","28398200"
"present","workspace","271","18071100"
"present","workspace","272","18545800"
"present","workspace","273","23642200"
"present","workspace","274","18582800"
"present","workspace","275","33873500"
"present","workspace","276","21086600"
"present","workspace","277","17035900"
"present","workspace","278","20914400"
"present","workspace","279","18936900"
"present","workspace","280","27144000"
"present","workspace","281","18011600"
"present","workspace","282","17009900"
"present","workspace","283","23351400"
"present","workspace","284","25776300"
"present","workspace","285","18758100"
"present","workspace","286","19018800"
"present","workspace","287","19391100"
"present","workspace","288","18331300"
"present","workspace","289","30782400"
"present","workspace","290","18706000"
"present","workspace","291","27983900"
"present","workspace","292","19385300"
"present","workspace","293","18443300"
"present","workspace","294","30092000"
"present","workspace","295","19899800"
"present","workspace","296","19343500"
"present","workspace","297","27077700"
"present","workspace","298","33453800"
"present","workspace","299","29378600"
"present","workspace","300","18858100"
"present","workspace","301","25142200"
"present","workspace","302","43629100"
"present","workspace","303","17585600"
"present","workspace","304","26175300"
"present","workspace","305","28416400"
"present","workspace","306","18033300"
"present","workspace","307","27951200"
"present","workspace","308","28606800"
"present","workspace","309","17342700"
"present","workspace","310","23138700"
"present","workspace","311","25402800"
"present","workspace","312","25234600"
"present","workspace","313","28232500"
"present","workspace","314","18481600"
"present","workspace","315","16971300"
"present","workspace","316","29146500"
"present","workspace","317","17010900"
"present","workspace","318","17291300"
"present","workspace","319","17634800"
"present","workspace","320","37946000"
"present","workspace","321","30529000"
"present","workspace","322","24563500"
"present","workspace","323","27603300"
"present","workspace","324","14961600"
"present","workspace","325","17191900"
"present","workspace","326","27800500"
"present","workspace","327","24945500"
"present","workspace","328","15602900"
"present","workspace","329","19335000"
"present","workspace","330","16924400"
"present","workspace","331","26956200"
"present","workspace","332","21507100"
"present","workspace","333","28004200"
"present","workspace","334","27898700"
"present","workspace","335","26358800"
"present","workspace","336","23250900"
"present","workspace","337","38769200"
"present","workspace","338","27747000"
"present","workspace","339","23837700"
"present","workspace","340","24016800"
"present","workspace","341","20297400"
"present","workspace","342","18052900"
"present","workspace","343","26266200"
"present","workspace","344","45256700"
"present","workspace","345","19749600"
"present","workspace","346","18863400"
"present","workspace","347","23938400"
"present","workspace","348","25308300"
"present","workspace","349","25361500"
"present","workspace","350","29692600"
"present","workspace","351","16851600"
"present","workspace","352","34678800"
"present","workspace","353","22037600"
"present","workspace","354","28036700"
"present","workspace","355","17376400"
"present","workspace","356","16493400"
"present","workspace","357","25672800"
"present","workspace","358","25526100"
"present","workspace","359","25941500"
"present","workspace","360","16199500"
"present","workspace","361","17153600"
"present","workspace","362","15518400"
"present","workspace","363","23359300"
"present","workspace","364","16902100"
"present","workspace","365","15059900"
"present","workspace","366","16379500"
"present","workspace","367","17489300"
"present","workspace","368","16070100"
"present","workspace","369","15058700"
"present","workspace","370","25976300"
"present","workspace","371","28682100"
"present","workspace","372","15882400"
"present","workspace","373","18346700"
"present","workspace","374","15558500"
"present","workspace","375","21465300"
"present","workspace","376","17377600"
"present","workspace","377","16250200"
"present","workspace","378","25249800"
"present","workspace","379","15984600"
"present","workspace","380","26367800"
"present","workspace","381","15368300"
"present","workspace","382","18101800"
"present","workspace","383","15609800"
"present","workspace","384","18003500"
"present","workspace","385","21834100"
"present","workspace","386","28035200"
"present","workspace","387","31839100"
"present","workspace","388","20204200"
"present","workspace","389","16305600"
"present","workspace","390","20761300"
"present","workspace","391","24265900"
"present","workspace","392","22928100"
"present","workspace","393","27374300"
"present","workspace","394","16753800"
"present","workspace","395","24051700"
"present","workspace","396","26788200"
"present","workspace","397","27108800"
"present","workspace","398","32507200"
"present","workspace","399","25884300"
"present","workspace","400","25502500"
"present","workspace","401","24552500"
"present","workspace","402","32368100"
"present","workspace","403","28834400"
"present","workspace","404","28999700"
"present","workspace","405","22782500"
"present","workspace","406","17276200"
"present","workspace","407","17747700"
"present","workspace","408","29019500"
"present","workspace","409","27393500"
"present","workspace","410","31208600"
"present","workspace","411","32352700"
"present","workspace","412","39399200"
"present","workspace","413","28161000"
"present","workspace","414","26883200"
"present","workspace","415","28178700"
"present","workspace","416","16872300"
"present","workspace","417","23981400"
"present","workspace","418","24910700"
"present","workspace","419","34294600"
"present","workspace","420","25292900"
"present","workspace","421","24464900"
"present","workspace","422","25101500"
"present","workspace","423","33100800"
"present","workspace","424","15348700"
"present","workspace","425","17203600"
"present","workspace","426","29232400"
"present","workspace","427","28025200"
"present","workspace","428","29058500"
"present","workspace","429","25743500"
"present","workspace","430","30166100"
"present","workspace","431","28069400"
"present","workspace","432","24633500"
"present","workspace","433","17150300"
"present","workspace","434","29564900"
"present","workspace","435","24974200"
"present","workspace","436","21174500"
"present","workspace","437","21876900"
"present","workspace","438","37230300"
"present","workspace","439","16062300"
"present","workspace","440","26789000"
"present","workspace","441","28097300"
"present","workspace","442","26700300"
"present","workspace","443","26818100"
"present","workspace","444","24051600"
"present","workspace","445","15340600"
"present","workspace","446","16327700"
"present","workspace","447","25723700"
"present","workspace","448","16988000"
"present","workspace","449","26333300"
"present","workspace","450","23263200"
"present","workspace","451","16456000"
"present","workspace","452","21363400"
"present","workspace","453","15125000"
"present","workspace","454","17956300"
"present","workspace","455","30336200"
"present","workspace","456","15433500"
"present","workspace","457","16593500"
"present","workspace","458","32837600"
"present","workspace","459","25690100"
"present","workspace","460","24020500"
"present","workspace","461","30654800"
"present","workspace","462","29095800"
"present","workspace","463","16478300"
"present","workspace","464","27531800"
"present","workspace","465","16798700"
"present","workspace","466","20227200"
"present","workspace","467","28062600"
"present","workspace","468","24022500"
"present","workspace","469","25483800"
"present","workspace","470","30301600"
"present","workspace","471","39147300"
"present","workspace","472","24378400"
"present","workspace","473","23727800"
"present","workspace","474","17609300"
"present","workspace","475","24768900"
"present","workspace","476","16280000"
"present","workspace","477","16817200"
"present","workspace","478","25141100"
"present","workspace","479","17707800"
"present","workspace","480","15995600"
"present","workspace","481","23980000"
"present","workspace","482","26345500"
"present","workspace","483","30081800"
"present","workspace","484","26425800"
"present","workspace","485","28564900"
"present","workspace","486","24248900"
"present","workspace","487","23588800"
"present","workspace","488","25446700"
"present","workspace","489","18556900"
"present","workspace","490","28627700"
"present","workspace","491","24894800"
"present","workspace","492","33715000"
"present","workspace","493","15720200"
"present","workspace","494","22997800"
"present","workspace","495","28383100"
"present","workspace","496","23585800"
"present","workspace","497","26205900"
"present","workspace","498","19106900"
"present","workspace","499","19335400"
"present","workspace","500","20280200"
"present","workspace","501","36663200"
"present","workspace","502","18612500"
"present","workspace","503","18641500"
"present","workspace","504","21342600"
"present","workspace","505","17422800"
"present","workspace","506","23550400"
"present","workspace","507","16577500"
"present","workspace","508","17134100"
"present","workspace","509","27832300"
"present","workspace","510","17391400"
"present","workspace","511","26887700"
"present","workspace","512","17161900"
"present","workspace","513","27195900"
"present","workspace","514","17644100"
"present","workspace","515","17794500"
"present","workspace","516","23477200"
"present","workspace","517","17886700"
"present","workspace","518","19202400"
"present","workspace","519","21301400"
"present","workspace","520","32579600"
"present","workspace","521","29687100"
"present","workspace","522","18516900"
"present","workspace","523","19738200"
"present","workspace","524","24447600"
"present","workspace","525","17374400"
"present","workspace","526","16995800"
"present","workspace","527","18953400"
"present","workspace","528","18483200"
"present","workspace","529","29159700"
"present","workspace","530","18704800"
"present","workspace","531","31246300"
"present","workspace","532","16921200"
"present","workspace","533","25290100"
"present","workspace","534","15420700"
"present","workspace","535","27766700"
"present","workspace","536","15609800"
"present","workspace","537","19387000"
"present","workspace","538","27462300"
"present","workspace","539","14902100"
"present","workspace","540","19196500"
"present","workspace","541","16758300"
"present","workspace","542","17150000"
"present","workspace","543","24559700"
"present","workspace","544","27580500"
"present","workspace","545","16060500"
"present","workspace","546","18240900"
"present","workspace","547","17741600"
"present","workspace","548","25735600"
"present","workspace","549","22909900"
"present","workspace","550","17336600"
"present","workspace","551","39284700"
"present","workspace","552","23618400"
"present","workspace","553","27292900"
"present","workspace","554","27363400"
"present","workspace","555","28171600"
"present","workspace","556","28971800"
"present","workspace","557","29775300"
"present","workspace","558","22992800"
"present","workspace","559","27442100"
"present","workspace","560","27269100"
"present","workspace","561","29242300"
"present","workspace","562","27679700"
"present","workspace","563","31974200"
"present","workspace","564","34219300"
"present","workspace","565","23265500"
"present","workspace","566","19259900"
"present","workspace","567","15209600"
"present","workspace","568","24426900"
"present","workspace","569","24040500"
"present","workspace","570","25116300"
"present","workspace","571","17601400"
"present","workspace","572","24519700"
"present","workspace","573","22696600"
"present","workspace","574","17531200"
"present","workspace","575","34830200"
"present","workspace","576","40893600"
"present","workspace","577","25199200"
"present","workspace","578","26024400"
"present","workspace","579","23572200"
"present","workspace","580","27779600"
"present","workspace","581","29082100"
"present","workspace","582","27488400"
"present","workspace","583","23319700"
"present","workspace","584","28029400"
"present","workspace","585","32653900"
"present","workspace","586","23885900"
"present","workspace","587","33967800"
"present","workspace","588","16804500"
"present","workspace","589","20070900"
"present","workspace","590","24625700"
"present","workspace","591","25958100"
"present","workspace","592","30695900"
"present","workspace","593","34831600"
"present","workspace","594","28592800"
"present","workspace","595","23563600"
"present","workspace","596","24041100"
"present","workspace","597","17784500"
"present","workspace","598","24826000"
"present","workspace","599","29237300"
"present","workspace","600","29563800"
"present","workspace","601","17055600"
"present","workspace","602","16795600"
"present","workspace","603","27402800"
"present","workspace","604","27660200"
"present","workspace","605","26717900"
"present","workspace","606","26143400"
"present","workspace","607","28414400"
"present","workspace","608","24562900"
"present","workspace","609","26263700"
"present","workspace","610","16015100"
"present","workspace","611","20305300"
"present","workspace","612","24580000"
"present","workspace","613","25800900"
"present","workspace","614","24141600"
"present","workspace","615","15631400"
"present","workspace","616","18932300"
"present","workspace","617","29117600"
"present","workspace","618","27056400"
"present","workspace","619","26763900"
"present","workspace","620","29138800"
"present","workspace","621","24652000"
"present","workspace","622","33737000"
"present","workspace","623","21908400"
"present","workspace","624","17027600"
"present","workspace","625","16559500"
"present","workspace","626","34022100"
"present","workspace","627","15784400"
"present","workspace","628","18249600"
"present","workspace","629","32256200"
"present","workspace","630","16303200"
"present","workspace","631","23880300"
"present","workspace","632","27611000"
"present","workspace","633","16918200"
"present","workspace","634","20644800"
"present","workspace","635","19041900"
"present","workspace","636","29401600"
"present","workspace","637","16317200"
"present","workspace","638","17379900"
"present","workspace","639","26866300"
"present","workspace","640","26490800"
"present","workspace","641","27622600"
"present","workspace","642","23323000"
"present","workspace","643","24403300"
"present","workspace","644","24044900"
"present","workspace","645","15434600"
"present","workspace","646","17208300"
"present","workspace","647","26541900"
"present","workspace","648","25406500"
"present","workspace","649","15579300"
"present","workspace","650","25682700"
"present","workspace","651","17383500"
"present","workspace","652","25315100"
"present","workspace","653","23854200"
"present","workspace","654","28437900"
"present","workspace","655","38951100"
"present","workspace","656","21716300"
"present","workspace","657","22839300"
"present","workspace","658","28940400"
"present","workspace","659","28064000"
"present","workspace","660","24451800"
"present","workspace","661","24053900"
"present","workspace","662","25123500"
"present","workspace","663","16190800"
"present","workspace","664","21240900"
"present","workspace","665","15680300"
"present","workspace","666","17239100"
"present","workspace","667","22636800"
"present","workspace","668","15855900"
"present","workspace","669","21687900"
"present","workspace","670","16300200"
"present","workspace","671","20640500"
"present","workspace","672","26669700"
"present","workspace","673","16308000"
"present","workspace","674","19682000"
"present","workspace","675","18945800"
"present","workspace","676","25883300"
"present","workspace","677","15660800"
"present","workspace","678","16715600"
"present","workspace","679","27755400"
"present","workspace","680","16737500"
"present","workspace","681","26990700"
"present","workspace","682","16420900"
"present","workspace","683","17166000"
"present","workspace","684","17135900"
"present","workspace","685","17155800"
"present","workspace","686","29869400"
"present","workspace","687","26831200"
"present","workspace","688","25036900"
"present","workspace","689","16312500"
"present","workspace","690","16978000"
"present","workspace","691","20711700"
"present","workspace","692","24351100"
"present","workspace","693","24936700"
"present","workspace","694","24959200"
"present","workspace","695","16925000"
"present","workspace","696","20733400"
"present","workspace","697","27861700"
"present","workspace","698","25443300"
"present","workspace","699","27215000"
"present","workspace","700","31565700"
"present","workspace","701","27921600"
"present","workspace","702","21400900"
"present","workspace","703","23372900"
"present","workspace","704","29985000"
"present","workspace","705","24901500"
"present","workspace","706","26468500"
"present","workspace","707","25997900"
"present","workspace","708","22232400"
"present","workspace","709","33622300"
"present","workspace","710","24379300"
"present","workspace","711","25679600"
"present","workspace","712","26726500"
"present","workspace","713","31691900"
"present","workspace","714","16771000"
"present","workspace","715","23792300"
"present","workspace","716","25907200"
"present","workspace","717","29291800"
"present","workspace","718","27997600"
"present","workspace","719","35726300"
"present","workspace","720","22985600"
"present","workspace","721","29580800"
"present","workspace","722","32669200"
"present","workspace","723","27065200"
"present","workspace","724","24703900"
"present","workspace","725","29040600"
"present","workspace","726","26302100"
"present","workspace","727","25549600"
"present","workspace","728","15778400"
"present","workspace","729","17195700"
"present","workspace","730","18316800"
"present","workspace","731","32119500"
"present","workspace","732","27581000"
"present","workspace","733","23768500"
"present","workspace","734","28753800"
"present","workspace","735","29180700"
"present","workspace","736","24395700"
"present","workspace","737","25287000"
"present","workspace","738","16227700"
"present","workspace","739","22123500"
"present","workspace","740","16186100"
"present","workspace","741","17275500"
"present","workspace","742","15267900"
"present","workspace","743","15738800"
"present","workspace","744","16675600"
"present","workspace","745","16297200"
"present","workspace","746","26589700"
"present","workspace","747","15996100"
"present","workspace","748","17021400"
"present","workspace","749","17085600"
"present","workspace","750","23132900"
"present","workspace","751","25176000"
"present","workspace","752","30257200"
"present","workspace","753","23921200"
"present","workspace","754","49298800"
"present","workspace","755","30315100"
"present","workspace","756","26972400"
"present","workspace","757","22402800"
"present","workspace","758","24587300"
"present","workspace","759","35157200"
"present","workspace","760","26715500"
"present","workspace","761","24130100"
"present","workspace","762","16551600"
"present","workspace","763","21930400"
"present","workspace","764","22947100"
"present","workspace","765","24765900"
"present","workspace","766","21934700"
"present","workspace","767","22419400"
"present","workspace","768","30048900"
"present","workspace","769","25289500"
"present","workspace","770","27801800"
"present","workspace","771","32608600"
"present","workspace","772","34375800"
"present","workspace","773","30668300"
"present","workspace","774","25154700"
"present","workspace","775","22424300"
"present","workspace","776","19415800"
"present","workspace","777","17336600"
"present","workspace","778","25414900"
"present","workspace","779","31509100"
"present","workspace","780","26040400"
"present","workspace","781","22753900"
"present","workspace","782","25581400"
"present","workspace","783","24771600"
"present","workspace","784","14602800"
"present","workspace","785","22543500"
"present","workspace","786","36575800"
"present","workspace","787","27135500"
"present","workspace","788","26083200"
"present","workspace","789","27245900"
"present","workspace","790","26945400"
"present","workspace","791","24212200"
"present","workspace","792","22483100"
"present","workspace","793","16233500"
"present","workspace","794","15352700"
"present","workspace","795","15542700"
"present","workspace","796","26417500"
"present","workspace","797","16809100"
"present","workspace","798","18049900"
"present","workspace","799","16188900"
"present","workspace","800","18075500"
"present","workspace","801","15882000"
"present","workspace","802","19594300"
"present","workspace","803","22662400"
"present","workspace","804","27827600"
"present","workspace","805","25475100"
"present","workspace","806","16082000"
"present","workspace","807","25790600"
"present","workspace","808","24989700"
"present","workspace","809","29622700"
"present","workspace","810","16890200"
"present","workspace","811","15291800"
"present","workspace","812","23193200"
"present","workspace","813","25781700"
"present","workspace","814","28548400"
"present","workspace","815","18726300"
"present","workspace","816","17372300"
"present","workspace","817","18346700"
"present","workspace","818","26020900"
"present","workspace","819","15704900"
"present","workspace","820","18284200"
"present","workspace","821","17911700"
"present","workspace","822","17372200"
"present","workspace","823","17167100"
"present","workspace","824","24119800"
"present","workspace","825","15561500"
"present","workspace","826","15984400"
"present","workspace","827","28102800"
"present","workspace","828","27487900"
"present","workspace","829","24339700"
"present","workspace","830","22759400"
"present","workspace","831","23960700"
"present","workspace","832","16775100"
"present","workspace","833","17378600"
"present","workspace","834","16082900"
"present","workspace","835","17877300"
"present","workspace","836","26792300"
"present","workspace","837","15035400"
"present","workspace","838","16911800"
"present","workspace","839","16224300"
"present","workspace","840","22171600"
"present","workspace","841","21450700"
"present","workspace","842","26444200"
"present","workspace","843","30710600"
"present","workspace","844","25532500"
"present","workspace","845","17242100"
"present","workspace","846","22162400"
"present","workspace","847","26119400"
"present","workspace","848","20464900"
"present","workspace","849","24444100"
"present","workspace","850","15052200"
"present","workspace","851","23363000"
"present","workspace","852","23674000"
"present","workspace","853","16663000"
"present","workspace","854","26536800"
"present","workspace","855","28541800"
"present","workspace","856","24432900"
"present","workspace","857","26072000"
"present","workspace","858","15461400"
"present","workspace","859","21188200"
"present","workspace","860","26240500"
"present","workspace","861","24619300"
"present","workspace","862","25039800"
"present","workspace","863","27811900"
"present","workspace","864","29643200"
"present","workspace","865","26588900"
"present","workspace","866","25351600"
"present","workspace","867","20582200"
"present","workspace","868","23309700"
"present","workspace","869","23606500"
"present","workspace","870","22838700"
"present","workspace","871","28725400"
"present","workspace","872","28498400"
"present","workspace","873","25228700"
"present","workspace","874","28136800"
"present","workspace","875","22236300"
"present","workspace","876","16726300"
"present","workspace","877","17312800"
"present","workspace","878","26430300"
"present","workspace","879","26984600"
"present","workspace","880","25878400"
"present","workspace","881","16891500"
"present","workspace","882","20779700"
"present","workspace","883","26950600"
"present","workspace","884","24777700"
"present","workspace","885","23454200"
"present","workspace","886","16323400"
"present","workspace","887","23397600"
"present","workspace","888","15380500"
"present","workspace","889","17289400"
"present","workspace","890","28289700"
"present","workspace","891","17025800"
"present","workspace","892","20932300"
"present","workspace","893","15697800"
"present","workspace","894","22636800"
"present","workspace","895","23598600"
"present","workspace","896","25090900"
"present","workspace","897","18183500"
"present","workspace","898","23818300"
"present","workspace","899","26579400"
"present","workspace","900","27438600"
"present","workspace","901","19239800"
"present","workspace","902","18193600"
"present","workspace","903","23504400"
"present","workspace","904","26389300"
"present","workspace","905","25089700"
"present","workspace","906","17661100"
"present","workspace","907","15516800"
"present","workspace","908","34233700"
"present","workspace","909","26122500"
"present","workspace","910","24633100"
"present","workspace","911","15662500"
"present","workspace","912","31069100"
"present","workspace","913","26163500"
"present","workspace","914","24698700"
"present","workspace","915","26666200"
"present","workspace","916","25687800"
"present","workspace","917","25194200"
"present","workspace","918","27132200"
"present","workspace","919","27007300"
"present","workspace","920","16858000"
"present","workspace","921","18209200"
"present","workspace","922","16619800"
"present","workspace","923","15939000"
"present","workspace","924","25675600"
"present","workspace","925","16358600"
"present","workspace","926","17612100"
"present","workspace","927","25044100"
"present","workspace","928","25097300"
"present","workspace","929","28406100"
"present","workspace","930","25584200"
"present","workspace","931","15840500"
"present","workspace","932","18179000"
"present","workspace","933","25792600"
"present","workspace","934","36494900"
"present","workspace","935","26242800"
"present","workspace","936","26113200"
"present","workspace","937","23903000"
"present","workspace","938","24530600"
"present","workspace","939","26474200"
"present","workspace","940","16970000"
"present","workspace","941","17709900"
"present","workspace","942","25833800"
"present","workspace","943","26629500"
"present","workspace","944","29102000"
"present","workspace","945","15156000"
"present","workspace","946","26362000"
"present","workspace","947","16297400"
"present","workspace","948","17719100"
"present","workspace","949","17699200"
"present","workspace","950","26341400"
"present","workspace","951","17749300"
"present","workspace","952","18332700"
"present","workspace","953","26591100"
"present","workspace","954","24926800"
"present","workspace","955","16199900"
"present","workspace","956","18729200"
"present","workspace","957","23880900"
"present","workspace","958","22760100"
"present","workspace","959","24563300"
"present","workspace","960","32437500"
"present","workspace","961","24956100"
"present","workspace","962","25124800"
"present","workspace","963","24759700"
"present","workspace","964","28919800"
"present","workspace","965","39885800"
"present","workspace","966","24013800"
"present","workspace","967","24849100"
"present","workspace","968","30899300"
"present","workspace","969","26857400"
"present","workspace","970","23901500"
"present","workspace","971","40344100"
"present","workspace","972","30046900"
"present","workspace","973","25990200"
"present","workspace","974","28473600"
"present","workspace","975","24042100"
"present","workspace","976","18154200"
"present","workspace","977","17447100"
"present","workspace","978","35418300"
"present","workspace","979","45203200"
"present","workspace","980","16646500"
"present","workspace","981","25389400"
"present","workspace","982","27196600"
"present","workspace","983","16120600"
"present","workspace","984","15436600"
"present","workspace","985","27722700"
"present","workspace","986","27633300"
"present","workspace","987","31649200"
"present","workspace","988","23427300"
"present","workspace","989","17109000"
"present","workspace","990","17247800"
"present","workspace","991","16424900"
"present","workspace","992","21119300"
"present","workspace","993","27140400"
"present","workspace","994","26695900"
"present","workspace","995","25330500"
"present","workspace","996","22986000"
