"source","client","idx","dt_ns"
"present","workspace","93","24240600"
"present","workspace","94","14215400"
"present","workspace","95","16926200"
"present","workspace","96","16624800"
"present","workspace","97","24535400"
"present","workspace","98","22751400"
"present","workspace","99","14746700"
"present","workspace","100","21879000"
"present","workspace","101","15187300"
"present","workspace","102","15030800"
"present","workspace","103","21747000"
"present","workspace","104","32224800"
"present","workspace","105","15468800"
"present","workspace","106","16242800"
"present","workspace","107","15347900"
"present","workspace","108","23843100"
"present","workspace","109","15189600"
"present","workspace","110","19639800"
"present","workspace","111","15465800"
"present","workspace","112","15773600"
"present","workspace","113","16232600"
"present","workspace","114","25321600"
"present","workspace","115","14930600"
"present","workspace","116","20604000"
"present","workspace","117","25565900"
"present","workspace","118","26516800"
"present","workspace","119","24252500"
"present","workspace","120","15388700"
"present","workspace","121","20617400"
"present","workspace","122","24993100"
"present","workspace","123","25443700"
"present","workspace","124","14385400"
"present","workspace","125","21067700"
"present","workspace","126","25931300"
"present","workspace","127","22338900"
"present","workspace","128","25198000"
"present","workspace","129","15094000"
"present","workspace","130","21667600"
"present","workspace","131","24431000"
"present","workspace","132","26088000"
"present","workspace","133","25075200"
"present","workspace","134","26729500"
"present","workspace","135","14798100"
"present","workspace","136","16348300"
"present","workspace","137","23493400"
"present","workspace","138","25977800"
"present","workspace","139","15178400"
"present","workspace","140","19894900"
"present","workspace","141","26247400"
"present","workspace","142","23555800"
"present","workspace","143","25322500"
"present","workspace","144","16528200"
"present","workspace","145","19752200"
"present","workspace","146","24487300"
"present","workspace","147","26208900"
"present","workspace","148","24045400"
"present","workspace","149","14920500"
"present","workspace","150","27595600"
"present","workspace","151","26148800"
"present","workspace","152","25581600"
"present","workspace","153","24830600"
"present","workspace","154","15788200"
"present","workspace","155","23400900"
"present","workspace","156","23908600"
"present","workspace","157","22572900"
"present","workspace","158","21611800"
"present","workspace","159","22561400"
"present","workspace","160","23895700"
"present","workspace","161","24520400"
"present","workspace","162","20883100"
"present","workspace","163","20421200"
"present","workspace","164","23585700"
"present","workspace","165","26944700"
"present","workspace","166","22516400"
"present","workspace","167","22526100"
"present","workspace","168","23765300"
"present","workspace","169","25781800"
"present","workspace","170","23508900"
"present","workspace","171","22161000"
"present","workspace","172","22779400"
"present","workspace","173","23907100"
"present","workspace","174","15302700"
"present","workspace","175","19019500"
"present","workspace","176","21911200"
"present","workspace","177","24772100"
"present","workspace","178","25071100"
"present","workspace","179","15121500"
"present","workspace","180","18615500"
"present","workspace","181","15368300"
"present","workspace","182","15491500"
"present","workspace","183","25641400"
"present","workspace","184","27731000"
"present","workspace","185","27237700"
"present","workspace","186","36778400"
"present","workspace","187","31790400"
"present","workspace","188","23580800"
"present","workspace","189","23069500"
"present","workspace","190","24513700"
"present","workspace","191","24050700"
"present","workspace","192","21545800"
"present","workspace","193","27523700"
"present","workspace","194","26494300"
"present","workspace","195","21014200"
"present","workspace","196","22602000"
"present","workspace","197","26516500"
"present","workspace","198","26444400"
"present","workspace","199","23921200"
"present","workspace","200","24519900"
"present","workspace","201","21907500"
"present","workspace","202","27765900"
"present","workspace","203","25031600"
"present","workspace","204","24318400"
"present","workspace","205","29457500"
"present","workspace","206","22608400"
"present","workspace","207","25869900"
"present","workspace","208","22577000"
"present","workspace","209","22529500"
"present","workspace","210","22620600"
"present","workspace","211","27885000"
"present","workspace","212","24502800"
"present","workspace","213","23424300"
"present","workspace","214","25516400"
"present","workspace","215","22248300"
"present","workspace","216","15159000"
"present","workspace","217","19494000"
"present","workspace","218","27503200"
"present","workspace","219","24284300"
"present","workspace","220","22072400"
"present","workspace","221","28582000"
"present","workspace","222","24082300"
"present","workspace","223","25524800"
"present","workspace","224","20035100"
"present","workspace","225","23087700"
"present","workspace","226","23977400"
"present","workspace","227","24404900"
"present","workspace","228","23583600"
"present","workspace","229","25094100"
"present","workspace","230","24038400"
"present","workspace","231","23265600"
"present","workspace","232","21901600"
"present","workspace","233","22997800"
"present","workspace","234","24794800"
"present","workspace","235","16552000"
"present","workspace","236","16213000"
"present","workspace","237","24215000"
"present","workspace","238","22706800"
"present","workspace","239","22794800"
"present","workspace","240","14443600"
"present","workspace","241","17404300"
"present","workspace","242","15303200"
"present","workspace","243","24248100"
"present","workspace","244","21482600"
"present","workspace","245","23594200"
"present","workspace","246","26462800"
"present","workspace","247","22917300"
"present","workspace","248","20490800"
"present","workspace","249","21299800"
"present","workspace","250","22525000"
"present","workspace","251","27110900"
"present","workspace","252","25468200"
"present","workspace","253","42187700"
"present","workspace","254","31229000"
"present","workspace","255","25270300"
"present","workspace","256","23521200"
"present","workspace","257","25726800"
"present","workspace","258","23968100"
"present","workspace","259","27711300"
"present","workspace","260","25267100"
"present","workspace","261","23510600"
"present","workspace","262","23991000"
"present","workspace","263","25601300"
"present","workspace","264","25282100"
"present","workspace","265","24554100"
"present","workspace","266","24058000"
"present","workspace","267","25965600"
"present","workspace","268","17890900"
"present","workspace","269","21878900"
"present","workspace","270","23378500"
"present","workspace","271","19976800"
"present","workspace","272","33900400"
"present","workspace","273","18874100"
"present","workspace","274","30661000"
"present","workspace","275","25185900"
"present","workspace","276","20886000"
"present","workspace","277","33500100"
"present","workspace","278","24891400"
"present","workspace","279","44413700"
"present","workspace","280","17962500"
"present","workspace","281","18563500"
"present","workspace","282","23444800"
"present","workspace","283","29346800"
"present","workspace","284","17184600"
"present","workspace","285","19366800"
"present","workspace","286","29479100"
"present","workspace","287","20772100"
"present","workspace","288","21291300"
"present","workspace","289","26726400"
"present","workspace","290","19269300"
"present","workspace","291","21860500"
"present","workspace","292","23816300"
"present","workspace","293","16635400"
"present","workspace","294","19575000"
"present","workspace","295","21218700"
"present","workspace","296","17975000"
"present","workspace","297","22648000"
"present","workspace","298","31900800"
"present","workspace","299","35270200"
"present","workspace","300","17355600"
"present","workspace","301","17039500"
"present","workspace","302","23753400"
"present","workspace","303","16599200"
"present","workspace","304","18487400"
"present","workspace","305","17166300"
"present","workspace","306","31086500"
"present","workspace","307","17717300"
"present","workspace","308","31671800"
"present","workspace","309","18492900"
"present","workspace","310","24803800"
"present","workspace","311","17754800"
"present","workspace","312","20872000"
"present","workspace","313","19109100"
"present","workspace","314","17563400"
"present","workspace","315","17479300"
"present","workspace","316","19029400"
"present","workspace","317","17774800"
"present","workspace","318","19506800"
"present","workspace","319","24321400"
"present","workspace","320","27320700"
"present","workspace","321","27682900"
"present","workspace","322","16477300"
"present","workspace","323","20260400"
"present","workspace","324","29040200"
"present","workspace","325","23175600"
"present","workspace","326","21547100"
"present","workspace","327","16148800"
"present","workspace","328","20775700"
"present","workspace","329","22135400"
"present","workspace","330","22207700"
"present","workspace","331","22728700"
"present","workspace","332","18824000"
"present","workspace","333","24782400"
"present","workspace","334","44203200"
"present","workspace","335","24381300"
"present","workspace","336","26112600"
"present","workspace","337","26190100"
"present","workspace","338","25737000"
"present","workspace","339","29708800"
"present","workspace","340","22825600"
"present","workspace","341","28745600"
"present","workspace","342","22055900"
"present","workspace","343","22925500"
"present","workspace","344","22295100"
"present","workspace","345","29349200"
"present","workspace","346","23556500"
"present","workspace","347","24471200"
"present","workspace","348","22037100"
"present","workspace","349","23461500"
"present","workspace","350","26379400"
"present","workspace","351","26691700"
"present","workspace","352","22779300"
"present","workspace","353","22170400"
"present","workspace","354","24670500"
"present","workspace","355","27486500"
"present","workspace","356","25059800"
"present","workspace","357","24794800"
"present","workspace","358","25603300"
"present","workspace","359","24012500"
"present","workspace","360","22447000"
"present","workspace","361","24456700"
"present","workspace","362","22240700"
"present","workspace","363","36817700"
"present","workspace","364","34935500"
"present","workspace","365","20998300"
"present","workspace","366","21576100"
"present","workspace","367","23583600"
"present","workspace","368","43396000"
"present","workspace","369","30636000"
"present","workspace","370","22013000"
"present","workspace","371","24607600"
"present","workspace","372","43928200"
"present","workspace","373","22557600"
"present","workspace","374","23218300"
"present","workspace","375","26245800"
"present","workspace","376","22128100"
"present","workspace","377","32340600"
"present","workspace","378","22265300"
"present","workspace","379","23664800"
"present","workspace","380","22191400"
"present","workspace","381","22472700"
"present","workspace","382","20944300"
"present","workspace","383","20764900"
"present","workspace","384","23737700"
"present","workspace","385","26874200"
"present","workspace","386","23048800"
"present","workspace","387","24514800"
"present","workspace","388","25030100"
"present","workspace","389","15714200"
"present","workspace","390","16495800"
"present","workspace","391","21894200"
"present","workspace","392","22237600"
"present","workspace","393","22862700"
"present","workspace","394","23797100"
"present","workspace","395","25863300"
"present","workspace","396","27504800"
"present","workspace","397","36254300"
"present","workspace","398","24177100"
"present","workspace","399","29397400"
"present","workspace","400","25744700"
"present","workspace","401","24919700"
"present","workspace","402","23153100"
"present","workspace","403","28969500"
"present","workspace","404","23614900"
"present","workspace","405","21344100"
"present","workspace","406","21573100"
"present","workspace","407","33261200"
"present","workspace","408","15925200"
"present","workspace","409","17516000"
"present","workspace","410","20992900"
"present","workspace","411","20630000"
"present","workspace","412","25328200"
"present","workspace","413","16424700"
"present","workspace","414","16594700"
"present","workspace","415","23367500"
"present","workspace","416","22622500"
"present","workspace","417","23997600"
"present","workspace","418","26705600"
"present","workspace","419","22275200"
"present","workspace","420","22803600"
"present","workspace","421","21694600"
"present","workspace","422","32164200"
"present","workspace","423","23818500"
"present","workspace","424","22636700"
"present","workspace","425","21124300"
"present","workspace","426","22713100"
"present","workspace","427","23180900"
"present","workspace","428","26523100"
"present","workspace","429","25027400"
"present","workspace","430","25450900"
"present","workspace","431","23197300"
"present","workspace","432","25589400"
"present","workspace","433","14601300"
"present","workspace","434","15809300"
"present","workspace","435","32456000"
"present","workspace","436","24092600"
"present","workspace","437","25487100"
"present","workspace","438","26748700"
"present","workspace","439","23660500"
"present","workspace","440","23421500"
"present","workspace","441","14913100"
"present","workspace","442","19818300"
"present","workspace","443","16670300"
"present","workspace","444","16852700"
"present","workspace","445","25645300"
"present","workspace","446","15160100"
"present","workspace","447","16171500"
"present","workspace","448","15113900"
"present","workspace","449","17593500"
"present","workspace","450","24975300"
"present","workspace","451","24964200"
"present","workspace","452","23075000"
"present","workspace","453","18512100"
"present","workspace","454","25523000"
"present","workspace","455","24220600"
"present","workspace","456","20560100"
"present","workspace","457","22559100"
"present","workspace","458","15163100"
"present","workspace","459","21342000"
"present","workspace","460","26463600"
"present","workspace","461","23519000"
"present","workspace","462","21966300"
"present","workspace","463","16412000"
"present","workspace","464","17772300"
"present","workspace","465","46563500"
"present","workspace","466","24057900"
"present","workspace","467","24633400"
"present","workspace","468","32824200"
"present","workspace","469","23000100"
"present","workspace","470","21465200"
"present","workspace","471","22023900"
"present","workspace","472","27059500"
"present","workspace","473","23975200"
"present","workspace","474","24009400"
"present","workspace","475","24349000"
"present","workspace","476","27636700"
"present","workspace","477","25518100"
"present","workspace","478","22833000"
"present","workspace","479","22003900"
"present","workspace","480","22588800"
"present","workspace","481","29076500"
"present","workspace","482","24423000"
"present","workspace","483","24415200"
"present","workspace","484","22053300"
"present","workspace","485","25080100"
"present","workspace","486","14913200"
"present","workspace","487","21242700"
"present","workspace","488","24952300"
"present","workspace","489","26027200"
"present","workspace","490","29903400"
"present","workspace","491","26484000"
"present","workspace","492","24490100"
"present","workspace","493","26835400"
"present","workspace","494","24913300"
"present","workspace","495","15037500"
"present","workspace","496","19449100"
"present","workspace","497","24464300"
"present","workspace","498","24988200"
"present","workspace","499","22161400"
"present","workspace","500","15489500"
"present","workspace","501","16578800"
"present","workspace","502","28297900"
"present","workspace","503","22828600"
"present","workspace","504","24378700"
"present","workspace","505","27218100"
"present","workspace","506","26446400"
"present","workspace","507","25467200"
"present","workspace","508","21954300"
"present","workspace","509","15882100"
"present","workspace","510","15722800"
"present","workspace","511","25552700"
"present","workspace","512","23435900"
"present","workspace","513","30445800"
"present","workspace","514","17267600"
"present","workspace","515","25832900"
"present","workspace","516","19309900"
"present","workspace","517","16738600"
"present","workspace","518","25549100"
"present","workspace","519","17334800"
"present","workspace","520","24747100"
"present","workspace","521","17794900"
"present","workspace","522","18405900"
"present","workspace","523","21196900"
"present","workspace","524","18350100"
"present","workspace","525","20146800"
"present","workspace","526","30214100"
"present","workspace","527","21266500"
"present","workspace","528","23118800"
"present","workspace","529","21875600"
"present","workspace","530","20094400"
"present","workspace","531","28944300"
"present","workspace","532","28992600"
"present","workspace","533","21336300"
"present","workspace","534","28465700"
"present","workspace","535","23543000"
"present","workspace","536","18888300"
"present","workspace","537","17474500"
"present","workspace","538","16347200"
"present","workspace","539","32073900"
"present","workspace","540","18386900"
"present","workspace","541","16896200"
"present","workspace","542","29134300"
"present","workspace","543","25714900"
"present","workspace","544","24039700"
"present","workspace","545","28759500"
"present","workspace","546","17437700"
"present","workspace","547","15541000"
"present","workspace","548","19995300"
"present","workspace","549","27788400"
"present","workspace","550","27167500"
"present","workspace","551","15229900"
"present","workspace","552","15500400"
"present","workspace","553","22783500"
"present","workspace","554","27131400"
"present","workspace","555","16227300"
"present","workspace","556","17364300"
"present","workspace","557","16159100"
"present","workspace","558","16614000"
"present","workspace","559","24473400"
"present","workspace","560","20811000"
"present","workspace","561","25065000"
"present","workspace","562","24681700"
"present","workspace","563","22176500"
"present","workspace","564","23354000"
"present","workspace","565","26837300"
"present","workspace","566","32859000"
"present","workspace","567","22488400"
"present","workspace","568","22983700"
"present","workspace","569","22814000"
"present","workspace","570","26181700"
"present","workspace","571","28105400"
"present","workspace","572","26030600"
"present","workspace","573","22703800"
"present","workspace","574","24040600"
"present","workspace","575","14627200"
"present","workspace","576","17920000"
"present","workspace","577","15478100"
"present","workspace","578","15979000"
"present","workspace","579","26528000"
"present","workspace","580","16446100"
"present","workspace","581","17560500"
"present","workspace","582","16344100"
"present","workspace","583","17195100"
"present","workspace","584","28137700"
"present","workspace","585","27021700"
"present","workspace","586","27773800"
"present","workspace","587","27439700"
"present","workspace","588","24637400"
"present","workspace","589","21045100"
"present","workspace","590","26025000"
"present","workspace","591","15166600"
"present","workspace","592","16843000"
"present","workspace","593","25892600"
"present","workspace","594","33931400"
"present","workspace","595","22480400"
"present","workspace","596","23589500"
"present","workspace","597","21921300"
"present","workspace","598","22601400"
"present","workspace","599","32282100"
"present","workspace","600","17603000"
"present","workspace","601","22961600"
"present","workspace","602","23435400"
"present","workspace","603","20969500"
"present","workspace","604","21249500"
"present","workspace","605","15976300"
"present","workspace","606","20171200"
"present","workspace","607","24890100"
"present","workspace","608","25349400"
"present","workspace","609","23300700"
"present","workspace","610","24652200"
"present","workspace","611","16226300"
"present","workspace","612","17681800"
"present","workspace","613","23991500"
"present","workspace","614","23910600"
"present","workspace","615","25923200"
"present","workspace","616","15130400"
"present","workspace","617","16156100"
"present","workspace","618","26540200"
"present","workspace","619","23463700"
"present","workspace","620","37428600"
"present","workspace","621","27235600"
"present","workspace","622","24517700"
"present","workspace","623","23860000"
"present","workspace","624","23218500"
"present","workspace","625","16518600"
"present","workspace","626","40268100"
"present","workspace","627","33980100"
"present","workspace","628","21162500"
"present","workspace","629","17816400"
"present","workspace","630","37794000"
"present","workspace","631","18479900"
"present","workspace","632","26322100"
"present","workspace","633","22949900"
"present","workspace","634","15997200"
"present","workspace","635","22758000"
"present","workspace","636","42860100"
"present","workspace","637","14611100"
"present","workspace","638","37698100"
"present","workspace","639","26243300"
"present","workspace","640","25325100"
"present","workspace","641","26178900"
"present","workspace","642","15572900"
"present","workspace","643","23088800"
"present","workspace","644","28553400"
"present","workspace","645","24371400"
"present","workspace","646","27841900"
"present","workspace","647","27683700"
"present","workspace","648","26282600"
"present","workspace","649","23193500"
"present","workspace","650","24836300"
"present","workspace","651","15956500"
"present","workspace","652","17337400"
"present","workspace","653","23307100"
"present","workspace","654","31578000"
"present","workspace","655","32289100"
"present","workspace","656","26794000"
"present","workspace","657","27098500"
"present","workspace","658","23377100"
"present","workspace","659","23228800"
"present","workspace","660","16342900"
"present","workspace","661","17603900"
"present","workspace","662","36186200"
"present","workspace","663","23888600"
"present","workspace","664","21760300"
"present","workspace","665","29966400"
"present","workspace","666","24315100"
"present","workspace","667","24105100"
"present","workspace","668","23121800"
"present","workspace","669","14774700"
"present","workspace","670","15860400"
"present","workspace","671","28535800"
"present","workspace","672","24865500"
"present","workspace","673","23377600"
"present","workspace","674","15722200"
"present","workspace","675","23243500"
"present","workspace","676","15347900"
"present","workspace","677","16575600"
"present","workspace","678","23770500"
"present","workspace","679","25461300"
"present","workspace","680","28537900"
"present","workspace","681","25878700"
"present","workspace","682","25892800"
"present","workspace","683","24083800"
"present","workspace","684","15277300"
"present","workspace","685","21655800"
"present","workspace","686","21881600"
"present","workspace","687","23919700"
"present","workspace","688","24315600"
"present","workspace","689","27587400"
"present","workspace","690","18520700"
"present","workspace","691","24514100"
"present","workspace","692","34456100"
"present","workspace","693","22949800"
"present","workspace","694","28108100"
"present","workspace","695","24321800"
"present","workspace","696","22583800"
"present","workspace","697","22488400"
"present","workspace","698","24087800"
"present","workspace","699","26575700"
"present","workspace","700","24539800"
"present","workspace","701","34268500"
"present","workspace","702","24594600"
"present","workspace","703","23714700"
"present","workspace","704","24408000"
"present","workspace","705","25728600"
"present","workspace","706","31459300"
"present","workspace","707","32810900"
"present","workspace","708","25299700"
"present","workspace","709","22931400"
"present","workspace","710","22596000"
"present","workspace","711","24673500"
"present","workspace","712","44120400"
"present","workspace","713","23628900"
"present","workspace","714","14372000"
"present","workspace","715","17836400"
"present","workspace","716","26999100"
"present","workspace","717","25157200"
"present","workspace","718","22664800"
"present","workspace","719","21989500"
"present","workspace","720","23048100"
"present","workspace","721","34527100"
"present","workspace","722","23650800"
"present","workspace","723","21245000"
"present","workspace","724","24822700"
"present","workspace","725","20339400"
"present","workspace","726","34778500"
"present","workspace","727","21978700"
"present","workspace","728","21130000"
"present","workspace","729","25165700"
"present","workspace","730","24412600"
"present","workspace","731","23954400"
"present","workspace","732","29237100"
"present","workspace","733","21959200"
"present","workspace","734","29263400"
"present","workspace","735","22170000"
"present","workspace","736","23069000"
"present","workspace","737","22906100"
"present","workspace","738","16465500"
"present","workspace","739","15521100"
"present","workspace","740","27858900"
"present","workspace","741","23986400"
"present","workspace","742","20992100"
"present","workspace","743","27717800"
"present","workspace","744","24426300"
"present","workspace","745","24379100"
"present","workspace","746","23143900"
"present","workspace","747","22417400"
"present","workspace","748","16250200"
"present","workspace","749","16069800"
"present","workspace","750","16260600"
"present","workspace","751","15771400"
"present","workspace","752","16240500"
"present","workspace","753","22317000"
"present","workspace","754","22276800"
"present","workspace","755","23659000"
"present","workspace","756","24020800"
"present","workspace","757","22390000"
"present","workspace","758","22986500"
"present","workspace","759","24176900"
"present","workspace","760","24744100"
"present","workspace","761","28491200"
"present","workspace","762","42870800"
"present","workspace","763","24563300"
"present","workspace","764","23849500"
"present","workspace","765","21506100"
"present","workspace","766","20457300"
"present","workspace","767","22090900"
"present","workspace","768","30586700"
"present","workspace","769","26100100"
"present","workspace","770","25329800"
"present","workspace","771","21912100"
"present","workspace","772","24192000"
"present","workspace","773","25427800"
"present","workspace","774","22995500"
"present","workspace","775","22969400"
"present","workspace","776","22136300"
"present","workspace","777","23502900"
"present","workspace","778","16367800"
"present","workspace","779","18607600"
"present","workspace","780","21565300"
"present","workspace","781","21755900"
"present","workspace","782","21879900"
"present","workspace","783","31684900"
"present","workspace","784","25460200"
"present","workspace","785","25048600"
"present","workspace","786","23504900"
"present","workspace","787","29558100"
"present","workspace","788","25155600"
"present","workspace","789","23002900"
"present","workspace","790","21500800"
"present","workspace","791","23168900"
"present","workspace","792","23534100"
"present","workspace","793","22050900"
"present","workspace","794","34747000"
"present","workspace","795","22915100"
"present","workspace","796","14704100"
"present","workspace","797","17823300"
"present","workspace","798","25898800"
"present","workspace","799","21154700"
"present","workspace","800","22355600"
"present","workspace","801","15519000"
"present","workspace","802","21872800"
"present","workspace","803","24972100"
"present","workspace","804","16540900"
"present","workspace","805","23690900"
"present","workspace","806","16594000"
"present","workspace","807","21680600"
"present","workspace","808","16227900"
"present","workspace","809","17260900"
"present","workspace","810","28606400"
"present","workspace","811","24833300"
"present","workspace","812","15212800"
"present","workspace","813","17497800"
"present","workspace","814","14993500"
"present","workspace","815","16505600"
"present","workspace","816","22478500"
"present","workspace","817","23410600"
"present","workspace","818","25537900"
"present","workspace","819","16198000"
"present","workspace","820","18512700"
"present","workspace","821","24889300"
"present","workspace","822","22941000"
"present","workspace","823","27424300"
"present","workspace","824","27096800"
"present","workspace","825","22796500"
"present","workspace","826","21912200"
"present","workspace","827","21674100"
"present","workspace","828","19603200"
"present","workspace","829","24400100"
"present","workspace","830","31847500"
"present","workspace","831","24829300"
"present","workspace","832","28755600"
"present","workspace","833","17348000"
"present","workspace","834","44839400"
"present","workspace","835","20879900"
"present","workspace","836","21679300"
"present","workspace","837","25706800"
"present","workspace","838","25729400"
"present","workspace","839","23359500"
"present","workspace","840","23039500"
"present","workspace","841","27706600"
"present","workspace","842","27360300"
"present","workspace","843","24465000"
"present","workspace","844","24243500"
"present","workspace","845","25366700"
"present","workspace","846","16470300"
"present","workspace","847","16136700"
"present","workspace","848","25245500"
"present","workspace","849","24100100"
"present","workspace","850","28688100"
"present","workspace","851","24430400"
"present","workspace","852","25103000"
"present","workspace","853","34406700"
"present","workspace","854","24443300"
"present","workspace","855","30353300"
"present","workspace","856","23901300"
"present","workspace","857","22488800"
"present","workspace","858","23151200"
"present","workspace","859","23717700"
"present","workspace","860","23850500"
"present","workspace","861","25206800"
"present","workspace","862","32863000"
"present","workspace","863","24712300"
"present","workspace","864","25053700"
"present","workspace","865","25337000"
"present","workspace","866","21927700"
"present","workspace","867","24677700"
"present","workspace","868","25078800"
"present","workspace","869","25743800"
"present","workspace","870","28831500"
"present","workspace","871","25737000"
"present","workspace","872","29942600"
"present","workspace","873","26731100"
"present","workspace","874","23536000"
"present","workspace","875","23508900"
"present","workspace","876","21850200"
"present","workspace","877","29321200"
"present","workspace","878","26878300"
"present","workspace","879","21576500"
"present","workspace","880","24522700"
"present","workspace","881","27728500"
"present","workspace","882","28352800"
"present","workspace","883","23806200"
"present","workspace","884","23557300"
"present","workspace","885","24136700"
"present","workspace","886","29357300"
"present","workspace","887","22963100"
"present","workspace","888","26535800"
"present","workspace","889","26928800"
"present","workspace","890","24331100"
"present","workspace","891","35789900"
"present","workspace","892","35479900"
"present","workspace","893","25770300"
"present","workspace","894","28737900"
"present","workspace","895","40743100"
"present","workspace","896","24193000"
"present","workspace","897","25493100"
"present","workspace","898","25495400"
"present","workspace","899","24560200"
"present","workspace","900","23078300"
"present","workspace","901","15760000"
"present","workspace","902","18092100"
"present","workspace","903","23953700"
"present","workspace","904","16615600"
"present","workspace","905","23027000"
"present","workspace","906","22709100"
"present","workspace","907","27416100"
"present","workspace","908","37473400"
"present","workspace","909","31749500"
"present","workspace","910","23008500"
"present","workspace","911","31741500"
"present","workspace","912","27853500"
"present","workspace","913","25491400"
"present","workspace","914","23608800"
"present","workspace","915","26580300"
"present","workspace","916","25969100"
"present","workspace","917","16038300"
"present","workspace","918","16675100"
"present","workspace","919","18197300"
"present","workspace","920","25656300"
"present","workspace","921","15874600"
"present","workspace","922","17005000"
"present","workspace","923","23511500"
"present","workspace","924","22250100"
"present","workspace","925","22143400"
"present","workspace","926","31559700"
"present","workspace","927","24928900"
"present","workspace","928","23964300"
"present","workspace","929","22936000"
"present","workspace","930","26773200"
"present","workspace","931","15574400"
"present","workspace","932","24711400"
"present","workspace","933","16280100"
"present","workspace","934","18477500"
"present","workspace","935","16170200"
"present","workspace","936","18897300"
"present","workspace","937","17067200"
"present","workspace","938","25306700"
"present","workspace","939","15788600"
"present","workspace","940","17776000"
"present","workspace","941","26247700"
"present","workspace","942","16244700"
"present","workspace","943","17841900"
"present","workspace","944","26105000"
"present","workspace","945","24841500"
"present","workspace","946","14846900"
"present","workspace","947","15178900"
"present","workspace","948","14832100"
"present","workspace","949","15715500"
"present","workspace","950","25762400"
"present","workspace","951","25845000"
"present","workspace","952","23668900"
"present","workspace","953","15769700"
"present","workspace","954","18144500"
"present","workspace","955","26013700"
"present","workspace","956","15920100"
"present","workspace","957","23845400"
"present","workspace","958","18200300"
"present","workspace","959","25854700"
"present","workspace","960","34050500"
"present","workspace","961","22028500"
"present","workspace","962","24203500"
"present","workspace","963","28930300"
"present","workspace","964","23539800"
"present","workspace","965","21945000"
"present","workspace","966","25045300"
"present","workspace","967","15785500"
"present","workspace","968","16142100"
"present","workspace","969","25529800"
"present","workspace","970","25065100"
"present","workspace","971","22533500"
"present","workspace","972","23505700"
"present","workspace","973","15645500"
"present","workspace","974","19399000"
"present","workspace","975","25687800"
"present","workspace","976","24782300"
"present","workspace","977","23052600"
"present","workspace","978","24611900"
"present","workspace","979","24023500"
"present","workspace","980","23032800"
"present","workspace","981","22934200"
"present","workspace","982","22770700"
"present","workspace","983","26773400"
"present","workspace","984","24954700"
"present","workspace","985","22961100"
"present","workspace","986","22688600"
"present","workspace","987","28095900"
"present","workspace","988","25274000"
"present","workspace","989","30973100"
"present","workspace","990","22712900"
"present","workspace","991","26151600"
"present","workspace","992","29015900"
"present","workspace","993","23127600"
"present","workspace","994","23410400"
"present","workspace","995","25749900"
"present","workspace","996","15871400"
