"source","client","idx","dt_ns"
"present","workspace","122","29681300"
"present","workspace","123","14852200"
"present","workspace","124","16133100"
"present","workspace","125","30514900"
"present","workspace","126","16274400"
"present","workspace","127","15975600"
"present","workspace","128","15297700"
"present","workspace","129","16355600"
"present","workspace","130","30370200"
"present","workspace","131","15630600"
"present","workspace","132","15149600"
"present","workspace","133","15434500"
"present","workspace","134","31640500"
"present","workspace","135","16364900"
"present","workspace","136","15452500"
"present","workspace","137","15825600"
"present","workspace","138","15141400"
"present","workspace","139","15886300"
"present","workspace","140","16061100"
"present","workspace","141","16231200"
"present","workspace","142","15469100"
"present","workspace","143","31549800"
"present","workspace","144","30322200"
"present","workspace","145","15908100"
"present","workspace","146","16213100"
"present","workspace","147","15894400"
"present","workspace","148","14887300"
"present","workspace","149","15816900"
"present","workspace","150","29392800"
"present","workspace","151","16082400"
"present","workspace","152","16078500"
"present","workspace","153","15860200"
"present","workspace","154","15711100"
"present","workspace","155","15629900"
"present","workspace","156","16147100"
"present","workspace","157","30681400"
"present","workspace","158","15462200"
"present","workspace","159","15189600"
"present","workspace","160","15797500"
"present","workspace","161","31160500"
"present","workspace","162","15141400"
"present","workspace","163","15768500"
"present","workspace","164","30123700"
"present","workspace","165","16181800"
"present","workspace","166","30624200"
"present","workspace","167","15829500"
"present","workspace","168","17096700"
"present","workspace","169","30249600"
"present","workspace","170","14451200"
"present","workspace","171","16531800"
"present","workspace","172","15759800"
"present","workspace","173","15463600"
"present","workspace","174","15913200"
"present","workspace","175","15382700"
"present","workspace","176","15544000"
"present","workspace","177","16623600"
"present","workspace","178","15460300"
"present","workspace","179","14624600"
"present","workspace","180","16005200"
"present","workspace","181","15173900"
"present","workspace","182","31118800"
"present","workspace","183","14834500"
"present","workspace","184","15215400"
"present","workspace","185","15535200"
"present","workspace","186","15201900"
"present","workspace","187","16191300"
"present","workspace","188","15607200"
"present","workspace","189","15695000"
"present","workspace","190","30368400"
"present","workspace","191","16063600"
"present","workspace","192","15246100"
"present","workspace","193","15831600"
"present","workspace","194","31365900"
"present","workspace","195","16095800"
"present","workspace","196","15593400"
"present","workspace","197","15849000"
"present","workspace","198","15235900"
"present","workspace","199","14900000"
"present","workspace","200","32403000"
"present","workspace","201","15212800"
"present","workspace","202","16050000"
"present","workspace","203","15779300"
"present","workspace","204","15678600"
"present","workspace","205","15393000"
"present","workspace","206","16885800"
"present","workspace","207","15167800"
"present","workspace","208","16270700"
"present","workspace","209","15490200"
"present","workspace","210","16620500"
"present","workspace","211","30442500"
"present","workspace","212","15214900"
"present","workspace","213","15563900"
"present","workspace","214","16442400"
"present","workspace","215","29940100"
"present","workspace","216","15069400"
"present","workspace","217","15815400"
"present","workspace","218","14887000"
"present","workspace","219","15885600"
"present","workspace","220","16433700"
"present","workspace","221","15385900"
"present","workspace","222","16076600"
"present","workspace","223","15518100"
"present","workspace","224","30477000"
"present","workspace","225","16161600"
"present","workspace","226","15551800"
"present","workspace","227","15933700"
"present","workspace","228","30724000"
"present","workspace","229","15722400"
"present","workspace","230","15301200"
"present","workspace","231","15922300"
"present","workspace","232","16041500"
"present","workspace","233","16335600"
"present","workspace","234","15222900"
"present","workspace","235","15499100"
"present","workspace","236","15867700"
"present","workspace","237","15085800"
"present","workspace","238","31137800"
"present","workspace","239","15998200"
"present","workspace","240","14904100"
"present","workspace","241","15410400"
"present","workspace","242","15783500"
"present","workspace","243","15836400"
"present","workspace","244","15912600"
"present","workspace","245","29987200"
"present","workspace","246","15486500"
"present","workspace","247","15849300"
"present","workspace","248","14970000"
"present","workspace","249","16328700"
"present","workspace","250","15096000"
"present","workspace","251","16950200"
"present","workspace","252","29884400"
"present","workspace","253","30060200"
"present","workspace","254","15299100"
"present","workspace","255","15562100"
"present","workspace","256","15969400"
"present","workspace","257","15449000"
"present","workspace","258","16264800"
"present","workspace","259","16106600"
"present","workspace","260","15941000"
"present","workspace","261","15962500"
"present","workspace","262","15038800"
"present","workspace","263","15552400"
"present","workspace","264","30374400"
"present","workspace","265","16397600"
"present","workspace","266","14570200"
"present","workspace","267","16113600"
"present","workspace","268","15877000"
"present","workspace","269","15253600"
"present","workspace","270","15401700"
"present","workspace","271","15087600"
"present","workspace","272","30652400"
"present","workspace","273","15719300"
"present","workspace","274","14413200"
"present","workspace","275","30669600"
"present","workspace","276","16077500"
"present","workspace","277","29518800"
"present","workspace","278","16215400"
"present","workspace","279","15116800"
"present","workspace","280","30061700"
"present","workspace","281","16578300"
"present","workspace","282","14693600"
"present","workspace","283","14993400"
"present","workspace","284","15875100"
"present","workspace","285","31186000"
"present","workspace","286","15932300"
"present","workspace","287","14742900"
"present","workspace","288","29845100"
"present","workspace","289","15845700"
"present","workspace","290","15462500"
"present","workspace","291","15833700"
"present","workspace","292","15311400"
"present","workspace","293","29508800"
"present","workspace","294","16201200"
"present","workspace","295","16700300"
"present","workspace","296","30771100"
"present","workspace","297","29651100"
"present","workspace","298","16390400"
"present","workspace","299","30648200"
"present","workspace","300","16039100"
"present","workspace","301","16062700"
"present","workspace","302","15813300"
"present","workspace","303","29673800"
"present","workspace","304","24866600"
"present","workspace","305","39622400"
"present","workspace","306","17182000"
"present","workspace","307","28769700"
"present","workspace","308","18059700"
"present","workspace","309","28948400"
"present","workspace","310","15185300"
"present","workspace","311","17206200"
"present","workspace","312","30738300"
"present","workspace","313","15826700"
"present","workspace","314","16171300"
"present","workspace","315","31435600"
"present","workspace","316","15194500"
"present","workspace","317","15823300"
"present","workspace","318","16341600"
"present","workspace","319","31068800"
"present","workspace","320","16532900"
"present","workspace","321","30152600"
"present","workspace","322","14920500"
"present","workspace","323","16094700"
"present","workspace","324","15600500"
"present","workspace","325","16847900"
"present","workspace","326","29968200"
"present","workspace","327","15106300"
"present","workspace","328","15248900"
"present","workspace","329","17589800"
"present","workspace","330","29336600"
"present","workspace","331","30438500"
"present","workspace","332","15582000"
"present","workspace","333","15168200"
"present","workspace","334","15500800"
"present","workspace","335","16778700"
"present","workspace","336","29945000"
"present","workspace","337","16100300"
"present","workspace","338","30143300"
"present","workspace","339","15553400"
"present","workspace","340","16240000"
"present","workspace","341","30710800"
"present","workspace","342","15964200"
"present","workspace","343","16038700"
"present","workspace","344","15440900"
"present","workspace","345","16689700"
"present","workspace","346","16525800"
"present","workspace","347","29249800"
"present","workspace","348","16078900"
"present","workspace","349","16413200"
"present","workspace","350","16409100"
"present","workspace","351","15342000"
"present","workspace","352","15188400"
"present","workspace","353","16313600"
"present","workspace","354","14922800"
"present","workspace","355","31919400"
"present","workspace","356","30190800"
"present","workspace","357","15546900"
"present","workspace","358","29701200"
"present","workspace","359","17543100"
"present","workspace","360","29676900"
"present","workspace","361","16177100"
"present","workspace","362","15296300"
"present","workspace","363","16062700"
"present","workspace","364","15608800"
"present","workspace","365","16013500"
"present","workspace","366","15920600"
"present","workspace","367","31185000"
"present","workspace","368","15422200"
"present","workspace","369","16622000"
"present","workspace","370","30585200"
"present","workspace","371","15219100"
"present","workspace","372","17719800"
"present","workspace","373","29703000"
"present","workspace","374","16084400"
"present","workspace","375","16103700"
"present","workspace","376","15412000"
"present","workspace","377","15120700"
"present","workspace","378","15954100"
"present","workspace","379","15248200"
"present","workspace","380","14958300"
"present","workspace","381","30978200"
"present","workspace","382","16000500"
"present","workspace","383","15476100"
"present","workspace","384","29892000"
"present","workspace","385","16102000"
"present","workspace","386","15358600"
"present","workspace","387","15706100"
"present","workspace","388","15955300"
"present","workspace","389","15275100"
"present","workspace","390","16647300"
"present","workspace","391","29960100"
"present","workspace","392","15659700"
"present","workspace","393","15553400"
"present","workspace","394","15608200"
"present","workspace","395","15341500"
"present","workspace","396","16212200"
"present","workspace","397","30539500"
"present","workspace","398","15134700"
"present","workspace","399","15010800"
"present","workspace","400","15133800"
"present","workspace","401","15980000"
"present","workspace","402","15714400"
"present","workspace","403","15456500"
"present","workspace","404","15375000"
"present","workspace","405","31593600"
"present","workspace","406","29681200"
"present","workspace","407","15568200"
"present","workspace","408","16206300"
"present","workspace","409","15652200"
"present","workspace","410","15749000"
"present","workspace","411","14388700"
"present","workspace","412","15958200"
"present","workspace","413","15065300"
"present","workspace","414","15534300"
"present","workspace","415","15048800"
"present","workspace","416","30779900"
"present","workspace","417","15920200"
"present","workspace","418","16256700"
"present","workspace","419","15351800"
"present","workspace","420","31663800"
"present","workspace","421","15782800"
"present","workspace","422","15824600"
"present","workspace","423","15251900"
"present","workspace","424","16466100"
"present","workspace","425","34127100"
"present","workspace","426","28178000"
"present","workspace","427","37178200"
"present","workspace","428","25460500"
"present","workspace","429","20025600"
"present","workspace","430","42044400"
"present","workspace","431","21788800"
"present","workspace","432","23706300"
"present","workspace","433","16021200"
"present","workspace","434","30792100"
"present","workspace","435","16382000"
"present","workspace","436","15338400"
"present","workspace","437","30221900"
"present","workspace","438","15779800"
"present","workspace","439","16061500"
"present","workspace","440","16392500"
"present","workspace","441","15545400"
"present","workspace","442","16958900"
"present","workspace","443","29530400"
"present","workspace","444","16219000"
"present","workspace","445","15631900"
"present","workspace","446","15862700"
"present","workspace","447","15567500"
"present","workspace","448","16406400"
"present","workspace","449","15589600"
"present","workspace","450","29425800"
"present","workspace","451","16658500"
"present","workspace","452","30833700"
"present","workspace","453","16050200"
"present","workspace","454","15218400"
"present","workspace","455","15216600"
"present","workspace","456","16028100"
"present","workspace","457","16172800"
"present","workspace","458","17297800"
"present","workspace","459","29060000"
"present","workspace","460","16031700"
"present","workspace","461","15861700"
"present","workspace","462","15383600"
"present","workspace","463","15949400"
"present","workspace","464","16696200"
"present","workspace","465","30866400"
"present","workspace","466","16120600"
"present","workspace","467","30486200"
"present","workspace","468","31485500"
"present","workspace","469","14969300"
"present","workspace","470","30326600"
"present","workspace","471","15880700"
"present","workspace","472","29611800"
"present","workspace","473","15734800"
"present","workspace","474","15137500"
"present","workspace","475","30955300"
"present","workspace","476","15613200"
"present","workspace","477","15147400"
"present","workspace","478","16491700"
"present","workspace","479","30510900"
"present","workspace","480","15189200"
"present","workspace","481","15330900"
"present","workspace","482","15947900"
"present","workspace","483","16698500"
"present","workspace","484","14982900"
"present","workspace","485","31212600"
"present","workspace","486","15720700"
"present","workspace","487","31247500"
"present","workspace","488","15044200"
"present","workspace","489","15531800"
"present","workspace","490","15855600"
"present","workspace","491","30147000"
"present","workspace","492","15893100"
"present","workspace","493","16101700"
"present","workspace","494","29548900"
"present","workspace","495","16216500"
"present","workspace","496","16364800"
"present","workspace","497","29600800"
"present","workspace","498","16019600"
"present","workspace","499","15520300"
"present","workspace","500","15950400"
"present","workspace","501","15328400"
"present","workspace","502","15842300"
"present","workspace","503","14906500"
"present","workspace","504","30518100"
"present","workspace","505","16832000"
"present","workspace","506","28957000"
"present","workspace","507","15640400"
"present","workspace","508","16333000"
"present","workspace","509","30179300"
"present","workspace","510","16542500"
"present","workspace","511","14978200"
"present","workspace","512","29488200"
"present","workspace","513","16203900"
"present","workspace","514","15742300"
"present","workspace","515","16830500"
"present","workspace","516","29556900"
"present","workspace","517","16102300"
"present","workspace","518","15563500"
"present","workspace","519","16898100"
"present","workspace","520","30251400"
"present","workspace","521","15266000"
"present","workspace","522","15697700"
"present","workspace","523","16377500"
"present","workspace","524","14890700"
"present","workspace","525","15272900"
"present","workspace","526","15241300"
"present","workspace","527","16032500"
"present","workspace","528","16138800"
"present","workspace","529","29568500"
"present","workspace","530","15594700"
"present","workspace","531","15166200"
"present","workspace","532","16241900"
"present","workspace","533","30194900"
"present","workspace","534","15618900"
"present","workspace","535","16001800"
"present","workspace","536","30575300"
"present","workspace","537","15184000"
"present","workspace","538","15578000"
"present","workspace","539","15436700"
"present","workspace","540","15764300"
"present","workspace","541","16933000"
"present","workspace","542","29648100"
"present","workspace","543","16047500"
"present","workspace","544","16138600"
"present","workspace","545","31729000"
"present","workspace","546","15738400"
"present","workspace","547","15537300"
"present","workspace","548","15983400"
"present","workspace","549","30588700"
"present","workspace","550","16499000"
"present","workspace","551","15015000"
"present","workspace","552","16828300"
"present","workspace","553","15115000"
"present","workspace","554","15620700"
"present","workspace","555","16187400"
"present","workspace","556","29819200"
"present","workspace","557","16032500"
"present","workspace","558","31199300"
"present","workspace","559","31281100"
"present","workspace","560","29440500"
"present","workspace","561","15223800"
"present","workspace","562","16324200"
"present","workspace","563","16365600"
"present","workspace","564","30339000"
"present","workspace","565","16267500"
"present","workspace","566","15207300"
"present","workspace","567","29835500"
"present","workspace","568","16096300"
"present","workspace","569","16919300"
"present","workspace","570","29226900"
"present","workspace","571","17248700"
"present","workspace","572","30909900"
"present","workspace","573","14888300"
"present","workspace","574","16973700"
"present","workspace","575","15069000"
"present","workspace","576","14758200"
"present","workspace","577","15750300"
"present","workspace","578","17200800"
"present","workspace","579","29772100"
"present","workspace","580","15889100"
"present","workspace","581","16818200"
"present","workspace","582","29722300"
"present","workspace","583","30076200"
"present","workspace","584","16554200"
"present","workspace","585","14897600"
"present","workspace","586","15743600"
"present","workspace","587","16478700"
"present","workspace","588","30520500"
"present","workspace","589","16036300"
"present","workspace","590","15648600"
"present","workspace","591","15522200"
"present","workspace","592","15822900"
"present","workspace","593","15879300"
"present","workspace","594","30782500"
"present","workspace","595","30392800"
"present","workspace","596","16335200"
"present","workspace","597","16049300"
"present","workspace","598","15149500"
"present","workspace","599","15205800"
"present","workspace","600","16536700"
"present","workspace","601","15150800"
"present","workspace","602","15952100"
"present","workspace","603","16289800"
"present","workspace","604","16074900"
"present","workspace","605","16162000"
"present","workspace","606","30211400"
"present","workspace","607","16419000"
"present","workspace","608","30549300"
"present","workspace","609","31465600"
"present","workspace","610","15193700"
"present","workspace","611","29970400"
"present","workspace","612","16439800"
"present","workspace","613","16068800"
"present","workspace","614","30626300"
"present","workspace","615","15423800"
"present","workspace","616","16601400"
"present","workspace","617","30339900"
"present","workspace","618","14865800"
"present","workspace","619","16753100"
"present","workspace","620","30292500"
"present","workspace","621","15885500"
"present","workspace","622","15012300"
"present","workspace","623","15084100"
"present","workspace","624","15544400"
"present","workspace","625","16115600"
"present","workspace","626","15615700"
"present","workspace","627","15753300"
"present","workspace","628","16288400"
"present","workspace","629","32484500"
"present","workspace","630","14537600"
"present","workspace","631","17088600"
"present","workspace","632","29751700"
"present","workspace","633","16207700"
"present","workspace","634","30062400"
"present","workspace","635","16151800"
"present","workspace","636","15247700"
"present","workspace","637","14949200"
"present","workspace","638","16195200"
"present","workspace","639","16057300"
"present","workspace","640","30579100"
"present","workspace","641","15666800"
"present","workspace","642","15707700"
"present","workspace","643","30845200"
"present","workspace","644","16022400"
"present","workspace","645","15190700"
"present","workspace","646","15903500"
"present","workspace","647","16072100"
"present","workspace","648","15377900"
"present","workspace","649","15110900"
"present","workspace","650","15337100"
"present","workspace","651","15332300"
"present","workspace","652","15892300"
"present","workspace","653","15084500"
"present","workspace","654","16027500"
"present","workspace","655","32177300"
"present","workspace","656","30263800"
"present","workspace","657","16288000"
"present","workspace","658","16781300"
"present","workspace","659","28396500"
"present","workspace","660","16365300"
"present","workspace","661","16080200"
"present","workspace","662","16386000"
"present","workspace","663","30585600"
"present","workspace","664","15058100"
"present","workspace","665","15183100"
"present","workspace","666","16743400"
"present","workspace","667","15236000"
"present","workspace","668","30371500"
"present","workspace","669","16249000"
"present","workspace","670","15257500"
"present","workspace","671","16130600"
"present","workspace","672","29393300"
"present","workspace","673","15637000"
"present","workspace","674","15760800"
"present","workspace","675","15017600"
"present","workspace","676","16217900"
"present","workspace","677","30763200"
"present","workspace","678","14906300"
"present","workspace","679","15683300"
"present","workspace","680","17331000"
"present","workspace","681","30097400"
"present","workspace","682","16567600"
"present","workspace","683","29695600"
"present","workspace","684","15037500"
"present","workspace","685","16254200"
"present","workspace","686","15453000"
"present","workspace","687","15462900"
"present","workspace","688","16580000"
"present","workspace","689","14995300"
"present","workspace","690","16259900"
"present","workspace","691","15711400"
"present","workspace","692","15206800"
"present","workspace","693","15296200"
"present","workspace","694","30969000"
"present","workspace","695","15730800"
"present","workspace","696","15527200"
"present","workspace","697","30062300"
"present","workspace","698","15419600"
"present","workspace","699","15240000"
"present","workspace","700","15494500"
"present","workspace","701","16012600"
"present","workspace","702","16438400"
"present","workspace","703","15272000"
"present","workspace","704","15388600"
"present","workspace","705","16037500"
"present","workspace","706","15093000"
"present","workspace","707","31484000"
"present","workspace","708","15918600"
"present","workspace","709","15429600"
"present","workspace","710","15865100"
"present","workspace","711","30490100"
"present","workspace","712","16706600"
"present","workspace","713","29716300"
"present","workspace","714","16215800"
"present","workspace","715","15978800"
"present","workspace","716","30892000"
"present","workspace","717","30588500"
"present","workspace","718","16046600"
"present","workspace","719","16542400"
"present","workspace","720","30445800"
"present","workspace","721","15707200"
"present","workspace","722","15272000"
"present","workspace","723","16970500"
"present","workspace","724","29910600"
"present","workspace","725","16311300"
"present","workspace","726","14711300"
"present","workspace","727","29618400"
"present","workspace","728","15936400"
"present","workspace","729","16659100"
"present","workspace","730","29991800"
"present","workspace","731","16585700"
"present","workspace","732","15450400"
"present","workspace","733","15671300"
"present","workspace","734","14900900"
"present","workspace","735","15485100"
"present","workspace","736","14511700"
"present","workspace","737","15185600"
"present","workspace","738","29980100"
"present","workspace","739","15793400"
"present","workspace","740","15850000"
"present","workspace","741","29925500"
"present","workspace","742","16269000"
"present","workspace","743","15216600"
"present","workspace","744","15291500"
"present","workspace","745","15444500"
"present","workspace","746","16008700"
"present","workspace","747","16121200"
"present","workspace","748","15857800"
"present","workspace","749","16094100"
"present","workspace","750","15019100"
"present","workspace","751","16016500"
"present","workspace","752","16054900"
"present","workspace","753","16373000"
"present","workspace","754","29560100"
"present","workspace","755","16166600"
"present","workspace","756","15165600"
"present","workspace","757","16116900"
"present","workspace","758","16187000"
"present","workspace","759","15380400"
"present","workspace","760","15602500"
"present","workspace","761","15147200"
"present","workspace","762","16106800"
"present","workspace","763","14519900"
"present","workspace","764","16074300"
"present","workspace","765","15375700"
"present","workspace","766","16067400"
"present","workspace","767","29929100"
"present","workspace","768","16208500"
"present","workspace","769","17323900"
"present","workspace","770","29207000"
"present","workspace","771","29900500"
"present","workspace","772","15418600"
"present","workspace","773","15666400"
"present","workspace","774","16018000"
"present","workspace","775","15425800"
"present","workspace","776","16052100"
"present","workspace","777","29853100"
"present","workspace","778","15709000"
"present","workspace","779","15231800"
"present","workspace","780","17243100"
"present","workspace","781","29140200"
"present","workspace","782","16099200"
"present","workspace","783","15222000"
"present","workspace","784","15520600"
"present","workspace","785","16867100"
"present","workspace","786","29695900"
"present","workspace","787","15250400"
"present","workspace","788","15166000"
"present","workspace","789","15957100"
"present","workspace","790","16238300"
"present","workspace","791","31117800"
"present","workspace","792","15978700"
"present","workspace","793","16048400"
"present","workspace","794","15790500"
"present","workspace","795","15211300"
"present","workspace","796","16179600"
"present","workspace","797","15223400"
"present","workspace","798","15826000"
"present","workspace","799","15205200"
"present","workspace","800","15437300"
"present","workspace","801","15351200"
"present","workspace","802","16161200"
"present","workspace","803","15632400"
"present","workspace","804","16711100"
"present","workspace","805","29154900"
"present","workspace","806","16022500"
"present","workspace","807","15959600"
"present","workspace","808","15242600"
"present","workspace","809","15775200"
"present","workspace","810","15659700"
"present","workspace","811","16431200"
"present","workspace","812","15159100"
"present","workspace","813","15645300"
"present","workspace","814","30140900"
"present","workspace","815","17374300"
"present","workspace","816","29881700"
"present","workspace","817","17307800"
"present","workspace","818","29337400"
"present","workspace","819","16117900"
"present","workspace","820","16835100"
"present","workspace","821","28949100"
"present","workspace","822","15792600"
"present","workspace","823","14895800"
"present","workspace","824","15701800"
"present","workspace","825","15931600"
"present","workspace","826","14838400"
"present","workspace","827","15611400"
"present","workspace","828","15160600"
"present","workspace","829","16263000"
"present","workspace","830","15245000"
"present","workspace","831","16167600"
"present","workspace","832","31230200"
"present","workspace","833","16285000"
"present","workspace","834","29608400"
"present","workspace","835","15761000"
"present","workspace","836","16065000"
"present","workspace","837","15645900"
"present","workspace","838","15369300"
"present","workspace","839","15587100"
"present","workspace","840","15831600"
"present","workspace","841","15660900"
"present","workspace","842","15265100"
"present","workspace","843","15099500"
"present","workspace","844","30115000"
"present","workspace","845","15677700"
"present","workspace","846","15604800"
"present","workspace","847","15769800"
"present","workspace","848","15788900"
"present","workspace","849","15613300"
"present","workspace","850","15644100"
"present","workspace","851","15746900"
"present","workspace","852","15236100"
"present","workspace","853","15576800"
"present","workspace","854","15178000"
"present","workspace","855","15934700"
"present","workspace","856","16512900"
"present","workspace","857","15695400"
"present","workspace","858","30847900"
"present","workspace","859","15230000"
"present","workspace","860","16003500"
"present","workspace","861","15129600"
"present","workspace","862","30221700"
"present","workspace","863","15957700"
"present","workspace","864","16123900"
"present","workspace","865","15063200"
"present","workspace","866","15545100"
"present","workspace","867","15481800"
"present","workspace","868","15698700"
"present","workspace","869","15182500"
"present","workspace","870","16364300"
"present","workspace","871","31128800"
"present","workspace","872","15423200"
"present","workspace","873","16508600"
"present","workspace","874","15195200"
"present","workspace","875","16075200"
"present","workspace","876","15237600"
"present","workspace","877","16291200"
"present","workspace","878","30293600"
"present","workspace","879","16442900"
"present","workspace","880","14922600"
"present","workspace","881","15549800"
"present","workspace","882","15884100"
"present","workspace","883","15817400"
"present","workspace","884","16574200"
"present","workspace","885","15566100"
"present","workspace","886","29906600"
"present","workspace","887","15414300"
"present","workspace","888","15532800"
"present","workspace","889","17583400"
"present","workspace","890","31785000"
"present","workspace","891","29173200"
"present","workspace","892","30289200"
"present","workspace","893","29267000"
"present","workspace","894","16103800"
"present","workspace","895","17176100"
"present","workspace","896","28537900"
"present","workspace","897","15084900"
"present","workspace","898","15619100"
"present","workspace","899","15484800"
"present","workspace","900","15800200"
"present","workspace","901","15609700"
"present","workspace","902","16385400"
"present","workspace","903","15866800"
"present","workspace","904","15622500"
"present","workspace","905","15894900"
"present","workspace","906","30445100"
"present","workspace","907","15964000"
"present","workspace","908","16287400"
"present","workspace","909","31154700"
"present","workspace","910","15605200"
"present","workspace","911","15678100"
"present","workspace","912","15990200"
"present","workspace","913","16311600"
"present","workspace","914","16112700"
"present","workspace","915","29521300"
"present","workspace","916","15798200"
"present","workspace","917","15704900"
"present","workspace","918","15875800"
"present","workspace","919","16258500"
"present","workspace","920","30870200"
"present","workspace","921","14817600"
"present","workspace","922","15890300"
"present","workspace","923","31854100"
"present","workspace","924","29810800"
"present","workspace","925","15878600"
"present","workspace","926","16348300"
"present","workspace","927","29205800"
"present","workspace","928","16176600"
"present","workspace","929","16316400"
"present","workspace","930","31261500"
"present","workspace","931","30301900"
"present","workspace","932","15842800"
"present","workspace","933","17116500"
"present","workspace","934","30022100"
"present","workspace","935","16182800"
"present","workspace","936","29714800"
"present","workspace","937","31566000"
"present","workspace","938","29687700"
"present","workspace","939","29774200"
"present","workspace","940","16336700"
"present","workspace","941","14418100"
"present","workspace","942","30174000"
"present","workspace","943","15294100"
"present","workspace","944","15974900"
"present","workspace","945","16039600"
"present","workspace","946","15179400"
"present","workspace","947","15452900"
"present","workspace","948","16837800"
"present","workspace","949","15237000"
"present","workspace","950","15593100"
"present","workspace","951","15470900"
"present","workspace","952","16067200"
"present","workspace","953","30814900"
"present","workspace","954","30848200"
"present","workspace","955","15438100"
"present","workspace","956","16247200"
"present","workspace","957","14962300"
"present","workspace","958","16453200"
"present","workspace","959","30693900"
"present","workspace","960","15419900"
"present","workspace","961","16218500"
"present","workspace","962","15079400"
"present","workspace","963","16808900"
"present","workspace","964","30607900"
"present","workspace","965","14710100"
"present","workspace","966","16515600"
"present","workspace","967","31731700"
"present","workspace","968","14994100"
"present","workspace","969","15802000"
"present","workspace","970","15644600"
"present","workspace","971","15547500"
"present","workspace","972","16408900"
"present","workspace","973","15717500"
"present","workspace","974","15353200"
"present","workspace","975","15495300"
"present","workspace","976","16684600"
"present","workspace","977","30821900"
"present","workspace","978","15909800"
"present","workspace","979","30268200"
"present","workspace","980","16014200"
"present","workspace","981","15758200"
"present","workspace","982","15579300"
"present","workspace","983","16048000"
"present","workspace","984","15841100"
"present","workspace","985","29737200"
"present","workspace","986","16409700"
"present","workspace","987","31044500"
"present","workspace","988","29273500"
"present","workspace","989","16649100"
"present","workspace","990","30175500"
"present","workspace","991","16223700"
"present","workspace","992","15151600"
"present","workspace","993","29494000"
"present","workspace","994","16363100"
"present","workspace","995","15066600"
"present","workspace","996","31314100"
