"source","client","idx","dt_ns"
"present","workspace","141","23409500"
"present","workspace","142","9326300"
"present","workspace","143","23063900"
"present","workspace","144","5000900"
"present","workspace","145","24072400"
"present","workspace","146","19670200"
"present","workspace","147","7668400"
"present","workspace","148","25616200"
"present","workspace","149","16534900"
"present","workspace","150","8413400"
"present","workspace","151","29513400"
"present","workspace","152","15254900"
"present","workspace","153","9102100"
"present","workspace","154","24392000"
"present","workspace","155","4194200"
"present","workspace","156","26266500"
"present","workspace","157","6434500"
"present","workspace","158","35570300"
"present","workspace","159","33759900"
"present","workspace","160","24071900"
"present","workspace","161","25522200"
"present","workspace","162","25171500"
"present","workspace","163","23499400"
"present","workspace","164","23894500"
"present","workspace","165","32275400"
"present","workspace","166","5510300"
"present","workspace","167","27902200"
"present","workspace","168","4594900"
"present","workspace","169","20472400"
"present","workspace","170","24433000"
"present","workspace","171","4540700"
"present","workspace","172","21134800"
"present","workspace","173","6731900"
"present","workspace","174","24640600"
"present","workspace","175","4365400"
"present","workspace","176","22093100"
"present","workspace","177","9640200"
"present","workspace","178","18519000"
"present","workspace","179","26287900"
"present","workspace","180","4994700"
"present","workspace","181","28434900"
"present","workspace","182","5255300"
"present","workspace","183","21375500"
"present","workspace","184","22870400"
"present","workspace","185","4238500"
"present","workspace","186","18111100"
"present","workspace","187","28879200"
"present","workspace","188","5752600"
"present","workspace","189","22812700"
"present","workspace","190","23041100"
"present","workspace","191","25462700"
"present","workspace","192","6267200"
"present","workspace","193","28773500"
"present","workspace","194","11900300"
"present","workspace","195","35010300"
"present","workspace","196","10324400"
"present","workspace","197","17270400"
"present","workspace","198","21075700"
"present","workspace","199","5476100"
"present","workspace","200","22057900"
"present","workspace","201","11845100"
"present","workspace","202","11896000"
"present","workspace","203","23294100"
"present","workspace","204","13642100"
"present","workspace","205","10308700"
"present","workspace","206","17421700"
"present","workspace","207","17207600"
"present","workspace","208","24952500"
"present","workspace","209","11118500"
"present","workspace","210","12014300"
"present","workspace","211","25373300"
"present","workspace","212","7892400"
"present","workspace","213","26458000"
"present","workspace","214","15829200"
"present","workspace","215","27407600"
"present","workspace","216","4873000"
"present","workspace","217","22021200"
"present","workspace","218","5178400"
"present","workspace","219","24976400"
"present","workspace","220","5675300"
"present","workspace","221","19865800"
"present","workspace","222","23032800"
"present","workspace","223","4144400"
"present","workspace","224","26043800"
"present","workspace","225","12600300"
"present","workspace","226","28439700"
"present","workspace","227","22293300"
"present","workspace","228","6384100"
"present","workspace","229","24029700"
"present","workspace","230","4394600"
"present","workspace","231","20470600"
"present","workspace","232","21598700"
"present","workspace","233","5935500"
"present","workspace","234","13660500"
"present","workspace","235","15721800"
"present","workspace","236","26057300"
"present","workspace","237","6512100"
"present","workspace","238","18019500"
"present","workspace","239","22917000"
"present","workspace","240","28680300"
"present","workspace","241","6218600"
"present","workspace","242","20046500"
"present","workspace","243","5261300"
"present","workspace","244","17322600"
"present","workspace","245","21736400"
"present","workspace","246","18304300"
"present","workspace","247","11384200"
"present","workspace","248","24618100"
"present","workspace","249","4612500"
"present","workspace","250","19758700"
"present","workspace","251","23202700"
"present","workspace","252","7733600"
"present","workspace","253","21749200"
"present","workspace","254","29543800"
"present","workspace","255","4903900"
"present","workspace","256","22714600"
"present","workspace","257","4441000"
"present","workspace","258","21714500"
"present","workspace","259","23269600"
"present","workspace","260","6486300"
"present","workspace","261","17765100"
"present","workspace","262","22325200"
"present","workspace","263","9145600"
"present","workspace","264","15677800"
"present","workspace","265","21486900"
"present","workspace","266","25666600"
"present","workspace","267","25538800"
"present","workspace","268","21458300"
"present","workspace","269","31961500"
"present","workspace","270","7748300"
"present","workspace","271","26590800"
"present","workspace","272","5666000"
"present","workspace","273","25857300"
"present","workspace","274","22938900"
"present","workspace","275","4418700"
"present","workspace","276","20581800"
"present","workspace","277","23085200"
"present","workspace","278","5501800"
"present","workspace","279","25615700"
"present","workspace","280","8076300"
"present","workspace","281","16626900"
"present","workspace","282","24098000"
"present","workspace","283","8419500"
"present","workspace","284","16157300"
"present","workspace","285","27488400"
"present","workspace","286","5576100"
"present","workspace","287","18079100"
"present","workspace","288","22111200"
"present","workspace","289","10478400"
"present","workspace","290","19826400"
"present","workspace","291","24574700"
"present","workspace","292","5530100"
"present","workspace","293","20014000"
"present","workspace","294","24916200"
"present","workspace","295","22547300"
"present","workspace","296","23133900"
"present","workspace","297","5541200"
"present","workspace","298","22265100"
"present","workspace","299","4724000"
"present","workspace","300","11909900"
"present","workspace","301","33724900"
"present","workspace","302","5076700"
"present","workspace","303","19875900"
"present","workspace","304","5298800"
"present","workspace","305","28081300"
"present","workspace","306","7148800"
"present","workspace","307","23077400"
"present","workspace","308","11726600"
"present","workspace","309","24788700"
"present","workspace","310","12785300"
"present","workspace","311","17991200"
"present","workspace","312","13324700"
"present","workspace","313","28196800"
"present","workspace","314","5406300"
"present","workspace","315","22133400"
"present","workspace","316","23133800"
"present","workspace","317","15483900"
"present","workspace","318","13381200"
"present","workspace","319","17470900"
"present","workspace","320","9731800"
"present","workspace","321","17904200"
"present","workspace","322","15676800"
"present","workspace","323","20188900"
"present","workspace","324","13728300"
"present","workspace","325","32645100"
"present","workspace","326","7682600"
"present","workspace","327","17815300"
"present","workspace","328","31393700"
"present","workspace","329","6495000"
"present","workspace","330","22277800"
"present","workspace","331","18472100"
"present","workspace","332","12722900"
"present","workspace","333","18824600"
"present","workspace","334","25276300"
"present","workspace","335","7166100"
"present","workspace","336","22950400"
"present","workspace","337","16295600"
"present","workspace","338","9615700"
"present","workspace","339","23310600"
"present","workspace","340","24623500"
"present","workspace","341","21598000"
"present","workspace","342","19148500"
"present","workspace","343","21408200"
"present","workspace","344","6523100"
"present","workspace","345","28231300"
"present","workspace","346","12001600"
"present","workspace","347","7529800"
"present","workspace","348","22098000"
"present","workspace","349","21231600"
"present","workspace","350","9904000"
"present","workspace","351","19276800"
"present","workspace","352","32437700"
"present","workspace","353","9667400"
"present","workspace","354","34021600"
"present","workspace","355","8127900"
"present","workspace","356","19107300"
"present","workspace","357","29497200"
"present","workspace","358","16948300"
"present","workspace","359","21053700"
"present","workspace","360","9401200"
"present","workspace","361","22740200"
"present","workspace","362","11190200"
"present","workspace","363","16743100"
"present","workspace","364","25845700"
"present","workspace","365","8084800"
"present","workspace","366","29516400"
"present","workspace","367","6707500"
"present","workspace","368","21060500"
"present","workspace","369","23131700"
"present","workspace","370","25610500"
"present","workspace","371","15415900"
"present","workspace","372","8717500"
"present","workspace","373","29488100"
"present","workspace","374","8868800"
"present","workspace","375","17760000"
"present","workspace","376","30709100"
"present","workspace","377","21710700"
"present","workspace","378","15768100"
"present","workspace","379","7498100"
"present","workspace","380","21362000"
"present","workspace","381","19967700"
"present","workspace","382","13771500"
"present","workspace","383","30666600"
"present","workspace","384","7921000"
"present","workspace","385","16613200"
"present","workspace","386","23082600"
"present","workspace","387","18831400"
"present","workspace","388","39435100"
"present","workspace","389","7254400"
"present","workspace","390","15758600"
"present","workspace","391","24363700"
"present","workspace","392","8562400"
"present","workspace","393","19620100"
"present","workspace","394","13060000"
"present","workspace","395","17733300"
"present","workspace","396","28789200"
"present","workspace","397","5651000"
"present","workspace","398","18910300"
"present","workspace","399","28424700"
"present","workspace","400","5654700"
"present","workspace","401","23553200"
"present","workspace","402","5874100"
"present","workspace","403","18335600"
"present","workspace","404","24590800"
"present","workspace","405","6838500"
"present","workspace","406","23325800"
"present","workspace","407","7939200"
"present","workspace","408","39467100"
"present","workspace","409","5394000"
"present","workspace","410","10953000"
"present","workspace","411","12210000"
"present","workspace","412","27601200"
"present","workspace","413","5126400"
"present","workspace","414","22085600"
"present","workspace","415","12210100"
"present","workspace","416","16763200"
"present","workspace","417","14812900"
"present","workspace","418","16053200"
"present","workspace","419","25758100"
"present","workspace","420","9869600"
"present","workspace","421","22870200"
"present","workspace","422","9681400"
"present","workspace","423","19465600"
"present","workspace","424","23289700"
"present","workspace","425","23764500"
"present","workspace","426","5533100"
"present","workspace","427","21985900"
"present","workspace","428","23731100"
"present","workspace","429","4639800"
"present","workspace","430","20760800"
"present","workspace","431","4367900"
"present","workspace","432","16699100"
"present","workspace","433","29901700"
"present","workspace","434","5225300"
"present","workspace","435","21086800"
"present","workspace","436","24931900"
"present","workspace","437","4354600"
"present","workspace","438","19315600"
"present","workspace","439","29385700"
"present","workspace","440","6607500"
"present","workspace","441","22015700"
"present","workspace","442","6364000"
"present","workspace","443","22865500"
"present","workspace","444","10052900"
"present","workspace","445","19369400"
"present","workspace","446","14435000"
"present","workspace","447","15805900"
"present","workspace","448","20422000"
"present","workspace","449","17680200"
"present","workspace","450","23857600"
"present","workspace","451","8196000"
"present","workspace","452","24716700"
"present","workspace","453","16024400"
"present","workspace","454","9290600"
"present","workspace","455","19460200"
"present","workspace","456","9786700"
"present","workspace","457","21406600"
"present","workspace","458","22222300"
"present","workspace","459","6983400"
"present","workspace","460","23767400"
"present","workspace","461","9910600"
"present","workspace","462","20100500"
"present","workspace","463","24386600"
"present","workspace","464","19983400"
"present","workspace","465","21923000"
"present","workspace","466","6340400"
"present","workspace","467","22849600"
"present","workspace","468","4067100"
"present","workspace","469","18100300"
"present","workspace","470","24275200"
"present","workspace","471","5722000"
"present","workspace","472","19594300"
"present","workspace","473","14640500"
"present","workspace","474","25208900"
"present","workspace","475","6582300"
"present","workspace","476","18756800"
"present","workspace","477","25025900"
"present","workspace","478","8004100"
"present","workspace","479","32175200"
"present","workspace","480","12399700"
"present","workspace","481","24910000"
"present","workspace","482","24012400"
"present","workspace","483","24568800"
"present","workspace","484","13594900"
"present","workspace","485","17222800"
"present","workspace","486","30985000"
"present","workspace","487","21539500"
"present","workspace","488","10140300"
"present","workspace","489","22601400"
"present","workspace","490","4688800"
"present","workspace","491","29723200"
"present","workspace","492","22345000"
"present","workspace","493","24224400"
"present","workspace","494","22314700"
"present","workspace","495","23726000"
"present","workspace","496","22870100"
"present","workspace","497","34428300"
"present","workspace","498","20449700"
"present","workspace","499","20558900"
"present","workspace","500","16541000"
"present","workspace","501","11678000"
"present","workspace","502","24352900"
"present","workspace","503","34043600"
"present","workspace","504","5228600"
"present","workspace","505","23067300"
"present","workspace","506","6027400"
"present","workspace","507","22894800"
"present","workspace","508","22818700"
"present","workspace","509","23887700"
"present","workspace","510","4732300"
"present","workspace","511","19809500"
"present","workspace","512","4568400"
"present","workspace","513","31890700"
"present","workspace","514","5413800"
"present","workspace","515","24200000"
"present","workspace","516","11224200"
"present","workspace","517","33749000"
"present","workspace","518","22958600"
"present","workspace","519","5991900"
"present","workspace","520","21082500"
"present","workspace","521","24396600"
"present","workspace","522","4375100"
"present","workspace","523","16550300"
"present","workspace","524","23684600"
"present","workspace","525","14300000"
"present","workspace","526","24281500"
"present","workspace","527","5813700"
"present","workspace","528","21608800"
"present","workspace","529","9785900"
"present","workspace","530","17869200"
"present","workspace","531","23248300"
"present","workspace","532","10565300"
"present","workspace","533","24179600"
"present","workspace","534","5789400"
"present","workspace","535","22930500"
"present","workspace","536","18814100"
"present","workspace","537","8869900"
"present","workspace","538","19013800"
"present","workspace","539","26133900"
"present","workspace","540","4205200"
"present","workspace","541","24072300"
"present","workspace","542","16635700"
"present","workspace","543","10247200"
"present","workspace","544","20374000"
"present","workspace","545","25655500"
"present","workspace","546","6291600"
"present","workspace","547","20304100"
"present","workspace","548","22376400"
"present","workspace","549","5501800"
"present","workspace","550","23169500"
"present","workspace","551","21638100"
"present","workspace","552","6106400"
"present","workspace","553","27810100"
"present","workspace","554","4998100"
"present","workspace","555","27522500"
"present","workspace","556","7007100"
"present","workspace","557","25916000"
"present","workspace","558","17741300"
"present","workspace","559","5333200"
"present","workspace","560","26354000"
"present","workspace","561","5210400"
"present","workspace","562","27986000"
"present","workspace","563","33975300"
"present","workspace","564","22064000"
"present","workspace","565","5315300"
"present","workspace","566","19125800"
"present","workspace","567","27234400"
"present","workspace","568","5105800"
"present","workspace","569","17964600"
"present","workspace","570","18467100"
"present","workspace","571","9276300"
"present","workspace","572","26510300"
"present","workspace","573","4676600"
"present","workspace","574","20564200"
"present","workspace","575","23658500"
"present","workspace","576","4219500"
"present","workspace","577","22403900"
"present","workspace","578","23644000"
"present","workspace","579","4663900"
"present","workspace","580","22007600"
"present","workspace","581","23338100"
"present","workspace","582","6154800"
"present","workspace","583","20431800"
"present","workspace","584","12559200"
"present","workspace","585","20012400"
"present","workspace","586","13532000"
"present","workspace","587","15316100"
"present","workspace","588","19782200"
"present","workspace","589","35374800"
"present","workspace","590","9028100"
"present","workspace","591","16526600"
"present","workspace","592","15068300"
"present","workspace","593","5946600"
"present","workspace","594","21843000"
"present","workspace","595","24375700"
"present","workspace","596","15285200"
"present","workspace","597","10798200"
"present","workspace","598","18398500"
"present","workspace","599","26482500"
"present","workspace","600","21313700"
"present","workspace","601","24496100"
"present","workspace","602","6656900"
"present","workspace","603","25674000"
"present","workspace","604","5773700"
"present","workspace","605","17172000"
"present","workspace","606","17229300"
"present","workspace","607","13790200"
"present","workspace","608","22867900"
"present","workspace","609","11809100"
"present","workspace","610","19934500"
"present","workspace","611","25509300"
"present","workspace","612","7236500"
"present","workspace","613","15682800"
"present","workspace","614","24044200"
"present","workspace","615","7650200"
"present","workspace","616","20306700"
"present","workspace","617","27746500"
"present","workspace","618","6440000"
"present","workspace","619","21624100"
"present","workspace","620","5156900"
"present","workspace","621","22292200"
"present","workspace","622","20846600"
"present","workspace","623","6864300"
"present","workspace","624","18565500"
"present","workspace","625","26457000"
"present","workspace","626","24074400"
"present","workspace","627","4396100"
"present","workspace","628","20127100"
"present","workspace","629","24967000"
"present","workspace","630","5980500"
"present","workspace","631","25074400"
"present","workspace","632","26254600"
"present","workspace","633","12737900"
"present","workspace","634","13279100"
"present","workspace","635","23222100"
"present","workspace","636","11429800"
"present","workspace","637","5280500"
"present","workspace","638","13069600"
"present","workspace","639","15056900"
"present","workspace","640","19466200"
"present","workspace","641","19103800"
"present","workspace","642","10679100"
"present","workspace","643","22671400"
"present","workspace","644","11711600"
"present","workspace","645","25268100"
"present","workspace","646","14474200"
"present","workspace","647","21722000"
"present","workspace","648","23000200"
"present","workspace","649","22438600"
"present","workspace","650","12426100"
"present","workspace","651","13886300"
"present","workspace","652","20264100"
"present","workspace","653","33730400"
"present","workspace","654","8012200"
"present","workspace","655","14399500"
"present","workspace","656","31890000"
"present","workspace","657","33211900"
"present","workspace","658","15595900"
"present","workspace","659","25757900"
"present","workspace","660","11392700"
"present","workspace","661","16808900"
"present","workspace","662","35717500"
"present","workspace","663","7527500"
"present","workspace","664","20721800"
"present","workspace","665","11732000"
"present","workspace","666","18057300"
"present","workspace","667","29838800"
"present","workspace","668","7656100"
"present","workspace","669","15398600"
"present","workspace","670","25917700"
"present","workspace","671","19726300"
"present","workspace","672","26808100"
"present","workspace","673","8456400"
"present","workspace","674","15626300"
"present","workspace","675","28382500"
"present","workspace","676","7438300"
"present","workspace","677","13515500"
"present","workspace","678","23256200"
"present","workspace","679","9878200"
"present","workspace","680","21138500"
"present","workspace","681","25230800"
"present","workspace","682","17663500"
"present","workspace","683","20435700"
"present","workspace","684","15937000"
"present","workspace","685","30171800"
"present","workspace","686","16293600"
"present","workspace","687","22859600"
"present","workspace","688","7420800"
"present","workspace","689","32369600"
"present","workspace","690","6824500"
"present","workspace","691","24944000"
"present","workspace","692","5592400"
"present","workspace","693","23263200"
"present","workspace","694","6730100"
"present","workspace","695","20687200"
"present","workspace","696","13625100"
"present","workspace","697","20723400"
"present","workspace","698","14076700"
"present","workspace","699","21918800"
"present","workspace","700","11407200"
"present","workspace","701","15892800"
"present","workspace","702","24765700"
"present","workspace","703","25919600"
"present","workspace","704","5732800"
"present","workspace","705","28270200"
"present","workspace","706","5634700"
"present","workspace","707","21825000"
"present","workspace","708","23740900"
"present","workspace","709","23902800"
"present","workspace","710","6209300"
"present","workspace","711","26286200"
"present","workspace","712","5012000"
"present","workspace","713","19172800"
"present","workspace","714","26115800"
"present","workspace","715","5469200"
"present","workspace","716","19339600"
"present","workspace","717","29121500"
"present","workspace","718","4404700"
"present","workspace","719","24152800"
"present","workspace","720","23060900"
"present","workspace","721","5039100"
"present","workspace","722","19663500"
"present","workspace","723","16367500"
"present","workspace","724","12319200"
"present","workspace","725","25141300"
"present","workspace","726","5472800"
"present","workspace","727","22372700"
"present","workspace","728","24808000"
"present","workspace","729","5359900"
"present","workspace","730","21678300"
"present","workspace","731","12524900"
"present","workspace","732","16326000"
"present","workspace","733","24449600"
"present","workspace","734","4197400"
"present","workspace","735","18725800"
"present","workspace","736","25413400"
"present","workspace","737","7519400"
"present","workspace","738","26499300"
"present","workspace","739","6554600"
"present","workspace","740","19487800"
"present","workspace","741","43391500"
"present","workspace","742","13885300"
"present","workspace","743","4706700"
"present","workspace","744","40560900"
"present","workspace","745","6372000"
"present","workspace","746","19188900"
"present","workspace","747","12160800"
"present","workspace","748","22983700"
"present","workspace","749","7271200"
"present","workspace","750","19812200"
"present","workspace","751","24363500"
"present","workspace","752","5438900"
"present","workspace","753","20347300"
"present","workspace","754","24126300"
"present","workspace","755","25622000"
"present","workspace","756","24111500"
"present","workspace","757","25381700"
"present","workspace","758","22068500"
"present","workspace","759","11569200"
"present","workspace","760","25234600"
"present","workspace","761","18318400"
"present","workspace","762","9617500"
"present","workspace","763","21843700"
"present","workspace","764","4337300"
"present","workspace","765","18930000"
"present","workspace","766","26044200"
"present","workspace","767","5787100"
"present","workspace","768","12383500"
"present","workspace","769","24556000"
"present","workspace","770","8618100"
"present","workspace","771","27622000"
"present","workspace","772","34088000"
"present","workspace","773","11983800"
"present","workspace","774","16343500"
"present","workspace","775","8050100"
"present","workspace","776","27814800"
"present","workspace","777","4631200"
"present","workspace","778","18045100"
"present","workspace","779","25568500"
"present","workspace","780","17326500"
"present","workspace","781","12824600"
"present","workspace","782","23771100"
"present","workspace","783","15980500"
"present","workspace","784","7459000"
"present","workspace","785","25058300"
"present","workspace","786","4177300"
"present","workspace","787","19391900"
"present","workspace","788","25718900"
"present","workspace","789","16642600"
"present","workspace","790","9201900"
"present","workspace","791","25124400"
"present","workspace","792","5844200"
"present","workspace","793","22766900"
"present","workspace","794","21470600"
"present","workspace","795","25686400"
"present","workspace","796","22923800"
"present","workspace","797","21776600"
"present","workspace","798","25811700"
"present","workspace","799","25584600"
"present","workspace","800","5336500"
"present","workspace","801","19094300"
"present","workspace","802","23396300"
"present","workspace","803","4872500"
"present","workspace","804","18671600"
"present","workspace","805","27026100"
"present","workspace","806","4403100"
"present","workspace","807","22513000"
"present","workspace","808","7710400"
"present","workspace","809","21107000"
"present","workspace","810","12569700"
"present","workspace","811","16075200"
"present","workspace","812","31593200"
"present","workspace","813","5299000"
"present","workspace","814","23357100"
"present","workspace","815","5595700"
"present","workspace","816","16866400"
"present","workspace","817","25631900"
"present","workspace","818","8508000"
"present","workspace","819","26225800"
"present","workspace","820","5545600"
"present","workspace","821","19432000"
"present","workspace","822","43954200"
"present","workspace","823","10763700"
"present","workspace","824","11797800"
"present","workspace","825","26111400"
"present","workspace","826","23000500"
"present","workspace","827","11066800"
"present","workspace","828","32539200"
"present","workspace","829","8836600"
"present","workspace","830","17795200"
"present","workspace","831","22273600"
"present","workspace","832","16977500"
"present","workspace","833","7884200"
"present","workspace","834","25882200"
"present","workspace","835","15584300"
"present","workspace","836","7241900"
"present","workspace","837","24979000"
"present","workspace","838","9546200"
"present","workspace","839","25578200"
"present","workspace","840","5902900"
"present","workspace","841","20183600"
"present","workspace","842","25047400"
"present","workspace","843","6392800"
"present","workspace","844","25996200"
"present","workspace","845","5413300"
"present","workspace","846","21703900"
"present","workspace","847","13014000"
"present","workspace","848","16957600"
"present","workspace","849","22225800"
"present","workspace","850","12870100"
"present","workspace","851","24157400"
"present","workspace","852","5378400"
"present","workspace","853","19641800"
"present","workspace","854","24175000"
"present","workspace","855","5784100"
"present","workspace","856","19484200"
"present","workspace","857","15598700"
"present","workspace","858","16591900"
"present","workspace","859","28030300"
"present","workspace","860","4930800"
"present","workspace","861","18813300"
"present","workspace","862","25658200"
"present","workspace","863","5272000"
"present","workspace","864","26489700"
"present","workspace","865","6189500"
"present","workspace","866","20683300"
"present","workspace","867","24504700"
"present","workspace","868","4096100"
"present","workspace","869","19869200"
"present","workspace","870","16541600"
"present","workspace","871","17181100"
"present","workspace","872","15049000"
"present","workspace","873","17046200"
"present","workspace","874","26315400"
"present","workspace","875","5137900"
"present","workspace","876","18619100"
"present","workspace","877","17308800"
"present","workspace","878","16997200"
"present","workspace","879","26218000"
"present","workspace","880","5425500"
"present","workspace","881","23606100"
"present","workspace","882","10587800"
"present","workspace","883","16218900"
"present","workspace","884","35413100"
"present","workspace","885","15258200"
"present","workspace","886","11031500"
"present","workspace","887","14975400"
"present","workspace","888","8426000"
"present","workspace","889","31569700"
"present","workspace","890","4777500"
"present","workspace","891","24174600"
"present","workspace","892","5061500"
"present","workspace","893","23515200"
"present","workspace","894","24649600"
"present","workspace","895","23928000"
"present","workspace","896","6398100"
"present","workspace","897","22888800"
"present","workspace","898","5344300"
"present","workspace","899","23469000"
"present","workspace","900","6021600"
"present","workspace","901","21980400"
"present","workspace","902","22189200"
"present","workspace","903","4376900"
"present","workspace","904","23118600"
"present","workspace","905","8130200"
"present","workspace","906","17549400"
"present","workspace","907","24441500"
"present","workspace","908","22908200"
"present","workspace","909","4458600"
"present","workspace","910","23546500"
"present","workspace","911","19236300"
"present","workspace","912","11132100"
"present","workspace","913","12784700"
"present","workspace","914","23778800"
"present","workspace","915","11476500"
"present","workspace","916","13594500"
"present","workspace","917","27028700"
"present","workspace","918","25323400"
"present","workspace","919","24806000"
"present","workspace","920","22893500"
"present","workspace","921","21735000"
"present","workspace","922","29743400"
"present","workspace","923","5653800"
"present","workspace","924","20788000"
"present","workspace","925","5367500"
"present","workspace","926","17140300"
"present","workspace","927","22072800"
"present","workspace","928","8459600"
"present","workspace","929","25653900"
"present","workspace","930","7966300"
"present","workspace","931","22874800"
"present","workspace","932","11511900"
"present","workspace","933","17330800"
"present","workspace","934","28465900"
"present","workspace","935","6634100"
"present","workspace","936","24893800"
"present","workspace","937","5710700"
"present","workspace","938","23743200"
"present","workspace","939","8386300"
"present","workspace","940","22899300"
"present","workspace","941","11382100"
"present","workspace","942","16748000"
"present","workspace","943","14524000"
"present","workspace","944","17538400"
"present","workspace","945","20776900"
"present","workspace","946","23449500"
"present","workspace","947","6095600"
"present","workspace","948","17034100"
"present","workspace","949","29223300"
"present","workspace","950","5487100"
"present","workspace","951","22227300"
"present","workspace","952","11655500"
"present","workspace","953","19621000"
"present","workspace","954","12125000"
"present","workspace","955","20573200"
"present","workspace","956","15218000"
"present","workspace","957","20579900"
"present","workspace","958","10966300"
"present","workspace","959","21638400"
"present","workspace","960","10310000"
"present","workspace","961","15648500"
"present","workspace","962","28074900"
"present","workspace","963","14214100"
"present","workspace","964","25968400"
"present","workspace","965","17417100"
"present","workspace","966","7434900"
"present","workspace","967","22727200"
"present","workspace","968","5777600"
"present","workspace","969","25203500"
"present","workspace","970","6223400"
"present","workspace","971","19635700"
"present","workspace","972","12141100"
"present","workspace","973","14418300"
"present","workspace","974","21498800"
"present","workspace","975","24836400"
"present","workspace","976","6566900"
"present","workspace","977","27451000"
"present","workspace","978","6370900"
"present","workspace","979","21998200"
"present","workspace","980","9978000"
"present","workspace","981","18805400"
"present","workspace","982","26921200"
"present","workspace","983","14415100"
"present","workspace","984","17632500"
"present","workspace","985","8951100"
"present","workspace","986","20199400"
"present","workspace","987","9229000"
"present","workspace","988","18522900"
"present","workspace","989","25181600"
"present","workspace","990","6287100"
"present","workspace","991","27597900"
"present","workspace","992","22401200"
"present","workspace","993","4935900"
"present","workspace","994","23520800"
"present","workspace","995","4719200"
"present","workspace","996","20904000"
