"source","client","idx","dt_ns"
"present","workspace","721","14521900"
"present","workspace","722","15634100"
"present","workspace","723","17459700"
"present","workspace","724","15029400"
"present","workspace","725","15005100"
"present","workspace","726","16390700"
"present","workspace","727","16102300"
"present","workspace","728","16511900"
"present","workspace","729","15766800"
"present","workspace","730","17120800"
"present","workspace","731","20535000"
"present","workspace","732","16498000"
"present","workspace","733","17213000"
"present","workspace","734","16979600"
"present","workspace","735","16862100"
"present","workspace","736","16413300"
"present","workspace","737","17542100"
"present","workspace","738","16445400"
"present","workspace","739","16283500"
"present","workspace","740","15638700"
"present","workspace","741","15404500"
"present","workspace","742","15502000"
"present","workspace","743","16931100"
"present","workspace","744","15407300"
"present","workspace","745","24011800"
"present","workspace","746","15751800"
"present","workspace","747","17790500"
"present","workspace","748","17120400"
"present","workspace","749","17898400"
"present","workspace","750","17069400"
"present","workspace","751","17171000"
"present","workspace","752","16072800"
"present","workspace","753","15460800"
"present","workspace","754","15717300"
"present","workspace","755","15563300"
"present","workspace","756","17028900"
"present","workspace","757","17191900"
"present","workspace","758","17425700"
"present","workspace","759","15775100"
"present","workspace","760","17694000"
"present","workspace","761","15800800"
"present","workspace","762","17492800"
"present","workspace","763","16664600"
"present","workspace","764","15423000"
"present","workspace","765","18607400"
"present","workspace","766","16089600"
"present","workspace","767","15467500"
"present","workspace","768","16211700"
"present","workspace","769","15832600"
"present","workspace","770","15402700"
"present","workspace","771","18048800"
"present","workspace","772","15514800"
"present","workspace","773","16222600"
"present","workspace","774","15093400"
"present","workspace","775","16666700"
"present","workspace","776","16713500"
"present","workspace","777","16759000"
"present","workspace","778","17419800"
"present","workspace","779","15534700"
"present","workspace","780","16117100"
"present","workspace","781","19042600"
"present","workspace","782","15555700"
"present","workspace","783","16472300"
"present","workspace","784","15744700"
"present","workspace","785","17930500"
"present","workspace","786","15233400"
"present","workspace","787","15593300"
"present","workspace","788","15963400"
"present","workspace","789","19431900"
"present","workspace","790","15670800"
"present","workspace","791","15344900"
"present","workspace","792","17159100"
"present","workspace","793","17288700"
"present","workspace","794","15365700"
"present","workspace","795","14970200"
"present","workspace","796","18581600"
"present","workspace","797","15816400"
"present","workspace","798","17055100"
"present","workspace","799","15285800"
"present","workspace","800","18441800"
"present","workspace","801","15511200"
"present","workspace","802","16357700"
"present","workspace","803","16234500"
"present","workspace","804","16802500"
"present","workspace","805","21437600"
"present","workspace","806","15194000"
"present","workspace","807","15665000"
"present","workspace","808","15137800"
"present","workspace","809","19781800"
"present","workspace","810","15204100"
"present","workspace","811","15234600"
"present","workspace","812","17095800"
"present","workspace","813","16001900"
"present","workspace","814","20697600"
"present","workspace","815","16012400"
"present","workspace","816","15979200"
"present","workspace","817","15863700"
"present","workspace","818","17336800"
"present","workspace","819","16445000"
"present","workspace","820","15517300"
"present","workspace","821","15811500"
"present","workspace","822","15332500"
"present","workspace","823","16079400"
"present","workspace","824","19836500"
"present","workspace","825","15846400"
"present","workspace","826","19192800"
"present","workspace","827","15013100"
"present","workspace","828","16124800"
"present","workspace","829","20893900"
"present","workspace","830","15172400"
"present","workspace","831","15716500"
"present","workspace","832","16739500"
"present","workspace","833","16182200"
"present","workspace","834","16343000"
"present","workspace","835","16804500"
"present","workspace","836","15455300"
"present","workspace","837","16214200"
"present","workspace","838","17247300"
"present","workspace","839","21891500"
"present","workspace","840","16297100"
"present","workspace","841","14614300"
"present","workspace","842","15180200"
"present","workspace","843","15443900"
"present","workspace","844","19986300"
"present","workspace","845","15218400"
"present","workspace","846","15019000"
"present","workspace","847","16093100"
"present","workspace","848","15779800"
"present","workspace","849","15820300"
"present","workspace","850","15457900"
"present","workspace","851","23657300"
"present","workspace","852","16029700"
"present","workspace","853","16166200"
"present","workspace","854","16157600"
"present","workspace","855","15864800"
"present","workspace","856","15526200"
"present","workspace","857","16639000"
"present","workspace","858","16049500"
"present","workspace","859","21757200"
"present","workspace","860","15003300"
"present","workspace","861","16237000"
"present","workspace","862","15581600"
"present","workspace","863","15595200"
"present","workspace","864","16146500"
"present","workspace","865","20227400"
"present","workspace","866","15521600"
"present","workspace","867","16641800"
"present","workspace","868","16269500"
"present","workspace","869","18232500"
"present","workspace","870","16153100"
"present","workspace","871","16454600"
"present","workspace","872","15524100"
"present","workspace","873","15540300"
"present","workspace","874","20491900"
"present","workspace","875","15777700"
"present","workspace","876","15558900"
"present","workspace","877","15056100"
"present","workspace","878","16865600"
"present","workspace","879","16521600"
"present","workspace","880","15305400"
"present","workspace","881","21001800"
"present","workspace","882","15892900"
"present","workspace","883","15494000"
"present","workspace","884","16306200"
"present","workspace","885","17183200"
"present","workspace","886","15753900"
"present","workspace","887","15821300"
"present","workspace","888","15717800"
"present","workspace","889","19854400"
"present","workspace","890","17066300"
"present","workspace","891","16490500"
"present","workspace","892","16789100"
"present","workspace","893","17919300"
"present","workspace","894","16038800"
"present","workspace","895","16130800"
"present","workspace","896","16044800"
"present","workspace","897","15860900"
"present","workspace","898","16795100"
"present","workspace","899","15786500"
"present","workspace","900","18515300"
"present","workspace","901","15608000"
"present","workspace","902","15008600"
"present","workspace","903","15719000"
"present","workspace","904","16515200"
"present","workspace","905","16964400"
"present","workspace","906","16033800"
"present","workspace","907","16896900"
"present","workspace","908","15164600"
"present","workspace","909","21532900"
"present","workspace","910","15388900"
"present","workspace","911","16887500"
"present","workspace","912","17000100"
"present","workspace","913","15788100"
"present","workspace","914","16480800"
"present","workspace","915","16121200"
"present","workspace","916","16675800"
"present","workspace","917","17317700"
"present","workspace","918","15930600"
"present","workspace","919","16225600"
"present","workspace","920","18966700"
"present","workspace","921","16333500"
"present","workspace","922","15866000"
"present","workspace","923","15690700"
"present","workspace","924","15623200"
"present","workspace","925","25540000"
"present","workspace","926","16980500"
"present","workspace","927","15797800"
"present","workspace","928","14939500"
"present","workspace","929","14488300"
"present","workspace","930","14719900"
"present","workspace","931","16602600"
"present","workspace","932","17457300"
"present","workspace","933","20755300"
"present","workspace","934","15626300"
"present","workspace","935","16110800"
"present","workspace","936","14860700"
"present","workspace","937","15343300"
"present","workspace","938","17356800"
"present","workspace","939","15051900"
"present","workspace","940","17227100"
"present","workspace","941","16122400"
"present","workspace","942","19955200"
"present","workspace","943","15854100"
"present","workspace","944","15273100"
"present","workspace","945","15792700"
"present","workspace","946","15909900"
"present","workspace","947","24886500"
"present","workspace","948","25110000"
"present","workspace","949","18254000"
"present","workspace","950","18135600"
"present","workspace","951","17437600"
"present","workspace","952","16613800"
"present","workspace","953","15739200"
"present","workspace","954","15286600"
"present","workspace","955","14494600"
"present","workspace","956","20807900"
"present","workspace","957","16517100"
"present","workspace","958","17529500"
"present","workspace","959","15582800"
"present","workspace","960","15627600"
"present","workspace","961","16437200"
"present","workspace","962","17857400"
"present","workspace","963","15638200"
"present","workspace","964","15880700"
"present","workspace","965","15833800"
"present","workspace","966","17166200"
"present","workspace","967","18891500"
"present","workspace","968","16964900"
"present","workspace","969","15438000"
"present","workspace","970","16405300"
"present","workspace","971","15916200"
"present","workspace","972","16738700"
"present","workspace","973","16523100"
"present","workspace","974","15814300"
"present","workspace","975","19307200"
"present","workspace","976","15226100"
"present","workspace","977","18247300"
"present","workspace","978","17043400"
"present","workspace","979","17157000"
"present","workspace","980","15281800"
"present","workspace","981","15127400"
"present","workspace","982","15699700"
"present","workspace","983","17521400"
"present","workspace","984","17991800"
"present","workspace","985","19271200"
"present","workspace","986","15608100"
"present","workspace","987","15858200"
"present","workspace","988","16156100"
"present","workspace","989","16062600"
"present","workspace","990","19757500"
"present","workspace","991","16099300"
"present","workspace","992","15391200"
"present","workspace","993","16401200"
"present","workspace","994","15614500"
"present","workspace","995","16647300"
"present","workspace","996","14597600"
